"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,81.6,32.2,78,76.5,77.7,76.4,NA,75.7,78.6,79,78.9,74.9,84.4,74.2,74.5,76.2,78.9,94.9,75.5,32.2
1851,81.4,30.5,75.5,77.6,77.6,77.1,76.7,74.7,78.3,77.9,78.2,75.5,84.3,73.6,71.6,75.6,78.2,95.2,76.7,30.5
1852,80.5,31.1,76.8,78,77.4,75.7,76.9,74.1,78.3,77.9,78.2,74.2,83.6,75,75.3,77,78,95,77.8,31.1
1853,81.7,31.8,74.8,77.2,77.8,77.4,78.1,76.1,78.1,79,79.2,74.9,83.5,74.9,73.2,76.8,79.2,95.5,77.6,31.8
1854,81.6,34,74.5,76.8,76.5,75.8,76.9,75.8,79.9,79.4,77.2,75.9,84.1,74.1,74.3,74.6,78.1,95.2,78.2,34
1855,79.4,33.3,76.3,77.8,76.6,77,76.9,76.3,77.8,79,77.1,75.6,84.5,74.6,74.1,75.8,77.2,95.1,76.7,33.3
1856,80.5,30.6,75.9,77,77.6,77,77,76.2,78.2,78,77.9,75.7,83.9,74.7,73.4,75.5,79.2,95.5,77.7,30.6
1857,79.8,31,76.1,76.8,78,77.6,77.7,75.7,78.1,78.3,78.3,75.2,84.9,75,74.6,75.7,78.4,95.1,77.1,31
1858,79.1,31.1,77.6,76.3,75.9,76.7,77.4,74.5,78.5,79.1,78.4,75.7,84.4,73,73.8,74.6,79.2,94.9,77.3,31.1
1859,78.4,31.8,75.2,77.1,77.2,75.7,76.8,75.1,78.9,77.8,80.4,73.9,83.3,74.2,75.4,76,79.2,95.3,77.1,31.8
1860,81.1,32.6,75.5,77.8,76.2,77,77.1,75.1,77.8,78.8,79.3,75.5,83.5,74.5,73.8,74.2,79.9,95.2,78.8,32.6
1861,79.1,31.5,76.6,77.7,77,77.7,76.9,75,78.7,76.2,78.7,76.3,85,74.1,72.5,75.9,79.1,95.1,76.9,31.5
1862,80,34.2,74.6,76.2,77.6,77.1,76.9,75.1,78.5,78.9,79,77.7,84.2,74.6,73.8,74.7,79.4,94.7,76.6,34.2
1863,81.4,32,74.5,78.4,76.4,76.6,76.5,73.6,79.1,77.9,79.2,75.5,83.7,73.4,73.7,75.8,78.6,95.2,77,32
1864,81.2,33.5,76.5,77.2,77.6,76,76.8,76.3,78.5,77.7,79.4,74.4,84.5,74,72.1,75.5,79.1,95.6,77.5,33.5
1865,81.4,32.1,76.5,77.2,77.5,77.9,76.6,75.4,78.1,79.7,78.6,75,84,74.6,73.1,75.2,78.6,95.3,76.9,32.1
1866,79.8,30.3,77.9,75.6,76.6,77.9,77.6,74.1,78.7,77.8,79.1,76.3,84.3,73.3,73.1,75.8,79,95.3,77.7,30.3
1867,80.1,31.5,77.3,76.3,77,76.8,77.4,76.1,77.9,80.2,79.4,74.3,83.2,73.5,74.3,74.1,76.7,95.4,77.3,31.5
1868,81.3,34.5,77.7,76.8,76.8,78,76.8,73.7,78.1,78.5,80.2,75.7,83.7,74.6,74.7,75.4,77.8,95.3,77.3,34.5
1869,80.3,34.8,76.9,77.7,76.9,78.4,76.6,75.9,78.3,79.2,78.9,76.1,83.8,74.5,75.5,75.6,78.9,95.1,78.1,34.8
1870,80.3,33.5,74.7,76.9,77.2,75.7,76.8,73.2,78.7,76.8,78.9,76.6,84.2,74.7,74.3,75.9,78.7,95.5,78.5,33.5
1871,81.2,31.2,75.2,76,76.8,75.9,78.4,74.2,79.9,77.8,78.7,74.3,84.5,73.3,74.6,75.1,79.1,95.3,76.5,31.2
1872,80.7,29.1,76.4,75.9,77.6,77.6,77.5,76.8,78.7,78.8,80,75.5,83.9,74,73.6,76.4,78.9,95.2,78,29.1
1873,81.6,29.6,78.1,77.3,77.7,77.2,76.5,75.2,78.4,78.3,80.2,75.9,85.1,74.1,73.7,74.4,79.5,95.4,77.4,29.6
1874,81.1,31.9,78,77,76.4,76.9,77.6,75.8,78.9,77.6,79.5,75.4,81.9,74.8,74.7,73.8,78.1,95.5,76.9,31.9
1875,80.9,32,75,77.3,77.2,76.9,77.2,75.7,78.7,79.3,77.7,76.1,83.3,73.8,73.6,75.6,78,95.2,77.8,32
1876,80.4,33,76.3,77.7,76.1,77.4,77.4,76.8,77.8,79.2,79.3,76.6,83.4,75.1,72.4,76,78.1,95.4,78.7,33
1877,81,33.5,75.6,76.3,76.7,76.6,77.7,75.7,78.7,78.2,78.3,75.4,84.1,74.7,75.1,75.7,79.5,95.1,77.1,33.5
1878,81.3,31.8,75.3,78.4,77.7,77.7,77.7,74.6,79,79.5,79,75.1,84.5,74.8,75.8,76.1,78.5,95.4,77.8,31.8
1879,80.5,31.4,77.4,77.5,77,76.9,77.1,75.4,79,78.4,77.4,73.8,84.3,74.3,74.3,75.9,77.6,95.8,77.6,31.4
