"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-15.5,-38.8,-17.1,-25.8,-19.9,-19.7,-16.1,-17.8,-27,-24,-24.2,-10,-14,-22.8,-22.3,-17.7,-19.4,-23.8,-38.8
"historical",1851,-14.8,-46.7,-22.7,-19.9,-19.1,-21.4,-18.4,-17.7,-22.2,-21,-28.3,-16.3,-17.6,-23.6,-26.6,-19.2,-21.4,-22,-46.7
"historical",1852,-17.5,-37.9,-24.3,-20.3,-18.6,-17.7,-17.1,-18.4,-21.6,-23.9,-27.6,-12.5,-19.4,-24.9,-23.2,-20.7,-22.9,-21.1,-37.9
"historical",1853,-15.7,-33.6,-17.9,-25.1,-18.9,-17.2,-16.2,-15.3,-30.8,-23.9,-29.2,-12.4,-17.3,-17.8,-22.4,-18.6,-16.5,-28.2,-33.6
"historical",1854,-14.7,-35.2,-15.4,-27.1,-17.5,-20.4,-17.7,-16.7,-22,-25.7,-24.7,-13,-20.9,-19,-26.9,-21.8,-18.6,-23.2,-35.2
"historical",1855,-12.4,-34.6,-18,-19.7,-20.3,-18.9,-16.4,-16.4,-21.7,-18.9,-23.1,-12.3,-17.5,-21.4,-22.9,-20.9,-16.3,-25,-34.6
"historical",1856,-15.7,-37.7,-18.3,-20.2,-18.6,-19.7,-14.2,-18.1,-23.1,-25.5,-28.9,-9.7,-19.4,-17.3,-25.6,-16.2,-16.2,-26.9,-37.7
"historical",1857,-15.8,-37.8,-18.6,-25.4,-17.4,-22.2,-16.4,-20.2,-24.9,-20.3,-26.7,-7.6,-19.8,-19.6,-26.5,-14.7,-16.1,-23,-37.8
"historical",1858,-14.1,-38.4,-19.3,-23.2,-19.7,-23.6,-17.9,-18,-18.4,-22,-25.3,-10.8,-17.1,-15.2,-23.6,-25.7,-23,-20.4,-38.4
"historical",1859,-14.1,-37,-18.8,-21.3,-20,-21.3,-15.2,-17.2,-22.7,-25.5,-29.4,-9.6,-15.4,-22.2,-25.3,-20.5,-17.6,-21.2,-37
"historical",1860,-16.3,-35.7,-13.4,-18.1,-17.3,-20.8,-15.8,-18.5,-20.3,-20,-24.3,-9.6,-18.1,-31,-24.8,-20.6,-14,-19.5,-35.7
"historical",1861,-19.5,-40.2,-21.9,-23.6,-17.8,-14.7,-16.9,-22.3,-22.6,-18.2,-24.1,-5.3,-13.4,-22.6,-24.9,-14,-21.9,-22,-40.2
"historical",1862,-12.8,-35.2,-22.5,-22.6,-19.7,-18.1,-18.6,-16.1,-21.7,-20,-22.8,-7.8,-21.9,-21.7,-26.7,-14.5,-20,-23.8,-35.2
"historical",1863,-13.2,-38,-22.2,-20.8,-17.3,-20.2,-18.4,-18.3,-21.1,-19.5,-24.1,-11.2,-16.9,-20.1,-28.2,-15,-26,-26.6,-38
"historical",1864,-15.6,-38.7,-15.2,-23.7,-18.8,-19.9,-12.3,-18.5,-23.8,-20.7,-27.9,-9.9,-17.3,-17.1,-25.1,-12.7,-19.2,-22.5,-38.7
"historical",1865,-11.9,-37.4,-22.8,-19.5,-21.7,-18.4,-16.9,-16.6,-20.1,-19.4,-25.7,-8.7,-17.2,-19.7,-22.8,-19.7,-20.4,-21.5,-37.4
"historical",1866,-12,-41,-20.9,-27.1,-18.9,-15.7,-18.4,-17.4,-24,-22.4,-26.1,-9.2,-19.9,-24.3,-27.1,-17.9,-17,-21,-41
"historical",1867,-14.2,-37,-16.5,-23.3,-16.6,-22.1,-19.2,-21.7,-19.1,-20.1,-28.2,-14.5,-24.3,-19.7,-28.2,-19.8,-19.5,-22,-37
"historical",1868,-13,-33.3,-20.7,-26.5,-19.4,-18.7,-15.9,-17,-25.6,-17.6,-26.3,-17.6,-16.7,-21.3,-27.1,-12.8,-15.6,-25,-33.3
"historical",1869,-10.8,-34.6,-19.1,-22.6,-21.5,-19.1,-14.1,-24.2,-22.6,-22.8,-21.3,-9.7,-14.7,-17.5,-24.4,-17,-15.7,-22.6,-34.6
"historical",1870,-13.8,-40.6,-25,-22.5,-19.8,-18.9,-14.4,-17,-17.2,-19.8,-30.5,-9.3,-15.5,-17.4,-28.1,-15.2,-19.1,-25.4,-40.6
