"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,29.3,26.1,15.7,25.4,27,23.8,29.1,18.6,26.4,30.4,22.3,26.8,22.6,27.4,26.6,25.7,24.9,28.4,28,30.4
2016,29.9,28,20.2,28.9,27.2,21.8,28.6,18.7,28,23.9,22.4,26.6,23.9,26.6,27.3,23.7,20.8,27.4,30,30
2017,30.4,20.6,25.6,27.4,24.9,23.4,28.6,15.5,26.2,29,27.1,25.3,23.7,27.5,24.2,23.7,25.1,28.4,31.2,31.2
2018,30.4,25.4,18.2,27.4,23.5,23.2,25.8,19.5,27.8,27.1,22.2,27.2,25.6,30.4,22.6,27.6,28.1,27.8,32,32
2019,28.2,16.3,14.5,28.5,24.9,26.8,27.1,23,35,27.9,24.6,28.2,25.4,26.8,22,25.3,21.9,31,30.4,35
2020,27.5,20.7,20.7,27,26.2,25.9,29.7,20.9,27.4,28.4,23.7,26.4,23.1,28,25.6,24.3,26.3,30,29.4,30
2021,30.1,19.5,23,28.5,25.4,27.3,26.6,20.1,31.4,26.7,26.2,26.7,25.2,27.3,22.6,26.1,27.7,30.5,29.7,31.4
2022,29.2,15.8,22.6,27,26.1,27.7,26.8,22.2,31.4,27,23.8,26,23.3,28,24.3,24.1,25.7,28.6,29,31.4
2023,31.8,23.5,21.6,29.3,27.4,24.1,31.5,19,24.3,29.1,22.4,26.3,23.7,28.9,23.4,25.7,21.7,27.9,30.8,31.8
2024,30.2,19.1,16.5,27.1,26.3,23.4,31.4,17.4,28.9,27.2,24.8,26.7,25.7,26.5,20.6,28.3,22.4,28.8,30.4,31.4
2025,30.6,27.2,19.6,27.1,25.1,24.9,30.9,19.1,32.9,25.1,23.4,27.1,21.6,26.3,28.3,25.4,21.2,30,30.5,32.9
2026,30.1,17.1,18.4,27.1,26.5,24.7,30.7,21.6,30.7,24.6,22.9,27.2,23.7,28.7,24.3,27,22.3,31.3,30.9,31.3
2027,28.8,26.8,14.6,26.8,24.7,26.2,31.3,18.8,26,26.5,23.7,25.7,23.9,26.8,26,25.9,24.9,29.1,29,31.3
