"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,77.3,6.5,64.8,55.1,71.3,74.8,65.2,66,63.6,62.3,69.1,48.4,86.2,73.1,64.4,61.5,67.6,92.5,64.1,6.5
2016,78.4,11.1,59.3,56,74.4,72.4,62.3,67.2,68.4,63.4,65.3,43.4,83.8,68.7,65.6,54.1,66.4,93.6,64.8,11.1
2017,78,8.2,57.6,58.2,72.3,71.9,64.3,62.1,72.2,61.9,69,49.4,82.2,71.7,63.3,61.5,72,92.8,64.2,8.2
2018,77.8,11.1,57.1,57,72.1,76.1,64.6,62.8,70.3,60,65.4,56.5,85.5,72.7,64.3,62.6,67.6,92.2,63.1,11.1
2019,77.8,16.1,60.8,56.2,72.7,73.6,66.3,58.8,73.1,57.8,69.3,51.1,86,74.1,67.7,59.6,62.7,93.4,62.3,16.1
2020,79.2,8.2,58.3,59.4,71.4,75.1,66.9,61,73.5,58.8,69.6,44.4,86.9,74.5,65.3,58.1,67.2,93.3,62.5,8.2
2021,77.2,7.7,66.6,57.2,74,70.3,62.6,67.8,66.7,64.2,71.3,43.8,85.3,73.3,67.8,55.3,69,92.5,62.1,7.7
2022,78.7,14.7,60.2,58.5,71.8,73.8,66.3,62.9,70,61.7,64.7,46.2,86.4,74.5,69.6,61.1,71.2,93,60.5,14.7
2023,79.7,6.1,52.9,56.5,72.6,74.6,66.9,64.6,68.3,62.7,70.4,42.8,89.6,70,66.8,60.6,73.8,93.4,64.5,6.1
2024,78.7,9.6,58.7,57.7,74.1,72.7,67.5,64.2,67,67.3,76.5,50.7,83.4,78.5,65.8,57.1,73.6,93.3,62.5,9.6
2025,79.4,12.7,55.1,56.2,72.6,75.1,66,67,66.8,61.8,69.6,44.6,79.9,71.9,65.5,62.3,65.2,92.9,64.7,12.7
2026,78.8,9.3,58.4,56.3,73.2,74.1,66.4,67.6,73.1,64.3,70.2,47.9,83.1,68.6,68.1,61.1,63.1,93.9,63.9,9.3
2027,78.5,8,58.9,57.4,73.6,73.8,67.6,67.4,67,61.6,66.2,48.7,85.8,74.9,69.9,60.1,65.2,94.1,64.5,8
2028,79.1,10.6,58.3,58.8,73.7,74.8,64.4,61.5,73.1,66.4,72.5,52.6,89.2,74.8,69,60.4,73.3,93.6,65,10.6
2029,79.3,10.1,56.6,56.1,74.1,75.7,64.1,65.9,69.9,63.5,67.3,48,87.3,73.4,69.2,64.8,70.5,92.6,66.5,10.1
2030,78.5,11.5,61.8,58.9,69,73.7,68.1,64.6,71.9,62.4,66.5,49.7,85.6,74.3,71,64.5,71.7,92.9,62.7,11.5
2031,78.1,10.2,61.4,57.4,72.7,75.6,64.2,63.6,72.5,63.1,68.6,46.8,82.7,75.7,62.2,62.7,69.1,93.7,64.2,10.2
2032,79.5,24.2,55.1,61,72.8,73.5,66.7,60.2,74.5,66.6,68.4,43.9,87.3,71.4,69.5,66.9,66.7,93.4,64.3,24.2
2033,78.7,11.5,57.4,60,73.9,74.1,67.9,64.4,72.2,66.8,66.1,48.5,90.2,73.7,65.7,63.7,71.8,93.6,60.5,11.5
2034,79.3,19.6,57.9,58.9,74.1,74.8,68.5,66.2,75.6,67.5,71.6,46.7,86.4,72.2,70,65.5,67.9,93.9,66,19.6
2035,78.2,10.7,64.3,63.8,74.1,73.4,68.3,64.1,68,67.3,68.8,52.6,86.3,75.3,71.3,59.6,75.6,93.5,63.5,10.7
