"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,25.2,25.3,18.2,18.8,18.2,19.5,NA,16.1,24.9,19.9,24.6,17.3,22.2,26.5,20.8,18.1,17.1,16,21,26.5
1851,23.7,24.7,21.8,20,17.8,20.8,23.4,17.8,22.5,23.2,25,17.6,24,27.9,19.5,16.6,16.7,14.9,19.7,27.9
1852,23.8,24,22.5,21.2,18.3,20.9,19.3,15.5,21.4,18.6,24.8,20.5,21.6,27.4,16.7,17,17.8,15.4,21.7,27.4
1853,23.8,24.9,19.9,18.7,18.9,20.7,18.3,15.9,23.4,22.4,23.9,16.7,22,26.7,18.3,16.8,18.5,14.1,18.4,26.7
1854,24.1,22.6,20.2,19.7,18.3,20.1,18.1,16.7,21.1,21.6,24.6,16.4,20.7,29.2,18.5,18.4,18,16.5,18.7,29.2
1855,26.4,28.7,22.5,19.1,17.6,20.7,18,17,27.5,22.4,24.2,18.8,20.7,28.9,18.2,16.9,17.2,13.8,19.9,28.9
1856,23.9,25.3,21.9,19.2,18,22.4,20,15.1,20.8,21.1,25.9,17.5,21.6,25.4,18.4,17.3,18.1,15.2,19.3,25.9
1857,24,23.7,21,20.3,17.8,19.7,21,15.7,21,20.8,24.4,17.4,22.1,28.2,18.3,17.8,17.5,14.6,20.3,28.2
1858,27.4,25.7,18.8,19.1,17.9,20.4,21.3,17.2,21.7,20.3,26.6,16.9,21.4,28.4,18.7,16.2,18.7,15.4,19.9,28.4
1859,27.4,25.9,23.9,20.6,19.5,21,18.7,17.4,24.5,19.2,22.5,17.6,21.7,26.6,19.2,17.2,18.7,15,21.1,27.4
1860,26.1,24.6,22.1,19.3,18.8,19.8,18.7,16.7,21.8,21.6,24.6,16.7,22.9,27.6,17.6,18.2,17.4,14.4,19.7,27.6
1861,25.8,24.9,18.4,21.6,17.9,21.1,17.5,14.7,22.5,21,22.6,17.5,23.3,27.2,22.2,17.3,17.3,16.4,21.9,27.2
1862,22.7,26.9,21,19,18.5,20.3,17.9,16.1,23.7,20,23,16.9,21,28.2,18.3,17.5,19.1,14.1,20.5,28.2
1863,24.3,25.7,22.7,19.6,18.1,19.2,19.6,15.4,23.6,19.3,23.6,17.6,21,26.7,19.5,19,18.2,14.8,21.7,26.7
1864,25.7,26.1,21.4,20.9,19,19.9,22.8,18,24.4,20.5,25.3,17.9,21.4,27.1,18,18.3,18.3,15.4,18.7,27.1
1865,26.4,22.7,24,19,19.7,21,18.2,17.7,27,18,23.2,17.3,22.3,27.5,18.9,16.4,18.8,13.9,20.6,27.5
1866,24.6,25.8,18,19.3,17.9,19.9,19.2,16.1,22.2,21.1,24,18,21.9,28.2,19.4,17,17.1,14.1,18.6,28.2
1867,28.1,24.2,19.7,19,20,21.6,21.8,16,23.7,22,25.5,16.3,21.5,27.4,16.8,17.4,19.7,13.7,20,28.1
1868,23.5,25.2,17.6,21.1,18.6,19.3,20.9,14.3,21.3,21.7,24.1,16.2,20.6,28.6,17.8,16.6,19,14.7,22.9,28.6
1869,24.4,25,18.9,19.8,18.3,20.2,20.7,16.1,23,18.7,23.5,19.4,22.1,28.3,21.1,16.6,19.2,14.7,18.9,28.3
1870,24.4,26.3,20.9,19.3,18.7,20.1,19.1,17.3,24.8,19,23.2,18.3,21.4,27.3,18.1,18.1,17.8,13.8,20.1,27.3
1871,25.8,25.1,16.9,19.5,18.5,19.4,21.2,15.6,20.9,20.4,23.9,19.2,22.4,29.6,19.5,17,19.4,14.7,20.1,29.6
1872,23.8,25.8,19.7,19.8,18,18.8,21.7,15.4,21.6,21.5,23.9,17.3,22.7,27.8,18.8,16.2,18,15.1,20.1,27.8
1873,27.2,25.6,26.6,19.4,19,21.4,20.2,17.8,27.9,19,23.6,18.1,22.4,28,18.1,19.8,17.7,14.2,21.3,28
1874,26.5,26.1,20.2,19.4,18.1,19,19,17,23.6,22.1,27.3,16.3,21.6,27.4,19.5,16.7,18.1,15.3,19.4,27.4
1875,27.3,28,23.5,19.9,17.8,21.4,19.3,16.9,25.5,20.3,23.1,16.2,20.4,27.2,17.6,17.7,17.9,13.8,18.8,28
1876,26.5,25.3,24.1,19.6,17.2,20.3,22.1,17.1,23.4,19.7,23.1,16,21.3,26.8,17.3,17.7,18.5,15.8,20,26.8
1877,26,25,18.4,19.7,18.3,22.3,19.5,15.9,23,21.9,24.3,17.1,20.8,27.7,19,18.5,17.8,15.2,19.6,27.7
1878,23.6,23.8,18.5,18.1,18.7,22,21.7,15.4,24.7,20.6,23.8,17.7,21.1,26.9,19.2,18.9,17.2,16.5,20.2,26.9
1879,27.3,26.7,19.5,18.4,18.6,20.3,19.5,14.7,23.9,20.1,26.1,17.9,21.9,28.1,20.6,15.8,17.7,14.1,19.5,28.1
1880,27.3,25.9,20.7,20,18.2,21.8,20.1,15,23.6,20.2,23.6,17.3,22.6,27.9,19.9,16.4,17.3,14.7,19.6,27.9
1881,25.8,24.8,19.9,18.7,19,20.4,21.6,16,24.6,21.4,24.1,16.5,21.5,28,19.5,17.9,16.8,15,20.8,28
1882,22.8,23.9,19.4,20,18.9,19.7,20.4,16.6,24.9,21.4,23.4,16.3,22.8,28.3,19.6,17.1,17.6,14.5,19.2,28.3
1883,23.6,24.5,21.7,18.6,19.9,21.8,20.1,16.5,21.2,20.8,21.8,17,20.9,27.2,17.8,17,15,17,20.3,27.2
1884,22.3,23.1,17.6,18.3,19.2,19.4,18,16.7,22.6,19.6,23,17.9,20.7,25.6,17.9,16.8,16.6,12.9,18.2,25.6
1885,22.7,24,19.9,17.6,17.9,20.7,17.8,16.6,23.6,17.7,22.7,16.8,21.5,28.2,16.9,16.7,19.1,13.5,17.9,28.2
1886,24.8,28.5,20.5,18.8,17.5,20.2,19.1,15,23.1,24.2,25.5,16.3,22.3,26.1,17.6,16.1,17.5,14,18.1,28.5
1887,26.3,23.8,21.2,20.3,18.5,19.9,17.8,16.2,24,18.9,23.2,17.2,22.2,27.1,19,17.4,17.7,14.2,19.3,27.1
1888,26.5,26.1,24.2,20.1,17.5,22.2,17.1,17.3,23.8,22.2,23,17.2,21.4,27.9,22.2,16.7,16.8,17.4,19,27.9
1889,25.2,26.3,16.1,19.4,19.2,19.3,18,17.5,21.3,18.6,24.6,17.6,21.2,26.3,18.5,17.5,17.4,14.2,19.1,26.3
1890,22.9,26.8,23.6,18.8,18.4,21.7,19.4,15.7,19.4,21.6,21.9,16.4,21.7,29.5,19.6,17,16.8,15.4,19.1,29.5
1891,24.3,25.3,18.4,19.6,17.8,21.1,19,16.4,20.3,19.2,24.2,17.5,21.4,26,18.4,18.6,17,12.9,19.8,26
1892,24.9,25.5,19.9,19.8,18.4,21.1,20.5,15.7,22.4,23.1,22.7,16.5,22,28.4,19,17.2,18.8,14.4,19.8,28.4
1893,23.4,24.9,19.8,19.1,19.1,21,16.8,17,25.3,21.6,23.2,16.8,22.3,25.5,19.4,17.8,18.2,14.5,22.4,25.5
1894,24.6,25.7,21.8,19.9,18.8,22.6,22,16.8,22.7,25.5,23.6,16.6,24.3,27.3,19.6,18.2,17.6,15.1,20.1,27.3
1895,24.9,26.1,22.7,20.6,18.9,20.7,17.7,16.4,21.1,19.9,23.3,16.9,21.4,28.1,17.8,17,19.7,16.5,20.5,28.1
1896,25,25.6,19,19.7,17.8,20.2,18.7,16.2,25.4,18.5,23.9,16,22.4,26.9,18,17.8,17.8,15.5,20,26.9
1897,24.1,25.8,18.9,20.5,17.9,20.9,17.7,16.7,23.9,17.9,25.2,16.2,21.6,28.3,20.2,16.1,20,15.3,21.8,28.3
1898,26.1,24.9,19.4,18.9,18.9,20.5,17.3,17.7,23.3,20.1,24.2,18.6,20.9,26.8,19.9,16.8,18.9,14.3,18.8,26.8
1899,25.6,24.3,19.8,18.5,19,21.6,20.2,15.8,22.8,20.3,25.6,18.2,21.6,27.2,18.5,15.9,17.2,13.6,18.5,27.2
1900,24.9,24.9,18.2,18.6,18.1,20.1,16,16.6,20.7,20.3,25.4,16.9,20.5,26.9,17.5,18.4,17.6,14.4,20.6,26.9
1901,24.1,23.2,22,18.5,18.1,20.6,18.4,15.9,24.3,21.1,23.6,17.1,21.3,25.6,18.4,17.7,17.5,14.7,21.4,25.6
1902,25.2,25.7,23.2,20.6,18.7,21.1,17.6,16.1,19.7,21.4,24,16.3,21.6,27.3,18.9,18.5,16.2,15.5,19.1,27.3
1903,23.9,23.2,21.2,19.9,19,19.9,16.5,14.5,20.3,18.9,23,16.4,21.5,26.4,18.4,15.8,18.3,12.9,18.4,26.4
1904,22.8,23.6,19.9,19.2,20.3,20.5,18.8,17.8,24.9,20.2,22.4,16.7,24.1,25.8,16.2,15.5,17.2,14.7,17.5,25.8
1905,25.8,24.1,19.8,18.9,18,21.2,19,15.5,23.7,18.7,23.9,16.1,22.2,26.6,18.8,16.1,18.2,13.9,18.7,26.6
