"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,25.2,19.9,21.4,23.6,23.6,25.9,24.5,25.7,26,27.7,24.2,24.6,23.6,23.9,23,22.6,26.7,29.1,26,19.9
2016,22.6,21.1,22.3,22.6,23.7,24.4,24.7,24.7,24.5,24.3,19.4,24.9,23.7,24.3,27,20.3,26.3,28.3,25.5,19.4
2017,25.4,18.9,19.5,21.9,24.6,25.4,22.9,20.8,21.3,25.8,26.7,25.2,23.2,24.5,25.4,23.6,21.6,28,25.4,18.9
2018,23.8,27.1,28.6,24.3,23.2,23.7,24.8,21.9,23,23.9,20.6,25.8,25.8,24.6,24.1,21.6,26.4,25.3,25.6,20.6
2019,26.8,24.6,21.4,24,24,25,24.6,22.9,27.2,25.9,21.8,26,26,24.3,24.1,21.4,24,28,25.5,21.4
2020,24.5,21.4,18.8,24.8,24.2,23.6,25.4,23.1,29.1,25.5,21.6,25.5,25.4,24.7,24.6,22.4,29.8,26.5,24,18.8
2021,24.6,21.4,25.1,23.3,23.8,25.2,24,20.8,22.5,24.5,22,25.9,25.1,24.6,26,21.8,24.8,26.8,26.7,20.8
2022,25.1,21.2,22.4,23.4,24.1,24.9,25,22.6,25.1,24.3,23.1,25.3,25.2,25.3,23.2,21.5,25.3,26.8,24.8,21.2
2023,25,22.2,26.5,24,22.8,23.6,25.4,22.9,22.7,24.9,17.9,25.7,24.8,24.6,23.2,22.6,25.8,28.5,24.7,17.9
2024,24.8,26.6,26.5,24,23.9,23.4,24.6,23.2,25.3,25.1,20.3,26.1,25,25.2,23.5,20,26.8,29.4,24.9,20
2025,26.5,23.8,26.5,24.7,24,25.6,24.6,21.4,26.5,24.2,20.7,26,24.6,24.9,22.3,19,23.5,26.3,25.2,19
2026,24.9,23.4,24.6,22.8,24.6,25.3,24.3,21.9,25.3,26.9,23.7,25.7,25,24.8,25.8,23.3,28,28.1,26.3,21.9
2027,24.9,24.1,17.7,24.2,24.3,25.8,25.4,23,21.2,26.4,23,27.6,23,23.8,26,21.4,28.4,28.3,27.7,17.7
2028,25.9,23.3,19.7,23.8,23.9,25.6,23.7,22.2,25.7,23.2,19.8,25.8,23.9,24.8,22.5,19.9,23.7,28,28.1,19.7
2029,25.8,26.2,20.9,24.5,25.6,23.5,25.5,23.2,23.8,26.6,24.5,26.2,25.3,25,23.7,23.3,25.2,28.1,26.4,20.9
