"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-20.4,-39.7,-20.7,-23.9,-22.6,-21.4,-21.6,-23.7,-27.4,-27.4,-32.5,-13.9,-18.5,-22.3,-23.4,-16.3,-23.7,-29.6,-23.8
"historical",1851,-19,-37.8,-23.8,-24.4,-23.8,-22.5,-18.9,-22.9,-33.8,-22.8,-30.3,-12.5,-18.8,-20.6,-25.4,-15.2,-20,-32.1,-23.6
"historical",1852,-23,-38.3,-29,-22.9,-22.1,-21.3,-20.8,-24.2,-35.1,-28.3,-29.8,-13.6,-20,-22.6,-23.9,-20.9,-18.8,-31.9,-24.8
"historical",1853,-21.9,-41.5,-23.4,-21.9,-20.6,-21.1,-17.5,-25.2,-28.3,-26.8,-31.1,-19.9,-19.9,-22.8,-22,-19.7,-20.3,-28.2,-24
"historical",1854,-18.7,-35.7,-25.9,-19.4,-22,-22.9,-19.2,-20.5,-28.2,-27.9,-32,-12.7,-18.8,-22.7,-23.6,-18.7,-23.3,-29.1,-23.4
"historical",1855,-22.4,-39.9,-24.2,-20,-23.4,-21.5,-22.5,-22.3,-30.7,-27.6,-29.1,-14.7,-19.7,-23.8,-26.2,-18,-24.8,-30.8,-24.5
"historical",1856,-22.8,-38.3,-20.1,-22.6,-23.6,-20.6,-21.9,-21.8,-26.7,-24.6,-28.9,-11.5,-17.9,-19.3,-23.7,-18.5,-19.6,-29.9,-22.9
"historical",1857,-18,-39.8,-26.1,-21.5,-22.9,-22.2,-17.3,-24.2,-32,-25.3,-30.9,-11.3,-18.5,-22.5,-25.1,-24.7,-25.8,-29.8,-24.3
"historical",1858,-19,-35.4,-22.1,-24.9,-23.8,-22.2,-26.6,-23.7,-33.3,-26.8,-32.1,-13,-22,-22.1,-24.2,-15.4,-24.1,-29.9,-24.5
"historical",1859,-14.1,-37.5,-21.4,-24.6,-22.6,-21.1,-23.5,-19.9,-30.7,-28.8,-29,-15.6,-19.1,-20.6,-25,-16.4,-19.9,-27.5,-23.2
"historical",1860,-23.2,-40.3,-25.2,-22.1,-22.1,-21.7,-20.8,-22.6,-29.5,-25.2,-28.9,-13.7,-20.9,-22.9,-25.1,-19.2,-14.5,-28.3,-23.7
"historical",1861,-23.4,-37.9,-22.2,-20.6,-22.7,-20.2,-24.6,-20.2,-31.2,-27.7,-29.1,-13.1,-15.5,-26.9,-26.6,-17.5,-21.6,-30.6,-24
"historical",1862,-22.3,-38.2,-19.5,-22.7,-22,-19.8,-22.6,-23.8,-29.5,-27,-27.3,-11.2,-17.6,-22.1,-24.9,-17.8,-23.5,-30.7,-23.5
"historical",1863,-15.1,-41.3,-24.3,-21.2,-24.3,-24.1,-20.6,-24.2,-29.2,-27.2,-27.9,-12.7,-17,-24.2,-24.4,-18.3,-19.7,-28,-23.5
"historical",1864,-22,-36.8,-23.7,-21.5,-22.6,-19.7,-24.1,-21.7,-30.8,-25.7,-33.2,-16.2,-20.5,-24.5,-23.4,-18.7,-20.9,-29,-24.2
"historical",1865,-18.6,-35.5,-25.1,-21.6,-21.8,-19.9,-18.4,-25.7,-26.5,-26.4,-31.2,-12.7,-18.8,-26.4,-22.6,-21.5,-24.6,-30.7,-23.8
"historical",1866,-20.2,-35.2,-24.3,-24,-23.4,-22,-20,-22.4,-30.5,-30.6,-30,-10.2,-19.4,-24.5,-24,-17.2,-23.4,-30.5,-24
"historical",1867,-21.1,-42.7,-22.4,-21.5,-22.6,-20.1,-21.7,-23.2,-26.8,-26.9,-30.2,-17.3,-20.5,-19.5,-22.1,-20.2,-20.9,-29.2,-23.8
"historical",1868,-23.2,-32.7,-26.3,-21.4,-24.2,-20.9,-27,-22,-31.8,-25.5,-31.1,-16.1,-19.2,-24,-26.2,-21.8,-21.9,-28,-24.6
"historical",1869,-22,-28.1,-19.7,-20.4,-23.2,-20.4,-18.4,-25.4,-23.8,-26,-27.8,-13.8,-17.2,-22.3,-23.6,-17.6,-19.1,-31.2,-22.2
"historical",1870,-21.9,-37,-21.2,-23.2,-24,-20.7,-21.5,-22.2,-30.4,-25.8,-29.3,-15.8,-15.8,-24.3,-24.9,-18.3,-23.3,-29.7,-23.9
"historical",1871,-17.8,-42.4,-22.7,-21.8,-23.9,-21.1,-21.1,-20.6,-29.4,-25.6,-29.7,-13.4,-20.5,-25.7,-24.6,-16.6,-23.7,-29.9,-23.9
"historical",1872,-17.8,-43.2,-26.8,-23.4,-23.6,-19.9,-21.2,-20.5,-26.9,-23,-29.8,-11.7,-15.8,-18,-25.3,-19.8,-20.7,-29,-23.1
"historical",1873,-22.3,-40,-22,-25.4,-23.3,-20.6,-20.2,-21,-31.8,-24.4,-30.6,-12.3,-17.6,-22.4,-25.1,-16.5,-20.4,-31.6,-23.8
"historical",1874,-16.8,-37.3,-21.4,-23.1,-22.7,-22.9,-20.8,-23.3,-27.6,-26.8,-28.4,-14.1,-16.2,-18.8,-22,-19.2,-21.3,-31,-23
"historical",1875,-19.3,-40.3,-19.9,-23,-22,-21.5,-17.7,-24.4,-28.1,-27.3,-28.3,-14.8,-18.4,-21.2,-24.1,-21.3,-21.6,-29.5,-23.5
"historical",1876,-19.2,-36.9,-21.1,-20.7,-23.9,-20.9,-24.2,-21.8,-30.9,-22.8,-28.6,-14.8,-17.8,-20.5,-22.4,-19.3,-22.6,-29.8,-23.2
