"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,76.8,27.8,66.6,71.3,71.8,71.2,68.3,68.6,73.7,72.1,72.5,74.4,85.1,73.9,70.2,70.7,73.6,94,71.8,71.3
2016,77.1,27.6,66.8,70.3,72.3,70.6,68.6,68.6,73,72.9,76.4,71.9,85.5,74.3,69.7,70.8,72.5,94.6,71.4,71.3
2017,76.3,25.6,66.8,70.6,71.9,71.3,68.4,70.2,74,72.3,73,73.2,85.2,74.6,72.6,72,73.2,94.8,71.6,71.5
2018,77,25.7,64.5,70.7,72.2,71.8,68.2,69.4,74.4,73.5,77,71.5,83.3,74.6,70.2,72.9,73.8,94.3,70.9,71.4
2019,76.6,27.2,69.9,71,71.4,70.9,68,69.1,73.9,72.1,75.6,71.7,83.5,74.3,70.6,72.8,72.8,94.5,70.4,71.4
2020,77.3,23.6,69.9,70.4,72.4,71.1,68.6,67.7,73.5,73.4,76.1,70.5,85.1,74.1,69.5,73.9,70.9,94.7,72,71.3
2021,77.1,25.9,65.9,71.5,71.6,71.4,68.9,68.6,73.7,72.2,76,72.2,84.9,74,69.3,72.8,72.1,94.2,70.6,71.2
2022,76.4,26.3,66.8,70,71.3,71.8,69.1,70.6,73.5,73.3,73.3,74,84.5,74.4,70.4,72.3,72.7,94.1,72.1,71.4
2023,76.2,30.1,70.6,71.1,72.1,71.7,68.6,67.4,73.1,72.3,76.7,72.2,85.9,74.1,70,73.4,70.7,94.7,71,71.7
2024,77.4,29.4,74,71.3,72.5,71.2,68.8,68.6,73.5,73.9,77.3,73.6,83.4,74.5,71,72.2,74.4,94.4,71.7,72.3
2025,76.6,34.8,71.7,71.8,72,72.1,68.7,69.2,73.4,73,75.2,73,82.9,74.7,72.4,72.5,72.3,95,70.8,72.2
2026,76.6,26.2,65.8,72.1,71.2,71.3,68.4,70.5,73.9,72.9,73.8,74.5,86.8,74.4,70.1,74.2,71.2,94.9,70.6,71.5
2027,77.2,30.1,69.7,71.1,71.4,70.9,68.7,70.4,73.7,72.6,74.6,71.8,85.7,73.8,71.3,73.2,73.1,94.3,71.4,71.8
2028,76.3,28.1,72.9,70.7,72.3,71.4,69.3,70,74,70.5,79.2,72.7,86.5,74.1,71,74.7,72.9,94.2,72.6,72.3
2029,76.7,28.5,69.2,71.3,71.7,71.1,68.8,71.5,73.9,73.4,73.4,73.6,84.9,74.5,74,74.2,70.6,94.6,71,71.9
2030,76.6,29.4,69.5,71.3,72,71,69.5,71.9,73.7,72.4,73.8,74.3,85.4,74.4,71.6,73.2,72.3,94.5,70.8,72
2031,76.9,30.1,68.4,71.1,70.8,71.9,68.4,71,73.8,72.4,76.3,73.3,85.2,74.4,69.3,75,72.3,94.7,72.5,72
2032,76.1,26.3,71.1,71.9,71.2,70.8,67.8,71.4,73.5,73.3,72.6,73,85.6,74.8,70.1,74,73.6,94.6,72.6,71.8
2033,77.5,29.3,68.4,72.4,71.3,72.2,69,69.2,73.4,71.4,74.3,72,85.9,74,73.7,72.8,72.5,94.6,71.9,71.9
2034,76.6,27.7,71.7,72.1,72.7,71.7,68.3,69.8,73.5,72.8,73.9,73.3,85,74.5,70.9,73.8,74.5,94.8,71.5,72.1
2035,76.5,26.4,72.8,71.3,72.3,71.9,68.4,67.5,73.8,72.4,75.5,74.2,86.1,73.7,70.2,70.2,71.5,94.3,71.9,71.6
2036,77.1,31.7,71.8,72.9,72.2,72.1,69.5,67.6,73.1,73.3,76.8,73.5,84.6,74.2,68.8,72.8,74.4,94.7,72,72.3
2037,76.4,26.3,66.8,72.6,72.1,72.3,69.2,69.6,74.2,74.1,77,74.5,85.4,74.9,71,74.2,74.4,94.4,71.9,72.2
2038,77.1,35.7,64.8,73.5,72.5,71.5,68.8,68.3,73.7,73.1,76.2,74.2,85.1,74.6,70.2,74.4,77.7,94.8,71.6,72.5
2039,76.6,28.2,66.1,72.4,72.3,72.6,69.8,71.5,74.2,73.6,77.2,73.2,85.5,74.6,73.2,74.3,74.6,95.2,71.6,72.5
2040,75.8,28,68.1,72.6,73.3,71.4,69.5,71.8,74.3,74.1,77,73.8,85,74.4,69.3,73.6,73.6,95,71.7,72.2
2041,76.8,27.5,70.7,72.4,72.3,71.3,69.1,71.8,74.6,73.9,75.4,74.4,85.4,74.3,70.3,74.6,74.1,94.7,72.2,72.4
2042,77.3,29.6,71.7,72.3,73.1,72.1,68.8,66.8,74.6,73.5,78,75.1,85.1,75.1,71,74.4,74.2,94.7,72.7,72.6
2043,77.3,22.8,73.5,73,72.7,71.7,68.4,69.2,73.3,73.5,74.2,74.1,86.1,75.2,70.4,74.2,75.6,94.4,72.1,72.2
2044,77.6,27.2,66,73.4,72.6,72.3,69.7,69.2,74.2,73.4,76.5,74.4,85.9,75.5,69.8,73.9,75.9,94.4,72.6,72.3
2045,77.3,27.2,70.6,73,72.6,71.6,68.4,68.8,74.1,73.8,76.1,74.6,86.1,74.8,70,73.4,72.7,94.7,73.4,72.3
2046,77.1,24.7,71.6,72.9,72.6,71.2,69.1,69.3,73.7,72.5,78.4,74.3,85.6,74.4,70.5,74,75.3,95,72.5,72.4
2047,76.7,29.4,69.9,73.4,72.8,72.3,69.7,67.9,74.2,72.4,76.9,73.2,84.1,74.3,73.6,72.5,73.9,95,72.2,72.3
2048,77.2,29.2,72.4,73.8,72.9,72.2,68.8,70.8,74,73,77.1,75.8,85.9,74.3,72.6,74.6,75.5,94.6,72.4,73
2049,76.8,32,66.3,72.2,72.3,73.9,69.8,70.2,73.9,72.5,74.6,76.1,85.9,75.5,71.7,74.5,74.9,94.6,72.5,72.6
2050,76.7,32.2,68.9,73.3,73.4,72.2,70,72.2,73.8,74.1,75.5,75.3,86.5,74.9,69,75.2,74.2,94.7,72.5,72.9
