"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-34.4,-43.7,-41,-28.5,-34.4,-33.8,-36.4,-35.6,-38.6,NA,-37.7,-30.7,-31.7,-35.9,-37.2,-33.7,-30.5,NA,-36.5,-28.5
2016,-34.2,-47.5,-33.5,-35.3,-35.3,-34.7,-31.6,-34.5,-40.5,NA,-37.9,-33.8,-28.4,-38.6,-35.8,-34.1,-32.3,NA,-43.1,-28.4
2017,-31.9,-51.5,-45.7,-30.8,-35.7,-33.2,-34.9,-38.8,-36.1,NA,-31.9,-36.3,-35.3,-25.3,-34.3,-34.5,-32.7,NA,-40.2,-25.3
2018,-30.6,-52,-40.5,-30.6,-31.7,-35.2,-32.2,-37.3,-36.5,NA,-35.4,-33.7,-27.3,-27.9,-32.8,-34.6,-31.7,NA,-40.9,-27.3
2019,-32.8,-40.2,-41.3,-29.1,-31.3,-35.5,-29.6,-39.3,-36.9,NA,-33.2,-36,-27.6,-32.4,-32.3,-36.2,-30.5,NA,-38.5,-27.6
2020,-31.6,-43.4,-40.7,-31.6,-35,-34.2,-37.3,-35.8,-36.1,NA,-34.5,-37.2,-28.1,-36.4,-35.4,-36.4,-32.8,NA,-41,-28.1
2021,-31.7,-51.5,-39.4,-29.1,-34.1,-35.1,-33.8,-38.8,-32.7,NA,-31.4,-33.1,-33.2,-33.6,-32.1,-33.7,-33.2,NA,-39,-29.1
2022,-27.5,-53.4,-36.9,-31.9,-32.2,-31.5,-38,-36.9,-35.7,NA,-34.7,-33.2,-31.3,-30.8,-26.5,-34.5,-29.1,NA,-39.6,-26.5
2023,-31,-53.8,-42.4,-30.4,-33,-35.3,-35.2,-38.6,-32.4,NA,-37.2,-34.4,-24.1,-33.8,-33.9,-30.7,-32.8,NA,-38.5,-24.1
2024,-29,-50.8,-44.7,-29.7,-32.8,-33.8,-32.8,-38.4,-35.2,NA,-34.2,-33,-27.9,-31.5,-31.5,-35.7,-33.1,NA,-43.1,-27.9
2025,-31.8,-46.4,-35.2,-29.9,-35.1,-32.4,-33.1,-35.3,-36.7,NA,-30.7,-35.9,-27.6,-33.8,-31,-35.3,-33.3,NA,-39.5,-27.6
2026,-31.6,-49.9,-40.2,-24.3,-31.7,-33.8,-34.4,-37.7,-36.5,NA,-34.1,-37.7,-29.5,-30.2,-35.6,-34.5,-28,NA,-39,-24.3
