"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,74.9,22.8,64.1,66.7,70.6,68.9,70.3,64.5,70.7,NA,71.8,68,82.7,69.5,67.1,69.3,71.8,NA,66.6,67.1
2016,74.4,28.4,68.6,65,70.4,70.2,70.1,63.1,71.1,NA,71.8,68.9,81.6,68.8,66.4,69.9,71.8,NA,68.3,67.6
2017,75.1,20.7,65.2,65.2,69.4,69.5,70.2,64,71.6,NA,72.4,67.5,80.8,69,66.8,69.5,71.3,NA,67.6,66.8
2018,75.2,25.1,65.6,64.6,70,69.5,70.3,67.5,70.9,NA,71.4,67,82.6,70.1,66.9,69.9,70.8,NA,66.8,67.3
2019,74.7,28.7,67.6,65.7,70.3,69.2,69.7,65.4,71.8,NA,71.9,69.5,83.3,71,67.1,69.5,71.9,NA,68.8,68
2020,75.5,29.6,64.4,66,70.2,69.2,69.8,66.4,70.6,NA,72.7,67.1,82.5,68.8,66.2,69.1,72.4,NA,67.4,67.5
2021,75.1,27.4,65,66.3,70.2,69.2,70.2,67.5,70.4,NA,71.1,67.6,82.4,70.5,66.9,69.3,72.3,NA,67.8,67.6
2022,75.2,27.8,62.6,67.4,70.5,69.3,70.9,65.7,71.3,NA,71.5,67.6,82.6,69.9,66.4,68.9,71.8,NA,67.9,67.5
2023,75.1,21.2,61.6,65.9,70,70.1,69.5,68.3,70.7,NA,71.8,67.8,84.6,70.1,67,69.5,71.2,NA,67.3,67.2
2024,74.7,21.2,67.6,66.6,70.2,69.6,70.7,66.9,71.3,NA,72.1,68,84.1,70,66.4,69.8,71.5,NA,66.4,67.5
2025,74.3,23.1,63.9,65.6,70.2,70.4,69.8,67.3,72,NA,72,67.4,84,70.1,67.4,69.4,72.6,NA,68.3,67.5
2026,74.8,25.7,64.7,66.7,69.8,69.9,70.1,66.2,70.6,NA,71,67.5,82.7,70.2,67.1,69.1,72.2,NA,68.5,67.5
2027,74.3,24.9,64.1,67,70,70.1,70.7,66.2,70.8,NA,72.2,67.1,83,69.8,66.6,68.6,71.4,NA,68,67.3
2028,74.6,27.1,61.8,66.2,70.1,69.7,70.5,68.2,71,NA,71.2,69.7,83.3,69.9,67,69.6,71.5,NA,67.1,67.6
2029,74.8,25.1,66.5,66.5,70.3,69.6,70.9,65,70.7,NA,71.8,68.4,83.3,70.2,66.8,70.2,71.8,NA,67.6,67.6
2030,75.2,20.3,67,66,69.9,69.4,69.9,66.2,71.6,NA,72.4,67.2,81.7,71.4,66.8,69.5,71.4,NA,67.8,67.3
