"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,24.3,14.6,19.4,23.3,22.8,23.4,26.2,20.4,23.2,NA,22.7,25.8,24,26.2,22.4,21.3,22.5,NA,24.9,22.8
2016,25.6,21.2,18.7,23.4,23.2,23.6,25.1,19,24.4,NA,22.4,25,25.3,26.3,21.4,21.3,22.1,NA,25.4,23.1
2017,24.4,20.8,17.7,23.9,23.3,22.8,24.5,20.4,22,NA,23.1,25.4,23.1,24.6,22.1,21.3,22.2,NA,23.7,22.7
2018,24.9,21.1,19.4,24.7,23.5,22.6,24.2,21.7,22.7,NA,23.2,26.9,24.8,26.1,21.5,21.3,21.7,NA,26.3,23.3
2019,24.8,22.4,21.1,24.9,22.9,22.9,25.5,18.7,24.1,NA,22.6,25.1,23.9,24.4,23.4,21.4,21.7,NA,24.7,23.2
2020,24.1,16,16.5,24,23.4,22.9,23.6,17.9,24,NA,22.8,26.4,25.1,26.3,21.7,21.6,22.8,NA,25.9,22.6
2021,24,19,20.1,24.6,23,24.6,23.5,21.3,21.2,NA,22,25.8,24.5,25.2,21.6,21.1,22.5,NA,25.4,22.9
2022,23.9,18.2,13.1,24.2,22.8,23,25.5,19.3,22.6,NA,23.6,26.4,23.6,26.7,22,22.4,22.5,NA,27,22.8
2023,25.3,18,20.5,24.5,22.9,23.3,24.5,19.6,25.8,NA,22.5,26.3,21.5,26.4,22,22.3,23.1,NA,26.4,23.2
2024,26.9,19.3,18.1,23.9,22.4,24.3,23.7,20.3,22,NA,23.1,25,24.3,25.7,22.4,22,23.7,NA,27.7,23.2
2025,24.6,21,20.4,24.5,23.2,23.1,24.9,19.1,21.4,NA,24.2,26.4,23.2,25.7,21.6,21.2,23.3,NA,25.8,23.2
2026,24.4,14.7,19.7,24.5,22.9,24,25.1,20.4,22.9,NA,23.6,26.7,24,26.7,21.8,21.9,21.7,NA,26.5,23
2027,25.6,19.1,24.1,24.8,23.4,24.1,26.2,21.2,25.4,NA,23.5,26.3,26.1,25.7,22.3,21.8,22.9,NA,26.9,24.1
2028,25.2,17.9,19.3,24.7,22.2,23.2,24.2,19.8,24.2,NA,23.9,25.4,24,25.9,22.4,20.9,22.2,NA,27.6,23.1
2029,24.8,19.8,18.6,23.8,23.5,23.7,23.9,25.7,25.1,NA,23.5,26.2,24.4,24.9,22.3,22.5,23,NA,26.5,23.7
2030,24.7,22.9,18.5,24.4,23.2,23.4,24.7,21.6,23.7,NA,22.8,26.3,26.6,24.5,22.4,22.7,23.1,NA,26.4,23.6
2031,26.1,18.3,20.8,25.1,24.1,23.5,26.8,21.3,26,NA,24.6,26.5,26.4,24.8,23.1,21,23.1,NA,25.7,24
2032,25.7,20.8,19.6,24.8,21.8,23.3,25.6,23.6,22.2,NA,23.2,25.7,24.8,25.9,21.9,22.2,22.8,NA,26.1,23.5
2033,25.4,17.3,26.1,25.7,22.4,24,22.9,19.4,24.7,NA,22.9,27.3,24.2,25.6,23.6,21.3,23.1,NA,27.8,23.7
2034,26,21.7,18.8,25.2,23.4,23.8,26.9,21.8,22.4,NA,23.1,26.4,25.4,25,21.9,21.6,23.8,NA,26.3,23.7
2035,26.7,19.8,22.1,25,22.4,24,27.2,21.6,20.6,NA,22.7,26.9,24.7,26.2,23.4,22.8,22.6,NA,27.5,23.9
2036,24.2,21.9,21.5,25.1,24.2,24.6,24.5,20.8,22.9,NA,22,25.8,24.3,25.6,22.1,22.4,22.9,NA,26.9,23.6
2037,25.6,18.7,21,25.9,23,22.7,25.5,17.9,22.8,NA,23.8,25.8,22.7,26,22.6,22.9,21.7,NA,27.9,23.3
2038,26.4,21.7,21.1,25.6,23.7,23.2,25.2,19.6,24.4,NA,22.7,26.7,26.1,26.4,22.1,22.2,24.2,NA,27.8,24.1
2039,25.7,17.5,15.6,26.9,24.3,23.5,26.5,23.9,22.9,NA,23.5,26.5,25.3,25.2,22.9,22.6,22.8,NA,26.8,23.7
2040,26.8,20.3,19.3,25.3,23.3,23.9,25.4,24.8,23.3,NA,23.4,26.7,24.6,26.4,21.9,22.1,22.8,NA,26.7,23.9
2041,26.3,20.6,19,24.9,23.7,23.2,25.9,18.3,23,NA,24.1,27,24.7,24.9,22.7,23,21.6,NA,27.8,23.6
2042,25.8,22.7,13.9,25.4,23.2,22.1,24.2,22,21.4,NA,23.4,26.9,24.1,26.3,23.4,22.9,23,NA,27.2,23.4
2043,26.9,20.1,23.7,25.9,22.6,24.1,24.9,23.6,23.4,NA,22.6,27.1,25,25.6,23.1,23,23.8,NA,29.7,24.4
2044,26.1,20.2,21.4,25.3,23.8,25.1,23.8,22.5,25,NA,24,26.7,23.7,25.9,22.1,22.1,24.4,NA,28.3,24.1
