"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,80.8,7.6,56.3,60.1,74.3,72.9,NA,66.7,73.9,66.1,74.5,42.5,86.1,75.6,60.7,63.9,75.2,92.7,64.5,66.4
1851,79.7,6.8,55.9,61.7,73,74.8,75.8,64.1,72.5,64.7,75.6,45,86.6,78.5,58.7,63.2,70.9,93.4,63.5,66.5
1852,81.5,5,57.5,58.5,73.1,74.3,74.5,62.4,73.1,64,73.9,47.7,87.2,75.9,62.6,66,72.6,93.6,64.7,66.7
1853,80.7,6.3,63.1,58.5,72.8,74.8,74,69.5,73.6,68.6,74.7,46.7,87.2,75.8,62.1,61.2,70.6,93.9,65.5,67.3
1854,80.6,11,55.6,61.8,72.6,74.6,75.1,65.7,76.5,65.2,73.4,47.8,89.5,75.1,60.1,62.3,73.3,93.1,63.9,67.2
1855,80.3,9,59,60.7,72.6,72.4,74.3,64.3,74.3,63.9,74.1,45.5,90.4,75.2,64.6,63,69.1,92.9,63.6,66.8
1856,81.2,9.1,55.7,58,72.2,73.8,76.6,64.7,73,59.6,75.1,43.5,89.3,76.4,60.3,63.1,75.4,93.3,62.1,66.4
1857,80.5,7.2,54.1,60.3,73,74.2,74.6,63.2,75,64.4,73.6,46.6,87.4,76,60.7,63.7,70.3,93.3,63.6,66.4
1858,80.7,11.6,59.2,59.6,73.4,73.2,77.1,61.6,71.8,63.6,75.3,46,88.3,74.4,61.1,64.4,73,93.3,61.2,66.8
1859,80.3,9.4,52.3,65,72.9,72.1,74.3,70.5,74,63.3,74.2,48,87,76,63.7,63.7,73.3,93.1,63.8,67.2
1860,81.2,12.2,61.7,58.8,70.5,73.6,74.3,64.1,73.4,59.9,73.6,50.5,90.4,75.8,59.7,63.4,72,93,65.7,67
1861,80,16.5,58.7,58.1,71.5,73.5,75.6,65.6,75.8,58.4,75.3,45.7,87.5,76,59.3,64.2,70.9,92.6,62.9,66.7
1862,80,8.9,51.9,59.8,73,73.3,76.1,62.9,76,63.1,74.5,44.6,89,75.5,62.8,63.3,73.2,92.4,63,66.5
1863,80,8.8,58,60.6,72.8,73.4,75,62.9,73,62.9,76.2,45.5,89.5,76.2,59.1,64.1,69.4,92.6,62.1,66.4
1864,79.8,7.6,59.1,60.7,74.2,72.6,75.7,63.1,75.9,62.8,73.2,43.1,88.1,75.7,63.4,64.6,71,93.3,65,66.8
1865,80.4,9.2,54.8,60.6,74,74.8,76,62.3,73.3,63.4,73.2,46.5,87.9,76.2,59.1,63.6,70.7,93,63.2,66.4
1866,79.4,4.4,61.7,59.3,73.4,74.8,73.2,65.7,74.3,59.9,75.4,43,87.1,74.9,58.8,64.6,68.9,93.1,63.6,66.1
1867,80.2,12.4,61,58.1,72.3,73.8,76.3,64,72,64.3,75.1,45,87.4,75.6,61,61.9,69.8,93.4,64.5,66.7
1868,80.8,9.7,61.9,60.7,73,74.9,75.7,60.5,71.6,63.6,75.1,47.6,89.5,77,62.7,62.4,72.3,93.3,64.9,67.2
1869,79.9,14.5,59.8,60.1,71.7,73.5,74.5,66,75.6,66.9,73.1,46.9,87.9,76.7,63.3,63,71.2,93.2,66.4,67.6
1870,78.8,6,57.4,60.3,73.3,73.9,76.7,60.2,73.5,63.3,72.9,50.6,88.5,75.9,62.4,63.8,73.3,93.6,66.1,66.9
1871,79.4,8.7,55,61.8,73,73.7,77.1,65.1,75.7,61.6,74.3,47.3,87.3,76.4,62.2,62.6,70.6,93.9,62.6,66.8
1872,80.7,6.2,58.7,58.2,74.1,73.9,74.4,65.1,77.6,64.2,76,49.5,88.2,77.9,63.9,65.4,69.9,92.4,66.1,67.5
1873,80.6,7.1,61.1,59.2,73.4,73.3,77.1,67.5,75.3,61.6,75.4,46.3,87.7,77,63,64.5,71.2,92.2,64.1,67.2
1874,80.7,11.6,56,61.6,72.5,74.6,75.7,64.5,77.1,60.5,73.9,46.1,85.4,77.4,61.1,64.2,69,93.4,63.4,66.8
1875,80.7,6.8,62,58.7,73.5,73,74.3,67.4,76.3,62.5,75.2,51.2,86.5,77.3,62.4,62.4,69.6,93.7,63.8,67.2
1876,80.7,10.7,57.3,61.9,74.3,74.1,76.7,61.1,73.9,64.2,74.7,48.1,87.1,75.8,63.1,65.3,75.3,92.9,66.2,67.5
1877,80.4,9.1,56.3,59.2,72.7,72.2,76.9,66.2,73.8,66.7,76.6,46.5,87.4,76.5,60.2,65.5,74.8,93.2,62.4,67.2
1878,79.5,10.7,55.9,59.6,72.6,74.2,76.3,61.4,75.2,64.4,73.3,46.2,86.5,76,61.4,64.2,69.2,93.1,63.8,66.5
1879,80.8,13.2,56.6,60.7,72.8,74.5,76.6,62.2,75.8,60.9,75.2,44.6,87.6,76.4,61.3,64.9,70,93.8,64.3,67
1880,80.7,10.5,58.3,63.3,73.9,73.3,77,63.1,75.2,65,75.8,48.2,89.1,75.4,63.2,62.9,74,93.5,62.6,67.6
1881,80.2,9.3,58.4,61.3,72.5,73.7,76.3,68.7,73.4,65.4,74.7,51.5,89.6,77.8,62.1,63.8,72.9,92.8,65,67.9
1882,80.4,7.6,58.8,61.1,73.1,73.7,76.3,64.2,78.3,63.6,75.4,44.8,88.1,76.5,61.2,64.5,71.8,93.3,64.9,67.2
1883,79.9,9.5,55,59.2,73.4,73.8,74.7,63,73.8,63.9,74.9,43,88.9,76.1,63.5,63.6,70.4,92.3,61.8,66.4
1884,80.3,4.2,60.4,58.3,73.1,75.2,75.2,64,74.3,62.1,75.6,44.5,88.4,77.3,61.1,64.4,73.1,92.5,62.4,66.7
1885,82,10.2,56.3,61.2,71.9,73.5,75.5,61.6,71.5,64.7,75.6,49.4,87.6,77.2,61.8,63,71.2,93.8,63.5,66.9
1886,81.2,9.1,59.8,60.1,72.2,73.6,75.3,66,73.1,65.7,74.2,43.3,87.5,75.3,59.9,63.1,71.6,93.7,63.5,66.7
1887,80.9,7.2,55.5,60,73.5,73.5,74.1,64,77.7,63.9,73.8,47.8,86.3,73.4,58.5,66.3,70.1,93.2,64.4,66.5
1888,80.8,10.7,58.4,58.5,73.4,74.4,75.3,64.5,76.3,61.9,76.9,44.8,88.4,73.4,59.7,64.4,69.4,93,62.7,66.7
1889,79.9,12.3,61.8,63.6,72.8,73.6,74.7,60.3,74.1,62.9,77.3,47.6,86.9,76.2,57.8,63.5,70.3,92.7,65,67
1890,81.6,8,58.4,59.6,73.2,74.2,76.4,57.3,72.5,63.3,74.1,42.8,87.1,76.1,62.9,63,73.3,92.7,63,66.3
1891,81.2,9,59.2,59.2,73.8,75,75.5,63.1,74,63.2,73.2,48.1,87.7,74.5,60.8,63.6,68.8,93.2,64.9,66.7
1892,80.7,6.6,60,59.5,74,74.2,75,61.1,74.9,60.7,74.7,47.8,86.9,76,61.4,62.7,72.6,92.6,64.4,66.6
1893,80.3,10.4,57.3,58.8,73.2,73.8,76.8,63.3,75.2,62.9,76.7,48.7,88.6,77,61.8,62.6,75.3,93.3,64.9,67.4
1894,80.1,9.9,61.3,61,72.9,73.4,76,62.7,75.1,65.6,76.3,50.5,89.3,77.5,58.9,61.6,69,93,63.9,67.3
1895,80.6,10,60.2,61,73.7,75.4,73.6,65.8,74.9,64.2,72.5,47.2,88.3,76.3,61.6,64.8,71,93.5,63.7,67.3
1896,80.6,11.4,64.3,60.8,72.6,73.2,75,60,73.1,63.7,76.3,48.7,87.6,74.8,60.1,67.7,71.7,93.2,62.2,67.2
1897,80,8.6,61.1,63.4,72.4,74.7,75.4,66.7,74.4,63,73,45.5,88.6,77.7,57.7,63.4,72.9,93.3,64.8,67.2
1898,80.2,7.9,54.8,57.5,73.4,74.7,75.7,63.2,73.4,64.3,76.1,45.4,88.6,76.1,61.7,62.6,75.7,93.3,65.9,66.9
1899,80.8,10.1,60.4,59,72.3,73.2,75.7,66.8,73.6,65.2,73.2,49.3,88.4,75.2,61.5,64.7,71,92.9,63.6,67.2
1900,80.2,7.3,56.3,60.4,72.2,74.1,76.3,65.6,75,62.4,74.9,43,90,75.9,64.4,63.7,69.6,92.6,61,66.6
1901,81.2,9.4,58.2,58.9,72.6,76.1,76.1,67.5,77.7,64.3,75.1,47.7,90,75.3,62.4,65.2,69.5,93.6,62.4,67.5
1902,80.8,9.3,57.2,59.9,72.5,74.4,76.8,65.4,76.1,61.7,75.1,46,88.4,75.8,59.7,64.7,69.8,93,63,66.8
1903,80.8,12.1,60.8,60.8,74.5,74.1,75.3,65.1,71.2,65.3,74.2,45.6,88,75.8,60.8,66,70.8,92.4,64.1,67.2
1904,80.6,9.3,57.1,60.3,73.3,74.7,75.1,61.2,73.1,66,72.1,46.4,87.9,75.2,61,67.7,76.1,92.3,62.4,66.9
1905,81.1,6.1,62.9,57,73.5,74.4,76.5,68,72.8,58.6,74.9,44.1,87,75.7,62.3,66.6,74,92.7,62.2,66.9
1906,80.9,5.8,55.4,58.4,73.6,73.8,74.9,63.3,74.2,64,74.8,46.6,86.8,75.3,62.2,63.5,72.5,92.6,63.2,66.4
1907,80.3,11.2,53.8,59.1,73.7,74.7,74.1,65.4,75,64.4,73.5,47.3,89.2,75,62.5,62.6,75,93.1,63.2,67
1908,80.4,6.2,55.5,60.5,73.7,74.3,74.4,61.7,75.4,66.3,74.9,47,87.6,75.6,64.2,63.2,72.2,92.4,65,66.9
1909,80.6,8.5,60.6,58.2,74.3,73.1,74.5,63.1,75.1,67.6,76.4,45.5,88.2,75.4,59.2,64.3,72.2,93.3,64.1,67.1
1910,80.2,8.5,61.7,57,74.2,73.7,76.6,66.7,73.4,60,75.1,46.5,88.3,75.1,62.9,64.1,72.6,93.1,62.3,66.9
1911,80.6,9.3,64.8,60.1,74.1,75,76.3,67.2,73.3,62.5,75,46.9,86.9,76.3,63.9,64.8,70.7,93.5,63.5,67.6
1912,81.1,9.8,63.8,60.6,73.2,73.6,77.8,63,72.3,64.9,75.5,46.6,88.4,77,63.8,65.2,73.8,93.1,64.6,67.8
1913,81.3,5.2,58.1,58.8,74.9,74.5,77.7,68.7,76.8,61.9,73.4,47,86.1,76,60.1,62.1,73.6,93.1,63.1,67
1914,79.9,12.5,59.6,60.3,74.2,73.6,76.7,64.9,74.7,65.1,76.1,47.8,87,77.9,60.4,63.9,73.1,92.8,64.3,67.6
1915,80.3,10,61.1,61.9,74.2,73.5,74.5,65.5,73.3,62.3,75.6,42.5,89.1,76.1,60.8,66.2,70.7,92.3,62.7,67
1916,81.9,10.3,59.7,59.3,73.8,73.7,76.2,62.5,74.9,64.6,76.9,47.1,89.7,76.4,57.2,64.6,74.6,93.4,63.8,67.4
1917,80.3,14.3,56.7,62.5,72.3,73.8,76.4,69.5,73,64,76.1,50.3,87.8,76.1,58.8,64.4,73.9,93.3,61.5,67.6
1918,81.3,16.8,57,57.8,73.4,74.7,77,68.1,73.8,65.7,74.5,47,86.4,75.5,59.7,65.7,68.4,92.9,61.6,67.2
1919,81.7,4.6,61.1,60.7,73.4,74.4,76.4,62.9,74.3,63.6,75.1,51.1,88.3,75.9,58.7,66,70.5,93.4,61.6,67
1920,80.2,10.6,59.5,61.7,72.6,73.8,74.7,68.5,73.8,68,76.9,51.2,88.7,76.7,59.8,64.6,75.1,93.5,65.3,68.2
