"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,76.1,220.2,91.8,73.5,102.9,95.5,89.3,108.4,79.4,59,98.4,86.6,72.8,131.3,58.4,110.1,70.2,64.6,93.8
"historical",1851,55.2,111.4,90,76.8,100.6,95.4,146.2,98.1,68,74.4,99.7,94.4,74.7,98,58.5,110.2,72.4,73,88.7
"historical",1852,77.8,161.2,71.6,72.1,98.6,82.2,99,97.9,68,92.2,110.9,89.8,86.3,117.1,53.2,100.5,76.4,72.8,90.4
"historical",1853,47.9,125.3,86.7,71.8,104.1,80.6,116.5,97.2,68.5,64.6,107.4,74.3,77.4,115.9,64.3,84.4,74.8,73.3,85.3
"historical",1854,99.5,127.2,97,79.7,109.7,95.7,124.9,93.9,54.2,66.4,76.4,69.1,84.7,107,58.5,141.7,64.8,82.5,90.7
"historical",1855,68.2,184.6,95.4,68.1,79.8,68,145.1,111.6,68.2,92.2,114.6,105,101.6,155.1,59.7,115.9,71.4,74.1,98.8
"historical",1856,77.9,124.6,89.8,77.7,91.6,102.9,95.8,104.9,68.7,90.1,106.8,87.3,93.7,130.9,71.7,140.4,65.9,78.6,94.4
"historical",1857,86,133.6,95.5,75.2,107.2,83.8,107.5,92.4,78.6,73.4,93.1,112.8,85.9,137.5,67.2,91.9,70.5,62.2,91.9
"historical",1858,83.7,165.2,145.9,72.9,97.6,105.9,85,107.8,70.9,77.5,92.4,113.4,84.8,112.3,58.4,137.4,76.6,83.3,98.4
"historical",1859,81.7,131.7,101.9,70.2,108.4,98.1,128,92.1,69.9,61.7,93.9,87,75.4,136.6,51.8,113.8,85.4,71,92.1
"historical",1860,85.8,117,85.3,76.5,105.3,100.3,92.3,78,71.7,86.7,101.5,87.3,90.2,123,64.9,134.9,84.7,84,92.7
"historical",1861,59.6,107.6,101.2,73.5,123.7,122,124.2,102.1,70.2,73.3,111.2,100.6,89.4,128.1,56.1,121.2,89.1,61.4,95.2
"historical",1862,98,149.9,107.7,72.2,96,79,119.9,84.4,50.4,87.3,109.3,78.1,81.3,147.9,74.8,142.9,84.6,75.2,96.6
"historical",1863,69.1,113.1,80,69.5,104.6,83.7,102.7,96.1,67.7,67.7,92.9,92.9,74.8,123.6,57.4,119.9,72.6,70.3,86.6
"historical",1864,76.8,102.9,86.4,73,83.4,104.8,92.6,92.5,77.2,88.4,108.4,77.6,88.9,117.6,67.8,121.9,83.2,70.5,89.7
"historical",1865,99.8,156.9,109.8,69.2,101.3,94.8,120.3,92.1,80.2,98,79.7,86.3,93.5,130.9,57.3,114.9,83,72.7,96.7
"historical",1866,87.1,131.6,117.1,82.7,91.5,108.8,115,87.9,59.2,88.1,75,83.8,69.2,104,62.3,144.3,85.5,75.3,92.7
"historical",1867,89.5,140.2,102.7,89.7,100.9,97.4,143.1,109.8,69.2,66.5,115.3,103,85.7,120.4,56.1,108,90.2,73.9,97.9
"historical",1868,94.9,135.6,90.4,76.8,82.1,87,79.2,86.5,51.3,53.4,93.9,95.4,70.3,97.1,61.9,111.7,88.9,65.3,84.5
"historical",1869,96.7,118.6,94.6,77.9,90.3,104.3,105.6,108.5,57.7,88.6,88.8,109.7,78.5,113.9,52.2,129,76.3,71.2,92.4
"historical",1870,71.5,188.7,106.6,80.5,106.6,107.8,57.6,107,59.1,76.1,99.5,97.2,78.6,110.9,69.7,103.4,62.8,79.1,92.4
"historical",1871,88.5,108.5,108.6,74.7,88.4,95,106.5,88.7,49.6,81,95.2,106.9,77.2,110.1,49.3,136.3,79.7,67.2,89.5
"historical",1872,72.8,128.9,91.7,75.1,113,105.8,148.5,109.5,92,77.9,107,80.1,81.4,127.2,79.8,118,85,75.9,98.3
"historical",1873,83.2,109.9,115.1,69.1,101,91.4,117.7,94.5,62.4,80.3,103.2,119.6,89.7,122.3,64.2,146.5,76.7,62.1,94.9
"historical",1874,86.1,142,95.5,78.7,86,92.8,126,91.1,65.7,87,100.4,79.8,79.2,159.1,51.9,118.6,61.8,81.3,93.5
"historical",1875,94,105.9,105.6,68.3,113.1,122.9,145.8,102.3,70.5,51.5,106.8,90.2,90.8,108.9,57.9,126.7,82.4,54,94.3
"historical",1876,63.9,121.7,86.8,72.8,83.8,92.2,110.8,88.6,57.8,62.5,99.4,96.1,88.3,121.7,54.8,136.3,71.1,62.4,87.3
"historical",1877,69.8,136.6,108.8,66.1,90.1,88.6,94,87.4,47.1,64.4,114.3,103.5,86.1,129,62.6,114.8,87.3,53.2,89.1
"historical",1878,84.6,185,117.1,83.6,89.7,96.6,142.7,107.5,68.4,68.9,125.3,111.6,72.5,116.6,55.1,87.9,91.9,68.7,98.5
"historical",1879,51.9,125.5,118.9,82.1,110.2,73.3,113.7,103.5,62.6,83,112.1,80.5,80.7,123.3,62.4,131.7,90.5,78,93.5
"historical",1880,89.2,95.6,92,75.2,99.8,110.9,116.7,86.2,88.1,82.9,78.6,81.3,72.3,118.4,46.1,124.6,84.6,71.2,89.7
"historical",1881,77.6,151.2,95,71.3,98.7,96.8,102.7,98.2,60.4,76.3,85.8,84.9,84.2,124.8,56.1,105.2,75.6,61.1,89.2
"historical",1882,70.9,91.4,99.5,63.6,98.1,101.3,102.8,89.6,46.2,95.3,110.9,117.3,101.5,102.5,56.1,120.5,61,72.2,88.9
"historical",1883,66,97.8,82.7,79.4,111.5,99.3,109.2,89.9,60.7,84.5,73.6,87.8,90.5,109.7,67.4,127.4,78.4,75.7,88.4
"historical",1884,86.7,117.7,71.9,79,103.7,82.5,173,80.3,64.5,73.3,79.9,98.9,91.5,149,59.2,119.8,57.1,65.6,91.9
"historical",1885,97,155.6,83.4,92.8,90,95.7,99.9,92.2,62.9,86.9,90.2,81.8,75,129.2,64.5,96.7,58.4,73.5,90.3
"historical",1886,76.5,83.6,130.3,85.9,99.5,100.2,103.8,77.4,76.2,71.9,117.1,96.7,85.1,102.9,49.6,123.8,70.2,69.7,90
"historical",1887,61.6,113.6,99.5,76.7,85.8,83.7,94.5,90.3,77.7,85.8,97.7,75.6,81.5,105.7,60.4,138.1,72.5,62.6,86.8
"historical",1888,80.9,153.3,88.6,71,104.8,103.5,119.8,86.6,73.4,73.6,101.6,74.5,88.1,129.4,57.1,101.4,98.7,72.8,93.3
"historical",1889,77.7,155.6,84,86.6,94.9,95.6,123,99.2,65.9,82,94.5,80.8,85.5,133.4,60.2,103.7,88.4,76.8,93.8
"historical",1890,84.7,145.5,91.2,72.1,87.3,71.7,110.4,95.5,67,87.3,102.7,107.5,83,152.7,63.4,120.2,68,66.3,93.1
"historical",1891,68.2,123.2,95.5,75.6,113.7,92.8,110.8,98.1,64.8,71.4,96.4,65.2,87.1,127.4,71.3,97.5,89.6,73.3,90.1
"historical",1892,90.6,165.7,115.2,76,105.1,95.2,118.8,102.1,59.2,87.4,116.4,97.2,104.3,155.9,56.7,115.4,71.1,62.5,99.7
"historical",1893,79,86.9,84.4,70.6,105.7,91.2,83.5,95.7,64.4,95.5,109.3,126.1,80.2,143.9,61.8,147,94.6,62.3,93.5
"historical",1894,100.1,133.9,99.1,80.6,100.3,95.2,115.5,85.5,61.4,88.8,96.8,122,74,101.6,56.1,122.1,72.2,68.4,93
"historical",1895,76.5,108.9,122.3,80.1,100.7,112,121.6,98.8,94.5,80.4,116.3,97.4,79.5,136.8,69.3,121.7,79.4,74.6,98.4
"historical",1896,119.2,134,137.4,72.6,87.9,97,124.1,105,60.9,94,88.1,79.6,85.5,109.2,48,128.5,75,84.5,96.1
"historical",1897,50.1,138.3,97.3,83.5,112.4,111.5,116.4,95.5,63.2,87.9,112.4,109.5,70.2,113.9,57.9,121.2,81.3,65,93.8
"historical",1898,63.4,112.8,114.2,80.9,82.2,98.6,87.9,95.5,112.5,86.5,121.6,90.1,77.6,116.8,53.8,135.5,92.6,67.8,93.9
"historical",1899,69.3,127,100,68,90.5,82.5,123.1,104.9,78.6,80.4,112.9,76.9,83.9,111.2,54.9,130.7,76.5,73.7,91.4
"historical",1900,79,143.6,95.3,76.9,101,92.9,75.1,91.2,69.6,71.4,100.3,99.8,93.7,147.8,58.7,113.3,56.7,71.9,91
"historical",1901,84.4,122,77.2,65.4,96.8,92.4,107.7,84.3,84,85.1,112.5,94.2,85.5,131,55.8,121.3,66.6,65,90.6
"historical",1902,94.4,185.7,101.7,62.4,90.3,95.3,118.8,89.1,56.8,52.7,106.1,87.6,79.5,105.4,62.8,108.5,98.3,80.9,93.1
"historical",1903,72.4,108.7,108.4,76.7,98,90.5,107.2,108.6,51.4,84.3,125.5,93.8,84.6,92.1,56.4,137.5,58.8,45.9,88.9
"historical",1904,78.8,112.7,82.1,88.4,91.8,92.6,145.5,105.6,58,74.6,108.2,91.1,87.1,118.3,66,120.8,82.8,67.8,92.9
"historical",1905,88.7,164.3,110.5,80.8,102.6,95,109.2,82.7,70.7,81.3,103.9,85.8,83.3,158.4,51.8,102.6,70.7,68.2,95
"historical",1906,59.2,117.4,108.1,75.6,106.7,94.3,82.9,96.1,69,75.5,111.3,71.6,98.5,117.7,59.6,90.9,79.9,69.7,88
"historical",1907,96.4,140.9,121.2,75.4,106.2,104.5,86.5,104.2,99.2,81.9,100.4,83.7,53.4,127.8,64,157.7,72.7,71.1,97.1
"historical",1908,76.7,141.1,87.3,79.8,92,92,137.2,93.3,47.2,91.2,94,84,75.1,117.5,66.5,109.9,82.9,56.9,90.3
"historical",1909,75.8,134,126,81.3,111.3,103.5,124,91.5,79.8,74.7,79.5,110.4,66.6,123.2,62.2,120.4,71.8,72.1,94.9
"historical",1910,54,130,109.3,82.6,85,68.9,89.9,102.5,70.3,62.4,111.2,74.6,101,106.5,58.2,116.3,76.2,65.7,86.9
"historical",1911,63.6,89.2,125.5,83.9,96.6,96.2,151,99.2,67.7,72.7,90.3,76.8,87.3,105,49,116.9,64.5,72.6,89.3
"historical",1912,96.5,109.9,97.6,73.1,108.5,77.5,118.9,96.5,64.2,101.3,94.7,102.7,77.6,124.5,63.8,97.5,85.1,63.6,91.9
"historical",1913,81.5,95.1,78.8,77.3,101.1,99.6,89.7,92.8,81.2,86.5,97.3,110.5,64.5,114.5,52.3,115.8,79.3,69.1,88.2
"historical",1914,85.7,164.7,110.2,73.7,90.6,104.8,100.3,96.7,69,75.6,81.2,89.8,83.4,143.7,61.4,138.8,75.4,55.3,94.5
"historical",1915,86.2,98.2,104.5,91.3,117.8,104.6,118.4,95.8,81.7,97.8,108,85.3,77.1,124.2,56.3,126.1,64.1,68.5,94.8
"historical",1916,63.9,161.7,77.8,77.5,110,101,93.7,86.9,72.7,74.6,97.8,69.9,82.4,137.4,66.9,102.5,82.3,67.8,90.4
"historical",1917,69.2,124.4,152.7,78.8,110.2,112.2,122.5,108.4,62.1,83.3,115.8,84.2,90.7,120.7,74.4,141.4,56.2,65.4,98.5
"historical",1918,85.8,128.6,91.6,84.9,111.2,97.8,112.6,94,66.6,92.4,86.2,92.5,88.7,106.5,59.5,123.9,72.5,77.5,92.9
"historical",1919,80.5,141.8,117.5,83.3,92.8,91.7,141.6,114.3,63.7,63.4,108,58.6,93.3,104.3,66.7,138.3,86.1,62.9,94.9
"historical",1920,108.7,183.2,91.2,86,83.3,100.9,91.1,94.7,68.8,79.5,123.1,95.5,81.4,106.4,51.5,112.7,79.6,62.5,94.5
"historical",1921,92.4,169.7,92.7,78.8,93.9,97.9,115.3,98,71.2,83.6,86.1,76.7,110.8,148.9,61.5,139.8,71.8,61.1,97.2
"historical",1922,59.6,151.8,77.9,73.1,110,102.9,146.8,93.4,54,102.4,107.3,86.9,68.5,121.7,63.6,129.4,65.4,58.4,93
"historical",1923,58.7,107,81.5,71.3,92.6,106.4,135,95,82.4,83.3,113.7,87.9,75.7,121.9,60.1,107,71.2,65.4,89.8
"historical",1924,80.5,99.7,96.9,75.1,103,104.5,104.2,91.3,60.3,77,112.6,86.5,90.6,108.9,61.6,152,71,61.4,91
"historical",1925,70.5,154.3,108.3,82.8,80.8,98.3,131,109.2,53.5,60.3,106.1,90,99.1,123.8,68.1,117.8,81.2,67.7,94.6
"historical",1926,118.1,138.7,82.9,70.3,121.1,106.9,122.6,102.5,58.4,82.6,109.9,111.4,92.2,112.1,55.1,166.2,70.9,62.6,99.1
"historical",1927,78.4,135.6,129.2,79.6,95.7,106.7,94.7,98.9,73.5,75.3,105.8,92.9,97,106.2,74.3,155.5,80.9,60,96.7
"historical",1928,103.6,126.8,64.9,75.3,96.5,90.3,104.4,90.7,60.5,90.7,100.9,65.4,73,118.3,66.6,122.4,83.5,63.1,88.7
"historical",1929,75,116.4,78.5,66,100,94.6,83,81.3,62.5,75.5,98.8,98.7,87.2,142.9,65.1,118.1,85.3,64.9,88.5
"historical",1930,53.6,97.7,118.7,78,92.7,74.3,115.2,89.2,69,79.3,102.4,128.5,85.4,156.4,68.2,125.1,95.8,71.8,94.5
"historical",1931,71.9,179,77.9,83.3,77.3,93.7,145.5,98,64.4,80.3,102.3,95.8,78.5,102.2,63.6,94.5,85.2,71,92.5
"historical",1932,73.1,83.7,115.5,78.1,107.9,105.5,131.8,90.1,93.3,77.7,95.5,82.1,65.9,78.2,61.7,146.2,84,77.3,91.5
"historical",1933,89,140.6,74.4,72.1,108.9,109.5,103.7,105.4,50.4,76.7,90.9,105.7,87.2,131.9,72.4,117,69.4,52.4,92.1
"historical",1934,71.6,145.6,92.8,78.7,101,82.8,114.5,115.5,61,85,103.5,84.2,78.1,108.5,78.8,121.1,58.5,81.1,92.3
"historical",1935,44.4,142.1,99.2,76.6,116.2,110.1,127.3,102.3,67.2,79.7,95.9,91,77.6,119.8,70.1,97.7,73.2,76.8,92.6
"historical",1936,73.1,132.3,80.2,84.6,91.5,99.7,97.5,99.4,66.2,87.8,130.1,101.4,78.8,118.9,57.5,118.5,91.6,73.9,93.5
"historical",1937,75.5,86.9,108.2,76.6,87.6,100.9,96.1,99.7,73.2,71.1,90,55.2,79.8,103.5,49.5,117.2,87.7,74,85.2
"historical",1938,83.9,145,95,77.2,84,97.2,111.4,103.3,79.5,81.6,103.6,79.7,75.1,132.8,58.2,127.6,74.9,70.6,93.4
"historical",1939,73.4,133.9,114.1,76,98.9,77.9,101.8,94.4,53,84.5,80.8,61.1,87.1,97.5,62.3,126.1,86.3,63.1,87.3
"historical",1940,87.5,146.9,87.2,77.7,107.1,102.5,127.6,83.1,65.7,88.8,91.1,84.4,67.8,111,46.4,106.6,78.6,64.8,90.3
"historical",1941,58.8,163.5,100,78.7,80.7,93.3,101.8,92.7,71.8,80.2,110.1,82.3,87,133.3,73.4,133.5,64.7,61.7,92.6
"historical",1942,87.9,168,98.8,71.3,101.1,114.4,81.7,99.4,63,74.3,90.4,92.5,86.5,122.3,48.1,141.1,83.7,81.4,94.8
"historical",1943,80.7,146.7,120.2,79.7,107.1,106,107.5,110.1,83.4,77,97.1,128.9,79,132.4,72.5,130.9,82.8,86.1,101.6
"historical",1944,82.8,134.8,71.1,81.1,104.5,92.3,88.2,103.2,75.1,84.9,107.3,102.2,57.2,120.3,55.4,114.7,82.7,74.6,90.7
"historical",1945,80.6,155.5,111.3,78.6,110.6,96.7,111.4,98.4,79.1,78,124.5,80.5,88.3,130.6,70.2,93,64,71.9,95.7
