"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,352.1,457.1,254.3,189.6,277.6,189.4,228.8,235.8,260.8,89,222,148.2,196.1,262.1,212.3,229,266.2,258.7,240.5
"historical",1851,249.6,275,227.6,208.7,238.4,245,355.6,214.8,333.2,114.8,257.4,164.8,130.6,182.7,210.2,206,263.2,275,230.7
"historical",1852,291.8,317.6,148,192.4,260.8,207.1,137.1,177.2,343.3,146.2,269.8,135.6,217.5,258.8,170.2,331.2,252.3,293.7,230.6
"historical",1853,145.9,334.9,219.8,211.7,277.4,193.7,273.6,195.9,234.3,98.4,229.1,139.9,176.7,238,221.8,176.7,222.2,253.5,213.5
"historical",1854,403.2,204.8,245.1,204,304.1,198.7,263.5,173.3,247.7,92.5,183.5,104.2,174.3,204.1,186.7,301.9,211.8,336.4,224.4
"historical",1855,272.8,395.4,220,180.5,219.1,168,243.1,216.8,352.7,145.8,231.6,160.7,207.3,276,221.3,227.9,249,271.8,236.7
"historical",1856,358.1,300.9,242,200.7,181.7,272.7,201.5,212.6,239.8,151.9,243.5,147.4,190.8,274.4,236.4,320.6,213.2,327.3,239.8
"historical",1857,233.5,281.5,237.7,215.4,273.4,244,237.8,200.2,332.5,114.6,225.7,185.3,191.7,281.3,251.2,230.1,250.6,331.5,239.9
"historical",1858,476.6,303.6,382.6,171.4,246.4,252.9,128.1,238.7,346.3,117.1,208.3,197.2,182.3,260.3,211.2,282.2,263,273.5,252.3
"historical",1859,245.8,220.5,208.2,171.6,291.6,243.8,296.3,181.2,402,102.6,216.8,124.8,157.3,289.5,196,284.5,281.4,258.8,231.8
"historical",1860,346.5,291.8,220.7,188.7,264.3,257.4,196.6,156.5,297.6,132.1,233.7,180,220.1,272.1,228.9,267.7,250.8,326.5,240.7
"historical",1861,299.7,189.5,273.3,172,284.1,309.5,233.8,238.1,282.7,117.5,255.7,183,204.4,294.9,182.9,294.7,309.5,300,245.8
"historical",1862,540.8,344.9,265.1,179.1,282.1,190.5,247.7,164.3,211.5,147.6,312,110.8,147.8,308.8,248.9,314.8,269.9,310.9,255.4
"historical",1863,403.1,218.9,212.7,181.4,256.5,208.5,243.7,195.4,319.8,103.6,206.7,147.3,161.3,237.8,175.3,263.3,241.9,294.2,226.2
"historical",1864,468.1,181.7,196.7,199.7,256.9,268.9,169,185.8,239.6,141.8,242.3,153.2,185,225.8,253.2,312.6,312,294.4,238.2
"historical",1865,324.4,360.1,254.9,161.5,285.6,226.2,230.8,195.5,300.5,172.7,188.6,137.5,188.3,288.1,194.5,294.3,283.9,234,240.1
"historical",1866,353.4,224.9,294.3,237.9,227.5,300.2,259.4,178.8,180.8,129.4,158.8,90.2,159.1,228.1,237.3,293.1,275.2,299.1,229.3
"historical",1867,399.9,287.1,220.7,242.8,231.7,210,282.6,221.9,312.4,105.1,245.7,154.9,158.1,239.8,225.3,233.7,349.9,271.4,244.1
"historical",1868,314.2,280.1,217.7,206.1,232.5,271.3,174.5,157.7,191.9,93.3,214.9,165.9,146.1,229.9,211.2,276.9,262.4,290.8,218.7
"historical",1869,415.5,246.7,220.6,191.8,248.5,291.5,204.9,216.5,233.4,118,200.5,177.2,169.4,246.9,203,280.7,290.6,302,236.5
"historical",1870,331.7,454.5,265.7,206.9,264.1,306.7,143.5,215.7,196.2,116.6,219.6,200.1,168,242.1,246.9,233.3,216,296.7,240.2
"historical",1871,331.7,175.6,256.2,193,219.7,262.5,270.4,165.5,230.8,139.8,227.4,169.1,156.6,203.2,203.3,312.8,263,247.5,223.8
"historical",1872,282.8,251.6,191.1,197.7,291.7,267.8,367.9,248.3,361.1,123.3,215.6,151.8,176,258.9,334.3,353.9,295.5,280.6,258.3
"historical",1873,344.3,213.2,239.9,187,241,257.2,252.2,202.6,275.9,147.5,220.6,195.1,197.7,272.6,217,341.1,283.9,239.4,240.5
"historical",1874,330.1,352.6,194.2,211.7,220,240.7,290.9,204.2,339.9,141.3,216.2,106.8,194,372.1,196.3,286.5,200,332.6,246.1
"historical",1875,284.5,258.6,241.2,198.2,273.3,328.4,284.6,218.9,330.4,66.7,281,142.2,205.8,205,214.8,350.3,337.1,233.8,247.5
"historical",1876,304.8,203.8,186.8,203.2,211.4,234.8,316.6,205,263.7,92.9,223.2,145.6,188.4,235,208.4,352.8,243.1,287,228.1
