"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,84,35.5,80.6,80.6,79.1,77.6,NA,78.7,80.6,80.5,80.3,77.7,86.2,80.1,77.7,78.4,79,96,76.1,35.5
"historical",1851,82.9,33.6,77.2,78.8,79.1,80.3,77.1,77.6,80.5,81.6,83.4,80.6,87.2,79.5,78.3,79.5,76.7,95.4,77.3,33.6
"historical",1852,84,33.5,79.4,81,76.2,77,76.1,78.3,79.5,83.1,80.9,77.7,87.3,77.9,78.3,78.4,82.8,96.2,81,33.5
"historical",1853,84.2,39,76.5,81.6,78.1,78.6,76.5,77.6,78.6,82.8,81.7,79,87.2,79.2,77,79.6,81.8,95.6,80.4,39
"historical",1854,84.2,41.3,79.6,80.4,79.6,78.3,77.2,80.2,81.4,81.2,79.4,78.8,87.4,80,77.2,77.2,81.2,95.7,82,41.3
"historical",1855,83.8,35,76.5,79.9,78.3,78.4,76.1,78.6,81.2,81.7,76.9,76.9,87.5,79.3,77.4,79.3,78.8,96,82.3,35
"historical",1856,83.3,32.6,77.4,79.8,76.4,79.1,76.6,76.7,80.5,79.5,83.1,78.3,88.1,78.5,74.1,79.9,82.1,95.9,81.9,32.6
"historical",1857,82.8,33.9,81.5,79.6,79.7,77.2,77.9,79,82.1,82.5,81.1,79.8,88.5,79.5,77.7,79.5,79.6,96,80.1,33.9
"historical",1858,82.7,33.8,80.1,80.1,79.3,78.5,74.7,75.9,79.1,83.3,80.9,79,87.5,79,76.7,79.9,82.4,95.5,79.9,33.8
"historical",1859,83,33.6,77.7,80.6,79.7,77.6,75.9,77.7,80.7,83.9,83.3,79.4,87.9,79.4,77,78.2,81,95.4,81.3,33.6
"historical",1860,84.1,34,77.8,81.4,79.8,79.2,76.6,78.8,79.9,84.6,82.8,79.9,86.9,78.4,77.4,78.4,82.9,95.9,82.1,34
"historical",1861,84.3,33.3,78.5,79.9,79.5,79.2,76.1,78.7,79.9,83.3,82,77.3,87.7,78.6,76.3,79.2,81,96.2,81.1,33.3
"historical",1862,85,31.8,78.1,80,79,78.4,76.3,78.4,81.3,84.2,82.2,80.7,87.8,80.1,78.8,78.3,81.7,95.9,80.5,31.8
"historical",1863,84.5,34.7,79.4,79.7,78.8,79.5,75.4,78,81.6,80.3,82.4,78.4,87.4,80.1,77.6,78.8,81.3,96.1,79.1,34.7
"historical",1864,83.7,36,78,79.7,79,78.8,75.9,79,78.3,81.7,82.2,77.8,86.7,79,78.4,81,84,96.4,80.4,36
"historical",1865,83.3,35.2,79,79.2,80,79.8,76,76.5,81,81.7,82,78.9,86.9,79.9,75.3,81.2,82,95.8,78.8,35.2
"historical",1866,83.9,36.8,81.4,80.9,79.7,78.1,76.9,78.1,80.2,81.4,81.7,79.5,85.3,79.6,77,78.7,81.5,95.9,80.6,36.8
"historical",1867,83.7,39.2,76.7,79,79.6,77.7,77,78.6,80.5,82.3,82.1,75.4,87.1,79.9,77.9,78.8,80.5,96.5,79.7,39.2
"historical",1868,85,38.1,80.9,81.6,76.9,80.8,74.8,79.3,79.1,79.5,81.1,79.4,86.1,77.3,78,79.7,81.1,96.3,81.4,38.1
"historical",1869,84.3,38,81.3,81.3,79.2,80.6,74.7,74.5,81.3,82.3,82.3,79.2,87.4,79.3,78.5,76.9,81.6,95.9,81.1,38
"historical",1870,82.9,34.9,73.9,80.3,80.2,79.5,75.1,77.8,80.9,83.6,80,80.1,88,78.8,73.7,79.9,80.7,96.3,81.5,34.9
"historical",1871,84.5,39.5,78.2,80.1,79.8,78.6,78.5,78.9,80.7,84,80.3,77.9,87.7,78.1,76.4,79.8,81.6,96.1,81,39.5
"historical",1872,84,33.8,75,81.5,78.6,80,77.2,79.8,80.2,81.8,82.8,79.6,86.7,78.8,76.8,80.3,83.1,96.4,78.7,33.8
"historical",1873,84.6,29.3,80.3,79.3,80.2,79.1,75.2,78.1,81.5,82.3,82.3,78.9,87.1,77.9,76.4,76,82.5,96.6,81.3,29.3
"historical",1874,85.3,39.3,78.4,80.4,77.1,78.1,76.9,78.5,81.1,82.6,82,79.2,86.7,80.6,76.3,74.8,83.3,95.9,80.6,39.3
"historical",1875,85,32,76.6,80.6,79.2,79.7,77.1,79.5,80.1,81.1,79.3,79.6,87.4,78,76.7,76.9,83.1,96,80.9,32
"historical",1876,82.1,32.1,79.3,80.1,76.2,79,78.4,80.1,77.9,84,80.6,78.8,85.5,79.8,76,80.1,81.9,96.3,80.5,32.1
"historical",1877,85,33.9,79,80.4,75,78.6,77,78.5,79.5,83.3,81.7,77.8,88.2,79.4,77.6,78.6,81.5,96.2,81.4,33.9
"historical",1878,84,40,80.5,81.3,78.7,79.5,78.7,79.1,78,83.6,80.3,80.8,87.3,79.6,78.3,79.1,81.5,96.1,82.5,40
"historical",1879,83.6,37.1,77.2,79.3,79.2,77.1,75.1,74.9,79.5,81.9,80.5,74.6,89.1,77.9,77.1,78.1,82.6,96.7,80.6,37.1
"historical",1880,84.6,33.1,80.4,81.9,76.8,80.3,76.2,76.9,78.6,82.8,81.2,77.2,88.7,77.4,77.9,79.8,80.9,95.5,79.6,33.1
"historical",1881,83.1,34.6,78.1,80.9,77.2,77.4,75.6,78.3,79.8,82.2,79.3,77.5,88.1,79.7,75.4,78.2,78.7,95.9,80.7,34.6
"historical",1882,82.4,29.4,79.3,82.6,78,78.1,77.5,79.4,79.8,82.9,81.5,79.8,88.1,79.5,77.6,78.9,83.1,96.2,81.3,29.4
"historical",1883,83.9,36.8,79.9,80.8,79.6,78.4,74.8,77.4,78.9,80,81.4,79.8,86.8,76.9,79.3,78.3,82,96.2,81.6,36.8
"historical",1884,84.9,34.6,78.6,80,80.6,78.4,76.5,77.8,79.3,80.5,82.4,78,86.9,79.8,76.7,77.9,81.9,95.8,82.1,34.6
"historical",1885,85.1,33,77.5,81.4,80.1,79.9,77.9,80.3,78,83.7,83,79.8,87.4,77.8,78.6,78.6,81.5,96.4,81.3,33
"historical",1886,85.2,34.1,79.1,80.4,77.5,79.1,75.9,76.2,77.3,81.6,82.6,76.9,87.3,79.4,76.6,76.7,83.3,96,80.9,34.1
"historical",1887,84.6,37.8,78.2,78.1,75.7,77.9,77.5,77.3,81.1,83.8,81.6,78.4,88.2,79.7,76.9,79.6,83.3,96.2,81.8,37.8
"historical",1888,83.1,33.7,79.3,80.8,78.4,76.7,77,80.1,81.1,78.6,82.8,80.1,88.7,79,76.4,78.1,81.5,96.2,81.8,33.7
"historical",1889,84.3,35.5,81.2,77.9,78.7,79.4,75,78.6,80.5,81.3,81.6,78.5,87.6,80.9,77.2,78.6,81.8,95.8,81.1,35.5
"historical",1890,85,29.8,81.1,80.8,78.5,79.6,75.8,76.9,80.8,84.3,82,74.7,88.2,78.7,76.9,80.5,81.2,96,82.2,29.8
"historical",1891,83.6,31.4,77.3,76.4,80,77.5,74.8,77.9,80.6,83.2,81.7,80.4,87.3,78.8,77.1,77,80.7,95.7,81.9,31.4
"historical",1892,83.1,35,77.7,78.6,76.7,78.7,75.3,75.6,79,82.3,80.5,81.1,88,79.4,75.2,80,80.4,96.1,81.1,35
"historical",1893,83.7,33.8,77.7,82.1,79.2,77.5,78.3,78.4,80.5,81.1,82.1,81,88.5,79.9,79,79.5,83,96.2,80.9,33.8
"historical",1894,84.1,37.1,78.4,79.4,78.2,79.8,75.2,77.3,80.4,81.5,81.9,78.6,88.2,79.7,75.6,79.2,82,96.4,79.1,37.1
"historical",1895,84.7,33.4,78.8,81,78.2,79.5,77.1,80.4,78,83.3,81.7,76.1,88.3,80.3,77.6,77.2,82,96,80.2,33.4
"historical",1896,85.5,31.6,79.8,82.3,76.9,79.5,75.9,78.3,80.8,84.3,82.4,79,87.9,79.5,76.9,78.1,79.8,96.3,80.2,31.6
"historical",1897,85.3,34.6,76.5,82.1,80.5,77.6,76.9,78.6,78.2,82.9,81.6,77.9,86,80.5,76.4,78.2,82.3,96.6,81.7,34.6
"historical",1898,85.5,34.6,79.2,79.3,77.2,77.5,76.8,77.4,79.2,82.5,82.5,76,87,78.3,75.1,80.1,83,95.8,81.5,34.6
"historical",1899,84.9,39.6,77.5,80.2,79,76.9,76.4,76.4,81.5,78.9,80,77.4,87.6,79.2,80.1,79.8,81,96,78.9,39.6
"historical",1900,83.6,33.8,79.3,78.8,79.5,78.8,76.4,77.8,81.7,82.4,82.9,79.6,87.4,79.8,77.6,77.8,83.2,95.7,80.4,33.8
