"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,110.9,33.5,52.1,73.2,89.8,104.8,NA,80.8,100.5,112.5,106.4,92.9,147.8,136.4,93.9,83.2,99,107.9,86,33.5
1851,95,30.8,43.3,70.2,87.1,101.8,82.2,83.7,79.1,113.6,107.7,85.5,138.3,120.4,90.3,83.4,96.7,112.1,87.7,30.8
1852,113.1,26.3,28.7,82.8,91,110,79.4,86,88.3,119.5,111.6,92,154.6,126,93.3,74.8,66.4,113,100.4,26.3
1853,101.2,23.1,38.3,84.1,95.3,105.7,65.1,93.4,93.3,109.1,98.5,92.7,153.4,117.5,98.4,86.7,80.1,114.9,102.9,23.1
1854,107.7,15.3,55.8,85.2,93.7,101.6,52.6,92.7,72.4,107.7,106.3,86.9,152.6,121,88.3,83.4,90.8,108.3,112.6,15.3
1855,116.2,29.2,46.9,62.1,89.7,103.3,72.2,73.4,85.9,112.3,104.3,94.9,152.8,121.2,95.2,86.6,103.2,117.9,93.2,29.2
1856,108.8,47,47.4,74.7,99,104.1,44.7,80.5,79.9,107.2,117.1,88.8,156,130,94.2,88.1,108.3,120.8,94.3,44.7
1857,110.3,35,49.9,75.5,91.1,109.1,66.1,87.9,99.6,110.1,116.9,93,153.9,132.1,92.8,86.4,80.6,114.2,103,35
1858,99.5,23.1,54.3,80.5,99.8,98.1,61.2,76.4,89.5,95.7,101.8,95.3,140.7,123.3,94.1,90.6,111.6,104.2,107.4,23.1
1859,98.4,15.4,63.5,70.3,97.7,107.4,63,92.7,97.4,110.1,101.2,87.8,154.6,134.8,96.2,77,106.3,120.6,105.6,15.4
1860,110,26.9,64,74.6,98.1,104.1,63.6,89.6,79.1,113.6,107,99.2,157.1,126.7,95.6,89.8,91.4,104,102.1,26.9
1861,110.1,29,41.2,83.6,91.8,108.1,66.1,90.3,86.2,110.5,102.6,96.6,151.9,126.4,92.4,92.1,90.8,123.8,88.9,29
1862,102.6,44.5,57.2,80.2,91.7,100.8,75.2,81.5,98.3,113.9,114,86.8,157.9,120.1,91.1,84.3,89.5,120.5,97.3,44.5
1863,106,18.1,48.7,76.9,99.2,105.7,61.1,90,88.4,108.6,113.3,96.6,151.8,130.5,93.9,83.9,91.3,121.6,103.2,18.1
1864,115.2,17,59.3,75,88.4,107.6,83.2,80.4,88.6,86.1,108.9,94.8,154.5,123.3,90.6,83,100.4,99.7,99.9,17
1865,106.9,28.3,58.9,84.2,92.5,110.8,58.4,90.2,96.5,123,113.4,89.4,151.3,128.6,91.8,86.9,96.1,115.2,92.5,28.3
1866,102.6,39.1,76,66.2,89.8,104.2,64.1,81.5,90.3,119.2,113.2,100,154.9,126.6,95,92.6,102.3,117.2,91.4,39.1
1867,99.7,29.4,66.2,70.6,83.5,106.8,59.9,97.4,76.9,105.7,113.4,91.9,140.7,131.4,86.3,88.6,78.3,118.9,102.4,29.4
1868,98.1,21.2,56.1,75.6,89.4,112.2,78.4,78,89.2,87.9,111.4,96.1,148.8,123.2,96.3,89.5,95.4,108.4,93.2,21.2
1869,115.1,49.1,47.7,71.8,88.6,106.8,71.5,85.6,101,114,104.1,89.5,155.2,125.2,82.1,84.4,91.5,113.9,98.7,47.7
1870,97,31.8,42.7,77,97.3,111.5,66.9,93.4,106.2,127.4,111.7,96.9,152.9,127.9,93.2,87.7,98.7,113.7,101.5,31.8
1871,108.1,34.1,46.1,79.3,103.7,108.5,80.9,87.7,80.5,101.9,105.2,100.1,153.4,125.5,97.3,90,93.5,120.6,86.1,34.1
1872,109.5,17.7,63.5,72.5,91.3,105.3,79.5,81.7,95.9,95.7,106.8,102.6,151.8,132.1,94.5,84.7,98.7,105.6,90.7,17.7
1873,109.2,25.4,41.3,79.1,99.1,112.4,65.7,95.6,103.2,101.6,109.4,91.6,154.4,128.2,94.2,90.4,82.6,126,102.6,25.4
1874,95.3,10.4,35.4,83.1,98.6,108,62.6,91.6,77.7,111.6,104.7,94,154.6,136.9,97.4,84.7,92.9,120.7,106.4,10.4
1875,97.4,22,56.9,84.3,95.7,97.2,71.3,80.8,88.1,112.6,107.5,89.3,155.4,123.4,93.7,90.8,97.7,122.5,100.8,22
1876,112.2,24.2,52,85.6,98.8,100.4,66.4,86.4,88.6,109.6,106.2,87.8,159.4,126.5,95.3,89.8,93.7,111.7,95.3,24.2
1877,98.4,20.3,29.1,78.4,102.7,105.4,72.7,96.3,101.8,104.7,111.6,86.9,152.7,116.4,94.6,86.8,84.2,117.8,89.7,20.3
1878,95.6,20.2,50.9,66.4,103.7,105.4,80.2,89.1,101.2,110.2,112.7,94.2,149.2,127.1,91.3,85.4,87.1,120.8,93.2,20.2
1879,114.7,33.6,30.6,82.3,105.2,104.9,74.6,89,93.3,122.1,108.5,95.6,147,122,90.5,88.2,86,122.2,87.3,30.6
1880,114.3,30.8,50.5,76.8,99.6,103.8,75.3,95.6,89.1,112.9,103.5,84.9,157.2,126,91.6,90.1,92.5,116,97.3,30.8
1881,104.9,36.6,43,81.4,99.8,95.1,73.2,77.8,85.9,104,110.1,75.8,153.4,123.6,82.9,89.3,100.3,108.6,86.8,36.6
1882,118.8,11.8,60.2,74.6,85.8,100.5,94.6,88.4,100.9,105.1,99.7,87.8,150,124.6,95,82.8,98.5,119.5,100.2,11.8
1883,92.3,22.8,25.7,65.5,100.8,107.5,83.7,90.2,84.8,110.5,110.9,93.8,147.4,122.1,93,84.2,99.1,107.2,90.7,22.8
1884,109.2,24.1,10.7,84.2,87.2,97.9,68.6,82.8,80.3,104.8,104.4,87.5,152.2,115.4,90,76.6,95,90.9,101.4,10.7
1885,106.9,26.8,41.6,73.7,95.8,95.6,48.3,79.8,89.8,111.6,109.3,84.2,145.8,119.8,86.3,80.6,110.5,102.6,90.7,26.8
1886,106.7,11.9,49.9,74.8,89.5,99,51.8,85.1,74.2,108.7,101.8,92.9,153.4,122.7,92.8,76.7,92.1,112.8,100.2,11.9
1887,102.2,24.8,42.4,69.2,96.2,95.2,53.6,88,81.2,110.6,99.4,89.1,142.1,122.4,86.2,78.6,99.3,109.9,96.9,24.8
1888,115.3,30.3,56.8,78.7,90.5,96.6,65,79.4,99.1,105.1,106,91.6,165.3,120.5,92.9,76.3,94.8,122.1,100.1,30.3
1889,97.2,50.1,45,80.8,91.3,101.6,73.4,88.9,95.7,112.4,107.8,96.3,148.8,109.9,96.1,92.1,88.2,122.8,90.5,45
1890,103.4,28.6,48.7,71.4,96.9,115.2,69,89.2,91.9,98.7,109.4,94,136.9,126.1,84.6,93.4,91.2,112.9,91.6,28.6
1891,101.8,18.6,24.9,75.6,103.6,104.9,58,81.9,83,103.6,113.8,88.2,154,125.1,94.1,83.3,92.2,112.1,84.3,18.6
1892,108,27.7,58,76.8,91.4,103.3,65.7,86.9,81.9,116.2,107.3,89.4,154.5,122.8,92.6,88.4,97.9,111.8,94.3,27.7
1893,104.4,19.3,27.2,78.8,93.9,96.8,65.5,90.6,82.9,116,101.4,92.9,147.6,126.1,89.9,80.4,90,99.9,93.9,19.3
1894,110.8,36.7,36.7,78,96.3,104.7,71,86.5,72.1,113.7,102.9,89.2,154.9,123.4,87.7,91.2,92.8,117.8,95.7,36.7
