"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,65.2,10,45.4,55.8,76.1,77.4,NA,63.1,49.2,56.6,59,62.2,73.8,76.2,50.9,35.9,71.9,63.7,58.3,58.4
1851,64.4,11.1,46.6,56.5,68.4,74.7,70.1,53.8,43.7,62.4,68,63.3,76.5,74.1,55.6,42.5,66.6,57.7,60.4,58.8
1852,61.5,6.6,47.4,52.9,74.8,71.7,67.3,56.5,44.6,64.1,73.3,63.9,73,76.3,52.7,37.3,76,61.8,61.6,59.1
1853,64.2,19.7,38.7,56.8,67.3,75.1,62.9,63.9,43,66.5,60.5,54.8,86.6,71.7,61.2,39.9,74.4,58.2,61.4,59.3
1854,60,17.4,43.7,59.4,72.3,72.5,63.4,62.2,49.9,61.6,63.2,61.5,80,72,51.9,42.4,61.6,61,62.2,58.9
1855,60.7,8,36.3,59.1,71.3,77.1,67,52.1,48,63.2,58.7,60.6,84.5,70.6,51.6,36.8,66.4,59,58.2,57.3
1856,63,8.3,47.2,55.7,67.8,72.7,66.8,53.7,45.9,61.1,71.9,60.1,76.1,73.6,51.3,35.6,77.7,58.2,61.1,58.3
1857,62.2,12.8,51.6,58.7,74.5,73.4,66.7,61.9,46.2,60.9,69.6,65,78.3,71.3,48.5,40.8,66.2,56.2,61.2,59.3
1858,61.8,10.2,44.5,55.1,70.9,74.1,62.4,47.5,44.2,63.1,59.9,59.4,80.4,75.2,49.9,38.9,73.2,59.7,59.1,57.3
1859,67.8,6.8,36.9,59.4,72.2,75.1,64.6,54,43.3,62.4,54.4,62.9,81,71.6,54.2,36.6,70.7,59.1,61.7,57.6
1860,66,11.3,51.2,60.3,65.7,76,63,58.9,43.5,60.2,68.5,62.6,76,72.7,52.8,39.5,78.3,59.1,59.3,59.2
1861,64.9,16.2,39.2,57.8,72.5,72.8,63.3,65.5,41.8,60.2,61.2,56.5,78.1,70.8,49,37.3,64.8,51.9,62,57.1
1862,62.6,18,41.3,55.7,72,76.9,64.5,57.4,53.6,64.2,60,63,71.9,74.2,52.4,39.1,71.2,57.2,61.3,58.8
1863,65.7,5.3,46.9,57.8,70.7,76,60,63.1,49.5,62.3,64.1,63.1,81.9,69.6,48,40.9,73.7,60.9,57.1,58.8
1864,64.2,6.5,51.4,53.9,72.2,74.8,64.1,65.2,46.3,62.3,62.4,53.1,84.9,69.7,49.9,42.2,76.6,58.7,58.7,58.8
1865,61.9,7.2,47.8,52.1,71.7,79.2,60.8,60.8,39.2,65.9,64.6,62,79.2,75.8,49.4,40.7,72.7,62.8,61.2,58.7
1866,63.2,13.7,45.6,56.4,70.5,78.4,61.4,59.5,37.1,61.9,74,59.1,71.1,75.6,48.9,40.6,68.6,55.6,60.4,58
1867,61.6,16,43.1,58.4,68,79.5,65.9,54.7,45,61.1,62.6,59.5,74.2,73.7,56.1,39.9,72.4,61.3,55.7,58.4
1868,60.3,9,38.8,56,71.6,80.6,62.1,67.3,40.8,57.5,68.6,64.2,75.2,74.8,56.1,40.3,70.5,55.5,60.9,58.4
1869,64.2,25.2,37.6,60.5,72,77.1,64.4,56.8,47,64,66.7,59.3,74.8,70.1,56.7,40.7,76.3,57.4,57.9,59.4
1870,65,17.5,44.4,61,71,73.5,64.5,53.1,40.7,58.1,62.3,63.8,76.5,67.6,49.5,41.5,66,56.9,60.3,57.5
