"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,9.7,5.8,7.1,10,9.3,11.6,10.3,6,7.8,7.1,9.7,8.9,9.7,12.2,8.4,6.6,9.7,5.9,7,12.2
2016,9.6,7.3,7.1,9.2,10.4,11.6,9.5,8,8.1,8.5,8.7,7.4,9.3,11.6,8.8,7,9.5,7.3,7.3,11.6
2017,9.7,6.6,7.1,9.6,10.4,10.5,9.8,8.2,8.1,7.7,9.8,8.6,8.6,11.6,7.5,7,9.4,6.6,8.1,11.6
2018,9.4,6.8,7.7,9.3,10.7,10.4,10.1,6.8,6.6,8.1,10.2,8.3,10.8,11.2,7.8,6.9,9.8,7.3,7.8,11.2
2019,9.8,7.4,7.3,9.3,9.7,11.6,10,7.5,8.9,7.3,10.1,8.8,9.2,11.7,8.7,7.4,10.5,5.9,9,11.7
2020,10.1,8.6,7.6,9.4,10.1,10.8,10.4,8.2,7.6,7.6,10.3,9.9,10.3,12.9,8.3,6.8,10.6,6.9,8.6,12.9
2021,10.4,9.3,6.1,9.9,10.6,11.2,10.2,8.7,8.6,7.8,10.2,8.6,9.7,12,9.4,7.5,8.7,7.4,8.5,12
2022,10,7.7,7.7,9.8,10.1,11,10.3,7.7,7.7,8.7,10,8.4,9.9,11.8,7.6,7.4,10,7,8.7,11.8
2023,9.9,7.7,6.9,10,10.2,11.2,10.2,7.1,7.6,8.6,9.3,9.2,10.6,11.6,9,7.4,9.3,7.3,8.5,11.6
2024,10.4,7.9,5.7,10,11.3,10.9,10.3,6.7,8.4,7.1,10.8,9.8,10.3,12.3,8.8,7.5,8.8,6.5,9.3,12.3
2025,10,8,6.6,10.2,10.5,12.2,9.6,8.4,7.9,7.8,10.6,9.9,10.7,12.8,8.4,6.6,9,6.8,8.6,12.8
2026,9.9,10.4,6.1,10.1,10.4,11.2,10.7,7.2,7,9.1,9.2,10,9.5,12,8.8,7.1,10.5,6.7,8.2,12
2027,10.5,10.4,6.1,10,10.7,10.7,10.3,7.5,8.9,8.6,10.6,10.2,9.3,12.5,8.1,8,9.6,7.7,8.9,12.5
2028,10.4,9,7.1,9.9,10.6,10.8,10.5,8.1,9.8,9.3,9.9,9.9,10.7,13.8,9.6,6.9,10.3,7.5,9.1,13.8
2029,10.3,8.1,7.4,10.5,10.3,10.7,10.9,9.2,8.6,7.6,10.4,9.2,10.2,12,8.5,7.1,10.8,7.1,9.2,12
2030,10.1,7.4,6.8,10.1,10.1,11.2,10.4,9.5,6.8,7.1,9.1,9,9.5,12.5,8,7.3,10.6,6.2,9.8,12.5
2031,10.1,6.7,6.9,10.5,11.1,10.8,10.7,8.4,7.9,9.5,10.6,9.5,9,13.5,8.5,7.9,10.9,6.7,9.4,13.5
2032,9.8,8.2,7.6,10.4,10.4,11.6,11.2,8.4,8.3,8.4,10.5,8.4,10.3,12.4,8.4,7.2,10.5,7.2,9.5,12.4
2033,10.2,6.9,8.4,11.2,10.2,11.1,10.3,8.5,8.7,8.2,9.1,9.9,11.4,12.6,9.2,7.1,10.1,6.8,8.5,12.6
2034,10.4,7.8,9,10.4,11.1,10.5,10,8.6,7.9,7.1,10.3,10.7,9.8,12.3,7.9,7,9.9,6.6,8.9,12.3
2035,10.8,7.2,8.2,10.2,10.5,11.3,10,8.3,8.3,7.5,10.9,9.4,9.9,12.4,8.4,7.8,9,8.2,9.3,12.4
2036,10.9,9.6,8.4,11.1,10.1,11.7,10.6,8.7,7.9,7.1,10.9,9.8,9.4,12.2,8.9,7.4,10.5,7.1,9.6,12.2
2037,10.3,9.2,6,10.5,10.2,11,11.6,9.3,8.3,9,10.6,11.2,10.1,11.9,8.5,7.7,11.4,6.7,9.7,11.9
2038,11,7.5,7,10.8,11.3,11.5,11.2,8.9,8.3,8,9.9,9.6,11.1,12.1,8.7,7.6,9.9,6.9,9.3,12.1
2039,11.3,8.5,7.3,10.4,11,10.9,11,8.6,8.9,8,11.1,10.5,10.1,12.8,9.3,7.7,9.7,7.3,8.8,12.8
2040,10.5,8.4,7,11.1,10.4,12.1,10.7,8.1,7.8,8.8,10.6,10.4,10.2,12.9,8.4,7.3,10.6,7.4,9.5,12.9
2041,11,7.5,7.6,10.9,11.7,11.7,10.7,8.8,8.8,8.8,10.4,10.5,9.2,12.5,9.5,8.2,11.1,7.5,9.7,12.5
2042,11.6,7.7,8.4,10,11,11.8,9.6,9.4,9.3,10.2,9.4,9.6,11.1,12.1,7.9,8.2,9.7,7.6,10.4,12.1
2043,10.7,8.4,8.6,11.2,11,12.1,11.1,8.2,8.8,9.3,8.4,9.9,10.5,12.4,9.1,7.5,10.8,6.5,10,12.4
2044,10.8,9.6,7.9,11.1,10.6,11.3,10.7,8.3,8.6,9,10.2,9.2,10.5,12.5,8.5,7.1,10.9,7.2,9.4,12.5
2045,10.9,8.6,6.8,11.1,11.3,11.2,10.6,9.5,8.8,7.7,10.5,10,10,12.8,9.1,7.4,11.2,6.9,10,12.8
2046,11.3,8.9,8.1,10.9,10.5,11.4,10.6,9.1,8.5,10.2,10.7,10.4,11.1,12.9,9.1,7.6,9.7,6.4,9.4,12.9
2047,10.6,9.3,7.9,10.9,11,11.9,11.2,8.7,9.3,10.6,10.7,10.7,10.7,12.5,8.7,7.9,10.3,6.7,9.6,12.5
2048,11.2,9.5,7.2,10.8,11.1,11.7,10.9,8.6,9.9,9.3,11.4,9.7,10.3,12.1,8.4,7.9,10.5,9.3,9.4,12.1
2049,11.7,10.1,6,10.8,11.5,11.7,11,8.9,8,9.3,9.5,8.8,10.8,12.5,8.7,8.1,9.8,7.6,10.4,12.5
2050,10.5,7,7.6,10.6,10.4,11.6,10.6,9.1,9.3,8.2,10,9,10.6,12.3,7.7,7.6,10.3,6.8,10,12.3
2051,11,9.6,6.6,10.5,11.1,11.5,11.2,8.7,8.8,9.2,11,10.7,10,12.7,8.6,7.7,11.2,7.3,10,12.7
2052,10.5,9.5,8.9,11.1,10.5,12,11.4,9.3,7.9,9.4,10.9,10.2,9.8,13.1,9.2,8.4,10,8.9,9.7,13.1
2053,11.8,8.4,8.3,11.1,11.4,11.4,10.2,8,8.8,8.4,10.3,11,9.3,12.8,9.5,8.1,10.2,7.7,11,12.8
2054,10.9,8.1,8.8,10.4,11.6,11.2,11.3,8.5,8.4,7.9,10.4,9.3,9.9,12.4,9.4,7.2,11,8.7,10.3,12.4
2055,10.8,8.5,7.7,11.1,11.1,11,10.8,9.2,9,8.2,9.5,9.4,11.4,12.5,10,7.4,11.3,7.9,11,12.5
2056,11.2,8.9,8.1,11.4,10.5,11.5,11.7,8.8,9,7.7,11.1,9.7,11.1,12.2,9.7,7.9,10.6,7.4,10.6,12.2
2057,11.2,9.5,7.3,11.3,10.7,11.6,12.1,8.4,8.3,9.6,10.3,11.9,10.7,12.5,10.3,8.8,9.7,7.7,10.5,12.5
2058,11.2,9.6,8,11.3,10.7,12.5,11.2,9,9.2,8.2,9.4,9.9,10.1,12.3,9.2,7.6,11.2,7.9,10.6,12.5
2059,11.5,7.1,7.9,11.2,10.4,12.2,11.2,8.9,8,7.9,10.3,10.9,10.6,12.4,9.7,8.2,8.9,6.7,10.7,12.4
2060,11.1,9.6,7.1,11.8,10.6,11.8,10.8,7.4,8.8,8.6,10.4,10.1,10,13.3,9.3,7.5,10.6,6.9,10,13.3
2061,11.7,8.4,7.8,11.1,10.8,12,10.6,9.4,10.2,9.3,9,9.2,10.3,12.7,9.2,7.8,10.7,7.7,9.7,12.7
2062,11.6,9.3,8.9,11,11.1,11.5,11.1,9.5,9.3,10.2,10.9,10.6,9.6,12.2,9.3,7.6,10.2,8.2,10.3,12.2
2063,11,9,8.1,11.1,10.5,10.8,11,8.1,8.8,8.5,11.6,11.6,11.5,12.6,8.7,7.4,10.2,6.6,9.8,12.6
2064,11.8,7.7,5.8,10.6,10.9,11.3,11.2,9.4,8.5,8.3,11.2,10.7,10.3,13,8.3,7.8,11.2,6.9,10.7,13
