"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,77.1,29.2,73.7,70.5,75.4,73,73.7,75.4,73.8,NA,76.2,75.2,84.3,70.2,69.6,74.9,77.1,NA,70.8,29.2
2016,76.9,38.5,78.8,75.4,74.4,73.3,73.8,76.2,76.1,NA,74.3,75.7,83.6,67.7,71.1,73,74.9,NA,74.1,38.5
2017,77.3,30.4,76.7,76.5,73.8,73.3,73.7,74.5,75.2,NA,77.2,72.4,82.2,68.2,68.8,69.7,74.5,NA,72.6,30.4
2018,76.9,35.2,74.4,73.7,76,74.5,74,79.6,76.7,NA,76,73.5,82.2,68.8,72.2,70,76.2,NA,74.3,35.2
2019,75.9,30.6,80.9,74.5,75.2,74.1,73.4,80.6,77.3,NA,72.3,76.7,83.9,69,71.8,71.6,75.5,NA,74.4,30.6
2020,76.8,40.7,79.9,75.2,75,75.3,75.5,78.4,75.2,NA,75.9,75,84.3,69.9,66.7,71.4,74.6,NA,75.3,40.7
2021,77.4,42.7,81.1,73.6,75.9,73.6,75,77.4,75.2,NA,76.1,75.7,83.4,67.7,70.8,74.2,75.8,NA,72.9,42.7
2022,78.2,40.9,74.5,72.2,75.6,75.1,77.1,80.8,74.8,NA,76.3,74.6,82.9,70,69.7,72.7,75.7,NA,75.1,40.9
2023,76.8,29.1,78,76.1,74.6,75.9,76.4,77.1,75.5,NA,75,75.8,84.5,69.9,68.2,71.1,75.5,NA,76.2,29.1
2024,76.4,35.2,75.1,75.3,74.8,76.5,75.7,78.3,76.2,NA,76.5,77.8,84.1,68,69.3,72.7,75.6,NA,71.4,35.2
2025,76.6,40.6,71.1,74.9,75,76.1,71.9,78.1,75.8,NA,75.8,75.7,85.2,70.3,71.2,71.9,76.6,NA,74,40.6
2026,77,39.2,77.4,75.8,74.3,75.8,76.7,79,74.4,NA,74,75.3,84.8,70.5,69.8,72.7,76.9,NA,74.3,39.2
2027,76.1,29.8,78.4,71.8,72.3,74.4,73.7,76.3,76.8,NA,74.8,75.5,85.6,66.9,70.4,72.5,74.4,NA,74,29.8
2028,76.8,43.2,76.7,74.7,78,75,74.7,79.4,73.4,NA,73,76.5,83.2,67.5,70.4,71.2,76.4,NA,71.4,43.2
