"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,182.4,241.9,207.5,187.2,214.5,215.9,162.2,253.1,179.4,155.2,192.9,266.9,300.1,218.7,133.4,208.8,266.7,202.6,149,207.3
2016,196.1,240.9,200.4,190.5,214.6,217.3,144.1,239.4,149.1,174.5,208.3,206.4,280.1,217.9,266,180.2,264.1,239.2,140.5,208.9
2017,182.2,226.5,156.1,198.3,215.8,243.1,160.9,178.2,206.1,171,201.2,233.2,278.1,205.9,286.1,208.6,258.8,211.4,145.6,208.8
2018,181.2,181.5,303.7,217.5,225.5,225.2,131.7,216.4,217,158.7,246.3,255.9,299.7,229.9,182,185.8,180.4,229.7,139,210.9
2019,178.4,231.2,275.5,213.4,196.1,233,163.5,189.1,158.7,167,281,263.1,241.3,210.1,267.7,202.2,239.2,204.1,124.6,212.6
2020,180.8,177.9,252.1,198.9,202.3,201.1,152.2,213.1,168.3,145.6,209,262.5,242.5,215.9,178.8,240.2,218.8,207.5,153,201.1
2021,187.1,237.6,234.8,228.2,238.1,214.5,150.6,239.6,174.5,148.3,250.5,229,286.6,200.2,233.2,210.7,209.3,230.7,141.2,212.9
2022,192.3,207.2,307.3,204.3,275.8,211.4,149,167,203.3,175.4,262.1,270.2,268.1,236.6,159.7,230.7,186.7,191.6,150.8,213.1
2023,181,228,293.7,201,217.3,258.6,175.3,185.4,189.5,159.1,245.1,223.8,240.8,207.9,181.7,213.1,239.9,219.3,171.9,212.2
2024,187.5,224.2,278.9,214.4,221,237.7,167.5,212,173.2,164.1,250.8,254.5,230.4,226.7,266.3,211.1,237.9,219.9,155.6,217.6
2025,178.8,251.4,214.8,211.6,237.6,248.9,134,221.2,203.2,143.6,243.3,249.2,290.1,219.6,212.4,189.8,238.2,251.5,132.5,214.3
2026,175,257.1,152.2,232.7,220.1,245.4,133.9,241.3,183.9,146.3,288.3,292.7,290.6,217,256.7,213.4,305.2,219.8,152.9,222.3
2027,182.9,184.1,281.7,212.7,210.4,221,133.3,238.2,189,162.6,152.2,258.7,259.5,240,279.2,221.6,333.2,196,129.3,215
