"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,76.3,24.9,70.2,71.4,72.2,70.7,68.6,68.6,72.7,NA,75.8,72.3,84.9,74.4,69.8,72.6,72.8,NA,69.6,69.9
2016,76.1,31.2,73.5,70.1,72.5,71.9,68.6,65.9,73.1,NA,75.1,73.8,83,72.7,69.3,73,73.3,NA,71.8,70.3
2017,76.6,23.9,69.7,69.9,71.5,71.6,68.4,67.2,73.7,NA,75.1,72.5,82.7,73.3,69.9,72.8,72.6,NA,71.1,69.6
2018,77,27.5,69,69.2,72,71.3,68.8,71.2,72.8,NA,75.5,70.8,84.3,74.2,70,73.1,71.9,NA,70,69.9
2019,76.8,30,71.1,70.3,72,71.1,68.4,69.6,73.3,NA,74.6,73.9,85.2,75.8,70,72.9,72.8,NA,71.8,70.6
2020,77.3,33.8,69.3,70.7,71.9,71.2,68.7,68.3,72.7,NA,75.6,71.3,84.9,72.8,69.2,71.8,73.1,NA,71.3,70.2
2021,77.2,31.3,71,70.6,71.7,70.9,68.8,69.2,72.6,NA,74.6,72.8,84.6,74.5,70,72.7,73.1,NA,71.1,70.4
2022,77.5,32.2,68.4,72.2,72,71.2,68.1,68.7,73.8,NA,74.3,72.1,83.7,73.5,69.3,72.1,72.8,NA,71.4,70.2
2023,77.1,23.8,68.8,71.1,71.9,71.8,67.8,71.1,73,NA,74.7,72.5,86.3,74.1,69.9,72.3,72,NA,70.9,69.9
2024,76.8,24.8,71.5,71.8,72.2,71.1,69.1,69.9,73.5,NA,75.4,73.4,86.5,75.4,69.4,72.9,72.5,NA,69.6,70.3
2025,76.5,26.5,68.9,70.8,71.8,71.8,67.8,70.9,74.2,NA,75.5,72.3,86.4,74.5,70.4,72.6,73.3,NA,71.1,70.3
2026,76.6,30.8,70.4,72,71.6,71.5,67.7,69,73.2,NA,74.5,72.1,85.2,74.3,70.1,72,73.7,NA,71.6,70.4
2027,76.1,27.9,70.8,72.1,71.8,71.4,68.8,69.7,73.1,NA,75.6,72,85.1,74.2,69.7,72.2,72.7,NA,71.6,70.3
