"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,18.2,14.2,12.1,13.2,13.1,14.7,9.9,14.4,15.5,17.3,11.5,14.9,16.4,12.6,11.2,12.4,14,14.8,13.9
"historical",1851,17.9,13.7,11.7,13,12.9,13.6,10.8,14.4,15.5,17.5,12.1,14.6,16.7,12.6,11.2,12.7,13.1,13.9,13.8
"historical",1852,17.6,13.6,10.3,12.3,12,14.3,10.4,15.1,16,17,11.7,14.8,16.5,13.5,10.9,12.8,12.6,15,13.7
"historical",1853,18.5,12.9,8.6,12.6,12.9,14.1,10,13.9,16.4,17.1,12.1,14.9,16.8,12.8,10.4,12.1,13.4,14.6,13.6
"historical",1854,17.9,12.8,13.8,12.7,12,14.5,11,14.3,15.4,17,12.1,14.6,16.9,13.3,10.9,12.6,12.7,14.2,13.8
"historical",1855,17.1,14.8,10.1,13.3,13.2,14.3,9.9,14.8,15.9,16.4,11.7,15.3,16.2,12.6,10.3,12.7,13.5,14.1,13.7
"historical",1856,18.1,14.3,10.3,13.3,12.3,13.8,11.2,14.2,15.4,17,12.5,15.8,16.3,12.7,11.3,13.4,13.1,14.2,13.8
"historical",1857,19.4,14.9,12.2,12.8,12.1,13.8,11.1,13.9,16.8,17.3,11.8,15.5,16.1,12,10.1,13.6,12.7,14.5,13.9
"historical",1858,17.6,14.4,11.2,13.1,12.5,14.4,10.5,14.4,15.2,17.1,12.4,14.8,16.7,12.5,11.1,13.9,13.3,14.4,13.9
"historical",1859,19.5,14.4,11.9,13.4,12.8,13.8,11,14.4,17.3,16.1,12.3,15,16.8,12.9,10.7,12.4,12.2,14.9,14
"historical",1860,17.4,13.9,12.1,13.6,12.7,14.3,10.8,13.9,16.9,17.3,12.1,15.2,16,12.9,10.4,12.8,13.2,14.5,13.9
"historical",1861,18.7,12.8,11.9,13.3,12.8,14,9.3,14.6,16.4,16.7,11.7,14.3,16.6,13.3,10.7,13.4,12.7,14.6,13.8
"historical",1862,19.2,13.8,14.1,13,12.6,13.3,9.3,13.5,15.8,15.8,11.4,14.8,16.6,13.6,10.4,13,13.4,15.6,13.8
"historical",1863,18.2,11.8,10.7,13,12.8,13.7,10.1,13.3,16.7,16.6,12,15.1,16.7,12.9,11,11.8,13.5,14.7,13.6
"historical",1864,16.5,14.1,12,13.1,12.8,14.3,11,15.5,15.7,17.2,11.9,14.9,17.3,12.8,10.6,12.7,13.6,14.1,13.9
"historical",1865,18.2,13.3,10.6,13.6,12,14.5,10.8,14.7,14.5,16.8,12.2,15.5,17.3,12.7,10.3,12.3,13.6,15.5,13.8
"historical",1866,18.8,14.8,11.1,12.8,12.3,13.5,10.8,14.3,16.1,17.2,12.6,16.1,16.6,12,10.4,13.4,12.9,14.6,13.9
"historical",1867,19.1,13.8,13,13.3,12.9,14.4,10.9,14.8,14.5,17.3,11.8,14.7,16.2,11.6,10.4,12.4,12.5,14.4,13.8
"historical",1868,16.7,14.5,12.3,12.7,12.2,13.6,10.4,14,15.5,16.7,11.5,15.1,16.5,13.1,10.5,12.3,13.7,14.7,13.7
"historical",1869,16.6,13.9,10,12.8,12.2,14.5,10,14.2,16,17.1,12.4,15.3,16.4,13,10.1,12,12.4,14.7,13.5
"historical",1870,19.4,14.4,11.6,12.7,12.9,13.9,11.1,13.3,15.3,16.6,12.3,15.9,16.5,12.1,11.1,13,12.9,15,13.9
"historical",1871,18.3,14.7,9.6,13.1,13.3,13.9,10.4,15.3,16.1,16,12.2,15.4,16.3,12.6,11,13,13.3,14.2,13.8
"historical",1872,19,14,12.5,13.3,12.5,14.5,10.8,13.7,16.1,17.1,12.3,14.9,16.9,12.5,10.8,12.5,12.5,14.6,13.9
"historical",1873,16.7,14.6,11.3,12.8,13.1,14,11.3,13.4,16.9,16.5,12.8,14.8,16.7,12.8,10.4,12.4,12.3,13.2,13.7
"historical",1874,17.2,13.8,10.8,13,12.4,14,10.7,13.9,15.8,15.9,12.5,15.2,16.9,12.7,10.3,12.9,13.6,14.8,13.7
"historical",1875,17.5,13.4,11,13.1,12.7,13.8,10.3,15,15.9,16.7,11.8,15.3,16.7,12,10.7,13.2,13.2,14.4,13.7
"historical",1876,18.6,14.4,14.1,13.8,12.6,13.8,10.7,13.7,16.4,17,11.2,15.2,16.9,12.4,11.1,12.2,13.3,15,14
"historical",1877,18.1,15.2,11.6,13.8,12.5,14.1,10.4,14.6,16.5,16.6,12.3,14.2,17.3,12.9,11.1,12.6,13.7,14.5,14
"historical",1878,17.7,13.7,10.8,13.4,12.7,14.5,10.3,14.6,14.1,17.4,12.2,14.8,16.9,12.6,10.6,12.2,12.9,13.9,13.6
"historical",1879,18.2,14.8,11.2,13.3,12.5,13.9,10.6,13.3,15,17.5,12.5,14.9,16.5,13.3,10.2,12.1,12.4,14.2,13.7
"historical",1880,18,13.6,11.5,13.1,12.8,14,10,13.9,15.7,16.7,11.7,15.2,16.5,12.7,9.8,12.8,13.3,13.9,13.6
"historical",1881,19.3,15.3,10.7,12.9,13.1,14.2,9.3,14.7,15.4,16.1,12.4,15.8,16.9,13.4,10,12.5,13.6,13.6,13.8
"historical",1882,18.5,14,11.4,13.4,12.8,13.8,11,13.3,15.8,18,12,14.8,16.1,12.4,10.6,12.7,13.2,13.7,13.8
"historical",1883,18.7,15.2,11.8,13.1,12.2,14.2,11,13.6,15.1,16.4,12.3,15.2,17,12.7,10.4,12.6,12.6,14.8,13.8
"historical",1884,17.3,13.6,8.3,12.3,11.8,13.4,10.3,12.8,15.5,15.4,11,14.9,15.9,11.3,9,12.7,11.5,14,12.8
