"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,14.3,15.9,11.9,14.7,14.9,16,14.2,13,15.6,15.1,15.1,15.6,15.9,17.6,16.2,13.9,16.2,14.2,14.2,15
2016,14.6,16.6,13.1,14.9,15.5,15.8,14.4,13,17.3,14.9,12.9,15.7,15.6,17.9,15.3,13.2,15.7,14.2,14.3,15
2017,14.9,15.4,10.9,15.1,15.9,16.9,13.9,12.3,15.4,14.3,14.6,16.3,14.2,18,16.2,12.9,14.6,13,14.4,14.7
2018,15.1,16.6,10.5,15.3,15.1,16.5,15.4,12.1,14.9,14.7,14,16.4,15,18.3,14.8,13.5,15.3,14.6,14.3,14.9
2019,15.6,16.9,14.4,14.7,14.9,16.3,14.2,12.9,15.5,15.2,14.4,16.5,15.8,17.6,15.4,12.9,17.9,14.7,14.4,15.3
2020,15.2,17.7,11.5,15.6,15.2,16.9,14.8,12.8,16.8,16,14.9,16,16.7,18,16.1,12.7,15.3,13.9,14.3,15.3
2021,15.3,17.3,13.5,15.4,15.2,16.3,14.9,12.1,15.9,14.7,14.2,16.2,17,18.5,15,12.9,13.4,13.8,14.6,15.1
2022,15.5,16.6,13.9,15.3,15.1,16.7,15.4,13.8,15.3,16.3,15.3,16,15.8,17.8,16.1,13.2,14.7,13.9,15.1,15.4
2023,15.5,15.3,13.1,15.6,15.7,16.3,14.3,14.2,16.5,15.5,15.3,16.4,15.9,18,16.5,12.9,17.4,14.8,15.1,15.5
2024,15.8,16.4,11.8,15.6,15.4,16.5,14.7,11.9,15.8,14.9,14.7,16.2,17,18.4,15.6,13.9,16.2,15.5,14.4,15.3
2025,15.6,15.6,11.3,15.7,15.6,16.8,15.9,13.1,16,15.6,16,16.9,15,18.4,15.6,13.4,16.6,15.2,15.2,15.4
2026,15.6,16.6,14.1,15.9,15.7,16.6,14.6,13.4,15.5,15.7,14.6,16.8,16.8,18.5,15.2,12.8,15.2,15.3,15.3,15.5
2027,15.8,18.1,12.2,15.8,15.7,16.5,14.7,13.4,16.1,15.4,14.9,16.9,16.5,18.1,17.1,13.8,16.3,14,15.5,15.6
2028,16,16.6,11.4,15.5,15.6,16.8,15,13.2,17.4,16.4,15.2,16.5,16.3,18.4,14.9,13.6,15.5,14.2,14.8,15.4
2029,16.2,18.4,12.5,15.8,16.1,16.6,14.7,14.7,16.2,15.8,16.3,16.8,16.1,18.7,16,12.9,15.1,15.1,15.5,15.8
2030,15.7,16,12.5,16.1,16.4,17.6,15.1,12.9,17.1,16,15.1,16.5,17.1,18.6,15.8,12.6,18.2,15,15.7,15.8
2031,16.2,16.7,12.3,16,16.3,17.1,15.1,12.6,17.1,16.4,16.3,16.8,17.2,18.6,15.6,13.6,16.9,15.4,16.2,15.9
2032,16.4,15.5,12.8,16,15.8,16.3,15,12.4,16.6,16.4,15.3,17.3,16.8,19.1,15.6,13.5,15.6,15.7,16.7,15.7
2033,16.1,18,12.3,15.7,15.9,17.2,14.7,13.2,16.4,16.6,14.7,16.8,16.7,18.5,17.2,13.4,14.8,15.6,16.4,15.8
2034,16.4,17.8,13.1,16.4,16.3,17.1,15.9,13.6,15.9,17.6,15,17.5,17.2,18.4,15.4,13.2,16.3,15.3,15.9,16
2035,16.4,15.2,12.9,15.7,16,16.8,16,12.6,16.4,16.4,14.9,17.1,17.7,18.4,16.7,13.3,16.7,16.1,16.1,15.9
2036,16.5,17.9,10.3,16.1,16.4,17,15.7,13.6,17.4,16.4,15.4,17,17.9,18.8,16,13.4,15.6,16.6,15.9,16
2037,16.5,14.6,11.4,16.7,16,17.8,14.9,13.1,17.3,16.5,15.1,17.5,16.6,18.8,17,15.1,16.8,15.2,15.9,15.9
2038,16.9,16.4,10.4,16.3,16.3,17.3,15.6,13.7,16.6,17.2,15.2,17.2,17.4,19,16.2,13.4,16.3,16.1,16.8,16
2039,16.5,18.1,13.8,16.7,16.4,17.6,15.9,14.2,17,16.8,14.7,17.3,17.2,19,16.1,13.9,16.4,15,16.8,16.3
2040,16,18.7,13.7,16.7,16.3,17.7,16.1,13.1,17.5,17.9,15.1,17.5,17.9,18.4,16.3,14.1,17,16.6,17,16.5
2041,16.9,16.1,14.7,16.4,16,17.3,15.4,13.3,16.7,17.1,16.2,17.4,16.4,18.8,16.6,14.9,16.8,16,17.4,16.3
2042,16.5,17.1,11.5,16.4,16.2,17.1,16.2,14.1,16.5,17.4,15.4,17.8,16.9,19.2,15,13.4,15.8,15.8,16.7,16.1
2043,17.2,19.4,12.8,17,16.5,18.3,16.2,14.8,16.9,17.2,15.8,18.2,16.9,19.4,16.4,13.3,18.1,15.4,17.3,16.7
2044,16.6,16.9,13.1,16.9,16.4,18.2,15.9,15.4,16.8,17,15,18.2,18.8,19.2,15.8,13.4,16.1,14.6,17,16.4
2045,16.5,17.5,13.7,17.3,17,17.4,16.4,13.8,17.1,17.4,16.4,18.1,18.1,19.2,15.8,14.1,16.1,15.8,17.4,16.6
2046,17.4,16.7,13.5,17.3,16.5,17.3,16.6,13,18,17.7,15.9,17.7,17.4,19.5,17,14.9,15.4,16,17.6,16.6
2047,16.8,15.4,13.1,17.5,16.5,17.7,15.8,14.2,16.2,18,15.9,18.7,16.5,19.7,15.7,14.1,16.7,16,18.6,16.5
2048,17.1,16.7,13.4,17.2,16.4,18.6,16.9,15.1,17.8,17,16.1,18.2,17.7,19.4,16.1,14.8,18,16.6,17.9,16.9
