"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,17,17.8,13.1,16.3,16.1,17,17,13.1,16.1,16.8,19,15.3,16.2,17.5,15.3,13,16.7,15.5,15.5,13
2016,17.3,17.7,15.5,16,15.7,18,16.4,14.1,17,16.4,17.2,14.4,16.4,18.2,15.3,13.1,16.6,15.9,15.9,13.1
2017,17.4,16.9,14.8,15.9,15.5,17.1,15.8,14.3,14.2,17.1,18.4,17,15.8,18.8,14.3,13.4,15.9,16,15.3,13.4
2018,17.2,18.1,15.2,16.1,16.3,16.9,16.4,13.9,15.3,17.4,18.1,16.1,18,18,15.5,12.6,17.4,15.8,16.1,12.6
2019,16.6,17.8,15.1,15.5,16.7,17.1,16.3,14.9,16.9,16.3,19.2,16.4,16.9,17.9,14.9,13.5,17.6,16.2,16,13.5
2020,17.9,17.3,16,15.9,16.7,17.4,17,15.7,17.1,16.8,19.5,16,17.3,18.8,15.1,12.6,18,15.7,16.2,12.6
2021,17.9,19.7,15.1,15.9,16.3,17.9,16,14.1,15.4,16.7,17.6,15.8,16.5,17.5,15.6,13.1,15.8,15.1,16.1,13.1
2022,17.9,16.7,15.2,15.5,16.8,17.8,16.1,14.5,15.7,17,18.9,16.4,17.7,18.7,15.4,12.9,16.9,16,15.6,12.9
2023,17.4,19,15.2,16.2,16,16.5,17.3,14.5,17.1,18,18.5,16,17.6,18.4,16,12.6,16.4,14.9,16.2,12.6
2024,17.5,17.2,13.7,16.7,17.6,17.1,16,13.5,16.8,15.9,20,16.4,16.6,17.8,15.1,12.9,17,15.4,15.8,12.9
2025,18,19.3,14.2,16.7,17.8,17.9,16.2,14.7,16.3,17,18.1,16.8,17.1,18.5,15.4,13.3,15.9,15.2,15.6,13.3
2026,17.3,18.8,13.9,16.1,16.7,17.3,17.9,14.6,15.7,18.4,17.3,16.6,17.5,18.6,16.5,13.4,15.9,16.2,16.1,13.4
2027,17.6,19.6,16.1,16.6,16.3,17.4,16.3,14.3,17.1,17.2,19.5,15.7,17,18.9,16,13.3,15.7,14.7,16.8,13.3
2028,17.8,18.6,15,17.2,16.4,16.9,16.4,14.7,16.9,17.7,18.1,16.5,17.6,18.4,15.9,12.4,18.1,16,16.5,12.4
2029,17.9,18.1,16.1,17.1,16.4,17,17.3,15.4,17.6,18.1,18.5,16.9,17.5,18.5,14.9,13,17.1,15.9,16.9,13
2030,17.7,17.9,14.6,16.8,16.9,17.8,16.6,15.2,16.7,16.9,16.7,15.9,17.5,18.3,15,13.4,16.7,15.1,16.6,13.4
2031,17.6,17.9,15.6,16.8,15.7,16.5,17.3,14.6,16.4,18.3,18.9,17.4,16.6,18.6,15.7,13.5,17.7,15.8,16.7,13.5
2032,17.9,18.7,14.7,16.5,16.7,17.9,16.7,16.1,17.1,16.6,18.3,16.5,17.7,18,16.2,12.2,16,16.2,16,12.2
2033,17.8,18.4,16.3,16.7,17.2,16.6,15.8,15.3,16.8,18.4,18.3,17.7,18.2,17.9,15.5,13.4,17.5,14.4,16.7,13.4
2034,18.2,17.8,16.1,17.5,16.9,18.4,16.3,14.1,15.8,18.2,19.3,16,16.7,18.5,15.2,13.1,17.4,15.3,17.3,13.1
2035,18.1,17.2,17.2,16.5,16.7,17.4,16.4,14.9,16.3,16.8,18.9,16.9,17.3,18.6,15.3,13.6,16.7,16.5,16.4,13.6
