"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,213.2,190.1,464.6,318.6,339,333.1,232.9,322.5,206.9,184.9,414.4,319.7,147,274.8,371.3,228.3,206,192.9,201,271.6
2016,204.9,259.3,342.1,256.9,296,322.2,192.5,184.8,255.2,206.2,338.8,290.6,289.7,282.1,148.2,247.5,245.3,232.8,219.9,253.4
2017,227.7,283.1,231.2,251.6,323.8,329.1,197.8,322.6,226.6,191.3,385.7,288.1,350.9,275.1,303.3,216.6,340.8,264.4,270.8,277.9
2018,210.5,171.9,262.2,250.3,318,348.9,220.4,328.2,172.8,157,424.4,355,318,314.8,280.8,234.8,275.6,290.6,203.1,270.4
2019,239,329.9,344,293.7,295.6,359.8,198.5,264.9,207.7,222.2,377.6,270.2,303.3,303.2,292.6,243.5,252.4,223.2,237.9,276.8
2020,196.2,176.3,264.5,277.5,337.2,334.2,210.5,291.1,236.8,211.5,418.2,340,344.8,250.2,237.4,223.2,309.7,173.6,221.8,266
2021,205.3,298.1,367,268.7,351.9,275.5,265.9,291.7,223.3,193.6,466.5,327.1,412.7,246.1,319.1,221.1,286.2,281.4,200.2,289.5
2022,234.9,311.2,313.3,317.3,309.6,303.4,202.7,325.1,238.7,274.5,449.7,300,213.3,300.1,351.8,230.8,293.5,231.2,258.4,287.3
2023,175.3,284.1,357.2,288.9,349.2,347.8,215.7,379.3,209.4,217.3,321.5,286.7,143.8,344.3,264.2,206,341,189.2,244.5,271.9
2024,196.6,523.8,297.8,231.6,372.2,280,256.7,299.4,233.8,274.1,353.9,328.3,288.1,272.9,295.8,219.3,239,205.8,242.1,284.8
2025,231.2,175.9,323.5,279.4,391.5,274.6,203.9,431.4,204.3,150.5,318.7,310.8,292.8,239.9,263.3,260.6,155.5,132.2,243.6,257
2026,197.9,314.5,381.1,302.1,312,319.5,177.9,253,223.4,214.7,291.1,384.4,291.1,241.1,219.6,193.2,349.6,288.2,213.9,272
2027,246.1,344.8,196.1,264.8,316.3,295.9,185.4,312,231.1,192.6,387.9,358.9,274.4,287.7,275.9,259.2,244.4,231,230.7,270.3
2028,206.6,506.4,259.2,247.4,280.9,279.9,222.9,255.9,176.2,136.1,315.2,331.9,184.9,261.1,293.7,240.8,355.3,320.6,202.3,267.2
2029,203.5,410.6,254.6,243,310.2,339.1,211.4,243.9,233,249.5,379.1,275.1,115.3,270.2,239.3,224.7,271.6,234.6,210,258.9
2030,212.4,321.1,281,258.3,286.6,284.7,223.7,352.6,212.1,200.3,390.7,348.6,302.4,274,175.1,212.9,191.4,235.7,218.3,262.2
2031,223.8,347.2,237.5,309,320.8,329.9,168.9,288,196.4,205.1,266.1,303.5,327.7,268.5,339.5,209.1,375.4,266.2,242.9,275
2032,198.1,298.9,249.4,261.1,309.4,330.3,219.8,262.5,183.2,163.8,279.4,319,305.6,275.2,229.1,239.3,249.4,230.1,273.5,256.7
2033,208.7,384.8,275.9,272.9,363,314.5,216.6,345.6,210.9,341.3,434.9,315.1,166.1,300.4,274,209.2,261.4,273.1,256.4,285.5
2034,213.7,397.7,321.6,267.1,317,312.7,202.7,303.4,214.7,260.3,301.9,325,254.5,307.7,252.6,216.1,260.1,308,232.5,277.3
2035,203.8,328.8,263.5,270.5,321.6,311.9,244.7,297.8,216.8,278.1,327.7,295.6,364.2,224.7,169.9,260.3,338.6,277,225.8,274.8
2036,210.3,432.5,263,227.5,336.5,280.4,188.8,391.7,235.1,145.1,549.9,325,325.2,287.6,214.2,272.4,256.5,270.1,197.7,284.7
2037,228,277.5,393.8,264.7,299.7,314.8,211.2,337.4,219.4,267.1,284.4,275.5,219.7,313.1,381.2,224.3,231.7,224.8,249.1,274.6
2038,204.1,327.3,149.5,268.2,306,279.5,259.4,273.8,232.5,241.4,316.5,325,111.4,276.9,190.9,274,299.3,199.5,245.9,251.6
2039,216.4,243.2,209,290,320,331.3,200.9,268.7,255.1,154.3,349.1,271.2,233.9,258.4,264.6,231.9,300.9,225.1,242.7,256.1
2040,212.2,355.4,245.9,278.9,303.6,353.5,242.8,394.3,280.5,232.4,307.1,303.1,254,264.1,266.5,214.9,223.2,297.4,238.6,277.3
2041,214,162.9,228.9,274,297,365,216.4,327.2,239.1,222.6,227,336.3,406.1,297.5,327.4,267.1,298.7,234.6,223.3,271.8
2042,207.1,302.5,212.4,258.1,349.1,297.5,273.1,303,225.6,187.5,292.9,360,198.1,256.1,206,234.6,532.7,350.4,198.4,276.1
2043,193.2,220.1,253.3,288.9,298.5,269.6,169.7,320.6,251.1,296.9,369.2,340.3,181.6,279.8,335.5,246,252.5,211.9,236.4,264
2044,205.1,234.4,358.1,258.2,309.9,330.5,169.6,194.7,257.5,280.3,283.6,298.8,176.6,291.4,339.6,210.5,169.7,140.6,195.2,247.6
2045,220.9,343.2,329.5,264.1,291,344.8,243,294.8,207.1,229.2,417.7,329.9,253.3,281.4,255.1,233.5,307,290.6,243.2,283.1
2046,212.7,175.2,281.5,267.7,352.6,348.7,228,356,161.7,197.2,353.8,307.1,133.3,273.7,226.9,232.6,327.9,276,218.9,259.6
2047,192.7,295.6,345.8,270.6,347.8,340.2,230.8,317,245.2,214.5,327.6,329.2,212.2,236.7,238.3,229.5,260,214.8,207.6,266.1
2048,218.7,343.7,275.8,258.1,344.3,314.7,193,303,228.2,267.8,257.4,348.2,308.7,288.5,218.6,223.5,256.4,240.6,241.2,270
2049,181.2,367.8,276.7,270.3,314.6,324.1,200,275.8,249.3,193.1,375.2,282.5,176.3,268.4,255,256.8,246.8,242.8,229.1,262.4
2050,223.7,261.1,202.2,303.8,314.6,343.5,202.6,322.9,257.9,224.9,282.1,262.4,193.1,256.7,205.8,229,385.8,275,217.3,261.3
2051,234.3,287.4,292.7,273.9,314,338.4,235.5,221,226.9,176.8,446.3,284.7,371.1,263,323.2,219.5,364,191.3,263.6,280.4
2052,202.2,399.3,260.8,285.9,333.3,332.2,208.8,491.6,194.6,222.6,329.8,321.1,392,269.9,299.1,267.8,266.3,219.9,230,290.9
2053,203,288.2,307.7,282.3,310.9,328.2,183.4,354.7,236.9,253.2,402.2,316.2,279.6,306.8,221.5,243.4,372.8,289.8,246.1,285.6
2054,233,274.2,328.7,284.4,378.9,301.1,217.9,371.1,256.1,319.1,251.1,353.9,219.1,278.6,353.5,230.1,187.8,283.4,251.6,282.8
2055,266.4,353,238,252.1,343.5,272.6,203.9,361.8,246.2,212.4,385.2,319.1,282.2,272.5,295.7,226.8,351.3,210.5,261.6,281.8
2056,205.4,428.3,345.2,258.8,326.2,348.2,255.2,440.1,169.1,191.6,468.2,312.8,226.9,272.8,334.6,226.3,338.6,203.9,222.3,293.4
2057,249.3,215.2,342.6,307.8,267.7,315,236.2,356,215.4,237.3,374,338.4,203.5,270.8,235.5,265.2,318.8,237.4,239.1,275
2058,219.8,261.1,285.5,253.8,348.9,370.3,208.2,217.1,220.7,265.7,400.8,318.8,265,340.6,312.8,227.1,495.3,344.3,213.9,293.1
2059,185.1,514.6,314.4,269.1,368.6,322.8,241.3,375.5,221.9,212,395.7,321.5,217.7,268.3,248.3,269,239.8,228.9,213.5,285.7
