"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,72.4,42.9,67.1,75.1,63.6,64,64.5,67.6,70.3,NA,71.4,72.8,78.8,69.6,70.5,73.1,66.2,NA,69.7,42.9
2016,73,45.1,66.7,75.5,63.2,65.4,64.3,67,69.9,NA,69,74.7,78.5,68.7,70.8,73.8,65.3,NA,69.5,45.1
2017,68,46.3,66.4,73.8,64.1,61.6,65.2,69.3,69.6,NA,67.2,76.1,77.6,67.9,71,73.3,64.6,NA,70.9,46.3
2018,73.2,45.4,66.7,74,62.1,62.6,64.4,67.2,69.5,NA,70.6,75.5,77.9,68.5,71.4,73.9,64.9,NA,67.6,45.4
2019,73.7,44.9,67.6,75.3,63.3,62.7,63.8,67.7,69.7,NA,71.5,74.7,77.4,65.4,70.4,74.4,67.5,NA,70,44.9
2020,72,41,64.3,76.4,64.4,64.3,66.2,67,68.1,NA,69.9,75.1,79.2,67.4,70.6,72.8,65.8,NA,70.2,41
2021,72.9,44.4,66.2,74.6,63.3,63.3,66.2,68.3,70.2,NA,70.3,75.1,79.9,66.7,69.2,70.8,65.5,NA,70.1,44.4
2022,73.1,48.3,66.2,75.9,64.3,62.8,65.1,68.4,69.5,NA,70.1,74.9,77.2,67.5,70.4,72.3,65.1,NA,70.3,48.3
2023,73.3,46.1,67.1,76.3,63.8,62.6,66.1,68.9,69.8,NA,70.6,73.7,81.1,69.2,69.2,73.9,63.8,NA,67.8,46.1
2024,74,46.4,68.2,75,63.7,63.5,66.5,67.6,68.8,NA,66.5,75,77.2,69.6,70.7,73.1,65.5,NA,69.6,46.4
2025,73.7,47.9,64.5,74.8,62.7,63.9,64.1,68.1,71.7,NA,66.7,74.8,78.1,67.9,71.6,73.1,63.6,NA,68.8,47.9
2026,72,41.7,66.6,74.8,63.8,63.9,64.5,68,69.5,NA,67.2,74.5,78.8,67.4,70.8,72.8,65.9,NA,69.7,41.7
2027,72.8,50.1,65.1,76.2,62.3,63.1,65.8,68.5,70.3,NA,67.9,74.9,77.3,67.8,71.6,74.1,67,NA,69.7,50.1
2028,70.7,38.1,63.8,74.6,63.9,61.2,65.3,69.7,69.9,NA,64.4,75.3,79.3,67.9,71.2,73.7,65.8,NA,68.2,38.1
2029,74.7,44.5,65.9,76.6,62.9,62.7,66.6,66.7,69.6,NA,70,75.1,78.5,66.6,70.4,74,66,NA,66.9,44.5
