"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,81.1,10.6,58.3,61.1,77.6,77.6,NA,68.5,78.4,63,70.4,53.9,83.8,78.6,71.1,70,71.7,93.9,62,93.9
1851,82,12.1,56.1,61.1,76.9,78.3,67.2,65.8,72.2,64.7,70.2,55.1,83.3,76.5,70.2,66.8,74,93.8,64.6,93.8
1852,81,5.4,54.6,64.8,75.9,79.5,68.5,66.7,74.9,64,66,54.8,81.9,78.3,69.1,71,64.3,93.8,62.8,93.8
1853,82.3,8.6,57.3,59.9,77.9,78.3,66.3,69.1,77.6,63.5,70.4,55.8,81,77.5,70.6,71.9,67.1,93.4,66.3,93.4
1854,81.5,14.1,56,62.6,75.6,79.2,70.7,65.9,77.8,67.8,73.3,56,84.3,79.6,71.4,72.1,68.5,93.5,63.7,93.5
1855,82.3,10.3,58.4,64.1,75.8,75.5,68.7,67.2,78.5,63.8,70.9,59,90.7,76.2,69.2,69.6,65.9,94.1,64.6,94.1
1856,81.9,17,55.1,59.5,76.3,78.4,66.5,68.1,74.4,63.1,69.2,57.3,89.6,78,70.5,66.9,71.1,94,66.5,94
1857,80.4,5.6,56.8,64.4,77.4,77.6,66.5,65.4,81.1,65.9,65.6,54.5,85.6,78.8,72.4,68.3,66.2,95.1,66,95.1
1858,81.7,8.2,58.4,60.9,79.2,79.2,71.8,64.4,77.3,62.8,71.3,51,86.2,76.4,75,69.6,70.8,93.5,65.3,93.5
1859,81.7,9.4,56.4,64.5,77,78.5,69,67,75.6,61.9,69.3,60.9,87.8,80.1,69.4,69.5,68.1,93.6,66.3,93.6
1860,81,12.9,64.2,63.4,75.8,77.9,70.1,68.5,71.9,61.8,68.6,54.5,87.4,78.8,67.6,68.6,69.5,93,65.5,93
1861,80.3,18.2,60.1,62.4,74.9,77,69.4,65.1,77.9,63.5,70.7,54.7,82.5,78.4,69.6,67.4,70.2,94.5,65.9,94.5
1862,80.9,9.2,59.9,64,78.6,77,69.3,62.8,82,59.9,70.7,57,87.7,78.2,70.7,69.4,70.4,93.7,64.2,93.7
1863,81.3,6.7,62.9,61.5,77,76.8,68.5,66.7,73.3,63.1,68.3,57.2,89.4,76.5,71.4,70.5,67.6,94.4,66.4,94.4
1864,81.6,8.7,58.2,62.9,77.8,78.8,69.9,65.2,78.8,61.7,70.7,59.3,83.7,77.6,68.8,72.7,70.5,93.9,66.7,93.9
1865,81.1,6.1,53.2,61,78.3,78.8,73.3,61.6,73.8,65.1,67.5,56.5,85.1,77.2,68.2,70.1,70.4,92.9,65.7,92.9
1866,82.5,8,62,62.4,76.5,77,69.8,65.2,76.7,61.2,68.3,53,83.7,79.4,74.4,72.9,63.1,94,65.5,94
1867,80.2,6.8,61.6,62.6,78,78.2,70.3,63.1,73.5,63.1,68.7,51.1,84.7,77.2,70.4,67.9,66.2,93.8,65.6,93.8
1868,80.9,14.8,58.2,63.2,76.2,78.4,71,64.5,78.3,66.5,66.6,57.5,86.2,79.3,71,67.1,70.6,93.5,65,93.5
1869,81.2,17.9,62.1,61.8,76.8,77.6,68.6,66.3,75.7,64,69.8,49.7,84.7,79.2,69.1,66.5,70.9,93.4,65.6,93.4
1870,82.2,6.7,53.8,65,76.4,76.9,71.8,62.6,79.1,63.1,71.8,62.5,85,75.3,73.9,70.5,72.3,93.4,66.3,93.4
1871,81.9,11.7,58.3,64.7,77,78.1,70.9,62,76.7,65.5,67.3,48.8,84.9,77.1,71.3,70.8,66.9,93.4,65.2,93.4
1872,80.8,4.8,58.3,61.4,76.6,78.3,68.5,63.5,79.3,65.2,68.9,47.7,85.2,80.3,72.9,66.3,72.4,93.7,67.7,93.7
1873,81.7,6.9,60.6,62.1,76.6,76.9,71.1,65.8,76.8,68.2,67.5,52.5,85.9,79.5,70.8,69.8,69.6,93.6,63.9,93.6
1874,80.9,12,61.7,59.9,75.2,78.2,69,67,79.3,62.7,67.8,50.4,79.1,81.1,69.8,70.4,67.9,94.4,65.2,94.4
1875,81.1,6,61.4,64.9,77.3,77.1,68.9,62.9,73.3,62.8,67.9,58.9,83.6,76.6,68.9,67.3,67.3,93.7,68,93.7
1876,80.6,8.3,61,62.8,77.6,78,72.6,63.6,77.2,62.1,66.6,51.1,83.5,78.4,71.9,70.7,66.3,92.9,65.5,92.9
1877,80.9,10.2,53.5,67,76.2,78,69.8,65.5,77.3,64.7,67.5,57.7,83.8,79.8,69,66.2,69.6,92.3,66.2,92.3
1878,81.5,11.5,58.9,61,76,76.1,69.6,66.8,78.5,65.7,67,60.1,81.9,76.9,71.4,69.6,72.8,93.6,69.1,93.6
