"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-12.6,-18,-7.7,-17.6,-9.1,-10.1,-16.7,-11.7,-14.6,-18.8,-10.4,-19,-5.7,-10,-14.4,-20.4,-5.3,-19.7,-17.9,-20.4
2016,-10.4,-12.6,-9.1,-14.8,-11.3,-13.7,-17.6,-11,-14.7,-10.6,-5.9,-18.9,-11.3,-13.4,-10.7,-20.2,-6.1,-13.1,-24,-24
2017,-13.4,-15.7,-8.4,-14.1,-10.5,-13.7,-14.8,-14.2,-15.1,-14.9,-11.5,-18.4,-5.8,-7.4,-13.1,-17.5,-7.3,-18.8,-23.2,-23.2
2018,-13.1,-16,-11.3,-14.5,-13.5,-12.1,-22.4,-9.7,-15.1,-18.4,-13.1,-13.7,-4.1,-12.8,-11.2,-15.3,-5.9,-20.9,-19.6,-22.4
2019,-9.7,-15.4,-13.4,-16.6,-14.3,-11.2,-19.8,-11.5,-17.9,-18,-9.4,-10.7,-6.3,-13.5,-11.1,-21.4,-12,-16.1,-20.3,-21.4
2020,-11.6,-16.7,-10.4,-14.6,-12.9,-11.8,-15.7,-15.1,-15.9,-20.5,-11.5,-14.6,-3.6,-11.3,-12.4,-17.3,-9.8,-15.1,-21.3,-21.3
2021,-9.2,-17.9,-8.6,-14.4,-16.3,-12.5,-18.6,-17,-15.6,-15.5,-9.3,-19.4,-2.1,-9.5,-11.2,-18.4,-8.4,-13.8,-22.2,-22.2
2022,-12.1,-9.4,-7.5,-15.9,-12.6,-15.4,-14.8,-15,-13.7,-16,-9.5,-17.2,-3.2,-7.5,-11.5,-19.1,-7.7,-20.1,-18.5,-20.1
2023,-10.5,-19.2,-14.2,-16.2,-13.6,-12.3,-15.8,-11.2,-14.5,-13.5,-8.4,-18.3,-1.6,-11.9,-13.1,-18,-4.7,-15.8,-15.5,-19.2
2024,-9.4,-11.5,-12.1,-13.2,-9.7,-11.8,-15.2,-11.8,-17.1,-12.8,-7.2,-13.9,-5.5,-10.2,-16,-20.1,-5.4,-15.6,-24.8,-24.8
2025,-12.6,-15.1,-17.5,-15.4,-17.8,-11.7,-14.3,-8,-16.1,-15,-7.4,-12.8,-5.8,-15.5,-10.2,-15.3,-8.2,-16.3,-20.2,-20.2
2026,-11.1,-17.5,-11.6,-14.7,-12.2,-11.7,-13.8,-11.7,-11.9,-13.6,-14.2,-20.6,-8.4,-9.8,-12.1,-17.3,-18.7,-14.6,-17.2,-20.6
2027,-9.6,-15.1,-11.5,-12.4,-9.6,-9.2,-14.5,-7.2,-11.7,-23.2,-10.3,-16.9,-1.7,-8.4,-16.5,-19.7,-5.5,-13,-17.9,-23.2
2028,-9.8,-13.6,-16.2,-12.7,-11.6,-12,-17.9,-12.9,-16.9,-10.1,-5.8,-15.2,-4.2,-11.2,-19.8,-18,-3.3,-17.6,-12.5,-19.8
2029,-9.5,-17.7,-10.7,-19.8,-16.1,-11.8,-15.2,-9.1,-14.8,-17.9,-13.8,-14,-3,-6.3,-12.1,-16.9,-5.8,-13.8,-16.4,-19.8
2030,-11.2,-13,-9.8,-15.1,-18.1,-12.3,-14.7,-8.8,-21.1,-13.8,-8.5,-13.1,-5.7,-6.8,-9,-16.3,-4.7,-17.4,-20.7,-21.1
