"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,29.5,26.9,22.4,21.8,21.4,24.8,NA,17.8,23.5,24.1,28,19.2,19.8,25.6,20.3,18.5,18.1,18.9,23.7,29.5
1851,30.1,28.2,22.9,21.7,22,21.5,20.2,18.1,24.6,23.1,27.9,18,19,24.2,21.3,18.4,18,15.6,21.6,30.1
1852,28.5,26.5,22.6,20.1,19.7,22.6,26.5,17.8,24.2,24.2,28.7,18.6,20,24.8,21.5,18.6,18.8,14.3,26.8,28.7
1853,29.2,26,16.6,19.9,22,23.4,23.9,16.9,23.3,25.3,27.2,18,19.6,24,21.6,16.6,18.4,15.8,23.7,29.2
1854,29,26,25.1,21.1,19.3,25.1,22.8,17,26.4,23.2,27.6,18.1,19.5,25.6,20.9,18.1,17.4,15.1,22.6,29
1855,30.5,26.3,18.2,21.2,22.5,22.3,22,16.1,22.3,24.1,25.2,20.1,19.6,24.5,19.8,17.3,17.5,16,21.8,30.5
1856,28.8,25.9,18.3,22.7,19.8,21.8,24.8,19.3,22.9,22.8,27.4,19.1,20.7,23.4,20.7,21.5,19.8,16.2,21.4,28.8
1857,32.1,27.4,23.1,22.5,20.3,21.2,21.8,17,20.9,24.9,28.4,18.9,20.8,23.3,19.3,17.8,19.3,17.4,22.9,32.1
1858,32,30,20,21.3,20.9,23.1,22.1,17,24.5,22.5,28.1,19,19.1,25.2,20.6,18.2,19.8,16.4,22.6,32
1859,32.1,27.5,24.1,24,22.4,21.1,24,17.7,22.6,25.5,27.1,18.8,18.5,25.1,22,18.1,19.7,14.2,23.7,32.1
1860,31.3,27.4,23,23.1,20.8,23.1,25.1,18.1,24,25.5,27.9,18,19.1,23.6,21.5,17.6,17.7,17.2,24.7,31.3
1861,29.9,25.1,23.4,20.9,23.4,22.7,22.4,15.5,24.2,24.8,27.1,17.1,17.8,26,21.4,19,18.1,14.4,23.8,29.9
1862,31.3,25.7,26.8,21.3,22.2,21.6,25.8,16.1,23.6,24,25.5,18.4,19,24.8,22.8,18.2,20,15.8,23.7,31.3
1863,29.5,22.8,18.9,21.1,21.6,23.6,22.7,17,25.9,27.6,24.6,20.7,19.7,24,19.8,19.5,17.3,16.3,22.6,29.5
1864,27,26.8,20.5,21,21.3,23.8,24.9,19.7,23.1,23,26.5,18.1,18.6,25.9,22,16.7,19.1,16.6,22.9,27
1865,29.1,25.6,21.7,23.5,19.2,24.4,24,17.4,27.3,21.3,26.7,19.1,19.9,25.9,23.6,16.6,18,16.1,23.6,29.1
1866,30.3,28.9,18.9,20.1,20.5,21.9,22.3,16.9,21.7,23.2,27.9,19.2,21.1,25,21.2,18.1,20.7,16.2,26.4,30.3
1867,30.3,26.2,25.4,22,20.6,21.9,24.7,17.5,25.2,21.2,28.6,18.3,19.3,22.7,18.3,18.3,19,14.8,21.1,30.3
1868,30.6,26.8,24.5,20.5,20.7,22.8,23.2,17.2,22.9,24.2,28.4,18.1,20.4,23.7,21.1,18.1,20.3,17.3,23.1,30.6
1869,30.2,26.7,19.1,22.4,18.9,22.6,24.1,16.9,22.6,24.8,27.6,18.4,20.1,23.9,20.2,17.1,17.2,14.9,23.7,30.2
1870,31.2,27.3,20.6,21.7,20.1,22.2,21.6,18.3,23.9,21.7,26.4,19.9,19.9,26.1,18.8,18.9,19.5,16.4,24.6,31.2
1871,29.2,26.6,17.8,21.4,21.4,23.5,24.3,17.5,25.6,22.4,25.8,18.6,19.9,24.1,22.1,19.3,19.6,15.6,21.8,29.2
1872,31.1,30,21.8,21.2,20,23.4,23.1,18,23.4,24.9,26.8,17.9,19.3,25.2,22.7,17.9,19.5,16.6,23.1,31.1
1873,30,28.9,22.1,21.6,22.2,24.1,23.7,17.4,23.8,25.4,26,19.8,19.1,24.8,20.6,17.7,18.6,14.9,20.4,30
1874,33.9,27.3,19.9,22.4,21.3,21.9,21.7,17.3,22.5,23.9,25.4,19.8,19.8,25.8,21,17.2,18.3,16,22.9,33.9
1875,28.5,29.4,19.4,22.3,20.9,22,21.5,17.6,22.6,25.3,26.5,18.4,19.5,24.8,19.8,17,19.2,15.9,23.5,29.4
1876,30.5,28.9,24.9,23.1,20.3,23.1,24.2,17.2,26.5,27.4,26.7,17.1,19.5,24.2,20.5,19,17.1,16,22.4,30.5
1877,30.6,27.7,20.8,24.1,20.1,23.6,22.4,16.1,25.5,25.4,26.4,18.2,18.3,25.4,21.7,18,19.2,17,21.9,30.6
1878,28.2,28.7,20.3,22,20,23.4,20.9,17.2,24.4,21.2,27.2,18.7,19.9,25.2,20.6,18.9,17.5,15.7,21,28.7
1879,29.7,27.6,22,21,20.3,23.6,22.7,17.1,24.5,22.4,28,19.3,18.7,23.7,21.1,17.2,18.8,15.2,21,29.7
1880,30.5,26.1,20.4,22.2,20.8,22.7,22.4,15.4,21.8,23.4,26.5,18.3,19.1,24.4,20.1,16.9,18.4,16.6,21.8,30.5
1881,30.2,27.4,20.1,20.7,20.8,22.9,23,15.9,24,23.1,25.7,20.2,20.9,25.4,20,16.4,18.2,15.5,21.1,30.2
1882,29.6,26.8,18.9,21.9,22.2,21.7,23.9,18,25.4,23.9,28.3,18.1,19.1,24.2,19.7,17.6,19.8,16.5,21.6,29.6
1883,28.3,27.6,24.2,20.9,21.5,22.5,22.7,17.6,19.9,23.6,26.3,17.9,19.5,26.1,20.9,17,17.6,16.4,23.3,28.3
1884,27.6,28.9,18.7,21.1,19,21.5,19.8,17.2,22.1,23.9,24.7,17.4,20.6,23.8,20.5,15.8,19.3,14.5,21.1,28.9
1885,28.7,25.7,22.1,20.6,23.1,22.2,23.6,17.2,23.7,23.4,26.7,18,18.6,22.7,18.3,17.6,17.4,16.7,21.4,28.7
1886,29.9,28.9,16.3,20.6,18.9,23.2,20.6,17,23.8,22.6,27.2,19.4,20.9,24.5,19.7,18.4,18.5,15.3,21.1,29.9
1887,28.6,27,20.6,22.7,20.5,22.5,23.1,17.1,24.7,23.1,27,18.5,18.5,25.4,23,17.8,18,15.2,21.2,28.6
1888,28.1,29.4,23.1,22.4,21.4,21.7,23,15.5,24.3,22.3,29.8,18.2,20.1,23.4,22.9,16.3,21.9,18.2,21.7,29.8
1889,29.6,28.1,22.5,22.9,20.4,21.6,21.4,17.9,24.5,20.6,25.7,17.2,18.8,25,22.5,17.3,18.5,15.4,22.8,29.6
1890,28.5,29.2,20.7,21.2,20,21.9,22.8,19,22.7,25.7,27.7,17.9,18.9,24.4,22,18.7,17.6,16.2,23.1,29.2
1891,29.1,27.7,22.8,22.1,20.5,22.6,23.4,16.3,24.9,24.4,26.6,17.4,18.2,24.2,20.4,18.2,16.8,13.7,22,29.1
1892,29.2,27.7,22.6,23.6,19.1,25.3,20.1,17.7,24.2,23.9,26.9,19,20,24.3,21.3,16.2,18.7,13.7,23,29.2
1893,28.7,27,20.1,20.9,20.8,23.3,22.6,19.1,24.5,24.5,27.4,17.6,19.4,24,19.3,18.7,18.2,14.6,23.6,28.7
1894,30.6,28.7,17.8,21.8,20.6,23.6,23.6,17.6,18.5,22.5,28.6,17.8,18.9,25,19.1,17.9,19.3,17,21.6,30.6
1895,28.2,28.3,19.9,20.8,20.6,22.9,24.1,16.4,22.7,23.5,24.9,19.5,19.9,24,21.2,16.3,19.1,15.8,21.8,28.3
1896,29.7,27.1,19,20.4,19.3,22.2,24,17.3,24.5,23.7,26.4,19.3,21.7,24.9,20,19.4,19,16,25,29.7
1897,29.7,28.1,20,22.5,22.8,22.4,22.3,17.8,24,26.4,26.5,18.2,19.5,23.4,21.7,16.8,18.7,15.5,20.5,29.7
1898,33.3,28.1,22.4,20.9,21.7,22.3,20.1,16.8,22.8,23.4,24.9,18.2,19.6,26.9,22.3,17.9,18.1,17.1,21.6,33.3
1899,30.8,25.1,22.6,20.3,20.9,21.6,24,18.3,26.3,24.2,28.2,17.4,18.6,24.8,21.3,18,21.1,15.3,23.2,30.8
1900,29,27.2,19.3,21.9,23.4,21.9,21.8,17.4,22.3,22.6,28.1,18.5,20.3,24.5,21.8,19.5,19.7,15.5,22.7,29
1901,30.9,25.9,23.4,22.5,21.7,22.6,19.8,17.9,23.7,21.4,26.2,18.9,19.4,23.8,22.1,19.2,20.5,16.9,23.6,30.9
1902,32.9,26.9,25,24.7,19.9,20.4,22.4,17.9,23.7,23.8,26.1,17,19.5,24.2,20.5,19.6,20.2,15.4,23,32.9
1903,27.9,26,21.2,20.4,20.2,21.7,21.2,16.8,24.4,21.7,28.1,18.5,19.4,22.4,20.8,17.7,18.8,14.3,19.9,28.1
1904,32.2,27.6,24.3,19.2,20.6,21.4,21.1,18.1,23.3,22,26.1,18.3,20.2,25.2,21.9,18.6,18.7,15.1,22.5,32.2
1905,28.5,27.2,17,21.7,18.4,21.9,24.7,15.2,22.9,24.2,26.8,17.1,20.2,24.3,21.5,17.3,20.5,16,21.9,28.5
1906,29,26.3,20.4,21.5,20.7,21.7,19.4,19.5,23.3,23.3,28.3,17.8,20.4,24.4,19.2,16.6,18.6,15.4,22.6,29
1907,28.2,28,22.4,20.2,19.4,21.6,20.1,19.6,22.2,22.2,27.2,18.1,18.7,23.6,20.3,18.3,18.9,14.1,22.1,28.2
1908,28.2,29.1,16.8,21.4,19.8,22.2,19.8,17,23.9,23.8,26.6,17.2,19.1,24.1,23.8,18,19.3,16,22.4,29.1
