"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,213.4,207.2,232.2,245.3,277.8,313.8,NA,343.5,199.8,230.1,335.4,303.9,307.6,291.2,254,243.5,307.5,169,247.6,262.4
1851,201.2,215.1,287.4,285,272.2,329.2,179.8,268.4,218.2,233.5,339.7,285,235.4,339.7,228.1,238.7,305.4,258.3,227.1,260.4
1852,237.8,261.5,275,237.3,336.8,310.7,204.2,288.1,182.8,195.2,314.6,290.2,311.7,291.4,256.5,284.6,382.1,279.3,232.7,272.2
1853,241,239.3,233.2,248.3,316.3,342.6,187.2,309.7,249.3,241.2,340.3,298.4,312.9,301.4,249.3,216.5,325.4,311.8,228.1,273.3
1854,237.7,284.3,225.7,297.8,300,292.5,199.9,295.8,167.7,207,321.5,278.3,301.7,241.4,256,233.9,332,202.2,220.5,257.7
1855,233.4,306.5,231.8,273.3,300.5,271,177,293.8,219.7,219.4,313.3,272.9,203.7,259.5,263.9,238.6,289.8,209.5,225,252.8
1856,219.3,273.7,285.1,238.2,282.6,318.7,218.2,318.7,212.3,182.6,339.2,275,229.2,327.7,225.6,251,344,265.4,199.7,263.5
1857,207,331.7,221.5,256.9,323.8,308.9,197.4,286.5,172,252.3,310.6,286.3,223.1,300.8,229.3,223.9,337.9,245.5,239.7,260.8
1858,215.9,354.6,294.7,280.7,294.3,322.9,234.7,283.7,155.8,194.7,351.1,252.4,320.8,286.8,257.8,281.8,300,235.3,227.6,270.8
1859,220.8,231.5,205.2,305.5,293.4,271.7,193.9,371.2,186.5,253.1,329,290.8,217.7,312.5,304.3,205.5,342,254.5,205.9,262.9
1860,223.1,351.2,276.9,269.2,296.1,300.6,216.3,314.5,220.2,185.8,276.4,312.6,234.3,303.9,245.1,232.9,296.1,248.6,243.7,265.7
1861,245.6,347.5,267,240.2,303.5,342.6,217.8,306.4,221.1,189.3,365.4,253.9,254.4,265.3,236.1,229.5,329.6,245.1,204.1,266.5
1862,231.7,242.3,172,254.5,300.5,346.7,220.3,299.7,219.1,219.7,313.4,283.7,253.1,253.6,261.3,228.5,280.8,218.9,235.6,254.5
1863,193.7,259.2,237.4,264.2,286,308,250.8,306.3,211.4,203.9,366.2,292,280.4,290.9,214.2,231.8,321.3,230.7,191.8,260
1864,208.5,293.9,287.2,254.1,305.5,325.4,174.5,299.7,258,228.6,311.9,303.5,226,283.1,286,208,363.2,242.3,221.5,267.4
1865,207.5,255.4,242,251.3,337.2,283.1,222.7,356.9,211.6,239.7,313.5,281.8,237,295.1,236.8,237.5,350.4,252.7,213.4,264.5
1866,200.2,255.2,250.6,275.4,317.2,321.3,196.4,332.2,177.8,199,366.8,264.4,313,277.2,227.1,223.6,290.3,232.6,219.6,260
1867,206.8,257.5,319,222.8,333.9,295.2,212.3,348.8,194.3,244.5,311.1,283.1,359.9,278.1,239.4,215.3,340.5,243.1,248.3,271.3
1868,205,272.1,256,249.3,317.3,297.1,205.9,288,212.8,241.7,378.4,284.2,237.3,321.7,283.9,203.2,293,280.1,250.8,267.3
1869,176.8,350.1,242.4,245.9,299.8,292.3,189.4,368.6,227.5,234.2,311,293.5,277.5,271,286,211.1,292.2,233.5,255,266.2
1870,167.6,299.1,305.2,271.5,311.3,330.6,216.8,295.6,158.2,236.9,311.9,319.1,288,297.7,282.3,243.4,274,254.2,245.5,268.9
1871,201.7,274.4,227.4,281.9,303.9,310.1,218.8,289.4,250.6,191.6,338.6,339.9,208.7,358,226,204.3,316.8,268,214.8,264.5
1872,205.9,254.4,243.4,252.6,322.6,315.5,204.3,323.1,216.9,221.8,395.6,338.3,227.3,276.8,284.5,260.4,310.7,244.5,245.1,270.7
1873,209.9,327.1,271.4,270.7,292.3,312.4,245,350.2,259.8,208,327.6,295.6,234.7,290.1,301,238.5,387.8,216.5,217.8,276.7
1874,219.6,310.5,253.5,279.2,295,353.2,213.6,280.3,223.4,184.5,309.8,251.5,433.4,276.8,290.8,213.6,307,251.2,220.9,272
1875,214.2,232.6,316.4,228.1,316.9,312.5,206.7,334.3,233.4,205.6,379,328.6,343.6,288.3,257.8,231,263.2,244.3,205.8,270.6
1876,224.5,327.2,244.6,265.5,358.7,336.6,253.1,293.3,238.3,256.8,333.1,282.3,243.2,277.6,258.5,246.4,333.4,238.8,252,277
1877,223.1,259.8,227.5,263.6,326,356.6,247.8,336.9,205,245.9,369.8,284.9,361.2,277.5,260.1,240.3,314.1,216,201.3,274.6
1878,217.2,249.2,222,260.7,303.1,327.6,175.8,267.9,210.3,216.4,325.9,270.1,295.4,281.5,243.2,234.9,302.2,256.4,223,257
1879,209,361.3,290.4,271.2,335.8,319.1,248.4,282.5,186.4,200.2,363.2,297.9,329,284.6,264.6,230.5,315.2,298.4,213.5,279
1880,220.9,325.1,246.6,283.2,291.2,340.2,217,380.5,212.7,214.3,353.1,307.9,284.9,300.8,261.2,226.2,295,250.5,217.5,275.2
