"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-15,-12.4,-18.8,-12,-15.2,-13.7,-16.8,-10.8,-16.2,NA,-18.1,-15.9,-9.1,-13.4,-16.3,-16.7,-12,NA,-21.3,-14.9
2016,-16.1,-11.4,-7.7,-14.2,-16.4,-15,-13.2,-15,-20.2,NA,-18.6,-15.7,-5.9,-19.4,-15.8,-16.4,-12.6,NA,-23,-15.1
2017,-15.1,-15.5,-18.1,-13.6,-15.9,-12.5,-13.8,-12.6,-16,NA,-15.4,-17.3,-14.2,-10.3,-13.8,-15.8,-14.1,NA,-21.7,-15
2018,-14.3,-17.1,-12.5,-12.7,-14.1,-13.8,-12.3,-12.6,-16.8,NA,-18.3,-16.2,-4.9,-8.7,-13.6,-16,-13.2,NA,-21.1,-14
2019,-14.2,-10.5,-17.1,-10.9,-14.2,-14.4,-13.5,-12.6,-15.7,NA,-16.2,-17.1,-7.4,-13.5,-14.6,-17,-12.1,NA,-21.2,-14.2
2020,-14.5,-8.2,-14.3,-14.5,-15.6,-13.2,-15.4,-11.3,-14.7,NA,-15.1,-19.7,-4.5,-13.3,-14.7,-17,-12.6,NA,-25.8,-14.4
2021,-13.6,-13.2,-12.5,-12.3,-15.4,-15.7,-13.6,-15.2,-15.4,NA,-16.3,-14.7,-9.9,-13.6,-15.3,-15.4,-12.3,NA,-22.9,-14.5
2022,-14.7,-12,-11.7,-12.5,-15.1,-14.6,-15.5,-11,-16.1,NA,-19.7,-16.7,-8.7,-12.8,-13.2,-17,-9.7,NA,-20.3,-14.2
2023,-14,-20.2,-15.8,-12.8,-16.5,-14.8,-13.4,-12.9,-12.9,NA,-17.2,-16.1,-4.1,-12,-14.2,-16.5,-11.9,NA,-21.5,-14.5
2024,-14.3,-18.2,-17.6,-12.5,-14.4,-15.3,-12,-14,-14.7,NA,-14.7,-14.6,-7.8,-13.3,-14.3,-16,-13.2,NA,-23.8,-14.7
2025,-13.5,-13.5,-10.3,-12.7,-16.2,-13,-13.3,-10.2,-17.5,NA,-16.9,-18.2,-4.2,-12.7,-12.7,-15.4,-11.7,NA,-21,-13.7
2026,-13.4,-13.2,-12.4,-10.6,-16,-14.2,-13.4,-15.5,-15.1,NA,-18.5,-17.9,-7.6,-10.3,-15.6,-15.9,-8.5,NA,-22.1,-14.1
2027,-14.8,-15.8,-17.5,-12.2,-14.4,-14.2,-15,-14.7,-13.9,NA,-19,-16.5,-9.1,-13.3,-14.4,-16.1,-12.1,NA,-20.9,-14.9
2028,-14.6,-8.8,-15.1,-13.5,-16.2,-13.6,-15.2,-15.1,-13.2,NA,-18.2,-13.9,-6.7,-13.8,-15.1,-15.7,-11,NA,-21.6,-14.2
2029,-14.1,-14.6,-11.6,-12.2,-17.4,-15.4,-14,-15.8,-13.7,NA,-18.2,-17.4,-9.7,-12,-15.2,-15.8,-11.3,NA,-21.7,-14.7
2030,-14,-15,-11.6,-13.4,-15.3,-12.6,-14.6,-15.9,-18.5,NA,-19.1,-15.5,-9.7,-15.5,-12.1,-17,-12.3,NA,-18.6,-14.7
2031,-14.3,-12.3,-22.1,-11,-13.7,-14.5,-13.9,-10.4,-15.9,NA,-21.2,-15.1,-6.2,-12.1,-14,-14.6,-13.3,NA,-20.2,-14.4
