"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2026,109,91.7,85.9,106.6,90.9,107.4,93.4,85.8,93.9,116.5,122,112.4,135,126.2,113.3,103.2,121.1,124.6,116.1,85.8
2027,119.3,74.2,67.5,107.7,105,106.9,107.2,85.9,98.8,122.5,111.1,97.4,136.8,129,108.9,98.4,118.1,122.6,119.7,67.5
2028,109.2,52,85.6,109.8,101.1,105.8,104,93.5,102.5,125.9,121.7,113.5,138.8,134.7,110.1,101.7,128.2,130.9,118.6,52
2029,113.1,68,85.2,107,102.9,111.3,105.6,98.6,100.9,120.5,113.5,110.5,147.5,137.3,100.5,96.8,125.8,129.6,113.4,68
2030,114.2,64.9,75.4,109.5,103,110.5,94.5,81.2,94,111.9,117.4,112.7,134,133.8,114,100.9,116.7,127.5,116.1,64.9
2031,114.2,60.4,72.2,113.8,101.7,114,102.1,85.4,108.5,124,118,111.2,127.5,138.3,112.3,103.1,109.6,136.5,109.6,60.4
2032,118.9,60.3,92.4,107.8,98.1,108.2,105.4,86.9,98.7,129.8,117.8,112,142.7,128.2,118.4,102.5,119.5,127.8,112.7,60.3
2033,113.3,60.5,81.6,112.2,107.3,110,98.2,103.4,104.6,107.1,114.3,120.5,140.5,127.6,120.1,94.9,110.9,127.2,125.1,60.5
2034,115.7,82.3,80.7,111.7,93.5,115.3,91.1,98.1,97.6,122,113.7,113.7,137.4,130,108,103.6,126.1,129.6,117.3,80.7
2035,118.5,69.6,66.1,113.7,104.7,107.8,107.1,97.7,103.7,116.5,107.1,118.4,136.4,132.1,106.9,102.5,122.4,140.4,111.9,66.1
2036,120.5,58.4,77.8,113.1,99.9,113.8,96.6,102.5,104,115.4,110.1,121,133.3,129.6,109.4,95.6,116,131.3,123.9,58.4
2037,122.4,76.9,78.3,103.6,106.9,112.1,97.6,97.5,103.7,121,110.3,118.1,136.4,127.2,110.7,100.3,124.2,134.1,115.6,76.9
2038,118.1,52.7,101.6,110.3,108.5,112.3,79.6,102.5,92.7,127.6,109.6,117.6,145.6,134.8,124.7,106.5,110.5,136.4,118.1,52.7
2039,120,85.2,94.7,119.1,109.5,102.9,96.2,93.4,102.3,130.8,116.5,120.1,135.7,138.2,120.2,99.4,117.3,129.5,123.8,85.2
2040,124.4,62.3,95,118.9,113,105.7,98.1,98,94.8,121.9,116.2,119.4,143.3,130.2,111.7,105.9,117,131.8,116.8,62.3
2041,115.5,47.3,91.5,116.5,100.7,115.3,107.9,93.9,108.8,119.8,116.1,122.9,146.2,128.7,109.6,100.6,113.6,130.3,122.4,47.3
2042,114.3,59.1,101.2,115.4,105.7,116.8,105.3,91.5,106,122,119,112.6,138.1,129.7,111.2,106.9,122.7,132.1,126.9,59.1
2043,123.5,62,85.8,119.9,111.2,124.1,102.9,85.2,104.2,139.7,113.4,124,142.3,137.8,111.7,104.8,114,145.8,119.1,62
2044,123.1,79,99.6,115.9,110.1,120.3,103.8,101.2,103.3,133.5,111.2,120.7,143.8,134.5,113.6,107.5,122.6,137.5,118.4,79
2045,118.3,70.6,65.8,115.7,111.6,116.1,115.1,94,106.3,141.1,126.8,122.3,137.1,131.3,117.1,107,133.5,132.3,115.4,65.8
2046,122.1,58.9,95.7,119.5,104.8,103.5,106.9,86,97,141.3,122.4,121.9,146,136,112,103.4,133,140.8,123.7,58.9
2047,128.7,84.7,65.5,114,102.6,118.6,100.6,98.2,103.2,128.6,121.9,124.6,151.8,134.2,116.1,103.6,120.1,134.9,122.2,65.5
2048,123.2,70.2,81.5,116.9,108.8,121.3,113.4,97.1,111.3,133.6,112.8,119.3,126.9,137,117.3,104,126.7,146.7,111.7,70.2
2049,126.7,71.4,90,118.2,97.2,111,108.1,101.3,104.1,137.6,122.7,122.4,136.9,132.7,120.4,106.8,122.9,143.4,123.5,71.4
2050,119.3,48.5,91.6,107.3,108.1,120.1,116.2,99.5,111.2,122.6,118.2,123.6,146.9,128.6,118.8,101,124.5,140.5,131.3,48.5
2051,122.9,72.8,100,119.6,102.9,114.3,116.1,97.4,115.3,125.6,113.8,123.3,147.9,122.6,121.5,99.9,124.6,132.9,123.3,72.8
2052,124.1,88.8,74.4,119.6,108.5,122.2,121.2,92.3,103.7,132.3,117.4,122.4,139.1,131.1,112.7,107.9,123.3,134,127.7,74.4
2053,122.4,84.2,86.4,116.8,111.9,111.2,101.6,100.1,92.7,125.7,117.2,120.4,130,142.1,117.8,109.9,123.3,145.9,121,84.2
2054,125.1,61.3,86.9,122.5,111.4,118.5,115.9,103,110.7,127.8,112.6,122.2,131.4,135.7,111.7,100.1,117.7,139.9,128.1,61.3
2055,127.7,85,79.9,114.9,106.4,114.9,110.1,110.9,107,130,111.9,123.4,156,132.3,121.2,103.8,127.4,134,128.4,79.9
2056,120.6,48.1,91,121.3,105.4,121.3,116.5,101.5,112.4,129.7,120.2,124.6,143.9,136.1,122.5,101.5,128.9,138.8,127.5,48.1
2057,127.5,68.5,82,117.8,114.4,109.9,113.1,101.5,103.5,131.2,119.9,124.9,138.7,135.7,122.5,107.3,121.6,134.8,130.2,68.5
2058,124.6,77.5,88.1,118.4,111.7,123.6,111.1,104.5,97.6,134.5,117.5,121,131.7,143.3,113.6,105.8,138.4,127.6,129.5,77.5
2059,115.8,70.2,99.5,122.1,102,118,112.1,100.2,114.9,135.8,125.2,127.7,147.3,138.8,123.7,109.3,120.5,131.8,124.8,70.2
2060,129.7,80.4,110.5,119.1,113.6,119.5,119.8,98.8,118.3,135.4,120,124.1,143.7,135.1,116.8,106.5,127.6,147.5,136.6,80.4
2061,127.8,47.2,87.9,119.6,112.6,117,112.1,105.8,113.7,125.7,115.5,124.1,142,135.8,111.3,110.4,121.5,126.9,134.6,47.2
2062,118.4,68.8,106.9,114.4,115.6,121.5,115.4,111.7,102.4,132.5,118.9,121.8,134.5,133.3,117.3,104.2,113,138,131.4,68.8
2063,128.9,92.3,98.3,124.7,113,116.9,117.6,93,102,135.9,130.1,128,141.4,133.2,122.9,110.2,123.6,137.9,130.4,92.3
2064,134.2,77.5,85.5,128.3,106.6,114.2,111,99,116.1,125.5,118.2,118.9,148.1,136.2,125.1,107.6,125.6,135.3,124.8,77.5
2065,126.2,82.4,90.8,121.7,117.2,115.4,117.8,104.1,115.4,129.3,131.4,119.8,141.7,140.3,116.9,112.7,121.9,148.1,128.7,82.4
2066,135.1,76.3,92.4,122.1,112.4,122.5,111.3,98.1,113.8,137.2,124,124.8,142.7,136,121.7,108,128.6,139.7,128.3,76.3
2067,121.9,75.7,94.3,121.3,115,117.5,113.7,105,109.4,146.4,120.9,129.4,138.4,131.9,114.8,113.5,131.1,140,125.9,75.7
2068,123.6,81.7,74.4,127.6,119.1,121.7,116.7,110.3,106.6,145,122.1,128.5,144,135.4,115.4,115.8,117.5,139.1,136.6,74.4
2069,128.9,71.1,99.7,126.3,113,115.5,114.8,102.2,112.5,152.9,120.2,120,158.2,139,113.4,113.2,114.3,142.2,135.1,71.1
2070,126.9,69.9,77.4,126.6,110.2,123.6,101.9,98.2,105.2,138.3,120.4,126.3,149.7,139.8,127.4,110.5,130.2,155.5,130.8,69.9
2071,133.8,51.1,100.7,124.9,115.2,117.7,112.1,102.1,105.4,139.4,126.6,134.3,129.5,138.1,115.5,117.7,129.1,159.6,136.5,51.1
2072,128.5,71.1,82.6,127.2,112.2,124.2,113.2,109.1,109.3,141,113.6,131.6,137.6,138,120.7,105.3,129.4,140.5,132.8,71.1
2073,131.9,82.8,104.4,129.5,114.6,123.2,117,97.3,109.2,143.4,130.9,130.9,148.5,140.7,109.9,114.8,128.9,147.3,140.3,82.8
2074,126.6,89.9,85.7,127.6,116.4,124.2,107.9,102,105.2,138.7,128.9,127.8,139.4,144.8,124.6,112.2,130.6,134.1,136.2,85.7
2075,127.2,70.3,86.3,127.6,120.5,114.8,116.4,94.5,117.3,150.2,118.6,129.6,139.8,133.8,117.5,113.4,121.8,153.1,129.6,70.3
2076,127.4,76.3,93.8,126.4,116.6,130.4,117,97.5,118.4,141.3,127,125.1,147.2,135.3,117.5,110.5,141.9,147.8,138.3,76.3
2077,129.9,73.3,97.1,129.7,113.5,129,121.1,105,94,144.8,128,133.5,158.6,137.9,120.5,109.9,125.3,150.7,135.6,73.3
2078,132.3,67.3,114.1,129.9,120.5,129.4,109.4,107,107,153.4,124.1,133.8,164.9,150.7,121.5,110.1,122.5,143,135.2,67.3
2079,128.9,91.4,81.9,134.5,120.1,118.6,113.2,108.9,102.3,153.2,120.8,139.5,140.8,138.1,114.3,98.8,121.4,150.4,126.3,81.9
2080,126.9,88,93.3,129,119.7,124.9,116.3,110.2,108.7,154.8,121,137.5,158.5,138.6,116.4,105.6,122.1,147,136,88
2081,128.2,84.6,94,129.8,119.3,126.6,127.3,106.6,114.5,137.1,119.9,127.1,150.7,137,113.9,111.4,133.3,146.3,144.4,84.6
2082,125.5,109.7,98.1,129.9,113.5,124.3,122.2,104.6,101.2,149.1,122.9,128.7,146.5,146.7,121.8,117.8,129,148.7,134.4,98.1
2083,129.6,79.9,99.3,127.2,117.8,127.3,114.3,108.6,106.8,139.4,130.1,128.8,136.9,132.2,108.4,113.9,130.4,151.4,142.6,79.9
2084,131.1,61,97,130.7,114.4,128,123.6,109.2,115.3,137.5,122.4,135,152.9,136.4,129.1,116.6,125.8,134.6,134.6,61
2085,133.8,81.5,80.9,125.1,123.6,126.3,123.1,107.1,112.7,151.6,127.7,139.9,158.6,132.3,122.2,111.3,127.1,144.7,133,80.9
2086,134.3,64.6,98.8,129,113.2,130,116.1,103.5,112.3,148.6,125,134.8,154.3,135.5,120.6,111.4,124.6,139.5,133.6,64.6
2087,119.9,89.8,90,129.1,124.2,120,120.1,109,110.7,148.9,125.2,134.9,147.3,140.3,117.9,113.9,133.5,143.3,130.4,89.8
2088,130.7,90.5,105.4,130.1,112.5,128.4,114,107.8,116.5,145.7,119.8,133.2,142.1,145.7,129.3,110,130.9,148.2,135.5,90.5
2089,135.4,88.5,118.3,131.8,122.6,130,129.3,105.5,105.9,152.6,119.5,131.8,139.2,140.9,126.7,113.3,134.1,138.2,125.7,88.5
2090,133.4,73,85.8,131.6,117.5,122.7,118,98.9,103.5,140.2,125.5,132.5,155.2,147.6,120.8,111.3,136.5,138.2,135.2,73
2091,133.3,82.3,100,130.8,122,130.7,115.8,112.7,113.2,150.3,134,128.8,151,145.1,113.3,113.2,142.3,135,151.1,82.3
2092,137,85.2,112.8,132.5,119.4,128.3,122.7,107,112.5,147.5,123.2,129.5,135.7,143.6,121.6,109.1,113.6,138.8,139.5,85.2
2093,135.1,84,84.9,129.5,122.8,128.1,118.7,106.3,109,155.5,123,127.2,143.7,153.6,121,116.3,134.1,151.3,141.1,84
2094,130.3,89.7,92.6,128.3,122.8,131.8,122.8,96.6,104.8,155.3,131.6,133.7,146.4,151,119.6,115.3,128.3,142,139.1,89.7
2095,129.7,87.1,109.4,133.7,118.9,125.3,121.1,96.1,108.5,144.7,118.1,131.8,155.7,137.6,118.6,110.6,124.8,139.1,136.1,87.1
2096,133.7,67.9,94.7,128.3,118,123.7,121.2,106.2,111.2,144.1,134.4,129.6,145.9,139.3,114.9,115.5,122.1,156.3,137.3,67.9
2097,129.5,91.6,97.9,128.3,122,123.4,117.2,109.6,118.1,141,125.2,136.1,144.6,144.1,116.4,112.9,129.4,150.5,134.9,91.6
2098,130.3,65.6,108.4,129.9,120.5,130.3,117.9,103.1,103.9,160.4,126.2,127,140.1,153.5,131.8,116,118.8,137.1,136,65.6
2099,128,72.9,92.6,133.2,123.5,128.4,122.7,102.1,104.9,157,125.8,143.1,165.9,143.1,114.9,111.6,127,144.8,142.4,72.9
2100,137.2,48.6,109.2,129.3,116,126.6,124.7,110.1,108.2,152.9,127.1,134.9,151.2,144.4,106.7,110,133.4,161.5,145.7,48.6
