"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,78.8,35.3,76.3,78.7,79.8,78,78.3,77.1,77.4,NA,76.1,78.1,86.6,76.3,75.4,77.3,80.4,NA,76.4,75.7
2016,78.7,41.9,77.5,78,79.7,79,78.2,76.3,77.8,NA,74.4,79.3,85.5,74.8,75.1,77.8,80.4,NA,77.9,76
2017,79.2,32.9,76.7,78.1,78.9,78.6,78.6,77.1,78,NA,75.4,78.1,84.9,75.8,74.9,77,79.9,NA,77.3,75.4
2018,79.3,37.2,76.3,77.2,79.4,78.3,78,80.5,77.7,NA,75.5,77.2,86.2,76.1,75.1,77.3,79.7,NA,76.6,75.7
2019,78.5,41,76.9,78.1,79.4,78.3,77.4,78.3,78.2,NA,73.7,78.7,87.1,77.6,75.3,77.1,80.3,NA,78.3,76.1
2020,79.4,41.2,75.5,78,79,78.9,78.7,78.4,77.5,NA,74.7,77.9,86.5,75.8,74.5,76.4,80.1,NA,77.3,75.9
2021,79.4,42.5,76.6,78.1,79.1,78.5,78.7,78.9,77.4,NA,75.3,77.9,86.4,76.2,74.9,77.1,80.4,NA,77.8,76.2
2022,79.4,41.6,73.2,79.4,79.6,78.8,78.2,79.3,78.3,NA,74.4,78.3,86,76.3,74.8,76.6,79.9,NA,77.7,76
2023,79.4,30.8,76.5,78.4,79,79.1,77.4,80.4,77.5,NA,74.8,78.1,87.6,76.1,74.8,77.1,79.7,NA,77.6,75.5
2024,78.9,36.1,75.9,79.2,79.4,78.7,78.7,78.5,78.2,NA,75,78.2,87.4,76.8,75.1,77,80.3,NA,76,75.8
2025,78.6,36.6,75.1,78.4,79.7,78.5,78,79.6,78.7,NA,75,78.2,87.5,76.6,75.6,76.8,80.1,NA,77.2,75.9
2026,78.6,42,77.2,79.1,79.2,79.1,77.4,77.9,78,NA,74,78.1,86.9,76.3,74.8,76.5,80.3,NA,78,76.1
2027,78.4,37.7,76.9,78.7,79,78.3,78,78.9,77.7,NA,75.3,77.7,86.9,76,74.7,76.3,79.5,NA,77.6,75.7
2028,78.3,43,74.9,78.5,79.6,79.1,78.4,79.9,78.1,NA,74.1,79.6,87,76,75.2,77.3,79.4,NA,76.7,76.2
2029,79.1,36.6,76.5,78.8,79.6,78.5,78.2,78.1,77.6,NA,74.4,78.3,87.5,75.7,74.9,77.5,80.1,NA,76.9,75.8
2030,79.6,33.3,75.9,78.6,78.9,78.6,78.2,78.4,78.7,NA,75.4,78.2,86.4,76.4,75,76.8,79.7,NA,77.1,75.6
2031,78.6,39,75.5,78.2,78.9,78.8,77.9,77,77.6,NA,74.5,77.9,86.2,76,75,76.8,80.6,NA,77.7,75.7
2032,79.4,32,75.9,78.7,79.9,78.4,78.7,79,78.1,NA,75.3,78.9,88,76.1,76.1,75.9,80.3,NA,78.2,75.8
2033,78.8,38,75.6,78.7,79,78.1,78.5,78.1,78.5,NA,75.6,78.3,88,76,75.6,77.5,80.8,NA,76.8,76
2034,79.5,39.3,76.9,78.8,78.9,78.9,77.9,77.6,78.3,NA,74.8,78.3,86.1,77.3,75,77.3,80.3,NA,78.3,76.1
2035,79.7,36.8,76.4,78.3,78.8,79,78.4,78.8,77.7,NA,75.3,78,86.8,75.9,75.4,77.5,80.3,NA,77.7,75.9
2036,79.2,36.8,76.6,78.8,79.7,78.4,78.5,78.3,77.7,NA,75.1,78.3,87.8,76.3,75.9,77.1,80.8,NA,77.7,76.1
