"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,201.2,201.7,223.8,231.7,233.9,299.6,NA,338.6,176.7,195.1,265.5,268.7,223.1,197.7,234.4,262.7,284.7,147.7,235.3,147.7
1851,134.9,235.5,204,245.4,232.7,269.5,220.5,257.6,216.1,270.4,195.2,273.8,213.7,208.7,233.9,210.5,279.5,220.4,232.1,134.9
1852,172.4,320.2,200.9,201.5,294.1,297.1,145.7,302.2,168.9,213.2,220,190.8,188.8,191.4,235.5,237.9,310,298.3,201,145.7
1853,160.2,274.7,178.3,188.7,255.6,242.8,214.9,290.6,253.2,239.7,236.5,280.4,218.2,241,228,187.6,333.9,300.9,117,117
1854,219.9,294.2,256.6,251.6,279.1,201,243.1,251.8,213.2,241.9,222.7,166.7,197.2,165.2,205.5,216.1,252.5,207.1,155.1,155.1
1855,221.9,401.4,212.9,239.7,243,271.3,141.2,309.3,256.8,238.1,201.7,263.1,110.2,232.3,226.1,161.3,187.5,230.9,209.1,110.2
1856,230.2,176.6,231.4,154.5,216.9,293.5,268.9,313.5,204.4,183.5,216.8,237.8,141.1,204.9,166.9,255.7,292.1,268.4,191,141.1
1857,163.5,383.7,233.6,170.5,226.1,210.7,223.9,267.8,166.6,245.6,251.3,270.5,188.1,193.2,138.7,198.4,309,217.7,248.8,138.7
1858,182.1,340.2,294.2,233.6,212.2,233.2,175.7,232.6,130.2,175.4,172.7,235,157.5,211.1,193.3,259.9,278.5,260.6,166,130.2
1859,202.5,249.5,209.9,244.3,249.1,198.1,192.4,336.3,202.6,269.6,236.4,258.3,165.9,261.4,286.8,213.3,283.5,256.9,218.3,165.9
1860,158.8,388.1,256.3,215.9,285.6,250.2,165,313.2,228.6,233,244.9,300.5,151.1,211.3,219.1,189.3,196.4,264.6,237.6,151.1
1861,199.3,424.1,197.8,210,194.9,214.2,207.5,280.1,237.6,135.6,266,184.1,164.4,211.1,205.3,134,265.4,269,182.6,134
1862,203.2,299.8,99.8,240.8,214.2,302.9,218.1,198.5,209.5,283.2,184.8,227.2,194.5,174.7,234.2,219.2,244.6,175.2,226.4,99.8
1863,177.7,309,219.9,207,227.4,164.8,227.5,319.3,236.3,241.2,276.8,292.4,234.9,213.2,219.1,152.6,323,181.3,207.9,152.6
1864,161,182.5,224.3,206.8,237.8,217.7,190.3,268.6,236.4,254.9,200.9,290.1,175.5,179.5,209.6,231.4,296.7,273.6,201.2,161
1865,158.1,293.2,254,237.5,255.5,237.4,252.8,352.5,195.4,286.4,240.8,287.9,138.5,174.6,176.7,224.2,285.9,247.4,227,138.5
1866,161.2,308.1,244.6,171.5,309,303.6,194.3,274.4,211,247.5,280.8,220.2,259.8,179.8,239.4,142.6,196.1,196.9,216.9,142.6
1867,169.8,249.9,289.1,212.3,263.3,279,144.3,342.9,178.9,189,190,270.7,216.2,157.6,170.8,166.1,261,268.1,251.9,144.3
1868,205.1,313.8,232.3,230.2,271.5,203.2,182,240,242.9,223.9,257,238.6,171.3,238.7,252.5,171.9,299.1,283.4,224.4,171.3
1869,87.6,315.8,176.9,224.5,260.5,283.2,164.9,383.1,194.1,257.2,252.4,245.5,244,152.5,308.7,189.6,225.4,248.8,226.3,87.6
1870,128.8,341.6,285.8,212.1,242.7,183.8,246.8,310.8,166.3,225.7,227,276.5,221.6,170.4,277.6,148.5,236.3,287,246.7,128.8
1871,196.6,235.8,185,247.1,263,272.8,204.3,324.8,257.1,221.6,237,335.4,133.3,268.3,212.6,174.7,250.5,265,119,119
1872,196.9,332,126.1,199.6,310.3,237.4,196.6,324.7,242.2,247.5,297.7,297.5,156.2,226.5,238.5,264.6,278,229.2,229.6,126.1
1873,159.6,368.5,241.2,238.6,212.1,177.1,292.2,370.3,269,182.6,217.2,308.6,222.1,183.5,267.6,153.8,320.5,207.1,259.2,153.8
1874,214,272.6,246,242.1,245.7,249.3,179.9,278.1,249.6,196.6,249.4,241.7,322.7,203.9,249.5,209.9,273.6,244.2,146.4,146.4
1875,176.9,213,277,192.2,274.2,250.6,135.1,322.6,232.5,238.4,286,251.9,202,215.3,261.2,187.5,215.2,291.1,190.8,135.1
1876,204,332,243.7,226.2,247.1,266.4,221.9,290,224.1,234.2,204.9,261.5,131.9,183.2,231,255.4,260.3,217,164.6,131.9
1877,157.2,238.8,231.8,227.7,265.8,306,279.7,304.4,216,260.2,232.4,239.5,249.9,155.7,153.8,216.3,240.8,174,136.6,136.6
1878,217.3,276.5,241.3,212.9,260.5,283.3,177.4,207.1,201,214.1,243.8,138.7,257.7,133.9,176.6,250.5,273.8,218.7,196.2,133.9
1879,193.6,461.4,240.3,227.4,261.3,260.5,188,285.6,209.2,261,307.9,238.5,251.9,166.4,241.7,227.4,250,300.6,193.6,166.4
1880,199.3,394.7,243.7,234.1,275.2,312.2,221.8,388.2,234.3,202,214.1,266.1,204.2,235.8,290.6,217.4,222.1,260.2,201.3,199.3
1881,169.7,411,250.6,189.4,222.9,239.9,168.8,412.5,115.4,277.7,210.6,292.2,189.5,172.8,203.5,190.1,354.3,239.9,235.9,115.4
1882,221.8,280.7,250,194.3,189.6,191,237.6,274.2,195.4,239,258.1,213.3,183.8,188.8,144.1,212.6,264.5,264.4,216.9,144.1
1883,160.5,362.4,225.9,186.7,182.3,308.8,245.2,252.2,167,197.4,222.6,286.1,150.7,148.7,270.5,201.2,249.7,281.3,168.1,148.7
1884,156.4,349.9,294,190.9,209.4,210.9,179.9,348.4,233.3,234.9,172.7,210.4,204.8,197.7,234.1,227.3,261.4,200.5,187.8,156.4
