"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,19.8,26.3,21.6,19.8,16.8,17.7,16.2,18.2,16.6,21.1,24.7,14.6,19.5,21.6,17,17.1,18.3,15.1,20.1,14.6
2016,21.2,27.8,20.7,18,15.9,17.4,18.5,15.4,18.6,21.9,24.2,15.8,19.7,21,19.9,17.4,17.7,16.6,21.4,15.4
2017,20.9,27.7,15.2,18.7,15.8,17.6,16.9,14.7,15.6,19.6,24.6,14.6,17.2,20.9,19.4,16.5,15.7,16,19.1,14.6
2018,20.6,25.1,22.6,16.7,16.1,15.2,18.4,15.9,16.4,19.6,23.1,15.5,20.6,20.8,16.1,17.4,16.5,12.7,18.7,12.7
2019,20.6,29.5,24.6,18.5,15.8,17.2,17.7,15.9,19.8,21.6,22.9,16.8,19.9,21.4,19.7,14,17.4,14.8,20,14
2020,20.4,28.2,15.1,18.3,15.9,17.9,19,17,20.1,20.9,25.1,15.8,19.9,22.4,19.4,14,20.6,12.6,16.9,12.6
2021,20.7,24.9,22.2,19,16.2,17.8,17.2,14.3,18.3,22.1,27.4,16.6,20.6,22.5,18.8,13.7,17.3,14.9,19.9,13.7
2022,21.6,25.1,18.2,18.5,17,17.1,17.5,15.5,18.6,20.9,25.6,14.5,21.1,22.6,17.4,16.8,16.2,14.8,17.8,14.5
2023,20.6,28.3,22.5,18.7,16.8,16.6,16.7,16.3,15.3,23.7,23.2,16.5,18.4,22,20.6,15,18.1,15.8,20.8,15
2024,22.5,27.5,21.1,19.8,15.9,17.6,18,13.8,17,19.7,23,16.1,19,22.4,20.5,13.7,18.5,16.4,19.5,13.7
2025,21.8,27,18.1,19.4,17,19,20,14.8,17.5,21.6,24.8,15.6,20,21.6,18.7,14.9,16.9,15.2,18.9,14.8
2026,23,28.3,21.1,18.2,17.1,18.8,17.9,16.7,20,24.4,25.4,15.7,21,22.8,19.6,15,17.5,17.1,19.6,15
2027,23.5,27.3,18.8,19.5,16.2,18.5,17.8,16.5,17.9,25.7,23.4,16.9,18.9,22.4,21,15.4,20,15.5,20.5,15.4
2028,22.8,28.4,18.5,20,17.2,17.2,17.9,15.4,20.3,23.5,23.8,17.3,18.6,22,16.9,16.1,15,15.5,21,15
2029,21.1,27.8,18.1,20.8,18.9,17.6,19.7,17.1,17,23.7,26.7,16.6,21,21.1,18.7,17.6,16.9,15.9,18.6,15.9
2030,23.1,24.7,22.3,20.3,18,18.9,17.2,15.3,19.4,24.1,24.8,16.8,21.6,22.3,20.7,15.9,20.1,16.1,20.5,15.3
2031,22.3,24.2,18.4,20,16.4,18.1,18.8,16.4,19.5,21.5,28.5,16,19.7,22.2,19.9,16.3,19.1,16.5,19.4,16
2032,21.1,27.8,17.1,19.4,16.8,17.5,16.6,13.2,21.9,23.5,25.8,17,20,22.4,18.6,13.6,16.7,16.6,23,13.2
2033,21.9,26.2,26.2,19.6,17.7,17.1,17.7,17,18.4,22.1,27.4,16.8,18.6,21.9,18.7,20.2,17,15.5,22.1,15.5
2034,21.2,24.5,21.7,19,16.1,17.1,19.9,14.7,19.7,23.9,27.2,16.4,21.6,22.9,19.9,18.5,15.3,16.1,19.7,14.7
2035,22.1,27.7,18.6,21.1,15.9,18.4,19.4,15.9,18.1,20.6,22,17.1,20.1,22.7,20.5,17.4,19.1,18.3,22.9,15.9
2036,24.1,26.6,18.7,20.4,16.2,15.9,18.2,14,16.6,24,24.3,16.5,20.3,22.6,20.4,17.8,16,18.6,21.8,14
2037,25,29,18,21.9,17.1,19.1,16.4,16.8,16.9,24.8,25.8,16.9,20.9,22.5,21.5,17.9,16,18.3,22.2,16
2038,23.3,27.8,22.1,20.4,16.7,18,17.2,16.3,19.4,27.6,22.8,15.7,19.1,23,18.7,16.5,16.1,15.2,23.2,15.2
