"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,274.3,279.5,277.2,316.7,338.8,329.9,312.4,235,312.5,256.2,321.3,390.4,409.2,301.1,298.6,392.2,352.2,376.5,409.2
"historical",1851,348.6,285.9,284.3,299.7,338,310.6,337.7,208.2,287.3,296.9,311.4,404.6,353.3,433.9,289.1,407.7,343.6,348.3,433.9
"historical",1852,306.9,274.7,271,320.7,403.9,304.5,393.7,210.5,307.4,275.2,378.1,419.3,390.8,343.2,301.6,371.5,325.3,314.3,419.3
"historical",1853,354.5,331.8,322,333.5,350.2,328,366.1,211.2,290.3,251.1,324.8,382.5,345.7,336.5,322.5,362.5,339.5,304.8,382.5
"historical",1854,318.3,341.2,247.2,302.4,372,310.2,402.3,200.7,270.5,258.8,313.3,412.6,344.6,382.6,331.3,408.8,326.3,330.6,412.6
"historical",1855,288.8,285.5,280.6,294.6,351.6,334.2,323.5,255.6,311.1,292.8,335.4,413,339.8,317.1,297.3,368,318,326.8,413
"historical",1856,327.3,311.2,268,284.6,366.3,308.7,415.1,245.3,321.5,281.6,326,418.6,357.7,337.6,369.5,384.7,303,321,418.6
"historical",1857,290.2,270.3,257.8,277,336.7,322.8,351.3,262,237.2,283.4,307,408.2,367.6,347.4,305.7,329.2,362.4,309.8,408.2
"historical",1858,317.3,298.9,289.1,283.9,374.6,324.5,355.2,236.3,307,260,319.1,426.7,355.1,322.8,298.1,309.5,371.9,359.2,426.7
"historical",1859,359.7,254.2,285.7,312.2,362.5,339.1,344.3,209.8,275.2,319.3,324.9,384.8,397.8,345.5,303.2,363.7,303.7,315.7,397.8
"historical",1860,336.1,285,284.9,335.7,351,324.8,375.3,226.9,336.7,267.6,333.9,389,387.1,323.2,304.2,388.2,344.7,330.8,389
"historical",1861,311.8,329.8,282.8,294,332.6,350.9,377.5,225.1,315.1,308.3,340.2,475.2,361.2,303.7,313.6,354.3,333.4,296.7,475.2
"historical",1862,344.3,334.9,271.9,321.8,352,295.9,363,235.9,278,260.5,335,400.6,364.7,310.4,303.1,392.7,331.8,350.4,400.6
"historical",1863,274.9,298.9,284.4,304.1,338.6,348.5,358.2,273.1,235.2,268.8,365.5,407.9,353.3,322.6,352.4,341.4,334.4,352.2,407.9
"historical",1864,372.5,311,245.9,316.7,346.3,305.6,374.8,205.8,304.2,279.3,365.3,408.5,345.4,348.7,330.3,401.9,358.4,363.6,408.5
"historical",1865,326.5,327.7,266.3,320.7,327.2,334.4,337.7,219.2,343.9,278.4,334,433.5,364.4,326.7,327.9,366.6,299.7,319.5,433.5
"historical",1866,314,333,307.3,312.7,351.6,314.4,381.8,256.7,311.6,279,327.8,389.7,389.8,357.7,315.2,349.2,310.3,321.2,389.8
"historical",1867,300.8,335,296.5,292.2,388.1,323.4,316.1,194.8,299.6,240.6,364.4,445.4,365.7,348.3,323.5,367.1,375.2,348.6,445.4
"historical",1868,336.7,306.5,305.1,337.9,336,355.5,384.1,207.1,264.1,296.5,350.9,405.5,382.9,317.8,359.7,345.1,361.8,300,405.5
"historical",1869,339,315.3,305.8,299.3,339,326.5,362.7,205.3,252.3,295.3,341.1,435.4,365.7,368.7,330.4,360.9,323.2,353.3,435.4
"historical",1870,296.7,314.1,319.5,290,335.8,336.9,355.7,237,313.8,275,338.3,381.1,376.5,334.1,308,380.6,377.2,352,381.1
"historical",1871,321.4,283.5,276.3,353.8,402.6,315.7,405.1,205.7,267,265.1,340.2,419.8,367.9,333.5,301.1,353.9,367.1,347.9,419.8
"historical",1872,338.7,258.1,311,270.2,356.9,322.8,373.9,205.2,360.7,278,314.5,391,344.9,327.7,351.5,386.4,318.5,334.6,391
