"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,97.7,23.4,44.8,63.9,78.7,92.9,NA,63.2,81.7,95.4,100.9,75.6,125.2,117.3,75.6,75.2,93.7,100.9,76.7,23.4
"historical",1851,91.4,21.9,42.5,65.2,73.9,92.9,75,67.2,63.2,97.9,107.6,70.8,119,114.3,75.2,73.9,90.5,103.9,78.4,21.9
"historical",1852,102.7,3.3,44,74.2,76.6,97.7,74.5,71.3,72.8,99.9,105.3,80.8,129.5,112.5,75.8,74.7,66.3,104.7,85.2,3.3
"historical",1853,98.8,15.8,40.3,75.5,82.5,95.5,63.9,72.9,79.4,94.9,104.3,76,131.8,103.1,77.7,72.9,80.9,109.1,90.8,15.8
"historical",1854,103.4,11.4,50.5,74.4,78.1,93.4,43.3,69.1,60.7,91.4,104.2,72.5,137,112.9,68.4,75.2,85.6,100.5,96.7,11.4
"historical",1855,108,33.7,48.7,58.5,78,95.9,71.1,59.4,74.1,99,105.8,82.3,131.8,110.6,81.2,69.9,89,102.8,77.7,33.7
"historical",1856,99.6,2.9,50.1,68.2,85.7,88,31.4,65.7,67.7,91.9,106.3,77.4,128.7,117.6,80,73.6,94.7,109.7,84.4,2.9
"historical",1857,102.4,22.3,45,67,81.2,92.6,55.5,69.6,83.7,93.4,110,76.7,135.7,116.8,85.4,74.1,76.7,106.5,92,22.3
"historical",1858,95.3,23.1,55.2,70.8,88,90.1,58,60,79.7,87.5,101.4,81.3,127.4,112.5,79.2,77.1,95.8,95.8,90.2,23.1
"historical",1859,92.1,-31.6,54.3,62.9,83,95.4,62,73.1,81.7,99.6,97.7,72.6,131.9,115.9,78.3,66.9,95.2,101.5,90.5,-31.6
"historical",1860,103.8,1.4,61,64.8,88.5,97.5,58.7,71.6,66.8,96.3,106.3,84.7,138.2,120,78.1,77,85.6,93.5,92.9,1.4
"historical",1861,104.5,14.7,48.2,76.8,83.6,94.6,60.1,72.9,70.4,94.6,99.8,78.1,131,114.4,79.7,82.6,82.3,111.1,84.5,14.7
"historical",1862,105,13,48.8,68.1,83.3,98.2,68.1,65.9,80.7,99,104.7,72.3,135.9,108.7,74.4,70.8,84.5,109.2,80.6,13
"historical",1863,96.6,12.9,58.4,70.8,91,96.6,49.3,66.8,73.5,92.6,106.9,80.7,134.4,112.2,75.3,71.5,84.9,100.7,93.5,12.9
"historical",1864,107.3,16,59,59.7,79.7,93.6,77.6,68.5,76.5,81.6,101.5,76.1,137.1,111.5,70.9,73.4,92.6,91.5,88.2,16
"historical",1865,98.1,9.8,63,78.9,83.1,97,55.3,69.4,78.5,103.9,107.5,79.4,126.5,114.8,78.8,75.8,92.7,102.9,82.5,9.8
"historical",1866,101.1,36.6,66.9,63.5,78.8,89.2,60.9,68,77.7,99,103.8,82.4,134.7,112.5,79.7,81.8,91.1,99.4,84.5,36.6
"historical",1867,99.5,36.8,61.4,59.9,71.1,96.4,57.4,80.1,64.6,92.7,106.4,77.8,123,118.3,64.3,78.7,75.5,108.7,84.7,36.8
"historical",1868,100.4,8,57.6,70.3,79.5,98.2,72.1,68,75.6,77.6,108.5,79,128.6,114.4,82.8,73.2,89.8,107.1,90.6,8
"historical",1869,101.7,45.5,43.5,56.5,79.5,100.2,67.8,69.3,89.2,98.8,106.1,74.5,133,119.4,68.3,71.4,89,98,89.9,43.5
"historical",1870,93.2,20.5,51,68.8,90.5,98,63,75.9,86.9,103,102.1,79.6,132.6,121.9,73.3,76.3,91,106,89.2,20.5
"historical",1871,103.7,17.1,59.5,76,83.5,96.2,71.1,71.7,65.8,100.3,102.4,81.5,132.6,108,79.7,73.8,90,103.8,78.3,17.1
"historical",1872,99.3,9.7,59.7,65.8,81.7,94.7,71.4,61.6,80.4,86.5,102.9,82.3,132,120,79.1,72,90,112.1,89.7,9.7
"historical",1873,100.9,15.2,45.3,70.4,88.1,99.9,63.5,77.5,86.7,88.6,106.5,80.1,133.6,119.3,81.5,74.8,79.4,110.5,96.2,15.2
"historical",1874,92.4,2.9,44.1,75,86.1,93.9,55.2,72.1,59.2,98.4,97.2,79.4,135.6,120.1,80.6,70.2,87.5,113.3,87.1,2.9
"historical",1875,92.9,17.3,68.4,77.7,84.1,85.4,54.6,59.1,66.2,101,101,74.9,138.1,116.4,80,75.4,91.1,101.9,87.4,17.3
"historical",1876,106,26.8,32.5,77.6,86.3,89.3,67,64.5,70.9,91.4,99.5,76.3,136.7,114.5,79.1,76.2,89.5,101.6,83,26.8
"historical",1877,90.7,16.8,34.2,74.8,91.3,92,63.1,83.5,80.9,98.7,106.4,68.5,138.5,105.1,77.7,72.4,84.7,101,82.3,16.8
"historical",1878,92.6,-9.3,47.3,59.2,87.4,90.4,71.7,75.1,88.6,101.4,109.6,80.6,126.3,121.2,70.7,71.5,85.8,108.3,89,-9.3
"historical",1879,106.6,16.3,43.2,74.8,90.6,89.1,68.5,72.6,80,104.4,91.5,83.9,131.1,111.9,76.9,72,78,105.9,79.1,16.3
"historical",1880,104.3,-1.2,42.7,72,89.9,91.7,69.4,81.3,80.4,99.8,103.1,70.8,134.2,115,71,74.9,87.4,102.8,87.1,-1.2
"historical",1881,95.4,8.4,54.6,75.9,86.5,87.9,67.2,64,74.1,91.8,102.3,56.5,136.6,117.2,62.8,76.6,91.8,106.9,74.1,8.4
"historical",1882,105.3,21.6,50.8,64.4,70.6,91.6,81.6,71.4,84.1,94.6,101.3,74,128.3,113.1,79.5,70.7,90.8,108.5,88,21.6
"historical",1883,89.4,-17.4,39.5,61.3,86.2,93.2,75.3,77.6,74.1,95.1,108.6,80.9,131.1,113.4,76.8,70,91.8,103.9,78.7,-17.4
"historical",1884,103.4,4.8,13,70.5,76.1,90.3,64.7,64.9,55.6,90.8,101.5,69.1,127.1,115.9,69.5,61.7,87,88.7,79.9,4.8
"historical",1885,98,-11.2,41.3,66.3,82.5,87.8,34.4,64.7,78.9,97,97.9,68.8,131.5,111.3,72.4,65.3,96.2,105.3,81.2,-11.2
"historical",1886,96.9,10.9,31.6,67.2,79.2,87.4,40.4,63.7,61.4,93.3,100.7,77.2,128.2,111.1,74.4,69.7,85.3,105.1,85.7,10.9
"historical",1887,95.7,36.5,60.4,58.2,84,82.4,45.1,66.7,65.4,97.9,96.2,70.9,123.4,110.2,72.5,60.4,92.3,102.4,85.4,36.5
"historical",1888,102.9,30.8,52.5,71.4,80.4,86,58.1,64.8,78.4,89.7,98.8,77.9,142.6,114.5,76.7,66.6,89.3,100.9,83.7,30.8
"historical",1889,93.2,23.7,47.2,72.7,78.9,89,65.2,72.5,81.1,95.2,109.6,74.5,126.8,108.5,84.1,79.7,80.7,103.5,76,23.7
"historical",1890,95.4,27.7,49.9,61.9,85.3,97,69.5,72.4,74.9,90.3,103.5,81,119.1,117.6,66.9,82.1,83.6,93.3,83.9,27.7
"historical",1891,96.7,2.7,25.4,68,85.3,92.6,59.9,61.5,65.5,94.2,105.7,75.6,132.1,118.7,77.1,68.4,85.8,99.4,72.4,2.7
"historical",1892,100.2,31.3,43.2,70.3,79.8,95.6,58.9,68.9,70.1,101.2,105.9,69.8,128.4,111.3,80.2,77.7,84.1,98.8,86.8,31.3
"historical",1893,97.8,23.2,34.5,71.2,82.4,89.1,53.7,75,64.9,98.6,100.5,74.9,127.4,115.8,64.7,71.3,80.1,97,82.8,23.2
"historical",1894,100.5,6.2,44.2,61.6,84.1,88.2,61.5,68.6,59.2,97,98.2,79.6,130.2,113.4,72.2,71.9,86.9,108.6,80.8,6.2
"historical",1895,99.5,31,42.2,63.2,82.2,97,61.8,63.8,63.3,100.3,101,79.2,130.6,117.4,74.8,79.1,84.7,106.3,90.4,31
"historical",1896,96.6,-6.7,42.6,58.1,81.3,99.2,62.3,68.5,73,104.5,100.7,69.7,134.3,113.1,83.8,75.5,94,99.6,84.1,-6.7
"historical",1897,90,37.7,45.8,66.8,84.9,83.2,45.8,82.3,80.4,99.1,98.6,75.2,136.4,114.5,81.4,75.5,91.6,109.2,83.1,37.7
"historical",1898,102.7,28.9,52.5,66.7,85.3,88.3,49.2,78.6,87.6,94.3,101,78.7,130.4,118.1,82.9,75.2,86.5,108.8,85.3,28.9
"historical",1899,100,-7.4,40.3,70.8,85.2,90.4,65.6,62.6,67.4,95.7,98.1,69.5,134.9,115.2,76.3,76.6,82.8,105.8,87.7,-7.4
"historical",1900,107.1,34.5,39.1,65,81.9,98.2,55.9,66.7,72.9,97.1,111.3,69,139.6,120.4,81.3,73.2,90.8,106.7,80.7,34.5
"historical",1901,102.5,35.2,48,70.3,80.2,90,62.6,74.1,79,104.1,105.3,78.9,132.6,114.3,79,75.6,94.4,108.5,88.3,35.2
"historical",1902,97.3,32.7,34.2,69.3,74.1,91.1,56.1,74.8,78.3,78.3,106.1,76.2,133.1,113.4,66.4,76.2,90.4,105.7,74,32.7
"historical",1903,92.7,-9.1,40.9,62.6,81.6,94.3,74.4,60.5,68,93.6,104,76.1,128.8,110.2,74.3,75.4,96.6,100.3,61.5,-9.1
