"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,43.8,63.6,84,86.7,90.4,63.9,78.6,66.6,79.8,53.3,99.8,140.4,104.7,54.2,65.7,114.9,63.3,77.9,79.5
"historical",1851,75.4,74.9,71.9,66.6,83.9,109.2,95,71.7,69.9,38.3,90.7,152,100,66.4,65.6,102.8,80.4,64.5,82.2
"historical",1852,61.2,50.8,80.9,71.6,85.5,71.6,102.7,52.8,85.5,46.7,103.7,140.7,103,55.7,68.4,85.8,93.6,71.8,79.6
"historical",1853,59,76.9,120.8,82.1,86.3,83,89.9,68.2,42.3,55.7,90.8,135.9,92.6,62.3,79.7,111.6,91.4,61.8,82.8
"historical",1854,33.4,69.1,59,89.2,109,76.3,130.9,84.5,67.5,52.6,81,141.7,82.3,52.8,83.1,111.4,76.6,79.9,82.2
"historical",1855,70.5,53.6,110,63.2,77.8,73.5,108.3,60.9,40.6,70.5,99.5,124.4,118.3,60.8,83.5,102.1,82.7,88.9,82.7
"historical",1856,60,61.5,120.4,72.8,107.4,80.4,82,76.6,75.8,45.7,90.8,108.2,111.5,64.4,78.4,96.9,73.7,71.6,82.1
"historical",1857,35,49.7,65.6,82.4,90.2,94.8,108.5,81,43.3,45.2,86,139.5,106.3,75.1,90.1,88.6,83.2,68.3,79.6
"historical",1858,72.7,59.9,138.4,70.4,91.5,83.1,115.5,68.8,92.1,51.9,94.8,148.6,89,73.4,60.7,75.6,79.3,57.1,84.6
"historical",1859,50.6,59.5,78.1,69.8,94.7,106.5,96.7,66.5,47.8,55.9,99.1,150.8,102.2,62.3,83.4,93.7,101.8,73.7,83
"historical",1860,88.4,55.4,66.9,60.2,89.6,80.6,94.8,62.5,55.1,52.1,90.8,121.5,101,51,74.1,95.7,98.6,78.3,78.7
"historical",1861,55.9,98.1,79.2,77.5,82.6,84,106.8,58,49.6,58.1,105.7,173.1,102.1,55.2,69.4,107.1,80.6,60.3,83.5
"historical",1862,36.8,79.6,60.1,82.3,92.1,62.3,92.9,75.4,63.6,62.6,103.5,145.3,96.8,52,83,89.6,60.1,72.1,78.3
"historical",1863,54.3,74.3,89.7,69.8,65,74.1,94.3,77.1,46.8,52.9,106,153.4,97,60.8,75.3,101,83.5,76.2,80.6
"historical",1864,111.5,59.5,107.1,80.5,72.1,64.9,111.1,52.4,57.4,59.6,92.5,130.9,87.3,58.4,88.5,99,104,74.4,84
"historical",1865,47.7,71,88.3,78.5,106.8,78.7,97.6,70.5,92.1,46.7,105.1,137.1,79,63.1,89,118.6,58.6,48.5,82
"historical",1866,63.5,73.5,128.1,82,114.4,78.2,93.3,53.7,68.5,56.9,101.3,98,102.4,75,88.6,90,68.7,65.8,83.4
"historical",1867,61.6,97,72.9,70.8,80.2,73.1,69.5,56.1,104.1,47,106.2,109.2,116.4,72.4,87.8,104,102,67.1,83.2
"historical",1868,78.9,69.2,57.9,102,91.9,89.2,99.1,81.6,65.4,53.3,110.2,129.6,114.8,60.3,83.2,99.8,82.6,57.2,84.8
"historical",1869,65,51.3,111.2,74.1,93.8,78.8,79.2,71.5,43.6,42.4,96.4,148.9,102.8,52.2,102.2,113,87.1,64.9,82.1
"historical",1870,44.8,70.8,74,86.4,92.2,78.2,59.3,86.9,48.7,42.3,92.8,95.8,113.9,66.9,68.9,89.9,118,58.3,77.1
"historical",1871,50.1,60.2,109.8,84.1,75.5,85.6,101.9,52.1,67.8,48,109.9,135.9,109.1,62.1,67.6,98.3,73.7,78.1,81.7
