"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2025,-13.2,-13.4,-14.5,-15.1,-17.6,-14,-16.8,-12.8,-19.1,-19.1,-16.5,-21.2,-11.6,-16.6,-12.9,-13.7,-9.2,-19.6,-21.6,-21.6
2026,-11.8,-16.1,-12,-15.8,-20.6,-15.4,-17.2,-9.2,-18.4,-15.5,-18.9,-20.2,-5.5,-17.4,-13.9,-20.2,-9.8,-18.6,-24,-24
2027,-13.5,-15.5,-13.4,-15.9,-17.5,-17.2,-20.9,-12.6,-19.3,-19,-18.4,-19.4,-4,-14.7,-11.5,-16.5,-12.5,-17.3,-20.4,-20.9
2028,-12.8,-15.3,-8.7,-15.2,-20.6,-16,-19.5,-12.6,-15.9,-22.7,-9.4,-20.6,-7.9,-12.4,-13.6,-15.3,-9.2,-17,-18.4,-22.7
2029,-11.4,-16.9,-7.1,-15.7,-15.8,-18.5,-19.2,-10.9,-14.7,-19.9,-15.5,-19.3,-8.8,-14.5,-8.3,-17.4,-8,-16.5,-22.1,-22.1
2030,-11.1,-14.8,-11.1,-19,-20,-13.2,-19.1,-9.1,-16.1,-15.1,-17,-18.1,-3.4,-20.5,-11.7,-18.1,-11.5,-22.2,-21,-22.2
2031,-17.9,-14.9,-19,-14.1,-19.4,-11.8,-19.1,-11.1,-14.6,-22.3,-19.6,-17,-6.1,-12.8,-14,-15.9,-9.6,-21.7,-20.8,-22.3
2032,-13.2,-16.2,-13.1,-15.6,-16.5,-16.1,-17.9,-9.2,-20.9,-21.1,-14.5,-18.3,-6.5,-9.8,-14.7,-19.5,-8.7,-15,-22.3,-22.3
2033,-14.8,-16.1,-16.4,-20.2,-13.6,-16.5,-19.4,-13.1,-16.3,-18.8,-18.3,-17.1,-6.5,-15.5,-8.7,-14.5,-10.7,-20.4,-18.1,-20.4
2034,-11.1,-17.1,-8.3,-15.9,-15.6,-14.9,-18.6,-10.9,-17.9,-22.3,-19.5,-17,-7.8,-17.8,-14.5,-15.7,-12.3,-22.9,-21.6,-22.9
2035,-14.1,-18.3,-17.9,-19,-14.6,-16.9,-21.2,-15.3,-20.3,-19.6,-20.9,-16,-1.2,-15.6,-14.8,-24.4,-13,-18.9,-24,-24.4
2036,-12.3,-14.7,-14.6,-11.8,-18.6,-15.1,-20.1,-11.1,-19.5,-17.5,-13.2,-18.2,-4.8,-12.4,-14.9,-12.2,-6.7,-20.7,-20.8,-20.8
2037,-13,-17,-19.8,-15.5,-17.4,-16.7,-15.5,-11.9,-18.7,-18,-11.5,-15.7,-7.7,-13.8,-9.1,-18.2,-9.8,-19.9,-19.5,-19.9
2038,-14.6,-14.2,-16.4,-12.8,-15,-14.1,-17,-9.5,-17.4,-16.9,-13.3,-17.2,-6.1,-14.1,-17.4,-15.1,-7.6,-20.3,-20.3,-20.3
2039,-15.3,-18.5,-14.1,-15.8,-14.4,-10.9,-17.3,-7.9,-17.1,-18.7,-19.1,-15.6,-3.5,-14.7,-11.2,-12,-4.5,-19.3,-19.9,-19.9
2040,-12.5,-15.4,-12.1,-17.6,-15.4,-15.7,-17.2,-11.8,-14.3,-17.5,-14.3,-21.3,-6.7,-16.4,-11.8,-15.5,-7.2,-16.5,-17.2,-21.3
2041,-11.5,-14.3,-16.3,-13.2,-14,-19.2,-19.8,-13.8,-18,-20.1,-14,-17.8,-11,-13.2,-9.1,-19.5,-9.2,-26,-19.1,-26
2042,-11.5,-16.2,-8.2,-17.5,-14.5,-15,-16.8,-15.1,-13.8,-17,-11.4,-17.9,-10.9,-14,-16.2,-17.5,-3.9,-23.8,-19.3,-23.8
2043,-10.4,-18,-9,-14.6,-19.9,-17.6,-22.3,-8.6,-20.7,-15.1,-15.4,-15,-2.6,-15,-17.1,-14.4,-9.7,-18.7,-22.6,-22.6
2044,-10.6,-17.2,-18.2,-14.2,-16.7,-17.6,-17.7,-10.9,-18.9,-15.3,-17.4,-17.4,-5.7,-14.4,-14,-12.8,-7.6,-15.9,-15.8,-18.9
2045,-11.1,-16,-12.2,-13.8,-13.7,-14.5,-16.2,-14.9,-19.5,-19.4,-12.2,-17.1,-5.7,-12.1,-12.3,-20.4,-9.7,-15.5,-15.2,-20.4
2046,-12.5,-20.4,-15.1,-10.7,-13.8,-15.5,-17,-14,-16.2,-18.8,-12.1,-19.3,-6.8,-14.7,-15.2,-14.6,-7,-15.3,-17.8,-20.4
2047,-11.2,-16,-11.6,-10.9,-12.9,-16.1,-16.5,-17.2,-20,-15.4,-14.8,-15.2,-7.3,-13.8,-9.4,-18,-10.3,-16.2,-16.8,-20
2048,-10.7,-14.1,-8.5,-13.3,-13.5,-11.8,-14.8,-11.2,-16.8,-17.5,-12.9,-16.2,-5,-14.4,-12.6,-15,-8.1,-17.7,-20,-20
2049,-11,-16.7,-11.4,-12.7,-13.7,-12.1,-14.5,-13.7,-16.7,-15.7,-12.2,-14.7,-2.5,-14,-9.7,-14.1,-9,-17.5,-16.4,-17.5
2050,-12.7,-15.6,-12.5,-16,-15.1,-18.2,-20.4,-11.9,-16.6,-19.9,-10.8,-18.3,-3.5,-13.4,-11.9,-12.4,-15.5,-17.5,-19.9,-20.4
2051,-12,-15,-9.2,-15.1,-16,-11.9,-15.9,-11.6,-18.5,-16.5,-10,-17.7,-2.8,-11.2,-12.5,-13,-5.2,-14.7,-19.1,-19.1
2052,-10.1,-17.1,-12.9,-12.4,-12.2,-17.2,-15.6,-7.8,-14.2,-18.7,-11,-14,-3.8,-10.3,-7.8,-13,-5.6,-17,-15.4,-18.7
2053,-10.3,-14.8,-8.7,-12.7,-13.6,-17.2,-16.5,-9.1,-19.2,-14.7,-16.1,-13.8,-2.5,-11.2,-15.5,-13.3,-9.2,-15.6,-20.2,-20.2
2054,-11.1,-12.5,-9.6,-11,-16.7,-13,-20.1,-10.3,-17.2,-13.4,-10.1,-16.5,-7.9,-15.2,-14.2,-18.3,-6.4,-24.4,-22.5,-24.4
2055,-10.9,-13.3,-11.1,-14.3,-15,-11.4,-18.7,-8.9,-14,-13.4,-11.8,-14.5,-9.1,-11.8,-11.8,-20.5,-7.3,-15.2,-18.1,-20.5
2056,-13.4,-15,-15.5,-10.3,-15.9,-16.6,-15.4,-11.5,-15.7,-20.6,-10.7,-13.4,-2.8,-10.3,-17.1,-14.9,-3.7,-19,-17,-20.6
2057,-12,-15.7,-11.6,-14.8,-14.5,-14.6,-15.1,-9.4,-13.4,-12.4,-14.3,-17.9,-2.4,-13.6,-12.8,-20.3,-11.6,-14.1,-20,-20.3
2058,-13.1,-13.6,-7.1,-13.1,-15.1,-18.1,-16.6,-11.2,-15.6,-18.6,-7.5,-14,-3.3,-13.8,-10.1,-19,-5.2,-14.6,-23.9,-23.9
2059,-9.5,-11.6,-12.7,-12.8,-19.3,-16.1,-16.1,-9.3,-16.2,-14.7,-16.7,-17.2,-4.7,-14.8,-10.3,-11.9,-5.7,-18.2,-18.9,-19.3
2060,-7.8,-17.1,-6.1,-11.9,-15.1,-17.4,-15.1,-11.2,-17.4,-21.1,-12.9,-14.4,-5.8,-14.1,-11.3,-11.2,-6.2,-17.7,-19.1,-21.1
2061,-9.7,-15,-7.1,-11.3,-14,-11.7,-15,-6.9,-15.9,-13.5,-14.9,-12.5,-2.3,-15.2,-12.2,-19,-4.8,-17.1,-20.1,-20.1
2062,-9.2,-15.6,-9.6,-11,-15.6,-12.9,-13.6,-9.9,-14.7,-15.6,-6.6,-14.8,-1.8,-10,-10.4,-15.8,-11.3,-15.5,-19.5,-19.5
2063,-11.8,-15,-7.9,-11.9,-16.2,-10.7,-17.3,-11,-14,-20.3,-6.1,-18.3,-6.1,-17.6,-10.9,-14.4,-14.6,-12.5,-17.4,-20.3
2064,-10.4,-11.7,-7.2,-10.4,-12.1,-15.5,-16.7,-7.6,-17.8,-13.7,-13.1,-13.4,-7.7,-9.8,-12.1,-14.9,-7.8,-18.7,-19.3,-19.3
2065,-12.3,-12,-9.7,-7.4,-18.4,-9.9,-13.2,-8.9,-16.2,-15.2,-14.9,-15.1,-4.5,-14.5,-11.8,-16.1,-8.1,-15.6,-15.1,-18.4
2066,-8,-14.5,-13.4,-11.1,-13.9,-14.2,-17.2,-7.4,-16.5,-18.7,-15.5,-12.3,-6.6,-14,-11.5,-14.6,-10.3,-13.2,-15.3,-18.7
2067,-9.2,-12.6,-9.1,-8.8,-13.1,-12.7,-20.7,-7.2,-13.9,-16.3,-12.1,-14.5,-11.1,-9.9,-9.4,-11.9,-13.1,-12,-13,-20.7
2068,-8.3,-14.1,-13.3,-9.9,-14.1,-12.4,-15.5,-12.6,-12.3,-17.6,-19.6,-12.7,-8.6,-12.1,-12,-15.8,-5.3,-13.8,-16.8,-19.6
2069,-8.2,-15.9,-13.1,-9.7,-13.1,-16.1,-17.8,-7.1,-12.7,-16.4,-11.6,-15.1,-4.3,-12.3,-10.4,-11,-9.9,-14,-15.3,-17.8
2070,-8.5,-15.5,-10.3,-8.5,-10.4,-15.8,-14.3,-8.9,-17.5,-14.7,-12.6,-13.3,-3,-11.2,-12.2,-15,-3.8,-14.8,-15.5,-17.5
2071,-10.6,-8.9,-4.1,-12.4,-12.2,-17.1,-13.3,-9.2,-15.6,-18.3,-15.2,-15.6,-1.1,-14,-6.8,-14.3,-13.3,-15,-14.3,-18.3
2072,-8.1,-12.7,-10.1,-11.8,-10,-11.5,-14.3,-10,-14.6,-12.9,-12.2,-17.2,-10.2,-15.2,-14.6,-14.3,-10.2,-14.9,-17.6,-17.6
2073,-8.9,-13.5,-8.5,-11,-14.7,-12.2,-22.1,-8.7,-19.2,-15.5,-13.6,-14.9,-6,-9.9,-14.4,-12.8,-6.2,-13.2,-14.5,-22.1
2074,-8.3,-11.1,-6.3,-7.6,-13.4,-8.8,-15.3,-10.3,-16,-17.6,-11.2,-14.7,-1.8,-17.1,-9.5,-14.1,-7.3,-8.5,-14.8,-17.6
2075,-7.2,-9.6,-10.2,-9.1,-11.4,-12.6,-16.7,-11.3,-13.8,-13.9,-10.4,-13.1,-6.3,-6.7,-8.7,-12.9,-3.8,-10.7,-16,-16.7
2076,-8.3,-13.9,-7.6,-7.3,-13.1,-12.6,-13.2,-13.8,-12.5,-15.4,-11,-14.4,-4.6,-9.7,-9.3,-12,-5.6,-11.1,-12.9,-15.4
2077,-8.6,-14,-14.2,-11.3,-11.5,-16.6,-18.4,-10.5,-13.9,-15,-12.3,-11,-2.6,-11,-11.3,-12.7,-12,-12.4,-10.2,-18.4
2078,-11.4,-13.7,-11.7,-9.3,-9.6,-10.3,-15.5,-6.3,-13,-14.2,-15.5,-11.8,-1,-12.5,-6.5,-12.5,-8.1,-12.7,-10,-15.5
2079,-7.6,-11.5,-6.1,-10.7,-10.9,-11.6,-15.1,-7.6,-14.6,-13.9,-11.9,-16.9,-1.5,-8.4,-6.6,-14.9,-6.1,-18.4,-20.4,-20.4
2080,-10.2,-10.6,-12.4,-9.6,-10.3,-11.8,-14.4,-6.4,-11.7,-16.2,-9.6,-15.6,-3.8,-14.4,-13.2,-19.8,-4.5,-13.7,-12.7,-19.8
2081,-8.3,-15.2,-5,-6,-11.8,-13.2,-13.1,-6.2,-13.3,-13,-6.2,-13.9,-8,-11.2,-13.1,-13.1,-6.3,-17.6,-11.5,-17.6
2082,-7.6,-8.1,-3.6,-7.4,-10.7,-10.8,-14.4,-8.7,-13.7,-13,-13.1,-13.1,-6.1,-10.2,-8.8,-13.9,-4.9,-10.6,-13.3,-14.4
2083,-7,-6.2,-5.8,-6.2,-15.2,-12.1,-11.8,-9.7,-14,-9.7,-12.3,-9.8,-2.9,-11.3,-11.4,-10.8,-3.6,-10.6,-16.7,-16.7
2084,-7.8,-11.6,-9.5,-5.8,-11.4,-9.7,-13.2,-7.1,-15.6,-12,-11.1,-12,-3.9,-13.3,-10.4,-13.1,-5.4,-16.6,-12.2,-16.6
2085,-8.2,-13.2,-13.6,-6.4,-11.9,-13,-13.4,-7.4,-16.6,-9.8,-11.2,-16.8,-4.9,-13.6,-5.7,-12,-5.2,-11.9,-12.9,-16.8
2086,-7.7,-11.9,-7.2,-6.6,-9.2,-9.1,-13.3,-5.7,-10.8,-12.4,-12.8,-15.3,-3.8,-8.6,-6.8,-10.4,-4.2,-10,-16.7,-16.7
2087,-8,-11.1,-10.1,-6.8,-11.6,-10.8,-13.2,-11.9,-11.9,-13.5,-17,-10.5,-2.1,-13.4,-9.1,-13,-6.8,-15.9,-9.9,-17
2088,-6.7,-8.1,-7.7,-10.2,-7.7,-10.5,-12.6,-5.6,-10.3,-12.6,-6.7,-10.9,-4.1,-8.7,-8.6,-11.3,-4.5,-14.7,-11.3,-14.7
2089,-8.8,-10.6,-9.2,-6.6,-10.4,-10.9,-13.7,-8.6,-13.1,-11.1,-9.3,-8,-3.2,-9.1,-10.1,-14.7,-8.6,-13.5,-15.3,-15.3
2090,-7.6,-11.8,-4.7,-6.3,-8.2,-9.3,-13,-10.2,-12.6,-8.6,-9.3,-8.8,-2.7,-11.9,-7.6,-12.4,-8.2,-11.9,-13.4,-13.4
2091,-8.3,-10.5,-5.6,-8.3,-13,-9.4,-10.8,-10.7,-15.4,-16.3,-15.7,-8.8,1.2,-10.1,-7.5,-14.6,-6.7,-10.7,-11.8,-16.3
2092,-9.1,-11.8,-11.6,-5.7,-10.9,-11.6,-13.5,-5.2,-11.5,-12.9,-10.7,-10.3,-4,-8.1,-8.8,-13.8,-6.2,-13.2,-10.3,-13.8
2093,-8.4,-7.2,-6.5,-6.4,-10.8,-12.5,-10.4,-6.4,-11.4,-14,-9.1,-10.5,-5.6,-8.6,-14.3,-11.6,-9.8,-11,-11.9,-14.3
2094,-8.6,-9,-4.2,-5,-8.4,-9.8,-14,-7.8,-11,-10.7,-9.6,-10.6,-3.8,-10.4,-10.1,-12.4,-4.6,-14.5,-12.4,-14.5
2095,-7,-7.5,-8.4,-8,-8,-8.6,-15.8,-6.3,-15.5,-11.8,-9.6,-11.5,-2.6,-8.9,-14.5,-12,-5.5,-16.2,-11.3,-16.2
2096,-7,-8.9,-5.1,-4.8,-12.6,-11.3,-11.5,-13.3,-16.9,-12.7,-8.2,-10.3,-1.1,-10.2,-11.5,-9.7,-3.9,-12.6,-9.7,-16.9
2097,-8.3,-11.2,-3,-6,-8.1,-12,-12.4,-11.3,-9.5,-10.9,-9.8,-8.3,-5.8,-12,-6,-14.7,-5.4,-12.8,-13.1,-14.7
2098,-9.9,-10.2,-4.8,-10.2,-9.1,-9.2,-13.3,-4.7,-14.9,-8.6,-9.7,-8.9,-3.8,-13.2,-9.1,-12.9,-6.3,-11.5,-7.3,-14.9
2099,-8.1,-7.4,-4.4,-5.3,-7,-8.5,-10.5,-4.4,-10.9,-11.7,-5,-9.1,-0.5,-6.7,-10.1,-10.4,-4.3,-11,-9.8,-11.7
2100,-6.6,-12.3,-7.2,-4.6,-6.9,-9,-13.3,-5.5,-11.1,-10.5,-6.3,-9.4,-0.1,-10.9,-9.8,-13.3,-6.2,-13.8,-10.4,-13.8
