"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,109.8,55.7,95.7,85.8,87.1,80.5,NA,78.9,99.8,91.4,105.4,124.1,247.3,154.5,78,66.6,117.9,97.5,70.7,102.6
1851,86.6,82.3,103.3,72.1,101,98.4,79.6,86.4,116.2,88.9,91.3,98.9,182,137.6,79.7,61.2,114.4,103.3,96,98.9
1852,95.7,53.4,99,76,88.6,83.5,67.9,98.8,111.8,104,94.2,93.6,227.1,167.4,68,69,147.7,106.1,74.2,101.4
1853,102.8,51.1,91.1,87.4,81.7,86.4,87.7,108.7,88.3,98,97,97.8,173.4,135.6,87.4,76.6,118.7,76.3,73.7,95.8
1854,98.8,65,85.7,86.2,90.2,73.8,77.5,94.8,107.5,80.8,93.3,99.8,200,154.7,68.1,71.4,109.1,103.3,87.4,97.2
1855,93.2,55.5,83.4,75.9,81.4,89.8,66.9,103.3,116.2,98,97.9,110.4,177.1,139.6,73.2,77.3,112.6,97.2,89.7,96.8
1856,97.4,42.8,82.3,77.4,84.2,96.7,91,102,95.3,82.4,108.6,118.3,178.9,156.8,72.4,74.7,153.8,113.2,74.3,100.1
1857,81.5,51.1,101.9,73.1,88,100.2,70.5,91.5,98.5,70.8,88.9,128.2,217.7,134.2,84.1,79.2,94.7,100.4,81.2,96.6
1858,95.9,44.9,96.2,70.7,85.7,98.2,67.6,98.2,94.6,114.6,99.2,110.7,194.5,148.8,69.3,75.8,99.8,80,78.3,95.9
1859,104.5,36.8,101.2,73,87.7,105.4,95.1,67.2,102,81.2,93.1,108,163.7,145.3,95.9,62.5,118,83.8,77,94.8
1860,100.2,36.7,74.6,88.4,85.6,92.1,79.7,85.7,87.7,101.1,107.7,98.6,163.5,129.6,72.7,66,145.4,103.3,75.7,94.4
1861,107.1,55.7,78.3,73.5,90.6,102.2,80.2,109,85.4,88.4,83.8,114.1,150.4,159.8,70.4,68.4,133.3,93.1,79.7,96
1862,89.4,38,95,78.9,83.1,85.1,71.3,131.3,124.2,86.2,98.7,114.8,219.4,150.2,80,67.1,129.9,86.5,79.7,100.5
1863,91.1,51.8,87.7,80.6,105.1,84.4,82.7,96.6,102.2,89.5,104.4,82.8,184.8,151.3,61.1,64.2,106.2,92.4,96.5,95.5
1864,96.3,66.7,89.7,72.7,79.4,94.5,73.9,101.1,112.6,128,95.9,110.8,188.2,161.1,78.9,62.5,159.4,96.8,71.6,102.1
1865,96.8,33.4,102.6,86.2,83.3,99,69.9,117.4,85.7,85.7,96.8,114.4,205.3,155.5,80.6,77.2,137.7,101.2,68.9,99.9
1866,92.4,66.1,89.2,65.8,75.7,99.6,71.4,72.4,90.2,94.5,102.8,115.4,218.8,149.5,80.1,63.3,125.1,85.9,85.3,97
1867,97.9,45,92.5,69.2,87.4,87.7,89.6,82.5,98.3,101.7,96.7,101.5,192.8,153.3,77.9,74.7,157.6,107.3,86.5,100
1868,95.5,46.8,81.7,71.6,73.2,95.6,65.4,112.6,90.8,79.6,102.5,117.7,187.4,123.9,83.5,73.4,94.5,100.1,67,92.8
1869,89.6,41.1,107.8,83.2,79.9,84.3,74.9,92.7,114.8,87.6,92.6,118.5,191.5,127.9,82.3,70.9,141,87.4,79.2,97.2
1870,107.2,75.3,83.8,70.2,95.3,91.4,69,96.3,91.8,108.7,81.2,113,206,144.2,78.4,65.2,92.2,96.9,76.2,97
1871,96.1,42.5,99.4,90,87.8,91.5,76,102.1,104.3,88,98.5,109.9,168.9,148.3,79.7,68.5,145.4,103.7,92.9,99.7
1872,87.2,47.8,114.6,81.2,95.1,89,69.2,101.6,98.3,111,108.7,120.3,207.1,143.2,78.5,72.6,126.6,116.7,88.4,103
1873,85.4,44.5,81.1,69.2,87.5,73.2,64.1,67.4,99.4,90.8,86.6,102.8,173.3,152.9,78.3,66.7,142.8,102.7,91.8,92.7
1874,114.1,75.1,80.2,73.3,91.5,91,79.4,101.3,93.5,100,108.4,110.3,208.3,149,69.9,69.9,136.8,88.2,70.5,100.6
1875,89.5,60.9,75.7,74.2,98.2,102.5,83.1,91.3,78.8,127.6,106.4,104.4,169.5,158.1,79.2,58.9,121.9,84.2,86.8,97.4
1876,97.1,61.7,96,90.4,79.9,98.3,91.6,104.9,102.1,115,105.7,104.8,179.9,148.4,64.9,71.2,141.9,102.8,94.9,102.7
1877,89.9,52.7,99.4,73,92,101,71.8,87.8,95.8,95,98.7,102.8,230.2,140.9,64.4,63.1,109.3,118.1,87.3,98.6
1878,99.8,56.8,92.1,77.4,83,99.7,94.2,93.3,93.4,85.2,103.1,99.3,244.6,147.5,70.6,71.3,127.2,95.5,68.4,100.1
1879,102.7,66.7,100.3,87.6,96.4,72,71.6,97.3,92.3,78.8,90.5,108.7,186,143.8,84.8,69.9,117.9,91.9,84.5,97
1880,96,35.7,94.5,74.5,91.6,97,82.6,107.9,100,78.7,82.7,108,186.2,148.6,73.9,60.6,141.6,96.2,87.8,97.1
1881,79.4,44.1,96.8,79.3,76.4,87.3,85.8,85.9,89.9,105.4,113.9,93.3,220.4,155.3,65.6,78.9,134,105.5,67.2,98.1
1882,90,62.4,91.2,86.8,82.8,77.5,70.9,116.1,94,79.4,112,109.4,209.4,154.3,93,70.7,112.6,91.4,81.3,99.2
1883,100.1,40.5,87.3,75.5,81.9,91,70.5,95.5,88,91.8,101.6,106.1,206.2,143.9,79.6,79.4,110.6,104.3,71.4,96.1
1884,96.6,43.9,78.2,74.3,89.8,83.3,72.8,90,76.1,68.7,102.9,104.1,200.8,163.7,83.9,58,96.8,87.1,73.8,91.8
1885,94.4,34.4,81.7,85.7,85.8,92.9,78,93.1,93.3,60.7,88.9,102.6,142.7,140.4,63.7,57.2,116.4,90.7,93.9,89.3
1886,110.2,51.9,84.4,68.8,89.7,82.9,77.3,99.1,92.4,100.4,97.3,125.5,220.8,149.2,79.3,70.9,138.2,108.1,79.5,101.4
1887,95.9,71.3,90.2,88.2,72.4,93.2,84.4,91.2,105.5,85.8,99.5,97.1,188.7,158.3,73.7,60.2,132.7,91.6,84.8,98.1
1888,89.6,56.5,106.2,77,100.5,86.1,70.5,84.3,90.2,68.8,109.7,112,217.2,138.9,61.5,77.6,116.3,107.1,90,97.9
1889,91.5,50.5,82.6,74.4,84.2,100,63.9,112.1,93.2,88.9,105.5,111.3,188.5,154.1,89.6,70.1,118.2,101,89.8,98.4
1890,96.7,52.4,104.1,81.8,71.7,93.7,77.9,98.8,81.1,109.7,100.3,98.4,249.5,150.5,72.6,69.5,134.5,86.4,71.1,100
1891,112.8,46.9,89.8,80.9,90.7,87.7,67.9,85.6,111.8,102.6,98.9,109.8,214.7,148.6,53.9,73.3,119.6,98.8,74.3,98.3
1892,89.7,66.5,95,78.6,96.7,77.4,66.8,81.8,139.4,80.8,106.8,120.5,172.5,162.6,80.7,60.5,113.1,102.3,75,98.2
1893,104.8,59.4,80.8,72.9,85,81.8,77.4,114,109.5,81.2,112.8,114.4,252.7,148.9,91.1,68.1,145.1,85.3,73.5,103.1
1894,93.8,61.3,101.5,64.8,89.1,86.5,82.3,98.8,99.4,88.8,107.6,121,175.7,158.2,73.9,69.7,112.3,92.4,79.6,97.7
1895,106.1,37.6,72.1,85.9,89.5,102.1,84.1,90.7,89.7,94.3,103,124,221.7,133.5,82.1,64.2,128.6,79.4,82.3,98.5
1896,101,50.8,97.3,73.8,86.8,84.2,68.4,113,110.7,100.5,92.1,98.4,198.1,143.7,69.4,62.1,121.9,101.6,96.6,98.4
1897,98.6,66.9,100,90.7,113.3,89.9,76.2,91,83,92.1,108,111.6,231,155.8,83.3,73.1,101.6,120.5,86.9,103.9
1898,96.2,53.3,78.7,71.9,91.3,93.6,94.4,124,101.8,91.7,97.3,98.5,201.5,153.9,68.1,72.6,113,99.1,77.1,98.8
1899,102.5,48.8,95,74.8,97.9,88.8,87.7,91.5,113.9,79.5,104.9,99.6,199.8,140.2,73.9,78.3,142.6,93.2,87.9,100
1900,92.3,56.8,99.8,82.2,71.8,78.5,81.4,108.4,99.5,63,95.4,107,227.9,158.3,77.5,75.9,118.2,83.7,77.1,97.6
1901,94.9,63.7,110.5,72.6,101.8,87.4,73.5,115,97.8,108.2,97.5,97.2,186.5,157,87.4,72,141.1,99.3,72.1,101.9
1902,90.5,67.3,81.4,69.7,87.2,106.5,77.7,106,95.6,93.6,108.8,109.6,189.4,121.3,85.5,79,128.6,109.7,84.4,99.6
1903,99,44.3,102.1,75.2,76.9,88.4,65,95.9,99.1,92.9,111.5,133.4,222.7,147.9,84,67.5,121.5,95.9,77.6,100
1904,108.7,57.2,111.5,83.3,86,89.3,67.6,91.6,88.8,75.7,99.2,111,218.9,156.7,69.2,76.6,113.6,117.5,80.3,100.1
1905,97.9,60.9,78.3,76.3,93.3,95.8,83,116.3,97.2,89.9,98.3,87.5,141.1,149.8,88.8,74.7,116.8,104.8,71.8,95.9
1906,101.5,49.2,79.9,78.2,89.3,81.6,72.5,92,92.6,63.9,114.7,113,237.3,146.7,74.6,73,111,102,69.9,97
1907,90.3,57.2,67.4,84.4,99.6,96.8,70.5,86.4,93.7,88,103.7,83.5,217,151.5,64.8,85.5,112.9,111.4,73.3,96.7
1908,90.3,55.3,107,74.6,92.2,106.8,89.6,111,93.7,96.3,104.4,98.6,203.1,144.1,87.8,74.5,105.4,97.4,79.6,100.6
1909,100.9,64.3,73.9,81,73.6,93.3,72.1,115,79.9,85.5,109,105.8,182.9,178.6,71.9,73.7,134.4,101.5,70.8,98.3
1910,95.5,65.3,100.2,82.8,81.5,83.1,71,108.8,94.1,86,92.8,114.2,182.2,166.9,64.7,71.2,138.5,129.7,68.8,99.9
1911,90.7,57.8,83.2,81.6,84.9,101.1,88.8,111,118.6,76.7,97.2,132.3,219.3,163.7,84,71.5,126.8,102.1,69.9,103.2
1912,83.8,57.3,96.4,66,87.2,90.1,66.1,91.2,81.7,62,80.9,108.1,222.8,150.4,68.7,66.5,133.4,103.2,74.6,94.2
1913,84.3,69.7,85.1,73.2,83.2,96.8,66.6,81,108.2,75.6,106.3,96.3,205,145,77.8,67.1,126.6,107.1,58.6,95.4
1914,107.9,58.8,84.1,74.9,83.7,84.4,84.3,101.1,104.1,75.5,90.5,107.4,196.1,157.3,70.9,80.3,127.9,105.2,73.9,98.3
1915,93.4,41.5,93.7,77,82.8,101.2,65.8,112.9,105.6,99.6,102.3,111.1,174.9,157.3,76.9,70.9,116.9,93,71.6,97.3
1916,82.4,54.3,102.2,65.2,81.9,95.9,74,86.3,94,80.3,100.9,115.8,208.8,151.2,81.9,62.9,105.2,105.9,79.2,96.2
1917,85.6,54.4,88.9,75.4,96.9,101.9,83.7,117.2,100.8,74.1,110,96.2,211.7,135.1,72.1,63.7,120,87.1,79.9,97.6
1918,83.7,52.6,93.3,85.7,74.6,101.9,87.2,86.9,115.5,85.6,98.1,106.2,221.6,152.6,70.6,74.6,117.7,84.5,86.6,98.9
1919,97.5,49.8,82.6,81.4,80.7,85,70.2,93.7,109.4,78.9,101.1,95.6,188.3,157.5,77.8,78.9,129.2,98.5,74,96.3
1920,91.2,53.8,90.5,81.8,98.6,111.1,72.6,124,113.9,95.2,87,120.9,216.8,162.4,70.1,68.8,117.4,83.9,83.1,102.3
1921,91.1,58.7,102,80.3,95,85.6,88.7,118,90.2,75.2,110.1,117.7,191,148.4,70.6,56,127.1,103.1,82.1,99.5
1922,108.9,61.1,97.4,97.7,90.8,78.6,76.3,100.4,98.8,84.3,103.4,121.8,221.9,140.6,71.8,77.5,112.6,104.9,74.7,101.2
