"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,11.8,19.9,14,10.7,11.3,14.5,11.9,11.2,11.2,20,14.8,8.1,14,19.2,13.2,11.1,14.6,7.7,10.9,13.2
2016,13.4,20.7,12.2,10.8,12.5,13.7,10.5,11.2,12.4,16.3,14.5,6.8,15,17.4,12.3,11.9,14.4,7,11.8,12.9
2017,14,21.4,11.2,11.1,12.6,14.5,10.8,11,10.2,10,15.1,7.6,13,19.7,14.7,11.1,13.4,3.9,11.1,12.4
2018,11.8,22.4,14,11.3,13,13.6,10.4,11.6,11.3,10.9,16,8.8,14.6,20.2,13.6,11.6,10.3,3.2,12,12.7
2019,12.1,20.8,11.8,10.7,13,14.1,10.9,12.4,12.3,14.8,15.2,8.6,14.5,17.6,13.2,11.2,11.8,6.4,12.1,12.8
2020,14.1,20.8,15.3,12.7,12.6,13.2,12.3,11.3,11.5,14.7,15.4,8.9,15,16.2,10.9,12.3,12.4,3.8,11.5,12.9
2021,13.8,18.2,5,11.4,13.1,13.8,11.1,10.2,10.5,13,17.1,8.5,16.3,16.9,12.6,12.1,16,8.9,11.2,12.6
2022,13.3,20.7,10.9,10.4,12.5,12.8,12.3,11.6,10.7,13.1,14.7,7.2,16.4,18.8,14,9.5,12.1,6,11.7,12.6
2023,12.3,22.2,5.6,11.9,12.8,15.4,10.5,10.6,11.6,12.4,17.6,7.6,16.4,18.6,11,10.8,11.5,4.6,11.9,12.4
2024,14.4,25.9,6.3,11.8,12.2,12.3,11.9,10.6,13.7,12.9,16,8.2,13.7,19.8,14.1,11.8,13.8,6.2,12.1,13
2025,13.5,21.7,10.1,11.5,13.7,14.4,11.9,12.4,12.4,16,15.4,9.8,16.9,19.4,10.8,12.2,13,6.1,12.5,13.4
2026,12.9,23.1,7.4,11.9,13.5,13.9,12,12.6,13.3,13.7,15.6,8.7,12.6,19.8,14.6,11.8,12.8,9.1,15.4,13.4
2027,13.9,22.4,5.5,11.3,13.2,14.8,11,12.1,12.3,11.6,17.2,8.2,14.2,18.2,10.9,11.1,15.2,8.4,12.9,12.9
2028,13.8,20.4,8.2,12.1,12.7,14,12.2,13.4,11.9,11,16.3,8.4,14.2,19.3,11.2,11.3,14.7,6.6,10.9,12.8
2029,12.7,21.2,13.3,12.1,12.1,13.8,11.5,10.1,13.7,11.5,16.4,8.9,16.1,19.4,13.6,12.5,11.9,7.4,12.5,13.2
2030,13.6,21,12.4,11.4,11.8,14.7,10.9,10.2,11.5,10.7,15.6,8.8,15,19.4,11.4,10.7,8.8,4.7,13.9,12.4
2031,15.1,25.7,8.4,12.4,13.4,12.8,11.4,9.5,14.8,12.1,15.7,8,15.8,19.7,12,11.9,15.6,6.1,12.7,13.3
2032,13.4,24.8,9.4,11.4,13.3,13.4,12.6,12,12.4,12.5,18.5,9.7,14,19.2,12.6,12.1,13.1,7.3,13.3,13.4
2033,14.3,16.2,5.8,12.2,12.1,13.9,11.6,11.6,12.3,11.4,16.6,8.5,15.7,18.6,14.4,11.7,11.3,4.8,14.7,12.5
2034,14.1,18.2,9.6,13.6,13.2,14.2,11.5,11.8,13.7,13.5,17.1,7.9,14.2,19,14.4,12.1,11.8,5,12.9,13
2035,14.2,20.7,6.8,13.4,12.8,13.8,11.4,11,11.2,17.6,15.6,8.7,16.6,18.8,11.4,13,14.2,4.7,13,13.1
2036,14.6,18.8,7.8,13.1,14.2,14.5,11.3,10.8,11.8,10.3,18,8.6,14.8,19.2,11.8,10.2,15.3,7.4,13.7,13
2037,15,23,16.8,11.8,12.8,14.2,10.6,11.9,12.8,13.4,18.6,9.1,13.5,18.8,14.5,10.5,14.9,5.2,12.4,13.7
2038,15.3,17.3,13.9,13.8,13,15,11.9,13.1,12.6,12.3,14.5,9.5,16.1,20.9,12.5,11.3,13.4,8.2,13.1,13.6
2039,14.8,26.4,15.2,12.1,13.1,14.2,12.4,10.4,14.5,14.8,19.5,10.9,14.6,20.9,15.8,12.2,14.7,8.4,13.4,14.6
2040,15.8,21.7,10.8,12.2,13.9,13.2,10.7,11.6,11.7,14.1,15.9,9.4,15.2,17.4,14.7,11.5,14.2,7.8,13.4,13.4
2041,15.1,22,14.3,11.3,12.7,14.2,12.5,10.5,14.1,16,18.1,9,17.3,16.8,13.9,11.8,13.6,6.8,12.3,13.8
2042,14.1,23.8,12.4,12.2,13.8,15.3,12.7,13,13.7,15.5,15.5,9.8,14.4,16.7,12.8,12.4,16.8,7.3,13.2,14
2043,14.2,25,11.6,12.7,13.6,15,13,11,12.7,15.6,17.5,9.5,16.1,21.1,11.4,12.4,13,7.5,14.1,14.1
2044,15.8,21.7,11.9,13.4,13.9,15.4,11.7,13.4,14,13.8,17,9.8,15.1,20.2,11.1,12.1,13.8,6,12.7,13.8
2045,15,24,10.3,12.3,13.9,14,12.5,12.3,11.8,17.2,16.8,9.7,16,20.2,13.1,12,14.6,6.7,14.1,14
2046,15.7,24.2,10.7,13.8,12.7,14.6,13.4,13.5,12.5,15,19.2,9.9,15.2,19.3,10.9,10.8,13.7,6,13.7,13.9
2047,15.6,22.8,9.5,12.5,14.1,13.3,12.8,10.9,11.9,15.2,16.6,10.1,13.1,20.2,13.7,12.4,11,4.8,14.8,13.4
2048,15.9,17.4,10.6,15.1,13.5,15.2,13.9,11.9,12.1,14.2,18.4,10.1,16.1,19.7,13.9,12.9,14.2,9.4,12.6,14.1
2049,15.7,24.6,8.7,12.6,13.7,14.6,11.1,12.8,13.2,14.4,15.1,11.6,15.3,20.6,12.2,10.5,14.1,5.7,12.4,13.6
2050,14.9,25.9,12.8,12.7,13.5,13.6,14.4,12.6,12.9,17.2,16.6,9.3,15.5,18.7,13.1,12.2,15.9,6.5,13.4,14.3
2051,14.9,16.4,12.7,14.7,13.6,14.6,14.5,12.4,12.7,15.5,15.1,9.5,16,17.7,13.8,11.6,16.7,5.8,14.2,13.8
2052,15.3,23.3,9.7,14.3,13.4,15.4,13.8,11.8,15.3,15.2,16.1,9.7,13.1,18.3,15.4,12.5,15.2,7.6,14.4,14.2
2053,15.3,19.3,15.5,12.8,13.7,14.1,12.4,13.6,11.9,13.5,16.8,9.7,13.9,21.2,10.9,12,15.6,6,13.7,13.8
2054,15.7,25.8,9.3,13.8,13.4,14.7,12.7,11.1,13.3,14.9,17.2,9.1,17.2,20,14.8,11.9,16.6,6.8,16.1,14.4
2055,16.9,25.6,10.5,13.2,13.5,14.7,11.3,13.5,14.1,17,17,10,16.7,19.8,13.7,11.5,11.9,9.1,13.9,14.4
2056,16.9,23.1,11.4,14.4,13.4,15.4,13.2,12.3,13.4,14.1,16.8,10.9,14.5,20.6,13.9,12.1,15.5,7.2,13.4,14.3
2057,15.6,24,7.5,13.2,13.4,14.4,13.2,10.7,12.4,15.4,15,10.2,16.1,21.4,13.2,11.8,16.8,6.7,15,14
2058,14.6,19.2,12.5,13.2,13.2,15.5,11.3,12.5,10.7,15.4,15.3,10.3,14.8,19.2,16.3,11.8,16.3,7.3,14.7,13.9
2059,15.5,23.6,13.4,15.1,13.7,14.3,13,13.7,12.4,13.9,18.7,11.3,16.6,21.5,15.1,13.4,13.8,8.6,13.9,14.8
2060,17,17,13.6,15.1,14.7,15,12.8,12.2,14.1,14.5,19,10.6,15.8,19.2,12.2,13.2,15.2,5.1,13.7,14.2
2061,15.3,20.7,14.7,14,12.8,14.9,14.4,12.7,14.3,14.7,16,10.7,15.3,21.2,13.9,12.2,12.7,6.7,14.4,14.3
2062,15.5,23.8,17.4,13.9,13,15.3,14,13.1,12.8,14.6,17.4,8.2,14.5,20.7,15.8,11.8,13.9,7.2,15,14.6
2063,15.4,21.7,16.6,12.9,13.2,16.1,13.2,10,11.8,14.4,15.2,11.4,16.6,19.8,14.3,12.2,13.9,4.1,14.9,14.1
2064,15.9,24.7,13.2,15.3,12.9,14.6,12.9,12.8,12.8,17.4,18.2,11.2,16.8,21.3,12.6,11.7,12.7,8.7,14.5,14.7
2065,16.6,19.5,12.6,14.3,13.9,15.5,11.9,11.6,13.5,18.5,15.6,10.8,14.6,19.4,12.6,12.3,16.4,6.6,14,14.2
2066,16.6,21.9,10.9,14.1,14.4,16.7,12.9,12.7,12.6,16.4,15.3,12.3,13.9,20.8,12.1,12.8,12.9,5.9,16.1,14.3
2067,14.9,22.8,11.5,14.7,12.7,14.7,12.3,13.3,12.1,14.3,17.6,11.5,15.2,18.9,11.2,13,16.9,5.2,16.5,14.2
2068,16.9,24.8,12.9,13.9,14.6,14.6,13.3,12.2,13,14.5,17.8,11.5,14.9,21.6,15.3,12.1,15.9,8.6,14.1,14.9
2069,15.6,19.9,10.7,12.4,14.8,16.1,14.2,11.3,13.2,12.6,19,10.5,19.2,22,13.8,13.4,14.6,7.9,16.5,14.6
2070,16,22.3,9.5,14.8,14.1,14.4,14.5,12.7,13.5,13,18,9.3,17.1,18.2,15.2,12.3,15.1,6.7,16.8,14.4
2071,16.9,18.9,17.2,15.2,13.8,14.6,12.9,12.1,14.2,17.9,15.9,11.1,15.5,21.9,13.2,13.4,16,8.2,16.3,15
2072,16.1,18.9,10.5,14.1,14.4,15.9,13.3,14.1,12.7,16.2,19.2,10.2,16.2,21.4,14.2,11.8,13.9,9.4,14.7,14.6
2073,16.6,21.8,14.2,15.2,14,17,13.8,12.2,15.1,15.8,17.4,10.6,14.5,21.6,12.7,13.7,14.1,8.1,14.8,14.9
2074,14.9,23.3,18.1,13.9,13.4,15,13.1,11,11.8,14.8,15.6,11.3,14.4,20.5,12.1,12.3,15.4,8.5,16.5,14.5
2075,17,23.6,9.8,14.1,14,16.1,13,13,15.1,14.6,16.7,10.2,13.6,20,14.7,11.7,15.3,6.8,15.3,14.5
2076,16.9,22.7,18,14.9,15.3,17.6,13.7,11.5,13.3,11.3,18.4,10.6,17,19,15.9,11.8,14.6,5.6,16.2,15
2077,15.7,19.3,16.9,14.6,14.9,14.4,12.8,13.2,13.7,17.5,17.6,12.2,15.5,19.8,13.2,12.3,17.5,9.3,15.5,15
2078,16.2,21.5,17.6,14.5,14.8,15.1,13.3,12,13.1,17.2,18.7,11.9,16.6,20.1,14.4,12.3,14.2,6.8,14.8,15
2079,16.5,23.2,9.8,13.7,13.4,15,13.6,13.8,14.4,15.5,18.1,10.7,16,20,14.1,12.9,14.2,7.6,16.4,14.7
2080,16.1,24.3,10.6,13.7,13.3,15,14.5,14.3,13.8,17,15.3,12.1,15.8,18.6,12.6,13.8,14.8,8.3,14.9,14.7
