"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,282.9,109.2,298,229.2,347.9,309.1,NA,269,240.7,191,251.5,328.6,349.8,334.2,202,221.1,322,262.3,195.1,349.8
"historical",1851,223.2,177.4,204.5,252.3,243.7,318,220,182.2,168.7,184,250.1,351.9,227.5,315.7,198,229.2,285,238.9,189.2,351.9
"historical",1852,237.4,96.2,215.9,245.1,300.9,360,213.1,198.5,184.4,243.4,256.7,299.9,311.1,302.5,209.9,241.7,330.9,287.4,176.1,360
"historical",1853,239.3,119.6,196.3,251.7,329.1,320.6,160.2,244.5,160.5,257.6,282.1,320.1,275.6,331.9,214.2,248.8,346,301.3,197.2,346
"historical",1854,245.5,170.2,210,251.5,329.6,319.7,206.2,218.2,197,194.3,226.9,318.5,353.3,332.9,215.2,289.5,312.5,344,193.7,353.3
"historical",1855,236.6,83.6,160.1,275.3,354.3,354.9,205.1,192.4,175.2,201.9,277.9,298.9,288.7,285.1,208.7,200.9,356.9,253,211.9,356.9
"historical",1856,234.6,101.9,159.4,216.2,271.2,367.5,130.3,211.2,205.2,195.1,284.1,253.3,281.8,351.9,228.5,223.3,328.2,277.8,176,367.5
"historical",1857,240.3,74.6,241.8,214.1,298.3,330.7,201.1,216.1,246.8,189.7,329,304.8,293.5,289.9,210.8,243.2,306.9,338.1,189.1,338.1
"historical",1858,215.5,95.5,167.8,210.1,327.6,314.6,243.7,187.6,181.5,189.9,295.8,284.1,307.7,345.9,167.7,226.2,295.9,294.5,179.9,345.9
"historical",1859,266.3,86.9,187.5,231.4,324.2,408,184.2,229.2,171.6,208.9,298.8,346.1,269,381,184.7,199.8,317.5,336.7,204,408
"historical",1860,231.6,92,208.3,231,256.8,297.1,160.2,210.2,179.2,221.3,263.4,310,287.3,356.2,204.6,227.9,340.3,267.4,225,356.2
"historical",1861,202.9,153.3,194.8,231.2,312.3,288.6,123.3,261.7,152.9,177.9,284.2,348.8,292.5,328.5,237.3,228.9,303,284.1,225.7,348.8
