"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,81.3,28.5,70.3,75,71.2,72.5,NA,74.3,75.6,74.1,75.7,75.3,87.4,82.4,75.6,75.4,75.6,94.9,72.1,94.9
1851,82,32.4,72.5,71.4,73.7,74.4,72.4,71.6,76.5,75.6,79.1,77.9,87.2,81.1,73.7,75.1,75.5,95.1,73.4,95.1
1852,81,27.6,72.1,72,73.1,71.6,72,72.4,77.2,75.7,78.1,76.9,87.7,82,74.9,75,74.9,95,74.2,95
1853,81.2,30.6,67.6,73.6,71.1,74.4,71.3,72.4,76.4,75.7,76.4,74.2,88.2,79.6,76.5,75.6,75.7,95,69.8,95
1854,80.9,34.7,71.1,73,72.5,72,71.2,74,76.8,74.9,82.1,77.7,85.7,80.9,73.6,75.4,73.2,95.3,71.9,95.3
1855,80.8,24.2,64.2,71.8,70.7,72.1,69.5,72,76.1,76,78.2,76.2,86.4,81.2,74,75.3,71.9,95.1,71.6,95.1
1856,82.8,25.7,68.7,73.1,71.6,72.4,72,74.2,76,74.1,80.6,74.8,88.2,79.4,73.5,75,76.1,95.3,73.3,95.3
1857,80.4,26.4,69.5,71.4,72.4,72.3,71.4,74.3,77,75.8,80.4,74.1,85.9,79.7,76,75.9,74.7,95.1,73.2,95.1
1858,80.2,28,66.5,70.7,72.4,74,70.6,73.2,75.6,76.1,79.1,72.6,86.9,81.5,74.5,76.7,74.1,95,74.7,95
1859,81.1,28.3,67.9,73.8,72.3,73.2,72,74.1,75.5,74.5,81.3,76.1,86.9,81.3,75.6,75.6,74.1,94.9,74.4,94.9
1860,82.1,34.9,70,73.5,71.3,72.6,70.7,74.2,76.8,75.1,78.8,76.6,86.8,81.3,77.2,75,77.8,95.4,73.2,95.4
