"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,69.6,41,65.2,73.3,73.4,71.7,NA,71.9,71.8,71.5,60.5,75.4,81.3,66,69.4,72.8,75.6,93.9,73,71
"historical",1851,71.2,38.2,68.7,72.2,73.8,73.3,70.5,73.8,73.2,68.7,61.3,75.5,81.5,65.9,70.4,72.3,74.9,94,73.1,71.2
"historical",1852,68.6,40.1,66.7,72.3,73.4,71.7,70.1,73.5,71.4,71.2,61.9,76.5,80.8,66.6,70.6,72,74.2,94,72.5,71
"historical",1853,70.1,43.2,68.7,73.3,74.2,71.9,70.1,74.2,72.6,70.6,63.4,76.7,80.6,66.1,70.1,73.8,75.4,94.2,73.4,71.7
"historical",1854,69.3,41.1,64.2,73.2,74.7,72.6,71.2,74.8,71.7,71.4,59.7,75.2,81.2,64.8,69.9,73.2,75.4,94,74.3,71.2
"historical",1855,68.8,45.5,66.3,71.6,73.9,72,69.8,72.9,72,71.2,62.7,76.1,81.1,66.3,69.8,73.1,75.3,94.1,73.9,71.4
"historical",1856,67.5,42.3,66.2,72,73.8,71.9,69.5,75.1,72.4,69.3,62.1,75.1,79.7,67.4,70.6,73.1,74.8,93.9,73.2,71
"historical",1857,67.2,37.8,66.5,71.9,74.1,72.6,69.7,73.5,71.9,69.6,61.8,75,80.4,66.9,70.9,73.8,74.5,94.1,73.1,70.8
"historical",1858,67.2,38.6,66,71.1,74,71.7,69.4,74.8,70.8,72.2,61.2,74.9,81.4,65.4,71,72.4,74,94,73.3,70.7
"historical",1859,66.7,40.3,65.7,72.6,73.9,71.9,69,72.9,72,69.4,64.3,75.5,80.5,66.4,70.8,72.8,74.7,94,72.3,70.8
"historical",1860,69.4,39.9,65.4,71.6,74.1,71.8,69.5,73.6,72.6,70,61.7,75.2,80.2,67.1,70.8,72.8,75.6,94.1,73.2,71
"historical",1861,66.4,41.8,66,72.6,73.5,71.8,71.8,74.8,72.3,69.9,61.1,76.9,82.5,66.5,69.4,72.2,75.8,94,73,71.2
"historical",1862,68.7,42.2,66.5,73.1,73.8,71.4,69,75.3,71.9,71,65.9,76,80.5,66.5,69.3,73.4,74.5,94,73,71.4
"historical",1863,69.7,43.7,68.1,72.8,72.9,71.8,69.2,74,72.3,70.3,63,75.5,81.4,66.2,70.5,72.7,75.3,94.1,73.4,71.4
"historical",1864,70.4,39.8,64.1,72.3,73.6,71.6,67.7,73.4,72.4,71,62.1,76.3,80.8,65.8,70.4,73.2,75,94.1,73.8,70.9
"historical",1865,69.2,44.1,64.2,72.9,74,71.5,68.8,74.4,71.6,74.2,61.9,75.4,80.6,65.2,70.1,73.7,74.3,94,72.5,71.2
"historical",1866,67.5,42.9,69.6,72,74,73.1,70.5,73.2,72.7,69.4,62,76.1,79.4,66.2,70.2,73.8,75.8,94,73.4,71.4
"historical",1867,66.2,42.8,66.1,71.7,73.1,72,67.4,73.5,71.6,71.8,62,77.1,81,67.1,71.1,73.3,74.2,94.1,73.5,71
"historical",1868,69.8,41.5,67.9,72.9,73.8,72.8,66.8,74.3,72.2,69.4,62.1,76.3,80.5,66.2,71,73.3,75,94.1,72.1,71.2
"historical",1869,67.4,43.3,67.8,72.4,73.7,71.6,69.5,73.6,71.6,69,62.3,75.8,80.7,66.7,69.9,74.3,75.4,94.2,73.9,71.2
"historical",1870,68.2,41.5,67.4,73.1,73.9,72.5,68.9,72.4,71.7,72,62.4,75.7,80.1,65.4,70.5,72.9,75.1,94.4,72.3,71.1
"historical",1871,69.6,44.3,67.4,73.2,73.6,72,68.8,74.5,72.8,71,64,76.2,81.1,66.7,69.8,72.6,74,94.1,73.6,71.5
"historical",1872,69.4,38.7,68.7,71.9,73.3,71.7,68.7,74.3,71.7,70.5,62.1,75.9,80.4,65.6,70.5,73.3,76.7,94.2,72.5,71.1
"historical",1873,69.8,38.7,66.7,71.8,72.8,71.3,69.7,73.9,72.5,71.1,62.8,75.2,80.7,66.3,70,73.9,75.3,94.3,74,71.1
"historical",1874,69,39.2,70.1,72.2,73.9,72.5,70.7,74.5,72.2,70.3,60.8,75.6,81.5,67.1,69.7,74.5,75.5,93.9,73.1,71.4
"historical",1875,70.2,41.6,66.1,71.9,74.1,71.8,71.1,73.6,70.9,70.6,61.1,75.8,80.7,67.1,70.8,72.7,75,94.1,72.9,71.2
"historical",1876,67.6,41.2,65.6,71.7,74,72.2,70.2,74.9,71.8,71.3,61.2,77,81.4,66.7,70.2,73,75,93.8,73.2,71.2
"historical",1877,68.1,41.4,68.3,71.7,73.8,72.1,70.2,74.9,71.7,68.6,63,75.4,82.2,65.8,70.5,72.4,75.3,93.9,73,71.2
"historical",1878,69.8,39.9,66.3,73.4,73.7,72.1,71.1,73.9,72.7,72.3,61.8,75.5,81.2,66.6,69.5,73.2,74.4,94.1,73.1,71.3
"historical",1879,69.4,36.6,66.7,73.2,72.4,72.9,71.2,74.4,71,70.3,57.6,76,80.6,66.4,69.8,74,74.5,94.5,73.5,70.8
"historical",1880,69.9,44,67,73.1,73.4,71.9,70.1,76.3,71.7,70.7,61.6,75.8,81.2,65.6,69.6,74.3,74.2,94.2,72.7,71.4
"historical",1881,68.4,42,69.9,73.7,72.9,72.1,69.7,74.7,71.3,71.4,63,76.2,80,65.1,69.9,73.9,75,94.1,73.7,71.4
"historical",1882,68.4,40.9,67.6,72.8,72.4,72.4,69.8,73.6,71.7,68.2,61,76.3,80.1,67.3,70.9,73.5,74.5,94,73.2,71
"historical",1883,70.2,40.9,66.7,72.9,73.6,73.2,70.9,73.5,71.9,70.8,62.9,76.4,80.8,66.2,70.1,73.4,76.4,93.9,72.9,71.5
"historical",1884,71.6,41.3,67,73.1,74,72.5,73.2,73.4,71.8,71.1,65,75.7,81.2,67.6,71.1,74.3,75.4,94.4,73.3,71.9
"historical",1885,70.6,38.2,67.5,73.4,72.9,71.9,69.6,74.6,71.3,73,63.3,76.4,82.1,67.4,69.7,73.6,75.7,94.3,73.9,71.5
"historical",1886,71,37.6,67.4,72.7,74,72.9,71.1,74.8,71.3,70.8,59.7,76.2,80.1,68.2,70.7,73.3,75,94,74.5,71.3
"historical",1887,70,44.8,64.9,71.8,73.5,72,70.8,76.4,70.9,71.9,62,75.4,80.2,66.2,69.5,72.4,74.4,94.2,73.8,71.3
"historical",1888,69.9,42,67.3,72.2,73.8,72.7,70.6,74.7,71.9,70.5,62,76.7,81.2,66.8,69.6,73.6,74.4,94,72.6,71.4
"historical",1889,68.2,42.5,67.4,72.9,73.3,72.4,71,73.3,71.9,72,61.4,76.4,81.7,66.6,69.6,73.3,76.8,94.3,73.9,71.5
"historical",1890,70.4,39.4,65.8,72.4,73,70.9,69.9,72.8,72.4,68.6,63.7,76.3,81.6,66.3,69.6,73.2,76,94.1,74.8,71.1
"historical",1891,69.7,41.7,65.8,72.5,74.8,71.9,71.9,73.1,72,72.1,62.2,76.7,81.6,66.5,69.5,73.4,75.2,94.6,73.4,71.5
"historical",1892,68.7,39.9,65.6,73,73.2,72.4,70.6,73.2,71.4,68.4,63.8,76.9,80.8,67.1,71.7,73.2,74.2,94.1,73.6,71.1
"historical",1893,70.2,41.3,70,73.2,73.4,70.8,72.3,72.5,71.8,71.3,64.3,76.8,81,67,70.4,72.8,74.7,94.3,74.1,71.7
"historical",1894,68.4,39.5,67.1,71.2,73.4,72.6,70.9,75.2,73.2,70.6,62,76.5,80.9,65.8,70.8,74.3,74.6,93.7,73.3,71.3
"historical",1895,69,41.7,66.6,74.1,73.4,72.4,68.7,74.7,72,70.9,61.7,76.4,81.3,65.7,70.3,74.2,75,93.9,73.6,71.3
"historical",1896,69.4,42,67.8,73.4,74.5,72.2,70.4,75.4,72.2,69,60,76,80.7,66.2,70.6,72.2,75.4,93.8,72.7,71.3
"historical",1897,68.9,41.9,69.2,73,73.1,72.6,70.6,73.5,72,70.3,62.7,75.8,81,67.2,69.5,73.8,73.7,94.1,73.5,71.4
"historical",1898,68.5,39.6,63.5,73.6,73.3,72.5,71.5,74.9,72.7,70.3,62.5,74.8,81.2,66.4,69.8,74.6,74.7,93.9,73.3,71.1
"historical",1899,67.3,41.7,64.8,73.7,72.9,73.3,71,73.6,71.7,70.3,60.6,75.7,80.9,66,69.5,74.9,75.7,94.1,73.9,71.1
"historical",1900,67.8,42.7,68.6,72.3,73.8,73,69.9,72.2,72.1,70.3,62.4,76.3,80.2,66,70.6,73.2,75.2,94.1,72.5,71.2
"historical",1901,69.3,43.5,68.4,71.8,72.8,72.3,70.4,74.2,72.4,72.6,63.5,74.8,80.4,67.4,70.6,73.3,74.2,94.4,73.5,71.6
"historical",1902,68.3,41.6,65,72,74.7,73,70.8,73.4,72,69.9,61.8,77.1,81.2,66.9,70,73,75.6,93.7,74.6,71.3
"historical",1903,70.1,42.4,66.4,73.2,75.5,73.1,71.9,73.3,72.2,71.6,62.9,76.5,80.8,67.2,71.2,74.9,76.1,94.5,74.1,72
"historical",1904,69,43,67.2,73.5,73.7,73.1,69.7,73.8,71,71.7,62.2,76.2,80.9,66.9,72,74.5,75.9,93.8,74.1,71.7
"historical",1905,68.6,43.8,66,73.1,74.4,72.3,69.2,75.6,72,71.9,61.9,77.9,80.9,66.9,71,72.6,75.8,94.3,73.6,71.7
"historical",1906,70.1,40.8,65.1,73.2,74,72.2,71.1,72.6,72.1,71.7,61.6,76,81.4,65.4,72.5,74.3,75.2,94.1,73.8,71.4
"historical",1907,70.8,39.5,67,74,74,72.2,72,74.8,72.7,71.4,62,75.5,81.5,66.4,70.2,74.1,75.5,94.1,74,71.7
"historical",1908,69,39.4,69.8,73.8,73.1,72.8,71.6,75.7,72.4,70.9,62.7,76.3,79.9,66.2,69.6,73.9,75.3,94.3,73.5,71.6
"historical",1909,69.1,38.9,64.8,73.1,74.5,71.6,71.1,74.6,70.8,72,60.1,75.7,81.6,66.3,69.9,73.6,76.6,93.9,74,71.2
"historical",1910,71.7,39.3,68.7,72.4,74,72.7,69.8,74.3,71,70,61.4,76,80.1,66.9,70.8,73.9,75.4,93.8,73.3,71.3
"historical",1911,69.3,40.1,65.7,72.8,74.3,73.4,71.8,73.7,71.8,72.4,61.6,76.5,79.8,65.6,71.4,73.3,75.3,94.3,74.2,71.4
"historical",1912,69.5,42.2,69.4,74.8,74.9,73.6,70.6,74.9,73,74,60.5,76,81.6,67,70.4,73.6,75.6,94.1,74.3,72.1
"historical",1913,70.8,42.5,67.8,73.9,72.8,73.7,71.2,75.8,72.1,70.6,63.1,76.9,81.9,67.8,71.1,74.6,76.1,94.2,73.7,72.1
"historical",1914,71.2,40.8,69.7,72.8,74,72,67.5,74.9,73,72.8,61,76.4,79.9,67,70.2,73.8,75.8,94.1,73.3,71.6
"historical",1915,70.1,41,67.8,72.2,73.6,72.6,71.8,74.4,71.7,71,60.2,77,80,66.4,71.6,73.9,75.2,93.8,72.4,71.4
"historical",1916,70.1,40.5,65.2,72.2,74.5,72.3,71.9,73.9,71.8,72.3,62.1,76.6,81.3,66.9,69.2,74.2,75.3,94.3,74.4,71.5
"historical",1917,69.9,41.4,66.3,73.6,74.4,72,70,74.7,71.1,72.8,60.5,76.9,80.9,66.4,70.6,73.6,75.5,93.9,74.6,71.5
"historical",1918,68.2,42.3,67.6,72.5,74.2,72.6,70.2,73.9,72,69.8,62.4,77.6,80.8,67.4,69.9,73.7,75.4,94.1,74,71.5
"historical",1919,69,41.4,65.7,73.2,73.6,72,70.8,74.6,71.5,71.8,61.7,74.6,80.4,67.5,70.9,73,75.6,94.3,73.5,71.3
"historical",1920,67.4,37.4,68.5,73.3,74.3,72.8,71.3,75.9,72,72.2,60.2,76.1,81.5,65.6,70.2,74.2,76,94,74.1,71.4
"historical",1921,69,39.6,66.8,73.5,74.7,72.3,70.4,74.8,71.9,71.5,61.2,76.3,81.7,67.8,69.6,72.7,75,94.2,72.8,71.4
"historical",1922,69.7,40.1,66.3,73.6,74.4,71.5,69.6,75.1,72.1,70.3,62,75.5,82.2,66.4,70.4,72.8,75.7,94.3,72.9,71.3
"historical",1923,67.8,41.1,71,74,73.5,72.8,71.3,74.6,71.1,72.9,63.1,76.8,81.4,68,70.2,72.9,76.1,94.3,74,71.9
"historical",1924,70.4,42.5,65.1,73.1,75,72.7,71.9,75.1,71.7,73,62.3,75.7,80.5,66.6,70.2,73.5,75.2,93.9,73.2,71.7
"historical",1925,69.3,40.8,66.4,73.3,73.6,73,71.1,73.8,71.6,72,63,76.9,80.8,65.9,70.9,72.9,75.5,94.2,72.8,71.5
"historical",1926,69.2,44.2,64.4,73.5,73.4,71.7,71.3,75.9,70.3,72,59.9,75.2,81.8,66.2,70.3,73.4,75.5,94.1,73.7,71.4
"historical",1927,66.3,42.3,67.3,72.7,73.2,72.6,72.6,75.4,71.8,71.8,60.2,76.4,81.5,66.9,70.3,74.2,74.3,94.2,73.7,71.5
"historical",1928,67.7,42.2,65.4,72.9,74.3,71.8,71.7,74.5,71.8,71.8,61.3,75.6,80.2,66.6,70.4,73.7,76,93.9,73.8,71.3
"historical",1929,70.5,42.5,66.8,74.2,74.6,73.2,72,75.2,71.7,70.8,60.1,76,82.6,67.5,71.3,73.6,75.4,94.1,73.2,71.9
"historical",1930,67.9,41.5,66.8,71.9,73.1,72,69.2,73,71.2,70.7,61.4,76.6,81.8,67.2,70.4,74.6,74.8,94.2,74.8,71.2
"historical",1931,69.5,43.9,66.6,72.2,74,73.1,67.5,77.1,71.2,70.4,63.1,75.8,81.5,67,70.4,72.5,76.3,94.2,73.3,71.6
