"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,17.8,23.5,15.7,16.9,19.4,20.3,18.5,18.3,19.7,17,18.6,16.8,18.8,22.9,21.2,18.1,21,15.1,17.2,18.8
2016,18.1,28.1,18.7,17.1,20.4,21.3,18,18.5,22.3,16.9,16.4,17.6,19.4,22.5,20.6,17.4,20.1,12.9,17.2,19.1
2017,17.6,22.7,17.3,17.4,21,22.3,17.8,16.9,19.4,16.6,16.2,18.7,15.8,22.8,15.3,16.2,18.5,12.6,16.9,18
2018,18,26.9,15,17.6,19.2,21.6,21.3,16.6,18.2,18.5,16.4,18.6,16.5,22.2,20.8,18.7,21,15.4,16.9,18.9
2019,19,23.8,22.2,16.6,18.9,20.6,17.1,18.4,19.3,18.8,16.6,17.6,18.6,21.2,20.1,16.2,26.3,15.8,17.6,19.2
2020,18.1,27.8,16.4,18.5,19.8,22.1,18.2,16.8,19.4,19,17.6,18.5,19.1,22.8,21.4,16,19.5,13.9,17.4,19.1
2021,18.4,29.1,18.4,17.8,21,21.5,18.7,14.8,21.2,16.8,15.7,18,21.6,23.6,19.5,17.2,16.8,13.1,17.2,19
2022,18.3,26,18.7,17.8,19.8,21.5,19.7,19.8,18.7,19.3,20,18.1,18.8,22.6,19.4,17.6,19.4,14.1,19.3,19.4
2023,18.4,24.2,18,17.9,20,21.2,17.4,19.8,19.4,17.9,20.6,18.9,18.8,22.7,21.6,17.6,23.1,12.9,18.1,19.4
2024,18.9,27.6,16.2,18,19.9,20.6,17.8,16.9,21,17.7,18.1,17.8,22.2,23,20.9,18.9,18.5,15.5,17.6,19.3
2025,18.6,26.8,13.5,18.2,20.4,22.3,19.5,17.5,19,18.4,18.9,19.1,17,23.4,20.9,18,22.1,14.9,18.4,19.3
2026,18.2,26.4,19.1,18.4,20.6,20.6,18.6,16.8,18.8,17.4,17.8,18.4,19.5,22.9,18.8,16.4,18.1,13.6,18.9,18.9
