"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,17.2,22.5,13.7,13.9,16.1,17.6,14.4,17.4,14.7,20.6,10.6,18.2,23.1,15,14.1,16.7,10.6,14.8,16.2
"historical",1851,17.1,22,12.8,15.5,14.9,18.4,15.7,16.8,16.1,18.8,11.4,17.9,22.8,15.7,14.2,17.9,10.6,15.5,16.3
"historical",1852,19.4,22.7,15,14.9,15.7,17.8,16,16.9,16.5,19.3,11.5,18.1,21.8,14.6,13.8,17.5,10.3,15.5,16.5
"historical",1853,17.4,19.1,15.4,14.6,16.5,17.8,14.7,17.6,16,19.8,10.2,19.6,22,15.4,13.9,15.6,10.9,15.4,16.2
"historical",1854,18.2,20.5,17.7,15.2,15.5,17.6,13.3,19.7,16.4,19.6,10.7,18.8,22.5,15.8,13.7,15.1,9.6,15.8,16.4
"historical",1855,18.3,20.4,18.6,14.9,15.1,17.1,13.7,17.8,15.6,19.6,10.6,18.2,22.3,16,13.9,16.4,11.2,15.1,16.4
"historical",1856,17.3,22.7,15.7,15.4,16.2,17,12.9,18.2,16.6,18.9,11.8,19.4,21.1,16.1,13.7,16.6,12.5,15.6,16.5
"historical",1857,17.6,22,13.1,15.3,16,18.1,14.9,16,17.4,18.7,11.8,20.2,21.5,15.5,14.2,16.6,10.3,15,16.3
"historical",1858,16.2,22.7,16.9,15.6,16.4,17.4,14.8,16.6,15.4,19.5,11.3,17.3,22.9,15,15.1,17.1,10.5,15.6,16.5
"historical",1859,17.2,24.9,15.3,15,15.9,18.4,14.7,17.3,16.5,18.4,11.5,19.8,22.9,14.8,15.1,17,10.7,16.1,16.8
"historical",1860,16.8,23.6,16,15.7,16.9,17.4,15.6,17.9,18.5,19.3,11.9,20,22.4,15.4,13.4,16.3,10.4,15.5,16.8
"historical",1861,17.4,23.6,15.4,15.6,15.8,17.1,13.9,18.1,16.7,19.7,10.7,18.2,22.9,16.4,14.8,16,11.9,14.9,16.6
"historical",1862,18.2,22.8,12.2,14.5,16.2,17.8,12.9,16.6,15.3,18.7,10.1,19,21.8,14.5,13.6,17.5,11.2,14.6,16
"historical",1863,16.7,20.5,14.8,14.6,16.6,18.3,14.1,16.1,15.8,18.8,11,19,21.9,14.5,13.6,16.4,9.4,15.9,16
"historical",1864,18.5,21,17.5,14.4,15.6,18.3,13.6,18.1,15.3,18.8,10.4,19,21.7,14,13,16.3,11,15.3,16.2
"historical",1865,17.8,21.4,18,15.9,17.1,17.9,15,17.6,15,19.4,11.4,19.2,22.6,16,13.4,16.9,9.2,15.9,16.6
"historical",1866,17.7,21.9,17.8,15,16.2,16.6,13.1,17.7,17.3,18.7,11.9,20.2,22.6,14.9,13.7,16.4,10.5,15.2,16.5
"historical",1867,17.6,20.5,15.7,15.1,15.7,17,15.2,16.4,16.1,18.5,11.1,18.8,22.4,14.5,14.3,16,10.5,14.3,16.1
"historical",1868,18.2,22.9,14.8,14.7,15.8,17.5,13.1,17,14.1,19.2,11.3,19.4,22.2,14.2,13.2,16.7,10.8,15.5,16.1
"historical",1869,19.1,20.9,18.1,15.2,16.7,18,14,17,16.9,18.3,11.2,18.3,23.8,14.1,12.6,15.1,10.1,15.4,16.4
"historical",1870,17.7,20.7,15.4,15.5,16.7,18.9,15.1,18.2,14.5,19.4,11.9,18.5,24.1,14.5,12.8,16.4,10.5,15.2,16.4
"historical",1871,18.1,21.2,17.9,14.7,15,17.9,14.1,17.4,17.5,19,11,17.8,23.3,15.3,14.2,17.7,10.1,14.8,16.5
"historical",1872,17.6,23.3,12.7,15.2,16.2,17.6,13.3,16.7,14.3,18.9,11.1,18.7,22.6,14.9,14.3,14.5,13,16.1,16.2
"historical",1873,17.2,23.5,14.3,15.3,16,19.1,15.1,16.7,14.9,18.6,11.6,18.5,22.8,15.2,14.5,15.6,10.5,16.3,16.4
"historical",1874,16.5,24.1,13.5,15.3,15.6,17.1,14.3,17.9,17.4,20.1,10.5,17.1,22.2,16.2,13,16.6,11.2,15.1,16.3
"historical",1875,16.7,21.9,15.6,14.8,15.2,18,13.9,17.2,14.7,19.2,12,19.8,22.4,15.3,13.8,16.5,10.2,15.2,16.2
"historical",1876,18.8,22.7,15.1,16.2,15.7,18,13.7,16.6,14.3,19,10.3,19.1,21.9,16.1,13.1,17.3,10.2,15,16.3
"historical",1877,17.2,24.7,12.9,15.2,15.8,17.3,14.6,17,17.1,19.6,11,19.1,21.9,15.3,13.9,15.3,10.3,14.6,16.3
"historical",1878,18.7,22.9,16.4,14.5,15.7,17.3,14.8,15.9,15.5,19.5,10.8,19,21.8,15.7,14.4,16.8,10,15.5,16.4
"historical",1879,17.2,25.2,15,14.9,17.4,16.5,14.7,17.2,16.1,20.5,11.6,17.4,22.9,14.9,13.5,16.7,10.4,14.8,16.5
"historical",1880,17.5,22.3,16,15,16.6,18.2,14,17.3,15.2,18.4,10.9,17.6,24.2,15,14,16.9,10.4,16.4,16.4
"historical",1881,17.4,21.2,12.3,14.7,15.4,17.5,13,16.9,14.9,18.6,10.3,19.7,23.1,16,14.2,17.3,10.2,15.1,16
"historical",1882,19.4,20.8,14.2,15.5,16.3,17.9,14.9,14.4,17.1,19.6,10.6,20.1,21.8,15.1,14.3,17.4,11.1,15.6,16.4
"historical",1883,18.2,21.6,12.6,15.1,16.6,16.6,14.3,16,15.5,18.6,11.7,18.6,23.1,15.7,14.4,16.1,11.2,14.8,16.2
"historical",1884,16.5,24.2,14.3,15,16.1,17.1,15.2,16,15.7,17.8,10.4,17.8,22.4,15,13.2,15.9,10,15.2,16
"historical",1885,18.9,23.3,12.1,15,15.9,17.8,12.3,15.2,15.4,18.6,11.2,18.6,22.9,15.9,13,15.9,10.7,15.2,16
"historical",1886,17.1,22.7,15.2,14.4,16.1,17.2,14.6,16.3,16.8,20,10.1,19.8,20.7,13.8,13.7,17.7,10.7,13.8,16.1
"historical",1887,17.4,24.7,16.8,15.2,16.2,17,13.3,17,15.7,20.3,10.9,19.5,21.4,15.9,14.5,16.1,10.5,14.8,16.5
"historical",1888,17.3,20.7,12.6,14.5,15.7,17.1,13.9,17.9,15.3,19.4,10.9,19.4,22.8,16.5,13.9,16.7,11.2,15.3,16.2
"historical",1889,19.1,24.6,16.4,15.1,15.8,16.9,14.6,17.4,16,19.3,11.4,17.7,21.5,14.8,14.8,14.4,10.3,14.1,16.3
"historical",1890,16.7,23.5,15.5,14.2,16.3,18.9,15.3,16.8,18.9,19.1,11.3,17.6,23.3,16,13.2,15.8,10.4,15.8,16.6
"historical",1891,18.1,19.6,15.2,14.9,15.4,17.4,14.7,16.6,15.8,19.9,10.3,17.8,21.7,16.4,12.8,16.2,9,14.1,15.9
"historical",1892,18.3,24,15.4,14.7,16.4,17.8,14.2,16.8,16.5,19.6,10.1,18.8,20.9,14.6,14.1,16.6,10.2,15,16.3
"historical",1893,17.7,22.8,12.8,15.1,15.8,18.6,15.2,16.1,14.3,18.3,11.4,18.8,22.9,14.5,14.5,15.6,11.2,14.8,16.1
"historical",1894,17,23.2,17.2,15,15.9,17.6,13.5,16.6,16.1,18.1,11.8,18.2,23.1,14.7,12.9,15.4,12.3,15.7,16.4
"historical",1895,16.3,21.9,15.1,14.6,16.3,17.3,14.3,15.6,17.1,19.4,11,18.3,22.9,15.3,13.2,16.4,10.2,16.3,16.2
"historical",1896,16.7,21.6,16.4,14.8,15.7,18.4,14.7,16.4,17.2,18.9,11.1,18.1,22.9,14.3,14,16.3,11.7,14.6,16.3
"historical",1897,17.1,23.8,13.7,14.1,16,17.4,14.2,16.5,17.1,20.4,11.3,18.1,21.8,16.3,12.8,17.6,10.5,15.5,16.3
"historical",1898,16.8,20.4,18.8,14.4,16,17.1,14.2,16.7,16.8,19.3,11.7,19.6,22.4,15,13.7,16.9,10.7,16.4,16.5
"historical",1899,18.4,21.5,17.6,15.6,15.9,17.3,15.6,16.6,15.6,19,10.6,18.5,21.9,16.1,13.5,14.8,10.3,15,16.3
"historical",1900,19.6,20,15.7,15.4,16.4,17.7,15.9,16.2,15.3,18.8,11.2,21,23.8,16.2,13.4,16.5,9.2,15.4,16.5
"historical",1901,17.3,22.1,14.3,15.2,16.9,17.5,13.8,16.9,16.8,18.7,12,18.9,22.5,14.6,13.4,16.5,9.6,15.2,16.2
"historical",1902,17,21.5,13.1,14.5,15.2,17.1,13.3,16.6,15,19,11.3,18.6,21.2,15.9,13.7,16.7,11,14.3,15.8
"historical",1903,18.6,23.8,15.2,13.9,14.8,16.5,15.5,16,17.5,18.8,10.8,18.4,21.4,15.1,12.4,16.6,10.3,14.7,16.1
"historical",1904,15.7,21.9,15.3,14.5,15.4,17.4,14.2,14.3,15,18.2,11.1,17.5,21.4,15.3,13.6,15.9,11.4,14.4,15.7
"historical",1905,18.1,20.9,16.5,14.2,15.2,17.7,15.4,16.6,14.8,19.2,11.4,17.6,21.5,14.6,14.5,16.6,9.5,15,16.1
"historical",1906,17.8,23.8,13.5,14,15.5,18.1,14.2,17.3,15.3,19.2,11.9,18,22.9,14.6,13.7,15.9,9.4,16.3,16.2
"historical",1907,14.8,23.4,15.5,13.6,16,17.4,13.5,15.9,17.6,18.8,11.1,19.5,22.4,15.2,13,16.5,9.8,14.7,16
"historical",1908,19.2,23.2,13.7,14.8,15.9,17,13.5,17.3,14.6,19.1,11.2,20.5,23.9,15.3,13.7,16.2,10.3,14.7,16.3
"historical",1909,17.4,22.3,12.3,15.3,15.1,17.8,14.7,15.9,15.6,19.9,10.9,18.7,22.4,15.2,14.5,15.8,11.1,14.6,16.1
"historical",1910,18.9,24.2,13.7,14.5,15.4,17.6,14.7,16.7,17.4,18.5,11.5,19.7,21.5,15.2,13.8,15.5,11.5,14.4,16.4
"historical",1911,17.6,22.6,15.6,15.4,15.2,17.7,15.1,17.8,15.5,19.6,10.8,20.5,21.7,15,14.2,16.2,9.7,14.8,16.4
"historical",1912,20.3,23.2,17,13.9,15.6,17,15.2,14.1,14.5,19.4,12.5,18,22.1,15.2,13.9,17.4,11.1,14.2,16.4
"historical",1913,17.9,21.9,16,14,15.8,17.2,13.6,16.2,16.8,17.5,10.7,17.6,22.1,14.5,12.5,15.8,11,13.9,15.8
"historical",1914,16.5,21.8,13.8,14.7,16,17.6,14.8,16.8,15.6,19.2,10.7,19.1,22,15.4,14.4,16.4,8.9,15.1,16
"historical",1915,18,23.5,13.8,15.9,15.1,17.9,14.5,17.5,16.8,19.6,10.7,20,22.2,16.1,13.9,16.5,11,15.4,16.6
"historical",1916,18.3,23.2,16,14.7,16.2,17.6,14.9,14.6,15.4,19.4,10.2,19.4,21.6,16.3,13.3,16.7,9.1,14.2,16.2
"historical",1917,16.8,23.5,17,14.8,14.5,17.7,14.6,17.4,15.6,19.7,11.5,20.4,22.2,15.1,12.4,16.6,10.5,13.7,16.3
"historical",1918,18.5,22.1,13.4,15.6,15.6,17.5,14.1,17.2,18.3,19.6,11.1,19.1,22.1,16.2,13.1,16.2,10.6,14.7,16.4
"historical",1919,16.4,23.5,16.1,14.7,16.2,17.5,15.1,17.1,15.5,19.6,11.8,19.1,21.9,14.6,13.9,16.6,10.9,15,16.4
"historical",1920,16,23.8,14.7,14.5,15.4,17.7,13.8,16.1,16.1,19.5,12.6,17.7,22,15.4,13.8,16.8,11.7,15.6,16.3
"historical",1921,17.7,21.8,15.7,16.2,15.2,18.2,14.2,16.3,15.3,19.6,11.7,18.2,21.6,15.8,14.6,17,11,15.5,16.4
"historical",1922,18,23.5,15.1,13.7,16.4,18.2,14.1,17.7,15.4,19.7,11,17.9,22.1,15.5,14.7,16.7,10.4,14.5,16.4
"historical",1923,18.9,23.3,12.8,14.7,16,18.3,13.7,16.7,14.5,19.2,10.9,17.6,21.4,15.9,14,15.8,9.7,14.7,16
"historical",1924,17.6,24.1,16.3,15,16.1,18,14.3,16.9,14,19,11.3,19.3,21.3,16.1,14.4,16.6,11.1,14.5,16.4
"historical",1925,17.7,21.8,17.1,15.4,15.6,16.3,16.1,15.9,16.9,18.2,10.7,19,23.3,15.2,13.4,16.5,10.6,15.2,16.4
"historical",1926,17.2,23.6,19.9,15.1,15.7,17.9,15,16.6,15,21.1,11.6,16.2,21.6,15.9,13.4,17.8,10.5,14.5,16.6
"historical",1927,19.1,22.3,14.2,15.4,16.5,16.9,14,17.5,16,19.7,11.7,18.4,21,15.7,13.4,17.9,10.7,16,16.5
"historical",1928,19.3,22.7,17,15.1,15.6,18.1,14.7,15.5,16,19.1,10.9,19.3,22.3,15.6,14.8,16.3,10.2,14.3,16.5
"historical",1929,15.9,21.6,13.8,14.2,15.5,17.4,13.4,16.3,17.9,20.3,11.6,17.6,21.6,15.3,14.6,15.5,10.5,15.2,16
"historical",1930,18.9,22.1,14.4,15.6,16.3,17.6,14.5,16.9,14.6,19.8,11.5,18.2,22.2,15.2,12.7,17.6,9.7,15.4,16.3
"historical",1931,17.8,22,12.1,16.5,15.9,17.1,13.2,16.3,15.2,19.4,10.8,17,21.2,15.5,14.2,15.7,10,16,15.9
"historical",1932,17.4,21.7,18,15.7,16.1,17.2,15.9,17.4,14.7,19.4,11.2,19,22.7,17.4,14.1,18.5,10.9,15.6,16.8
"historical",1933,18.1,22,14.6,14.8,16.4,18.2,15.4,16.9,14.2,19.5,12.3,18.1,22.4,15.5,13.7,16.1,10.1,16.1,16.4
"historical",1934,16.5,20.8,17,14.6,15.6,17.1,15.3,17.3,16.2,19.6,11.5,19.4,21.7,16,13.6,17.4,11.9,16.9,16.6
"historical",1935,17.1,25.5,15.4,14.5,15.9,17.8,14.2,17.5,14.9,19,11.1,19.5,23.2,15.3,14.9,17.2,10.6,15.1,16.6
