"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,23.1,29.3,17.8,24.4,22.3,26.1,23.4,16.8,26.4,22.2,20.4,21.3,21.4,26.6,18.8,20.4,19.8,18.5,21.2,29.3
2016,26.7,24,20.4,21.9,22.7,24.6,23.7,18.8,26.1,20.5,18.1,22,19.9,27.8,21.2,19.1,22.2,18.7,24.2,27.8
2017,25.9,30.1,15.5,21.6,22.6,23.5,21.3,20.7,21.4,22.5,19.3,23.1,19.3,28,18.3,20.8,18.8,16.2,21.8,30.1
2018,23.5,26,19.1,21,26.4,25.4,22.4,18.2,24.8,22.2,19.3,24.2,21.2,24.4,21.9,21.6,19.4,17.3,20.7,26.4
2019,23.2,29,21.1,22,22.4,29.1,22.5,17.7,24.2,21.5,20.7,20.2,21.1,27,20.8,22.5,21.4,15.5,22.4,29.1
2020,24.1,30.5,20,22.2,24.3,24.4,22.6,20.4,24.1,20.5,19.8,22.2,19.9,27.9,19.7,19.3,20.1,19.2,22.3,30.5
2021,26,29.8,22.3,22.1,23.1,25.6,22.5,18.4,27,21.2,18.3,20.6,19.6,28.1,21.3,18.9,19.5,18,21.3,29.8
2022,25.6,23.6,19.5,21.9,24.7,25,21.3,17.4,23.6,22,19.3,21.9,19.9,25.9,19.8,21.4,21.2,18.4,24.9,25.9
2023,24.3,30.6,18.5,21.9,23.2,23.9,22.3,20.8,27.5,20.3,19.9,22.3,21.4,27.3,20.2,19.9,20.9,18.2,22.8,30.6
2024,23.1,26.3,21.3,20.9,25.5,24.2,21.9,19.1,24.5,21,20,20.7,20.6,25.6,22.6,19.6,20,18.7,22,26.3
2025,25.5,28.3,20.5,21.3,25.1,26.6,21.9,20,25.6,20.3,20,20.2,21.8,26.8,21.3,19,20.6,15.6,21.7,28.3
