"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,11.2,23.7,9.2,18.8,40.6,2,30.9,4.6,25.3,6.6,17.6,25.9,15.9,21.7,16.2,47,21.2,26.5,2
"historical",1851,23.1,13.8,18.7,6.5,18.6,31.1,54.8,5.4,18.6,14.4,29.6,24.9,7,16.9,22.9,63.4,34.1,40.6,5.4
"historical",1852,18.9,17.4,15.9,14,14.4,7.8,65,6.8,25,15.2,7.8,20.2,12,43.2,29,19.5,32.6,14.1,6.8
"historical",1853,27.7,47.8,21.3,17,13.5,26.7,54.8,7,17.1,6.8,48.6,50.2,9.9,7.2,19.1,52,34,32.2,6.8
"historical",1854,16.1,37.3,9.7,11,39.6,13.2,61.5,2.6,36.8,4.7,17.8,59.6,5.6,25.4,37.1,40.8,27.7,51,2.6
"historical",1855,11.7,33.4,25,16.5,42,13.8,40.9,7.3,13.1,13,20.7,44.4,2.6,32.4,16.5,67.3,10,20.5,2.6
"historical",1856,14.4,27.2,14.3,13.1,16.6,13.9,101.2,0.5,24.3,5.6,12.6,42.8,22.7,27.9,27,31,24,17.7,0.5
"historical",1857,19.7,22.3,15.2,7.6,20.7,6.3,36.9,7.9,50.2,7.8,27.1,69.4,3.8,56.1,22.3,17.1,51.5,9.6,3.8
"historical",1858,10,17.2,41,10.3,61.6,25.7,63.1,6,35.5,1.8,10.7,51.8,22.2,27.6,26.4,53.4,18.3,28,1.8
"historical",1859,32.4,28.2,14.3,17.3,23.4,1.5,44.6,7.2,36.4,18.3,38.7,40.8,7.3,16.8,29.8,41.6,17.6,17.9,1.5
"historical",1860,17.1,33,17.5,6.6,39.9,12.8,46.7,5.6,32.3,10.8,11.1,32.4,13.7,18.1,7.4,75.4,20.9,22.8,5.6
"historical",1861,8.9,25,39.2,2.1,35,12.5,28.4,6.5,27.8,7,11.2,24.8,10.8,9,24.4,70.4,35.7,26.3,2.1
"historical",1862,13.1,39.7,10.3,33.7,4.8,11.2,61.1,8.2,29.1,19.5,10.3,33.8,9.9,50.8,25.8,41.6,36.2,27,4.8
"historical",1863,22.6,57.3,32.7,14.9,22.9,11.2,28.7,8.1,25.9,8.5,10.5,86,29.3,16.9,14.5,37,31.4,2.2,2.2
"historical",1864,24.2,65,16.9,6.1,7.4,30.5,17.2,5,33.6,9.9,17.9,49.2,8.1,23.5,12.1,37.8,7.1,22.1,5
"historical",1865,9.4,17.5,5.9,17.7,20.2,13.3,50.9,2,20.1,7.7,26.8,32.8,6.1,30.7,21.7,39.6,15.7,19.6,2
"historical",1866,8.3,34.2,59.9,7.8,21.8,37.7,49.6,16.8,5.8,7.5,14.2,26.8,13.5,34.7,26.5,55.5,24.4,36.3,5.8
"historical",1867,6.7,22.8,14.7,11.3,11.9,15.2,74.2,3.8,15.9,11.3,21.3,40.7,20.4,39,25.1,24.1,49.3,26,3.8
"historical",1868,10.8,31.1,34.9,8.4,16.2,21.2,66.7,10.2,23.7,7.4,5.5,55,3,22.7,16.9,71.5,21.3,27.1,3
"historical",1869,20.3,39.5,42.2,10.4,25.8,3.7,30.3,5.5,17,12.3,11.2,60,11.2,13.1,16.4,24.3,35,48.9,3.7
"historical",1870,12.4,26,37,10.3,12.9,27.9,23.3,4.5,30.4,11.9,27.6,56.6,13.8,14.8,13.3,44,28.9,20.5,4.5
"historical",1871,17.2,26.3,64.1,12.8,33.1,16,91,4.9,19.6,20.5,24.2,23.7,24.9,19.6,19.7,35.4,23.3,26.5,4.9
"historical",1872,19.7,33.4,21.1,12.4,41.5,21.6,45.8,5,11.2,14.1,30.7,31,9.2,11.6,25.8,52.2,41.4,7.9,5
"historical",1873,21.7,32.1,5.7,20.3,17.9,13,51.6,10.5,33.9,10.9,31.7,45.6,8.5,8.2,28.6,35.5,47.5,5.6,5.6
"historical",1874,23.5,34.5,65.7,14.6,34.9,17.8,64.5,7,12.9,7.6,14.9,29.1,12.8,13.2,24.7,36.6,13.3,34.3,7
