"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,70.7,19.8,61.9,61.7,60.5,59.6,57.5,58,69.8,64.6,64.7,65.8,84,64.5,64.2,62.6,51.9,93,56.5,62.7
2016,70.8,19.3,57.6,62.9,60.1,60.2,60.2,60.4,70.2,64.7,63.6,66.3,80.5,65,63.5,64,52.5,93,58,62.8
2017,70.9,14.9,60.8,63.1,60.2,60.7,58.7,63.5,69.8,60.8,64.1,67.2,77.8,64.5,65.3,64.1,53.8,92.8,58.8,62.7
2018,70.1,18.9,57.2,62.1,59.9,60.7,59,59.6,68.4,65,65.4,64.9,77.1,64.5,64.6,65.3,54,92.8,58.9,62.5
2019,71.3,16.6,65.3,62.3,60.2,60.4,60.3,61.8,68.5,62.1,68.9,64.3,78.7,64.3,65.7,64.2,50.1,92.8,60.4,63.1
2020,71,21.3,59.5,61.9,60.9,60,59.7,61.9,68.8,61.7,60.6,66.4,81.8,65,63.9,64.1,55.9,93.3,59,63
2021,71.2,21.9,54.8,62.4,61.2,60,60,62.3,69.1,68.2,59.5,67,82.8,65.9,65.9,65.3,53.9,93.2,58.8,63.3
2022,72.6,19.7,55.8,63.1,60.6,60.4,59.4,62.7,68.3,63.4,67.6,65.6,83.2,65.9,65.7,64.5,52.4,94,58.9,63.4
2023,70,21.3,63.3,62.6,60.2,60.3,57.8,63.1,68.4,63.6,66.6,66.1,79.7,64.8,63,66,52.5,93.4,58.4,63.2
2024,71.2,16.1,59.6,62.6,62.1,60.1,59.8,61.2,68.7,56.9,69,67.9,80.3,65.3,64,64.9,56.1,93.2,60.9,63.2
2025,70.9,23.3,59.2,63.3,61.1,60.8,59.3,63.8,69.3,60.5,72.9,68.2,80.6,65.3,66,65,55.3,93.6,60,64.1
2026,70.6,23.9,60.9,62.1,60.5,60.8,59.8,61.9,70,63.1,68.5,66.5,81.9,66,65.4,65.8,55.2,93,58.7,63.9
2027,71.6,23.5,58.6,62.2,60.2,60.6,59,62.5,67.6,67,67.8,69.3,79,65.2,65.3,65.7,54.3,93,58.5,63.7
2028,72,22.3,56.6,62,59.9,61.3,59.8,62.1,69.6,67.8,66.9,64.9,79.5,64.4,64.6,63.9,51.8,92.9,61.3,63.3
2029,72.2,25.2,61.5,62.9,60.5,61.7,59.1,62.5,70.2,67.4,68.1,66.4,80.8,65.6,61.7,65.8,56.7,93,58.9,64.2
2030,71,27.7,61.7,64.1,60,61,59.9,63.1,68.2,59.4,69.4,64.7,79.4,64.8,65.9,65.9,53.3,93.4,58.7,63.8
2031,70.7,23.8,61.7,61.2,60.9,60.5,58.8,62.3,68.8,66.8,68.2,69.9,80.2,65.1,63.4,65.8,54.5,92.7,59,63.9
2032,71.4,20.6,56.7,65.1,61.5,61.7,59.9,61.6,67.5,65.1,67.2,67.8,80.9,65.8,64.8,65,57,93.2,58.9,63.8
2033,71.6,16.5,59.8,62.5,61.2,60.7,58.8,62.7,69.8,63.6,64,67.8,80.3,64.9,66.1,65.1,51.7,93,59.8,63.2
2034,71,21.9,64.1,63,61.2,61,59.5,62,69.3,61.2,67.6,67.5,77.4,65.1,64.2,65.4,51.7,93,59.4,63.4
2035,71.3,24.8,57.5,63.2,61.2,60.5,58.7,63.7,69.4,62.5,67.5,65,79.9,64.4,66,66,51,92.9,58.2,63.4
2036,69.3,30.6,60.5,62.2,60.6,60.8,58.5,62.3,68.3,62.4,62.4,66.1,77.7,66.2,67,66.5,54.3,93.4,59.4,63.6
2037,71.4,23.4,61.9,62.4,61.8,60.8,61.2,63.3,68.3,62.9,67.4,67.7,80.7,65,64.6,65.9,54.6,92.6,59.3,64
2038,71.9,21,60.3,63.7,60.5,61.3,60.3,62,69.2,58,70.2,68.6,82.1,65.9,66.7,65,52,92.9,61.4,63.8
2039,71.8,23.6,60.7,63.1,60.4,61.4,59.3,57.8,71.5,66.9,69.5,68.2,81.2,65.1,66.1,65.6,52.7,92.9,60.6,64.1
2040,71.2,23,62.3,62.1,60.6,60.6,60.3,60.2,69.2,63.5,64.3,64.9,83.2,64,67.2,66.5,58.1,94,61,64
2041,71.4,15.7,61.6,63.1,60.1,59.7,60,59.8,68.5,66.7,66,69,80.2,65.5,65.7,65,54,93.3,59.1,63.4
2042,71.3,20.7,56.4,63.9,61.1,59.6,60.1,65.1,69,64.8,62.2,67,82.4,65,66.6,67.6,53.4,93,60,63.6
2043,71.8,16.3,63.9,64.1,59.8,59.6,62.1,65.7,69.9,63.7,63.5,64.6,81.8,66.4,67.5,67,54.3,92.9,59,63.9
2044,70.2,26,60.7,65.6,60.1,60,57.9,60,68.7,70.6,63.1,67.3,79.3,64.8,63.1,65.3,55.6,93.4,59.8,63.8
