"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-11.9,-37.2,-11.6,-10.6,-9.5,-7.9,NA,-12.7,-13.1,-12.2,-13.3,-23.9,-9.7,-10.3,-16.1,-11.3,-6.5,-14.7,-16.5,-6.5
1851,-11.9,-34,-17.9,-13.4,-15.2,-11.4,-14.6,-12.8,-10.2,-21.8,-13.4,-17.2,-7.3,-10.6,-10.9,-15.4,-10.8,-9,-22.4,-7.3
1852,-12.8,-32.6,-23.1,-11.7,-14.2,-9.9,-10.8,-13.8,-13.8,-21.5,-14.2,-17.9,-8.3,-10.3,-14.9,-15,-15.4,-9.7,-21.6,-8.3
1853,-12.4,-37.5,-20,-9.1,-10.7,-8.9,-13.3,-9.8,-15.4,-12.2,-12.2,-16.2,-13.5,-6.4,-12.1,-7.9,-10.1,-11.6,-20.5,-6.4
1854,-12.2,-24.7,-19.3,-8.7,-12.2,-12.6,-16.9,-12.9,-11.3,-16.2,-18.3,-23.3,-6.6,-7.9,-13.5,-13.9,-9.5,-10.6,-16.8,-6.6
1855,-12.5,-33.4,-19.1,-11.5,-13.7,-10.8,-11.4,-14.1,-10,-20.2,-18,-19.3,-7.9,-9.6,-17.3,-13,-10.6,-19.1,-20.6,-7.9
1856,-11.6,-32.6,-12.2,-15.6,-12.6,-11.4,-14.3,-16,-17.1,-16.5,-14.8,-10.6,-9.2,-8.6,-10.4,-14,-9,-9.6,-20.5,-8.6
1857,-11.1,-35.2,-19.6,-9.7,-14.5,-12.4,-13.7,-12.3,-10.2,-24.8,-16,-17.9,-6.3,-11.1,-13.4,-13.2,-14.8,-13.5,-19.7,-6.3
1858,-10.5,-30.4,-14.6,-8.5,-12,-12.2,-13.3,-22.9,-17.5,-23.3,-14.7,-23.8,-6.8,-14.5,-13.4,-13.7,-9,-11.7,-15.3,-6.8
1859,-9.9,-30.5,-12.4,-15,-12.6,-10.8,-12.4,-18.4,-13.9,-13.8,-17.3,-16,-6.3,-11.8,-11.4,-12.2,-8.9,-8.3,-15.1,-6.3
1860,-12.1,-35.6,-17.9,-8.9,-8.2,-11.5,-10.5,-9.6,-11.2,-13.5,-12.4,-13.5,-9.8,-4.5,-9.3,-17.1,-12.1,-8.1,-17.4,-4.5
1861,-11.1,-31.5,-13.1,-8.9,-12.8,-12.2,-13.4,-18.4,-13.1,-24.8,-17.7,-17.4,-7.2,-8.2,-10.6,-12,-9.3,-12.6,-20.3,-7.2
1862,-11.3,-32.1,-16.5,-6.3,-11.2,-9.7,-13.1,-14.7,-12.2,-18.5,-9.6,-17.9,-7.7,-7.8,-9.6,-10.3,-9.1,-13.5,-19.8,-6.3
1863,-9,-38.7,-20.9,-9.2,-16.2,-15.2,-12.3,-14.1,-14.7,-12.9,-14.4,-14.6,-9.2,-7.3,-17.6,-15.3,-6.4,-13,-17.3,-6.4
1864,-13.5,-34.6,-18.9,-13.6,-13.6,-7.6,-14.5,-19.9,-8.1,-22.2,-16.2,-20.9,-10.1,-12.4,-15.4,-14,-9.1,-12.3,-18.3,-7.6
1865,-11.9,-28.7,-15.3,-12.1,-12.9,-11,-11.3,-11.5,-15.5,-17.9,-13,-20.5,-7,-6.7,-13.6,-11.4,-7,-15.5,-19.3,-6.7
1866,-11.6,-34.8,-15.1,-11.9,-14.8,-13.6,-11.1,-11.7,-12.4,-22.6,-18.8,-23.1,-7.2,-6.3,-16.5,-10,-8.6,-14,-19.6,-6.3
1867,-12.6,-41.4,-12.7,-7.7,-11.9,-11.1,-11.5,-13.8,-13.4,-15.5,-13.3,-14.6,-11.3,-11.1,-6.2,-9.1,-11.1,-14.8,-14.5,-6.2
1868,-11.6,-29.7,-20.5,-10.4,-14.3,-11.1,-12.6,-22.5,-14.8,-18.9,-17.5,-17,-11.7,-10.1,-16.3,-15.9,-8.6,-15.3,-17.6,-8.6
1869,-9.1,-22.5,-10.6,-12.9,-13.1,-7.9,-14.7,-10.9,-15.9,-15.6,-12.9,-15.1,-9,-8.6,-15.9,-15,-8.6,-7.8,-22.9,-7.8
1870,-7.2,-31.4,-15.9,-13.7,-13.2,-12.8,-10.9,-17,-10.4,-18.4,-13.8,-17.6,-11.4,-7.9,-13.2,-14.1,-8,-11.7,-18.9,-7.2
1871,-10.8,-28,-13.8,-10.3,-15,-11.8,-9.7,-14,-13.3,-16.6,-16.7,-17.3,-4.6,-12.6,-17.4,-15.3,-7.1,-12.2,-17.8,-4.6
1872,-11.2,-39.4,-14.8,-13.9,-11.2,-11.2,-11.9,-12.6,-13.7,-17,-12.4,-18.2,-6.2,-7.6,-6.5,-13,-10.6,-8.1,-17.5,-6.2
1873,-10.9,-32.9,-14.6,-12.5,-11.6,-9.5,-12.9,-12.7,-13.5,-17.8,-16.3,-19.6,-9.4,-5.7,-16,-10.1,-10.9,-11.2,-19.3,-5.7
1874,-9.1,-27.6,-14.9,-10.3,-14.6,-12.8,-18.3,-14.8,-11.1,-19.5,-10.8,-18.7,-10.6,-8.7,-8,-11.1,-12.7,-12,-20.8,-8
1875,-10.2,-33.3,-14.1,-15.7,-6.8,-16,-9.1,-10.9,-14.7,-19.1,-8.9,-11.6,-9.1,-7.2,-11.6,-9.9,-17.4,-14.3,-17.2,-6.8
1876,-11.9,-30.9,-16.7,-10.5,-9.3,-11.8,-15.2,-18.9,-18.7,-17.4,-11.2,-17.7,-8.2,-8.4,-13.4,-14,-12.9,-13.3,-15.6,-8.2
1877,-11.3,-27.2,-14.8,-11.1,-13.6,-11.6,-17.5,-16.5,-14.2,-23,-16.1,-14.2,-7.8,-6.9,-14.8,-10.9,-6.6,-11,-18.1,-6.6
1878,-12.6,-29.9,-17.5,-12.1,-12.4,-15.8,-13.5,-14.8,-11.7,-21.2,-13.9,-20.2,-12.5,-8,-13.9,-10.1,-10.6,-15.4,-18,-8
1879,-10.2,-38.3,-11.2,-9.6,-11.9,-10.3,-10,-16.2,-11.3,-20.7,-11.3,-21.8,-5.1,-10.4,-14.6,-15.4,-6.9,-11.1,-22.3,-5.1
1880,-12.3,-27.5,-15.9,-9.6,-11.7,-8.7,-17.4,-15.3,-13,-19.4,-16.3,-17.4,-5.4,-10.2,-16.3,-13.1,-9.6,-11.5,-14.3,-5.4
