"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,17.6,23.5,18.9,13.6,13.2,14.9,14.4,13.1,14.1,NA,17.9,10.9,20.4,20.9,13.1,13.1,13.8,NA,15.4,10.9
2016,14.9,21.1,13.3,14.2,13.3,14.8,12.7,16,18.1,NA,17.6,12.5,22.5,22.4,13.3,12.6,13.3,NA,13.2,12.5
2017,16.7,24.9,15.5,14.1,13.5,15.7,15.3,16.1,14.3,NA,17.4,10.8,20.9,23.7,13.6,13,13.8,NA,14.2,10.8
2018,16.2,20.6,14,13.8,15.2,14.9,13.4,14.2,15.6,NA,17.4,9.8,19.1,25.1,14,10.9,14.5,NA,14.7,9.8
2019,17.1,20.9,15.8,14.8,13.7,16.5,14.5,12.3,13.6,NA,16.7,11.9,19.2,21.7,12.7,12.5,15.2,NA,12.3,11.9
2020,17.8,24.6,13.7,12.7,14.8,15.7,12.5,16.3,16.2,NA,17.1,10.7,21.8,21,13.8,12.4,15.4,NA,13.1,10.7
2021,17,19.9,16.7,14.9,12.6,14.9,13.3,12.2,18.7,NA,17,10.9,20.3,21.5,13.5,12.7,13.2,NA,13.6,10.9
2022,16.7,20.2,19.4,14.1,14.6,15.3,13.2,15.8,16.2,NA,18.4,12.1,20.9,23.2,14.3,12.6,14.8,NA,13.3,12.1
2023,16.4,21.8,15.7,15.7,14.3,13.8,13.6,14.4,15.8,NA,18.5,12,18.7,22.5,14,12.2,14.3,NA,16.1,12
2024,16,19.4,12.4,14.9,14.1,15.8,14.9,14.4,15.3,NA,17.4,13.4,19.7,22.5,14,11.8,13.6,NA,14.2,11.8
2025,15.3,22,15.2,14.1,13.4,15.7,12.3,14.3,16.3,NA,16.6,9.2,18.7,22,12.3,13.5,16,NA,14.6,9.2
2026,16.4,23.3,10.7,13.7,13.9,13.7,13.1,14.9,18.3,NA,19.3,11,20.5,22.3,13.2,11.6,14.7,NA,13.4,10.7
2027,17.4,22.6,14.3,15.3,13.8,16.3,11.5,15.6,17.9,NA,16.3,11,19.5,21.8,15.3,10.3,13.9,NA,14.3,10.3
2028,17.2,24.1,17.6,15.4,14.9,14.7,12.8,12.5,15.7,NA,18,10.7,17.1,22.2,12.8,12.1,14.2,NA,13.9,10.7
2029,16.7,21.7,16.4,15.4,13.3,16.1,12.8,17.7,16.1,NA,17.5,11,20.3,24,14.3,11.5,14.6,NA,14.2,11
2030,17.1,26.7,16.6,14.3,14.4,15.2,14.8,15.2,15.9,NA,17.7,11.4,20.8,23.9,12,12.9,13.9,NA,15,11.4
2031,16.3,26,14.1,15.6,15.1,17.5,13.7,14.5,16.9,NA,19.4,10.7,21.4,22.6,12.8,12.4,15.1,NA,14.7,10.7
2032,16.9,21.8,14.3,14.9,13.5,16.5,13.8,15.5,13,NA,17.7,11.7,18.9,23.7,12.8,13.8,13.9,NA,15.7,11.7
2033,17.2,25.1,10.6,16,13.5,15.8,14.3,14,12.9,NA,17.9,10.6,18.9,24,12.4,11,13.5,NA,16.5,10.6
2034,16,25.2,15.5,14.1,13.6,15.9,14.3,17.1,16.4,NA,17.7,10,18.4,23.1,12.9,12.7,15.1,NA,15.2,10
2035,16.3,25.8,15.2,16.6,13,16.1,10,13.5,15.8,NA,17.6,11.5,20.9,23.5,13.9,12.8,14.5,NA,15.5,10
2036,18.4,21.6,20,14.1,13,16.4,14.9,17.7,13.2,NA,18.7,11.8,19.5,23.8,13.4,13.1,15.5,NA,15.1,11.8
2037,16.3,24.3,14.6,14.5,14.3,14.8,12,16.6,13.5,NA,18.3,11.1,19.5,24.9,14.9,12.6,13.7,NA,14.5,11.1
2038,18.5,20.1,14.9,14.1,14.6,15,14.2,17.2,18.6,NA,19.5,12.6,21.3,25.1,13.3,13,14.3,NA,17.6,12.6
2039,18.3,23.2,16.4,15.6,13.4,16,13.3,16.6,15.7,NA,18.2,13,20.8,21.7,13.1,14.2,15.4,NA,14.3,13
2040,18.2,23.9,17,16.5,14.9,16.4,12.1,15.8,14.5,NA,19.3,11.1,19.6,23.5,14.3,12.3,13.2,NA,17.7,11.1
2041,18.5,21.7,15,16.7,16,14.8,14.3,17.3,16.6,NA,18.7,11.5,21.9,22.8,14.8,13.6,14.7,NA,14.7,11.5
2042,16.3,24.6,17.4,17.1,14.5,14.8,14,17.6,12.9,NA,18.6,11.5,22.6,23.4,14.5,13.6,15.6,NA,17.1,11.5
2043,18.7,22.2,18.7,15.8,15.7,15.4,12.2,12.2,17,NA,17.7,12.4,18.5,23.6,15.2,13,13.5,NA,15.4,12.2
