"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,253.9,323.3,198.5,197.6,203.8,215.8,NA,271.2,163.1,192.8,259.2,267.8,340.5,230,345.5,182.4,280,195.2,191.8,239.6
1851,260,411.7,207.9,176.8,237.2,211.8,158.8,287,133.6,153.9,231.8,247.7,364.4,225.7,278.1,182.4,264.9,200.8,196.5,233.2
1852,258.1,422.5,206.9,197.2,236,190.9,168.1,263.2,181.4,194,250.2,256.4,365.2,216.1,305.5,197.5,248.9,229.5,183.6,240.6
1853,261.6,279.3,225,197,240.8,189.3,167,304.5,167.4,186.7,281.5,240.6,367.4,223.8,271.4,187,302.9,219.2,190.6,237
1854,255.2,320.6,182.5,195.8,244.6,226.6,173.1,282.9,187.1,194.6,259.6,240.6,352.1,228.8,270.6,192.7,275.2,220.3,188.7,236.4
1855,255.6,283.1,217.7,195.3,232,218.2,192.9,329.1,137,169.3,267.1,230.3,359.3,225.9,289.4,188.2,274.7,210.5,175.7,234.3
1856,229.3,310.3,185,190.6,208.5,198.5,165.5,269.9,151.3,194.9,279.9,234.4,347.1,222.7,271.6,197.6,267,205.2,192.4,227.5
1857,250.6,339.1,194.8,193.2,235.6,227.3,142.4,278,176.4,196.4,256.7,240,362.9,230.4,299.6,196.8,277.4,186.4,181.7,235
1858,244.8,354.7,207.3,185.2,205.8,222.4,190.8,252.4,224.4,180.6,266,252.7,336.3,231.6,229.3,176.5,296.6,231.5,187.8,235.6
1859,261.2,349.6,218.7,172.1,228.2,204.8,168.3,264,151.6,201.7,268.3,243.8,338.6,224.4,306.6,192.9,271.4,219.7,195.3,235.9
1860,250.5,379.8,180.8,190.3,220.4,219.1,174.8,245.1,176.8,209.3,267.6,266.9,331.4,218.4,283.6,215.5,282.8,213.1,185.3,237.4
1861,256.7,314.9,161.7,186.7,220.9,218.7,171.2,248,177,203.8,228.6,269.3,337.5,225.8,294.6,187.1,277.3,221.9,178.3,230.5
1862,248.1,328.7,209.5,191.1,229.6,214.4,183.8,238.2,177.1,195.8,242.8,266.6,332.7,237.5,283.1,195.5,255.8,206,193.1,233.1
1863,247,301.9,200,185.9,234.5,216.2,145.2,216,172.7,174.9,263,222.2,357.3,240.8,263.2,201.1,267.8,246.4,191.7,228.8
1864,255.3,359.1,183.7,171.8,232,231.9,190.4,230.2,176.3,180.1,246.9,254.8,350.3,227.3,271.4,212.5,277.7,199.1,203,234.4
1865,249.4,288.6,264.6,183.7,221.3,228.1,171.4,297.3,180.3,213.8,253.3,237.1,302.4,222.8,261.2,185.8,307.8,231,197.8,236.7
1866,261,326.7,226.7,210.5,234,237.1,198.4,256.2,162.2,184.7,258.6,264.8,349.8,232.5,285.8,171.2,307.2,204.6,175.7,239.4
1867,245.2,317.6,213,195.2,225.2,213.8,177.2,274.6,163.7,204.5,248,240.9,328.5,227.4,293.9,196.4,280,227.5,192,235
1868,238,300.5,244.6,209.1,242.8,217,176,268.9,179.8,191.8,284.1,241.4,339.4,231.8,303,171.4,254.5,203.5,192.2,236.3
1869,235.6,269.7,190.2,203.3,214.3,214.6,144.9,322.2,168.2,208.8,261.9,224,344.4,233.2,315,191.7,259,207.4,190.9,231.5
1870,250.9,399.9,214.8,204.2,243.1,206.6,166.5,251.5,166.2,205.9,248,253.8,357.5,223.3,282,178.7,271.5,224.7,175.2,238.1
1871,248.7,279,195.8,174.5,233.5,240.5,170.5,244.6,186.4,198,263.9,267.3,286.7,225.9,310.5,197.8,271,209.3,200.3,231.8
1872,263.5,336.5,235.1,189.6,234.7,230.2,162.9,267.6,162.3,198.4,253.6,236.4,329,218.2,264.5,203.9,274,191.1,173.7,232.9
1873,267.3,310.9,222,180.3,231.6,205.3,163.1,266.8,163,197.2,262.8,245.7,339.6,243.7,296.5,179.7,301.9,234.9,179.7,236.4
1874,255.6,399.7,239.8,187.3,222,197.8,196,268.1,165.2,175.6,269.2,252.8,342.3,228.9,300.7,195.6,263.8,218.6,178.3,239.9
1875,241.6,356,187.2,186.3,238.6,201.8,179.1,250,144.2,203.1,249,254.8,360.2,228.4,286.9,190.5,264.2,172.6,199.2,231.2
1876,256.8,291.6,181.9,196.3,239.5,209.3,138.6,268.7,168.7,184.5,251.9,243.2,325.6,221.1,277,205.2,271,197.6,195.6,227.6
1877,233.5,312.3,216.5,185.8,244.7,245.1,161,288.8,159.3,226.2,257.2,256.9,331,231.4,313.6,162.9,273,214.5,173.8,236.2
1878,257.8,298.2,193.4,182,236.7,222.4,157.4,268.3,155.1,199.9,257.5,239,353.4,216.3,294.8,209.8,271.7,224.1,184.5,232.8
1879,256.7,248.3,201.2,185.9,258.1,207.6,176.3,269,167.6,165.4,217.5,257.1,296.6,226.8,315.5,177.6,263.2,212.5,193,226.1
1880,242.6,294.6,174.9,207.4,223.5,221.5,163.1,241.9,197.7,210.4,245.9,267.1,326.4,226.4,314.7,188.5,249.9,207,182.3,230.8
1881,247.9,322.4,197.3,205.2,240.1,208.7,165.7,264.5,134.3,192.9,250.9,251.2,333.8,229,264.6,174,276.9,212.8,196.1,229.9
1882,237.2,392.8,186.1,181.2,225.4,225.4,151.4,298.1,195.3,156,242.7,244.8,360.1,239.9,306.6,191.1,226.4,183.4,177.9,232.7
1883,246,293,213.4,193.4,243.6,193.7,156.1,271.6,175,186.2,245.5,240.8,344.2,248.4,291.5,206.9,285.3,209.1,166.5,232.1
1884,230.4,299.4,202.2,181.7,187.4,203.8,182.8,221.8,189.8,170.1,257,268,378.1,228.6,285.9,192.3,283.1,204.9,168.8,228.2
1885,241.6,322.3,225.6,179.2,226.7,196.6,155.7,240.9,174,209.4,203.7,240.4,369.3,223.7,289.6,192.6,244.7,207.9,176.7,227.4
1886,244.9,287.3,194.8,200.3,239.2,209.2,161.3,277.2,194.3,194.2,268.4,237.5,312.6,233.4,321.4,219.6,272.9,215.6,191.6,235.6
1887,240,270,233.9,193.4,233.3,212,175.5,267.2,193.8,182.7,274.7,261,350.2,222.6,298.7,178.6,290.2,190.1,172.2,233.7
1888,245.8,265.7,228.3,177.2,227.1,231,194.3,252.8,178.6,208.3,229.5,251.9,318.2,235.8,280.5,171.6,267.5,198.1,164.7,227.7
1889,251.2,272.5,178.5,201.4,226.3,224.9,165.2,262.5,163.2,180.6,271.1,255.6,327.7,226,261.6,199.5,266.9,183.4,177.2,226.1
1890,240.9,355.4,224.1,180.4,206.2,217.9,158.8,284.6,183.8,184.2,257.9,260.6,345.4,239.7,327.6,188.9,274.6,194.4,181.6,237.2
1891,231.7,275.1,247.7,193.4,225.9,210.2,181.6,247.8,167.1,176.9,222.2,260.4,360.6,237,280.1,201.8,262.3,206,164.9,229.1
1892,252.9,298.2,185.5,176.5,216.2,231.8,157.4,281,176.1,214.4,245,243.2,313.4,221.5,312.1,196.6,260.1,238.6,175.8,231.4
1893,247.3,353.1,237.7,196,223.2,216.6,170.9,219.3,157.1,189,252.1,248.2,336,219.4,321,192.2,282,202.9,165.5,233.1
1894,240.6,303.5,215.1,190.7,233.3,210,157.9,236.5,166,202,262,256.4,325.1,226.8,265.4,207.1,289.9,192.3,179.2,229.5
1895,238.3,358.8,212.4,192.6,231.8,207.7,177.6,273.9,196.3,192.7,236.3,272.2,326.3,215.7,305.2,204.1,275.3,214.2,171.1,237
1896,248.3,312.8,224.1,185.1,246.7,215,199.1,253,149.3,202.8,238.8,245.3,348,200.6,295.9,188,259.2,202.9,200.1,232.4
1897,247.1,319.5,226,183.5,223.7,242.8,166.3,282.1,179.2,174.3,250.4,246.8,328.7,233.7,283.9,190.1,279.3,207.4,205.7,235.3
1898,243.8,270.9,224.3,205.5,208.4,221.3,168.8,294.6,169.3,200.3,244.1,248.1,365.1,216.7,287.7,214.6,266.9,233.7,188.8,235.4
1899,239.7,355.1,215.9,183.3,213.9,223.3,176.6,258.1,195.6,195.7,244.3,253.7,360.4,218.5,303,208,269.3,201.4,200.4,237.7
1900,237,311.6,192.1,179.8,210.1,229.9,168.1,252.8,182.9,224.2,270.1,270.7,320.7,232.8,289.8,204.3,275.5,187.8,176.1,232.4
1901,256.4,345.5,189.1,182.5,233.9,237,164.1,287.2,159.7,207,262.3,243.7,335.6,218,282.5,202.7,295.9,204.9,193,236.9
1902,267.7,280.5,210.6,192.2,230.7,210.2,192,233.9,181.6,199.8,266.1,261.5,401.1,237.9,283.8,183.9,293.9,222.2,185.8,238.7
1903,247.3,315.9,217.1,198.2,231.2,197.1,152.4,236.5,180.3,183.2,259.5,240,313.6,231.1,259.2,219.9,243.6,205,201.8,228
1904,233.2,242.7,186.6,175.1,215.2,217.6,188.7,268.9,157.8,162.7,272.8,251.9,354.9,204.3,281.4,191.6,270.7,194.5,188.9,224.2
1905,250.6,327.8,198,192.9,233.3,230.5,149.5,222.5,175.6,169.9,262.7,243.7,312.5,233.1,315.9,200.5,253.4,205.6,196,230.2
1906,246.8,316,216.9,174.8,235.5,227.6,165.4,226.9,151.8,177.2,227.7,244.2,375.2,218.7,283.3,186.6,241.3,220.4,181.7,227.3
1907,256.2,282.1,200.5,188.4,227.5,208.1,169.3,309.8,177.4,241.8,230.1,236.2,304.4,227.4,281.2,203.2,270.9,208.2,183.5,231.9
1908,247.1,290.8,185.2,173.6,244,228.3,177.8,310.2,185.8,163,284.7,235.9,328.3,229,283.8,190.8,244.7,183.5,183.9,230
1909,232.6,334.7,194.9,188.6,229.7,223.7,170.4,290.7,162.9,204.6,252.6,245,344.9,230.2,274.6,195.6,266,204.6,170.7,232.5
1910,250.2,304.3,227.9,188.9,239.9,197.2,156.8,227.9,184.3,199.6,228.3,241,353.2,232.7,319.3,179.8,248,228.4,185,231.2
1911,242.6,346.7,217.1,189.5,216.1,218.7,153,307.9,176.2,187.5,250.8,250.2,344.2,237.7,295.5,195.2,261.6,220.1,162.8,235.4
1912,258,266.9,194.2,188.2,231.4,205.3,163.1,269.8,190.1,209.2,266.7,244.7,325.3,218.2,286.3,198.2,277,189.5,192.6,230.2
1913,257.4,267.4,206.2,190.4,222.6,198.8,162.8,280.1,162,218.3,228.7,232.1,325.2,217.7,297,187.3,280.8,199.4,170.3,226.6
1914,247.6,241.2,176.5,170.3,223,223.4,165.7,270.6,183.2,187,239.5,249.4,323.8,219.7,339,203.9,310.1,199.5,185.8,229.4
1915,241.3,324.9,202.5,186.9,224.2,214.6,163.9,269.2,195.5,186.7,251.5,277.1,287.1,227.9,285.3,190,255.8,172.1,177.8,228.1
1916,240.5,295.4,230.4,211,223.8,243,162.8,273.2,164.5,209.2,272.1,244.9,306.9,211.9,281.2,186.2,282.6,203.3,187.1,233.2
1917,242,347.7,231.9,184,236.4,204.9,163.9,235.3,184.1,174.9,240.5,236.1,307.3,243.3,308.1,189.8,237.8,207.5,164.4,228.4
1918,234,323.3,202.4,191.6,217.3,200.5,159.1,235.2,175.5,191.5,292.1,261.6,346.9,222.1,293,192.2,249,243.3,164.9,231.3
1919,242.1,353.4,200.2,190.2,226.6,216.3,148.4,252.5,179.1,203.5,266.6,241,333.7,220.5,293.4,209.7,295.4,214.1,181.9,235.2
1920,218.8,341.6,198.1,185.2,218.9,206.6,154.1,299.9,163.4,168.7,259,246.9,334.7,214.8,297.4,186,288.1,206.3,166.5,229.2
1921,239.8,340.2,210.6,193.9,222.9,220.7,174.1,285.8,162.3,181.8,283.9,267.8,337.1,232.6,261,185,299.8,217.4,160.6,235.6
