"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,212.1,172.9,260.8,188.6,287.2,189.8,169.1,158.7,112,114,223.6,151.1,214.5,121.2,221.2,162.9,249.6,162.9,287.2
"historical",1851,124.5,124.1,174.1,209.2,183.8,170.2,201.9,157.7,140.7,141.4,252.6,206.6,163.6,92.5,216.5,161,278.7,130.8,278.7
"historical",1852,183.3,132.6,118.7,171.9,226.8,168.9,120.7,154.2,160,173.9,226.2,120.4,217.5,142,220.2,153.4,199.2,142.3,226.8
"historical",1853,89.1,129.2,180.9,233,205.7,187.2,146,169.7,98.5,122.4,242.7,164.6,165.2,156,251.9,142.3,219.2,120.4,251.9
"historical",1854,162.1,142.7,168.6,216.7,216.6,157.2,240.5,145.3,79.7,150.8,193.6,98.5,218.8,111.5,226.8,178.7,206.8,188.4,240.5
"historical",1855,132.2,176.9,210.3,162.9,170.2,148,206.8,254.7,143.6,164.8,226,223.6,230.7,150.5,201.2,210.5,285.1,146.9,285.1
"historical",1856,169.1,134.6,200,197.4,163.6,253.9,117.9,177.9,166.9,148,257.6,104,188.5,152.1,245.6,293.4,235.3,159,293.4
"historical",1857,171.8,85.6,232.5,190.7,302.6,141.9,151.7,159.1,138.9,142.3,251.4,159.2,213.5,116.9,290.9,163.5,258.3,133.7,302.6
"historical",1858,203.3,135.3,270.6,193.4,196.9,229,118.5,216.8,147.1,131.9,246,169.2,170.5,116,234.2,187.6,257.4,160.6,270.6
"historical",1859,137.6,144,189,214.5,244.7,205.8,171.2,203.1,175,114.1,215.1,145.6,172.4,133.9,293.5,173.2,244.3,164,293.5
"historical",1860,173,153.8,160.6,174.8,198.8,208.2,110.9,115.3,181.2,184.2,234.4,175.4,258.6,130.8,204.2,244.3,243.4,197.2,258.6
"historical",1861,127.7,91.1,214,153.7,193.2,248.3,169,185.8,149.8,110.7,274.5,168.8,194.3,146.4,249.7,220.8,243.7,121.5,274.5
"historical",1862,227.8,198.2,212.2,182.9,238.7,148,150.4,149.4,88.9,179.5,298.3,94.9,154.5,130.9,228.4,243.5,244.2,147.7,298.3
"historical",1863,225.6,109.9,212.4,283.8,185,166,157.5,179,164.3,122.8,239,126,175.2,168.3,153.2,203.4,224.6,175.7,283.8
"historical",1864,202.6,109.9,225.2,177.9,170.1,222.7,159.3,180.4,120.3,179.9,248.9,131.7,243.9,119.9,273,171.6,281.5,146.1,281.5
"historical",1865,181.3,124.2,241.9,155.3,247,190.5,190.3,187.2,149.4,149.3,210.9,137.3,242.7,165.3,190.1,192.7,296.4,142.5,296.4
"historical",1866,196.9,158,239.6,209.4,193.7,218.7,134.9,183.9,73.3,202.7,237.8,108.2,169.2,137.3,248.4,190.4,262.4,176,262.4
"historical",1867,171.8,121.6,224.5,189.2,188.9,264,214,188.3,131.8,98.4,393.6,133.1,177.1,136.4,263.9,140.2,336.5,134.5,393.6
"historical",1868,195,122.7,270.6,197.8,159.7,172.3,130.4,163.5,119.1,137.1,292.8,149.7,204.9,117,195.3,215,265,158.9,292.8
"historical",1869,190.5,139.9,194.7,281.6,172,180.3,149.7,195.9,136.4,139.8,242,171.5,210.7,106.4,211.4,232.9,238.6,187.9,281.6
"historical",1870,169.3,197.9,207.2,232,204.3,227.9,75.2,187.8,94.4,160.8,295.9,207,193.8,162.8,249,163.2,253.8,165.9,295.9
"historical",1871,159.3,74.5,241.7,189.6,161.2,222.7,160,156.8,94.1,130,201.5,176.1,163.9,111.9,202.6,244,237.1,174.8,244
"historical",1872,148.2,118.9,202.5,181.1,220.5,186.8,210.5,186.7,137.5,166.7,241.9,132.2,199.5,159.2,341.5,178.7,210.9,172.5,341.5
"historical",1873,166.8,105,237.4,176.8,224.2,191.9,145.1,167.3,153.2,153.8,233,262.6,221.6,135.8,199.4,191.5,230,108.2,262.6
"historical",1874,167.3,143.8,259.1,191.3,222.5,207,176.2,144.3,129.4,157.6,222.2,90.9,161.5,173.9,208.5,204.2,210.8,170.6,259.1
"historical",1875,162.4,113.8,228.5,183.7,225.6,212.2,172.3,156.3,140.4,98.6,335.7,154.7,182.4,114.7,210.8,202.6,251.5,128.4,335.7
"historical",1876,152.4,112.2,155.2,237.9,169.9,174.5,186.7,142.1,89.6,109.4,265.1,128.2,215.9,102.6,252.9,234.5,199,139,265.1
"historical",1877,106.6,107.7,185.1,208.4,195.7,176.4,160.2,158.7,83.6,137.7,288.6,152.5,212,120.2,211.7,151.8,238,132.2,288.6
"historical",1878,227.1,160.7,251,222.6,214.8,227.7,204.6,177.8,131.1,106.9,262.8,209.1,209.6,130.7,217.9,143.2,239.3,175.6,262.8
"historical",1879,95.2,133.6,230.5,199.6,201,150.1,182.9,207.1,129.9,149.3,270.4,122.2,224.9,177.7,187.5,181.8,293.5,159.6,293.5
"historical",1880,167,114.7,267.7,222.2,212.7,227.9,139.1,137.2,132.9,150.6,200.2,120.9,167.1,148.3,196.7,184.7,247.9,166.2,267.7
"historical",1881,165,170.6,190.5,198.7,258.1,240.4,164.9,170.6,130.6,157.2,170.8,157.6,184.3,152.5,229.9,193.9,216.6,118.2,258.1
"historical",1882,140.9,160.5,253.3,188.6,230.8,212.4,139.9,182,82.8,193.3,262.3,194.6,209.8,129,170.5,184,184.7,125.9,262.3
"historical",1883,131.3,89.1,186.9,257.4,227.8,201.4,196.6,178.8,116.1,214.4,157.3,136.7,226.8,122,255.2,167,279,146.7,279
"historical",1884,183.4,90.4,162.4,188.2,153.7,181.1,228,124.7,122.6,127.4,227.2,161.8,262.3,161.8,265.8,198.4,193.8,145.5,265.8
"historical",1885,179.5,131.2,173,215.9,149,255.3,159.1,140.9,121.6,202.8,204.3,100,183.5,126.9,265.1,149.8,155.7,166.8,265.1
"historical",1886,191.2,83.6,260.2,240.5,251.8,233.6,144.6,143.9,131.9,116.9,339.6,133,192.6,126.8,221.3,200.5,196.3,206.7,339.6
"historical",1887,158.9,102,173.6,189.2,223.5,190.5,160.5,132.3,146.1,124.6,229,113.2,186,109.2,275.7,223.3,212.9,143,275.7
"historical",1888,184.5,129.5,211.9,186.7,191.9,212.9,190.2,124.4,109.8,100.9,255.9,108.1,199.2,150.4,243.3,136,252.4,151.2,255.9
"historical",1889,168.7,128.8,160,212.6,177.1,228.4,164.1,153.1,113.9,168.6,192.9,151.8,254.1,145.8,387.3,132.7,270.2,140.6,387.3
"historical",1890,196.8,134.3,251.7,189.3,253.9,136.2,169.7,175.9,131.8,130.1,255,182.1,225.1,124.3,248.2,187.6,170.7,129,255
"historical",1891,141.4,126.2,224.5,239.5,205,203.6,146.2,162.1,106.3,167.4,243.1,74.5,203.9,134.2,295.4,153.5,328.2,148.5,328.2
"historical",1892,183.2,182.5,199.8,186.8,209.2,257.3,161.9,183.9,90.3,171.8,281.1,148.6,284,167.9,190.3,204,214.6,144.8,284
"historical",1893,176.9,119.4,172.6,219.2,197.4,174.9,152.9,184.7,133.9,177,329.5,218.8,180.6,141.5,225.4,221.3,326.5,182.9,329.5
"historical",1894,198.4,126.4,205.7,203.1,167,219.4,156.3,126.4,113.8,183.4,208.1,144,195.2,110.5,216.6,160,235.3,163.7,235.3
"historical",1895,156.6,173.5,266.1,203.5,178.1,248.5,210.9,167.5,165.3,132.9,359.4,151.6,166.6,160.8,252,172.7,305.2,149.6,359.4
"historical",1896,248.2,113,296.4,190.2,181,219.4,169,173.8,103.5,164.9,353.7,96.9,202.3,138.3,188.9,207.6,280,193.6,353.7
"historical",1897,77.9,149.6,186.1,213.3,209.3,227.2,213,169.2,126.6,167.1,252.6,137.8,229.3,126.6,226.1,180.7,231.1,135.6,252.6
