"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,19,23.5,13.4,14.6,15.9,18,NA,13.3,17.4,15.4,16.3,13.9,16.3,18.7,13.5,12.8,14.2,11.6,15.5,15.7
1851,18.1,21.2,13.9,14.4,16.1,17.4,16.4,14.3,18.5,15.6,16.7,13.5,16.4,19,13.6,12.4,15.2,10.3,14.1,15.6
1852,17.5,21.6,11.2,13.7,15.4,17.5,18.4,13.1,16.5,17.1,16.1,13.7,17.4,18.6,14.5,11.8,16.3,10.3,16,15.6
1853,18.6,20.3,8.8,14.2,15.7,17.1,16.3,13.6,17,17.8,16.6,13.9,16.9,18.6,14.3,11.7,13.6,10.5,16.1,15.3
1854,19.4,19.5,15.6,14.2,15.4,17.7,16.1,13.5,15.6,16.2,16.2,14,16.5,19.2,13.3,12.2,14.2,11,15.1,15.5
1855,19.2,22.7,10.4,14.8,16.8,17.4,16.1,13.2,15.5,17.2,16.1,13.7,16.8,18.6,13.9,11.1,14.9,11.6,15.6,15.6
1856,18.7,20.6,9.8,14.7,15.6,17.2,15.6,14.7,15.7,15.5,15.8,14.6,16.8,19,14.7,12.7,15.1,10.9,15.8,15.4
1857,20,22.7,13.9,14.1,15.3,16.8,16,14,15.8,17.4,16.3,13.8,17.6,18.5,12.9,11.8,16.6,10.7,15.8,15.8
1858,19.4,22.9,10.7,14.3,15.6,17.7,16,14.3,15.6,15.6,16.7,14.1,16.9,18.8,13.8,11.8,16.8,11.6,15.7,15.7
1859,20.1,21.5,13.6,14.9,16.2,17.4,15.9,14.2,14.9,18.2,15.1,14.5,17.2,19.2,14.2,12.5,14.4,10.3,16,15.8
1860,18.4,22.3,13.3,15.1,15.8,17.1,17,13.6,15.8,18.1,15.9,14,17.3,18.1,13.6,11.4,14.9,11.5,15.6,15.7
1861,18.8,20.9,13.2,14.9,16.1,16.8,15.5,11.8,16.8,17,15.7,14,15.9,18.7,15,12,16.5,11,16.5,15.6
1862,18.7,20.5,14.6,14.6,16.1,17,17.4,12.8,15.8,17,15.5,13.7,17,18.9,15,11.6,15.5,11.3,16.8,15.8
1863,19.3,19.9,12.8,14.6,16.1,16.7,15.7,13.6,18.5,17.5,15.6,14.1,17,19.4,13.3,11.6,14.4,11.2,15.9,15.6
1864,17.4,23.4,12.2,14.7,15.8,17.8,15.7,13.9,16.5,15.8,16.3,14.1,17,19.5,15.1,12.6,15.2,11.3,15.1,15.8
1865,18.7,21,11.9,15.3,15.6,17.5,16.8,14.3,17.6,14.6,15.6,14.3,17.8,19.6,13.8,11.6,14.7,11.5,16.6,15.7
1866,18.9,23.5,11.8,14.4,15.3,16.9,15.2,14.4,15.1,16.6,16.1,14.5,17.4,18.9,13.2,11.4,15.8,10.7,15.7,15.6
1867,19.8,20.7,16.1,15,16.4,17.6,16.6,15.1,17.2,15.1,16.4,13.9,16.1,18.8,12.2,12.3,14.5,10.4,15.9,15.8
1868,18.8,21.6,15.1,14.5,15.5,17,16.4,14.4,16.4,16.2,15.9,13.4,17,19,14.3,11.4,14.8,11.4,15.8,15.7
1869,18.5,21.3,10.3,14.1,15.6,17.5,17.3,13.4,17.2,17,16,14.2,17.5,19.2,14.2,11.4,14.5,9.8,15.6,15.5
1870,18.4,21.1,13.5,14.2,16.5,17.4,16.3,15.3,17.7,16.1,15.6,14.7,17.6,18.7,12.6,12,15.1,10.4,15.8,15.7
1871,18.4,21.4,10.5,14.4,16.1,17.2,15.7,14,15.4,17.7,15.3,14.3,17.2,18.4,13.8,12.3,15.1,11.7,15.9,15.5
1872,19.6,24.2,16,14.6,15.6,17.9,16.9,14.1,16.7,16.4,16.2,14.3,16.8,19.2,13.7,12.1,14.8,10.3,15.4,16
1873,18.9,23.1,11.8,14.3,16.8,17.1,15.7,14.1,16.2,17.7,15.4,14,16.8,19.6,13.4,11.6,14.5,10.4,14.6,15.6
1874,18,21.8,11.6,14.5,15.8,17.4,15.1,13.9,14.6,16,14.6,14.2,17.5,20,13.5,11.4,15.4,11.2,15.6,15.4
1875,17.9,20.9,13,14.3,16.4,17.2,15.2,13.5,15.6,16.4,15.4,13.9,17,19.3,13.3,11.9,15.5,11.1,15.4,15.4
1876,18.9,21.5,16.5,15.2,16.2,17.2,15.8,13.4,16.8,17,16,13.5,17.5,18.5,13.5,12.6,14.3,11.3,16.6,15.9
1877,19.6,21.7,13.3,15.4,15.6,17.8,16.3,13.8,17.2,17.9,15.6,13.6,16.8,19.7,13.6,12.4,15,11.1,15.8,15.9
1878,17.5,24.2,11.9,14.9,16.3,17.9,16.1,14.4,16.5,14.4,16.4,14.4,16.7,19.3,12.4,12,13.8,10.7,14.9,15.5
1879,18.4,20.2,10.8,15,15.7,16.9,15.4,14.5,16.1,15.9,16.2,14.4,16.8,19.2,14.1,11.6,14.4,10.5,15.6,15.4
1880,18.4,20.7,12.1,14.6,16.6,17.5,17.7,14,16.1,16.2,15.9,13.9,17.5,18.8,13,10.7,15.1,11.4,14.7,15.5
1881,18.8,22.3,12.2,14.6,16.4,17.7,16.9,12.8,16.3,15.9,15,14.3,17.3,19.2,13.8,11.3,14.8,11.4,15.2,15.6
1882,18.7,20.8,11.6,14.8,15.7,17.1,17.1,14.4,16,16.2,17.2,14,16.7,18.6,13.3,11.9,15.4,10.6,14.6,15.5
1883,18.5,23.7,11.5,14.8,15.7,17.5,16.7,14.1,14.6,16.6,15.7,14.8,16.6,19.7,14.5,12.2,14.5,10.5,15.5,15.7
1884,17.5,20.2,10.5,14.4,15.1,17.1,14.8,13.7,14.8,16,14.3,13.3,16.9,18.8,12.2,10,14.6,9.9,15.5,14.7
1885,18.7,20.7,11.4,14.5,16.9,17.6,15.9,13.9,14.9,15.7,15.8,13,16.3,18.1,12.9,12.2,14.4,10.7,14.6,15.2
1886,18.7,22.9,11.1,14.6,15.6,16.6,15,14,16,16.1,15.7,14.4,17.9,18.9,13.6,12.1,14.6,10.9,15.3,15.5
1887,18.5,21.3,12.1,14.7,16.1,17.4,16,13.1,17.4,15.2,15.7,13.9,16.3,18.8,14.3,11.8,15.7,10.5,15,15.5
1888,18.4,22.2,12.2,14.8,15.4,16.9,15.9,12.8,17.4,15.3,16.5,14.6,17.9,19,14.1,11.7,15.8,10.7,15.1,15.6
1889,17.7,22.8,14.2,15,16.1,17.3,16.4,15.1,14.7,15.1,14.8,14.1,17.5,19.4,13.9,12.2,14.8,10.9,15.9,15.7
1890,18.2,24.6,11.7,14.1,15.9,17.9,16.8,13.8,14.6,15.7,16,14.4,16.6,19.3,14.4,11.8,14.9,11.1,14.9,15.6
1891,18.7,22.9,11.5,14.9,16.4,17.9,15.8,12.1,17,16.4,15.2,13.8,16.7,19.4,12.5,12.1,14.9,9.5,14.6,15.4
1892,18.1,22.6,13.5,14.6,15.4,17.9,15.6,13.4,15,16.7,16.1,14.2,17.4,18.7,13.9,12.3,15,9.3,15.9,15.6
1893,18.4,20.9,12,13.7,16.1,17.8,16.3,14.6,17.6,16.8,15.5,14.3,16.1,19.2,14,12.3,15.6,9.5,15.7,15.6
1894,19.5,22.3,10.9,14.6,16,17.1,15.6,13.2,12.6,15.8,15.5,14.5,16.2,19,12.6,11.7,15.9,11.1,15.3,15.2
1895,19.5,22.3,10.8,14,16.1,17.5,16.9,14,15.1,16.8,16.1,14.3,17.3,19.1,12.9,11.2,14.6,11.6,15.4,15.6
1896,18,20.3,12.7,14.9,15.3,17.2,18.3,13.4,18,16.4,16.2,14,19.3,19.6,13.4,12.1,15.3,11.6,15.9,15.9
1897,19.1,21.9,11.6,15,16.3,17.1,15.4,13.4,17.2,17.3,15.2,14.1,16.5,18.5,13.7,11.6,14.3,10.2,14.4,15.4
1898,18.9,24.8,12.2,14.1,16.4,17.2,14.7,14,14.5,16.4,15.1,13.4,17.9,18.6,13.5,12.5,15,11.3,15.8,15.6
1899,19.4,17.9,12,14.7,16.1,16.8,16.8,14.6,16.8,16.8,15.7,13.7,16.7,19.3,15,12,16.7,11.5,15.2,15.7
1900,19.3,19.8,10.2,15.6,16.4,18.6,16.3,13.6,17.6,15.4,15.9,14.4,17.3,18.9,14.4,12.2,15.9,11.8,15.1,15.7
1901,18.5,21.2,12.1,15.2,15.7,17.3,15.1,14.9,17.3,16.1,15.7,14.2,17.1,18,14.4,13.3,15,11.4,15.9,15.7
1902,19.2,19.1,13.1,14,16,17.2,15.5,13.8,15.7,15.8,16.1,13.9,16.7,18.6,14.8,12.1,15.3,11.1,15.2,15.4
1903,17.8,20.1,12.1,13.3,15.3,16.5,15.6,12.7,16,15.1,15.5,14,16,17.8,13.2,11.9,15,9.7,13.3,14.8
1904,19.1,23.7,11.9,13.6,15.6,17,14.9,14,16.2,15.4,15.2,13.3,17.1,19.4,13.6,12.2,14.3,10.8,14.7,15.4
1905,18.9,19.1,11.5,14.8,15.2,17.2,15.9,13.2,14.8,16.1,16.2,14.3,17.2,19.6,14.5,12.1,14.4,10.5,15.2,15.3
1906,18,24.1,12.5,14.7,15.8,17.3,15.1,14.7,15.4,15.8,15.9,13.8,17.5,18.6,12.8,11.6,14.7,11.5,16.1,15.6
1907,20,22.8,11.7,14.8,14.8,16.9,15.3,15.2,14.4,15.3,15.3,14.3,16.3,18.5,14.1,11.2,13.9,10.1,14.5,15.2
1908,18.6,23.2,13.4,14.8,15.9,16.8,15.3,13,16.4,16,15.4,14,16.5,18.8,14.8,11.8,14.7,10.5,15.3,15.5
1909,18.3,21.6,13.9,14,16.4,17.4,15.5,13.8,16.2,15.1,16.1,14.2,16.8,19.8,15,11.8,14,12.3,15.6,15.7
1910,17.4,22.8,10.9,14.7,15.7,17,15.3,13,16.6,17.3,15.2,14,18.1,19.6,14.8,11.2,15.6,11.7,15.8,15.6
1911,19.1,21.6,13.1,15.1,16.3,17.1,14.9,13.3,14.1,15.4,15.6,14,17.8,18.5,13.4,11.9,14.6,10.7,13.9,15.3
1912,18.5,20,9.3,13.3,15.3,16.3,15.5,13.5,15.1,13.9,15.2,13.5,15.6,18.3,12.7,10.5,12.9,10.4,14.4,14.4
1913,17.2,23.7,11.5,14,15.9,17.6,14.8,14.2,15.1,14.2,15,14.4,16.2,19.4,13.3,11.5,15.2,10.1,15.1,15.2
1914,18,20.5,12.7,14.1,16.4,17.1,15.9,14.2,13.6,15.5,15.6,14.5,16.7,18.6,13.8,11.6,15.6,11.6,15.7,15.4
1915,18.5,22.6,12.5,13.8,16.6,17.8,16.1,13.3,15.9,16.2,16.1,13.9,16.7,19.1,14,12.1,13.7,11.2,15.5,15.6
1916,19,22.3,13.8,14.1,15.9,18.1,16.2,13.9,15.8,15.7,16.3,13.6,16.3,19.5,13.8,12.1,14.9,10,14.3,15.6
1917,18.6,23.5,10.9,14.5,16.5,17.5,16.6,15.7,16,16.8,15.9,14.2,17.1,19.8,13.6,12.1,15.9,11.6,14.3,15.8
1918,18.7,23.4,11.4,14.8,15.9,17.6,17.3,13.8,16.4,16.1,15.7,14.7,17,19.6,14.1,12.4,14.6,12.3,15.5,15.9
1919,18.7,22,12.2,14.2,16.5,18.3,15.9,13,17.6,15.5,16.5,14.4,16.5,18.9,15,12.8,14.7,10.2,15.8,15.7
