"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,244.5,220.8,276.1,193.8,275.4,222.1,288.9,133.3,212.6,212.6,205.6,349.9,308.8,255.7,240.5,311.2,299.1,184.2,133.3
"historical",1851,336.8,284,221,198.7,245.2,254,326.3,165.1,229.9,250.1,250.6,349,313.5,250.9,253.2,319.8,301.4,216.4,165.1
"historical",1852,274.7,316.9,281.1,200.2,278.4,256.2,317.7,152.9,185.1,206.5,218.4,356.6,284.9,234.9,272.7,254,315,203,152.9
"historical",1853,318.8,331,269.9,228.2,265,235.4,319.7,126.8,148,249.2,221.7,351.7,332.1,232.9,282.4,326.6,310,216.7,126.8
"historical",1854,316.6,298.2,268.2,262.6,252.1,246.9,318.4,130.7,217.4,244.8,221.1,341.6,300,285.1,273.3,282,328.8,250.9,130.7
"historical",1855,260.9,254.2,273.1,202.2,249.2,245.9,299.3,128.3,226.6,222.2,198.6,389.2,264.6,297.9,268.7,282.2,310.3,192.5,128.3
"historical",1856,249.8,284.8,242.4,213,265.9,236.6,337.2,124.7,216.2,259.4,197,408.2,267.9,208.7,256.1,287.7,322.9,192.7,124.7
"historical",1857,296.4,273.7,256.3,211.4,225.2,263.8,338.3,152.7,177.6,307.6,225,372.7,282.5,218.8,223.3,279.4,295.9,193.1,152.7
"historical",1858,286.2,244.4,280.2,220,196.3,241,299.6,154.6,242.8,214.3,216.3,318.1,343.1,281.5,295,256.1,296.5,215.7,154.6
"historical",1859,227.9,245.5,240.3,182,233.7,237.9,299.7,156.6,171.7,303.3,223.5,343.5,322.5,267.1,246.5,292.1,305.4,210.7,156.6
"historical",1860,247.3,277.4,278.6,206,265,287.7,413.1,146.2,173.1,245.9,230.8,332.3,278,265,262.5,317,276.8,236.7,146.2
"historical",1861,314.9,265.2,235.8,190.3,247.7,231.1,298.9,134.6,232.7,213.8,223.5,419.4,333.8,243.3,245.8,258.8,276.2,211.5,134.6
"historical",1862,272.7,300,232.9,223.3,213.8,222.7,291,139.1,227.3,242.9,243.9,336.4,283.6,247.5,250.1,278.3,297.6,204.1,139.1
"historical",1863,237.6,286.9,262.4,249.9,229,237.4,286.4,169,189.5,256.6,195.1,324.7,283.6,281.5,263.1,287.7,327.9,205.9,169
"historical",1864,346.2,258.2,274.2,184.2,288,249.7,292.1,99.9,240.9,255.7,221.6,329.3,288,253.2,224.1,273.6,298.9,226.2,99.9
"historical",1865,238.4,282.5,225.9,231.7,262.6,269.8,321.8,173.6,292.8,244.8,211.9,317.6,231.8,253.7,276.6,310.2,286.3,241.8,173.6
"historical",1866,239.2,274.9,277.9,229.5,281.6,265.3,286,137.8,249.5,273.3,247.8,343.1,306.2,301.5,278.9,334.3,271.4,214.5,137.8
"historical",1867,268.9,309.7,248.5,221.4,290.5,172.2,294.9,121.9,219.2,236.8,270.9,385.1,286.9,278.1,241.9,314.6,292,217.6,121.9
"historical",1868,314.8,225.4,232.2,228,294.4,222.7,276.4,164,228.8,213.8,209.5,342.1,328,273.4,248.8,274.3,302.4,203.6,164
"historical",1869,255.6,255.6,300.6,180.5,263.1,278.9,257.6,137.6,200.7,234.1,243.9,370.1,278.6,292.7,283.7,269.4,316.7,233.6,137.6
"historical",1870,325.1,268.7,229.1,251.1,254.9,229.3,263.6,161.4,234.1,169.9,230.8,342.7,252,265.6,238.4,334.7,368.8,201.4,161.4
"historical",1871,296.2,276.8,248.8,205,288.1,247.8,286.3,168,239,233.7,226.8,386.4,349.3,268.2,239.8,292,285.6,177.1,168
"historical",1872,279.8,257.3,178.9,172.9,300.5,230.8,342.7,158.3,246.8,252.6,214.4,348.5,307.7,249.2,260.1,262,258.8,233.2,158.3
"historical",1873,224.8,303.3,282.1,198.7,259.1,229.5,291.7,138.9,207,290,266.5,349,277.5,227.6,236.7,275.4,286.1,214.2,138.9
"historical",1874,308.3,230.2,297.9,198.4,242.4,256.2,319.2,129.5,227.2,209.8,236.6,387.8,322.3,239.6,245,221.6,269.6,227.7,129.5
"historical",1875,264.1,267.8,252.9,230.2,258.3,232.4,313.7,118.8,221.8,232.6,210.1,312.3,302.6,297.5,235,266.4,309.3,193.8,118.8
"historical",1876,249.8,317.4,207.9,243.6,266.4,232.3,332,140.7,203,242.6,230.1,368.5,315.4,293.1,258.7,292.3,305.1,232.2,140.7
"historical",1877,279.3,322.9,255.2,225.9,244.9,222.7,357.5,158.2,197.5,273.2,267.2,290.9,308,201.1,250.2,261.1,331.3,202.2,158.2
"historical",1878,268,291.1,305.6,244.7,234.4,231.1,251.6,148.4,208.2,239.3,201.8,363.4,286.8,273.5,251.5,287.2,303.9,242.1,148.4
"historical",1879,347.8,252.8,276.8,194,271.4,278.9,294.6,171.5,249,211.8,233.5,351.6,303,279.9,271.7,278.3,315.6,239.6,171.5
"historical",1880,283.3,311.5,265,234.2,285.7,197.6,233.8,154.4,218.6,218.8,237.9,335.1,275.2,220.6,228.2,304,276.5,226.1,154.4
"historical",1881,222.8,317.3,271.5,255.5,286.1,265.6,326.2,142.6,234.1,239.8,172,333.1,258.4,308.3,309.5,289.2,312.4,227.5,142.6
"historical",1882,323.5,228.5,255.1,260.4,242.3,217.5,316.6,155.2,187.6,248.2,220.8,368.5,313.4,274.3,275.3,260.2,283.1,240.9,155.2
"historical",1883,254.7,262.4,290.3,199.2,257.2,254.3,331.7,170.3,216,242.7,231.8,382,314.5,284.1,287.3,319,280.6,211.8,170.3
"historical",1884,298.1,236.4,218.2,204.2,249.2,281,271.4,136.3,219.9,243.3,225.8,362.4,278,274.3,274.1,266.8,320.5,181.9,136.3
"historical",1885,276,260.7,294.4,182.4,231.5,225.1,276.6,168.9,221.3,261.4,243.2,341.5,295.9,296.6,225,275.6,308.3,226.7,168.9
"historical",1886,346.1,276.2,226.6,204.1,266.2,217.1,331.3,166.5,132.9,218.4,236.6,342.9,296.2,247.9,274.1,246.3,323.4,211.1,132.9
"historical",1887,307.8,342,194.3,237.3,225.8,242.5,381.8,150,239.7,231.8,248.2,283.7,238.8,259.1,275.7,248.5,249.8,195.4,150
"historical",1888,334,281.1,269.1,178.5,284.5,250,336.8,138.1,188.1,220.8,178.6,371.5,295,224.5,233.9,291.4,336.2,210.4,138.1
"historical",1889,268.5,283.2,220.7,259.8,216.2,246.5,251.2,149.1,230.1,220.7,229.7,383.5,225.7,243.7,251.6,290.8,282.1,251.1,149.1
"historical",1890,350.6,261.1,295.3,192.3,281.4,241.3,300,99.1,199,198.5,211.1,369,272.8,269.3,292.6,231,304.4,272.9,99.1
"historical",1891,313.1,241.9,230.3,221.6,275.2,198.8,330.8,167.5,225.6,199,191.5,388.7,293.7,284.2,258.8,289.3,328.6,209.4,167.5
"historical",1892,299.1,246.7,282.5,237.4,262.7,248.8,327.2,154,176.1,207.3,211.7,397.6,291.5,257.8,258.5,273.6,317.8,238.8,154
"historical",1893,353.9,306.7,268.4,269.5,243.7,194.5,310.7,135,247.5,275.3,203.5,343.2,295.1,212.9,215.6,305.4,312.7,209.5,135
"historical",1894,258.8,268.7,212.6,227.4,259.8,252,331.1,119.8,239.3,258.6,175.5,370.7,281.3,283,258.3,261.5,288.7,236,119.8
