"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,27.6,17,20,27.6,28.3,25.8,25.5,24.7,25.4,28.5,24.2,28.5,22.9,27.7,21.7,23.8,24.6,27,28.4,28.5
2016,27.7,17.7,18.7,28,29.1,24.5,28.8,22,28,24.8,23.3,28.1,22.4,28.3,23.7,21.2,23.4,25.7,26.1,29.1
2017,27.6,16.6,17.1,26.3,26.8,25.7,26.7,19.4,26.9,26.5,27.2,27.6,22.8,27.5,26.1,26.9,21.2,26.1,26.9,27.6
2018,27,21.4,25.9,27.8,26.1,27.9,26.8,20.4,24,26.4,22.6,27.9,24.6,27.4,22.4,22.6,25.2,26.3,29.2,29.2
2019,27.2,23.8,18.9,26.8,25.1,28.5,32.8,22.3,25.7,27.2,22.5,28.2,27.2,28.6,21.2,22.2,21.5,26.7,31,32.8
2020,27,22.2,18.2,26.6,25.8,27.2,26,21.8,27.9,27.5,23.1,27,25.5,28.3,23.2,22.2,27.1,25.2,26.2,28.3
2021,27.6,18.3,23.2,26.2,25.7,26.4,28,19.1,24.1,26.4,21.8,27.3,24,26.5,22.7,24.3,24.3,26.2,26,28
2022,27,22,21.9,26.9,25.2,26,27.2,19.6,24.5,27.7,24.3,26.8,26,28.2,21.5,23,22.9,24.2,26,28.2
2023,26.3,19.5,23.2,27.1,26.8,26.1,27.3,22.1,27.1,27.9,20.5,28.3,25.9,27.7,21.7,22.4,21.9,26.3,28.6,28.6
2024,27.2,21.6,24.4,28.1,26.5,26.1,29.4,21.6,25.2,26.8,22.1,29,25.4,28.5,22.5,24.2,25.3,28.8,28.3,29.4
2025,29,20.7,24.3,27.7,26.2,27,27.7,21.5,29.5,27,23.2,29.3,24.3,28,22,20.3,23,24.8,28.9,29.5
2026,27.8,23.6,22.7,27.5,25.9,25.7,27.1,21.2,27,28,25.3,27,25,27.4,24.3,23.4,27,28.1,27.2,28.1
2027,28.1,20.3,17.1,26.1,26.2,27.4,28.3,22.1,23.9,28.9,24.2,29.5,23.4,29.5,23.7,25.2,25.7,26.5,30.7,30.7
2028,27.1,18.9,18.5,26.6,25.9,26.7,25,19.2,32.8,26.1,21.7,28.5,24.4,30.7,20.7,21.1,23.3,27.6,28.4,32.8
2029,27.5,21.5,19.4,26.1,28.8,26.5,28.2,22.4,24.1,27.1,24.3,28.5,23.9,28.3,21.3,23,24.6,30.6,28.2,30.6
2030,27.1,18.9,20.5,27.3,26.8,27.1,26.9,21.2,25.8,27,22.5,28.8,23.5,28.2,21.5,23.8,26.1,27.9,27.6,28.8
2031,27.6,20.8,21.4,29.2,27.1,26.2,29.9,20.6,30,29,23,27,25.8,27.4,23.2,23.7,25.9,27.8,29.6,30
2032,28.3,18.1,16.2,26,26.3,26.6,29.1,18.5,27.6,28.3,20.8,28.9,25.4,29.1,23.2,21.9,23.8,27.3,30.4,30.4
2033,28.2,21.6,25.3,26.4,26.4,25.5,26.2,21.6,26,29.3,24.5,29,24.4,28.6,20.9,22.5,24.3,27.1,29.6,29.6
2034,27.5,20.6,20.5,26.9,26,27.3,26.1,20.5,24.6,28.4,24,26.8,25.3,27.3,22.9,23.7,19.5,27.7,30.7,30.7
2035,27.8,21.6,22.4,28.4,27.5,26.4,27.9,24.3,29.9,27.5,24.2,28.4,25.1,28.9,26,23.8,23.3,27.7,29,29.9
2036,28,21.9,20.1,28,28.1,26,28.4,19.1,27.8,28.3,24.8,30.3,26.1,27,26.1,22.2,22,28.1,27.9,30.3
2037,29,20.6,21.2,27.2,25.2,26.2,26.3,20.1,27.8,26.6,23.5,28.5,25.1,28.4,22,24.4,24.8,29.7,28.1,29.7
2038,28.8,19.6,20,27.9,26.7,27.8,27.6,21.2,23.6,30.3,23.8,28.5,24,28.7,21.4,22.5,22.9,29.2,30.1,30.3
