"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,305.9,397.9,233.5,227.5,270.7,246.9,212,221,193.6,212.2,230.6,328.5,327.6,299.9,291.6,252.9,270.8,206.6,246.7,397.9
2016,318.1,355.4,230,224.5,254.2,269.7,199.9,255.5,193.8,199,277,310.3,361.5,293.9,258.6,248.4,270.9,210.7,220,361.5
2017,300.2,350.9,175.9,249.3,285.5,257.6,228.4,274.7,207.3,205.7,363.6,307.8,478.5,366.2,346,266.5,208.5,258.8,231.4,478.5
2018,301.6,207.9,214.3,289.7,265.8,304.3,224.6,271.4,208.3,216.6,318.7,344.2,392.3,303.7,401.8,295.7,304.5,236.4,253.7,401.8
2019,290.9,376.5,225.3,266.6,309.6,283.2,219.1,302.3,202.5,206.6,340,402.2,345.7,334.1,337.5,214.4,203.1,292.5,217.2,402.2
2020,304.6,282.9,215.2,297.6,272.4,226,241,195.6,185.8,184,278,332.4,330.6,344.7,358.6,300.6,247.8,255.1,234.9,358.6
2021,276.7,374.3,196.7,267.9,255.6,288.5,231.2,245.5,206,211.8,323.1,306.8,364,268.9,296.6,256.5,239.2,227.4,212.3,374.3
2022,318.4,270.1,282.6,242.4,271,298.1,280.1,236,244.2,206.4,316.1,285.8,336.9,355.1,458.5,258.2,252.9,258.6,201,458.5
2023,280.7,279.2,187.5,284.2,294.8,242.9,247.1,291.4,186.2,246,203.7,301,375.3,315.8,380.3,236.4,237.3,253.5,227.9,380.3
2024,316.1,260.6,250.8,282,287.2,281.8,208,316.9,203.3,222.2,185.4,332.1,363.6,315.6,360.6,300.2,226.7,225.1,265.6,363.6
2025,307.2,455.9,253.3,277.9,265.9,291.6,239.3,324.3,205.2,218,164.4,252.2,385.7,321.9,250.1,259.5,352,324.6,231.3,455.9
2026,322.9,216.5,215.4,320.5,291,292,234.4,311.1,216.8,233.3,308.2,339.5,392.8,318.3,320.6,288.4,393.5,194.7,243.4,393.5
2027,343.2,227.8,152.4,274.7,270.2,277.2,295.1,257.8,232.5,183.4,258.6,282.7,354.1,301.5,333.9,279.5,322.4,265.7,242.4,354.1
2028,310.1,347.8,217.3,287.6,283.2,294.4,209.3,245.3,184.5,211,326.2,312.7,377.9,312.1,255.8,256.8,370.6,274.6,252.4,377.9
2029,311.7,408.9,189.6,268.3,336.4,277.2,206.8,326.6,215.3,233.5,199.1,321.5,330.9,307,305.1,252.7,290.6,244.9,253.1,408.9
2030,368.5,206.9,208.5,285.3,325.4,339.4,204.2,283.2,185.6,169.6,246.6,326.5,388.3,303.1,374.6,255.6,295.5,257.7,269.8,388.3
2031,316.5,304.3,182.8,286.8,315.4,313.3,277.3,288,208.3,230.7,232.3,332.6,340.3,335.3,363.7,251.1,287.5,192.2,232.5,363.7
2032,308.7,358.8,244.8,303.1,360,224,235,243.2,205.1,156.8,288.2,307,198.4,308.6,303.3,220.1,302.7,230.9,233.4,360
2033,349.4,399,176.2,269.4,293.4,354.8,215.5,252.3,225.2,244.3,327.3,309.2,420.7,322.3,320.8,263.9,320.9,278.3,241.4,420.7
2034,305.3,245.7,222.7,237.2,313.1,293.8,267,251.3,211.8,176.9,257.1,347.3,252.4,280.2,366.8,309.4,215.9,224.2,227.9,366.8
2035,291.4,354.2,236.5,259.6,320.1,300.6,246.5,264.6,257.9,165.9,209.8,305.7,344.6,297,272.5,273.4,391.7,214.6,219,391.7
2036,329.6,276.4,228,244.7,294.7,298.7,247.5,247.4,231.7,196.7,284.4,319,367.6,294.6,359.5,255.3,265.4,217.9,248.4,367.6
2037,346.2,268.1,168.6,263.3,303.7,293.8,247.5,287.6,236.9,253.5,239.8,321.4,408,363,280.4,319.8,202.5,172.9,203.4,408
2038,296,345,205.7,283.1,290.4,264.5,308.2,328,192.9,252,320.8,338,364,313.7,357,285.9,325,246.4,281.4,364
2039,353.3,340.5,148.5,297.7,343.8,308.1,225.6,247.8,238,185.2,224,353.6,338,295.8,332.1,258.7,299.4,251.6,236,353.6
2040,299.7,369.8,240.9,318.6,322.8,264.2,247,333.2,217.8,230.9,219.8,309.6,344.4,342.2,355.5,345.4,232,264,189.2,369.8
2041,321.6,440.8,249.4,295.8,328,259.7,262.9,237.3,205,289.7,253.3,318.4,339.2,326.9,338.6,283.3,370.5,244.8,217.4,440.8
2042,318,454.8,243.8,294.1,318.2,287.1,246.3,281.8,207.1,211.1,260.2,303.9,370.3,254.1,389.5,265,364.6,286.4,211.1,454.8
