"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,20,27.8,9.7,17.5,17.6,18.7,17.8,13,15,21.3,17.9,15.5,17.1,20.2,15.7,13.3,15.7,12.1,18,17
2016,20.3,24.1,12.5,17,18,17.6,17.9,16.1,17.4,15.1,14.7,15.6,18.1,19.6,15.6,12.8,14.6,12.8,17.5,16.7
2017,21.2,18,15,16.8,17.4,18.7,17.5,13.2,15.7,20.8,20.4,16.8,16.8,20.2,13.7,13.3,17.2,11.9,18.7,17
2018,20.3,21.3,15.8,17.3,17.1,18,17.6,13.9,14.7,19.4,18,16.3,20.6,20.7,14.2,14.1,18.6,12.7,17.1,17.2
2019,21.2,23.6,12.2,17.2,17.7,19.9,17,15.2,17.9,18.9,18.3,16.9,18.7,20.9,14.1,14,16.5,11.9,18.2,17.4
2020,20.2,20.6,14,17.3,17.3,17.4,18.8,15.8,15.7,20.1,17.8,17,18.5,21.5,15.2,13.7,20.7,13.8,18.3,17.6
2021,21.2,24.9,16.3,17.6,17.4,19.4,17,15.5,16.9,18.1,17,15.9,18.1,20.2,14.8,14.4,17.3,13.2,18.3,17.6
2022,21.1,19,16,17.6,17.9,18.9,16.7,17.3,16.7,19.9,17.6,17.5,18.1,20.8,14.9,14,20.6,13.4,18.8,17.7
2023,21.5,28.8,15.3,17,17.4,17.9,18,15.8,16.9,21.5,16.1,17.3,19.3,20.7,15.5,13.4,16.9,12.3,18.1,17.9
2024,20.8,23.9,13.2,17.7,17.3,17.6,18.2,14.8,17.7,18.2,18,17.3,18.8,19.8,14.6,13.8,13.9,13.4,18.1,17.2
2025,21.3,25,15.9,17.9,18.4,18.8,17.7,15.6,18,18.2,17.2,16.9,16.5,20.1,15.1,13.6,16,13.1,17.9,17.5
2026,20.4,22.4,11.2,17.1,17.9,19.8,19.6,13.7,17.1,18.6,16.3,17.1,17.7,19.9,16.8,14.4,16.8,14.6,18.5,17.4
2027,20.2,25.1,10.4,17,17.6,18.4,18.3,16,17.5,18,17.6,17.6,18.8,19.8,17,14.4,15.4,13.2,19,17.4
2028,21,28.7,13.1,18.4,18.1,18,18.1,16.3,17.2,20.2,15.6,17.6,18.5,20.5,15.8,13.2,18.5,15.3,18.1,18
2029,20.3,23.8,14.9,17.6,17.5,17.6,19.9,14.5,16.5,17.8,18.1,17.1,18.1,21,15.5,13.5,16.2,13.2,20.7,17.6
2030,20.5,25.9,16.6,17.7,18.3,18.5,17.8,15.3,17.1,17.8,17.2,17.6,18.2,21.1,14.3,13.7,16.7,13.2,18.6,17.7
2031,20.2,27.8,11.4,18.3,17.4,17.9,19.4,15.1,18.9,20.3,17.9,16.4,16,21,14.9,15.1,17.6,12.9,18.7,17.7
2032,21.2,26.9,14.1,17.3,17.3,19,18.5,18.2,17,17.6,16.8,16.8,18.4,21,17.1,13.4,14.7,13,19.3,17.8
2033,21.6,27.2,16.4,17.5,18.3,18.2,17.2,15.7,19.4,20.3,18.6,17.8,19.6,21.3,15.8,13.9,17.9,12.2,19.1,18.3
2034,21,24.4,15.5,18,18.5,19.4,18.7,15.7,18.7,22,18.1,17.4,18.6,20.4,13.4,13.7,18.6,13.1,19.2,18.1
2035,22,25,12.2,17.7,18.1,18.2,17.9,14.9,16.2,16.9,17,17.3,18,21.5,17.8,14.4,16.1,12.2,19.2,17.5
2036,21.3,23,17.2,17.8,18.2,20.2,17.5,15.7,17.8,19.7,18.1,17.2,18.3,19.9,16.4,13.9,17,12.7,20.8,18
2037,20.3,26.7,15.1,17.8,17.7,20.2,19.2,17.3,18.3,18.5,18.5,17.8,18.3,20.2,15.3,14.2,17.7,13.2,18.9,18.2
2038,22.1,25,13.7,18.2,18.2,20.6,19.4,17.3,19,22.1,16.5,16.9,20.6,20.4,14.6,14.2,16.5,13,19.4,18.3
2039,22.9,24.2,12.8,17.8,19.8,19.9,20.5,15.1,20.4,17.5,16.6,17.8,18.9,21.2,15.7,14.6,17.8,11.3,21.3,18.2
2040,22,25,15.1,19,17.5,19,18.3,16.5,17.8,21.1,18.2,16.9,19.3,21.8,15.4,13.5,19.4,11.2,19.8,18.3
2041,22.2,25.3,18.2,18.3,17.5,18.7,19.1,15.4,16.4,18.6,18.7,17.1,18.4,20.6,15.2,13.7,18.1,11.6,19.7,18
2042,22.8,23.5,11.7,18.3,17.7,19,18.7,18.1,16.7,19.3,17.6,18.4,20.1,21.1,14.4,14.4,18.6,14.8,19.5,18.1
2043,21.9,24.5,13.2,18.7,18.3,21.4,19,15.8,18,19,15.6,17.6,17.7,20.6,16.4,13.7,18.8,13.1,20.6,18.1
2044,21.9,22.9,14.9,18.4,17.7,19.8,19.9,14.2,18.3,21.4,17.2,17.6,20.2,21.3,16.7,14,17,12.2,20.4,18.2
2045,22.2,25.7,18.4,18.5,18.6,19.9,17.6,17.7,16,17.5,17.9,18,19.1,20.7,16.8,13.8,19.8,11.7,18.7,18.3
2046,23,28.3,16.3,17.4,18.3,19.9,17.8,17,15.4,19.5,18.4,17.6,20.8,21.4,16.4,14.9,14.7,12.7,18.5,18.3
2047,23.1,24,12.8,18.1,18.2,20.3,17.8,14.9,18,23.1,17.6,18.8,20,21.6,14.1,13.4,18.9,12.1,18.8,18.2
2048,21.5,21.4,13.2,18.4,18,18.9,18.4,15.6,17.9,18,16.6,18.1,17.9,21.3,15,13.2,15.7,13.1,20.9,17.5
2049,23.4,25.9,12.6,18.6,17.7,18.8,20,16.6,17.6,22.2,16.8,17.9,18.9,22.1,15.3,13.9,16.7,15.2,21,18.5
2050,23.3,20.6,19.5,17.9,18.5,19.4,19.3,14.2,17,19.5,18.2,16.6,20.5,21,14.2,14.5,19.6,14.7,20.9,18.4
2051,24.4,28.9,11.6,18.3,19.7,19.6,18.5,15.3,19,19.2,16.8,17.3,18.8,21.4,15.8,15.2,17.6,12.3,20.3,18.4
2052,23.7,26.4,17.8,18.5,18.5,19.3,18.8,15.3,17.2,19.1,18.1,18.3,17.6,21.4,16.9,13.4,17.2,12.5,19.4,18.4
2053,21.3,27.8,13.2,19,18.2,19.7,18.3,14,18.5,21.6,18.9,18,17.9,20.9,18.1,13.4,17.7,14.4,20.6,18.5
2054,22.1,23,13.3,18.8,17.8,18.7,18.2,15.4,17.5,18.6,19.4,18.4,18.2,21.5,15.6,13.1,20.2,14.2,20,18.1
2055,21.7,25.3,13.2,18.7,18.7,19.8,17.4,17.5,18.8,18.6,18.3,17.7,20.8,20.6,15.6,13.6,16.2,14.2,20.7,18.3
2056,21.1,22.5,15.5,18.6,18.6,18.6,19.6,16.3,19,21.5,19.3,18.3,18.3,21.4,15.8,14.8,18.3,13.2,20.2,18.5
2057,22.9,26.6,11.7,17.8,17.9,19.8,20.2,17.7,17.7,20.8,16.2,18.2,18.7,21,16.2,13.5,15,13.1,20,18.2
2058,23.4,24.9,17.7,19.4,18.8,20.9,19.6,17.3,18.2,19.6,17.1,18.1,18.1,20.7,16.3,14.9,17.6,13.5,20.5,18.8
2059,22.9,20.9,19.2,18.8,19.1,19.3,20.3,15.3,16,20.9,17.7,19.7,19.7,20.6,17.8,15.1,19.9,10.8,20.8,18.7
2060,22.6,26.3,14.2,18.6,18.5,19.2,18.5,17.1,19.4,22.5,18.1,17.5,18.7,21.4,17.8,15,17.1,12.8,22.4,18.8
2061,21.9,26.4,13.2,19.1,18.9,19.7,18.2,16.1,20.1,20.1,18.4,17.9,18.7,21.3,14.1,14.3,16.7,13.1,20.7,18.4
2062,21.9,26.4,19,18.9,18.4,18.7,19.4,15.9,18.4,21.3,18.3,16.9,18.5,21.7,17.3,13.5,15.1,13.7,18.8,18.5
2063,22.9,26.9,14,19.6,18.1,18.6,18.7,16,16.5,21.5,17.2,19,21.6,20.9,14.4,14,16.4,13.3,20,18.4
2064,22.7,25.1,18.9,19.4,19.7,18.5,19.9,14.5,19.7,18.5,18.3,18.6,19.4,21.4,17.4,13.1,17.6,13.1,21.6,18.8
2065,24.6,26.6,19,19,17.6,19.2,19.5,15.2,19,20.5,17.3,18.5,19.6,21.2,15.9,13.9,18.6,12.2,21.4,18.9
2066,22.7,22.2,19.2,18.4,19.4,19,20.6,17.7,18.4,21.3,18.1,18,18.9,22.5,17.9,14.3,19.8,12.2,19.6,19
2067,23.2,26.6,13.1,19.2,18.9,20.4,18.4,15,17,21.1,18.5,18.2,19.1,22.4,16.1,14.2,16.4,14.7,22.5,18.7
2068,23,22.2,17.4,19,19,19.9,18.1,14.3,17.6,18.6,16.5,18.7,19.1,22.1,17,14.5,17.1,13.1,21,18.3
2069,22.4,28,19.2,19.1,17.6,19.7,18.5,17.8,16.6,20.1,20.2,18.1,18.3,21.8,15.1,14.4,17.3,10.9,21.6,18.8
2070,22,22.1,13.4,18.9,17.9,19.6,18.8,15.6,19,19.4,17.1,18,17.3,21.9,14.4,14,17.4,12.1,21.2,17.9
2071,23.5,23.2,17.2,18.4,18.8,19.8,19.1,16.2,18,21.7,17.5,18.3,19.1,21.1,13,14.6,15.8,14.9,21.1,18.5
2072,22,25.1,16.8,19.6,18.2,20.7,19,14.7,19.1,19.6,20.2,17.9,19,22,15.4,14.1,17.3,12.6,20.5,18.6
2073,23.2,29.2,18.8,18.7,17.6,19.2,18.7,15.8,19.1,22.5,20.3,18.1,19,21.9,15.6,14.1,16.5,12.8,21.2,19.1
2074,23.4,28.5,14.7,18.7,18.3,19.7,22.1,15.6,17.9,20,17.5,17.4,19.3,21.1,18.2,14.6,17.4,14.1,22.5,19
2075,23.4,25.8,14.9,18.1,19.3,19.8,19.3,17.2,20.4,20.9,18.2,18,18.9,22.6,15.8,13.8,21.2,13,21.7,19.1
2076,23.5,25.9,16.6,18.3,18,19.3,19.5,16.3,18,22.4,17.3,19.4,19.1,21,17.3,14.5,15.1,12.4,20.6,18.7
2077,23.2,23.4,17.6,18.8,18.2,20.5,18.8,14.9,18,21.9,17.3,18,18.8,22.1,15.2,13.9,16.4,12.4,21,18.4
2078,21.4,23.1,16.5,18.2,18.2,19.5,19.8,16.5,21.4,19.7,18,18.8,19.1,21.1,17.6,14.3,16.9,12.9,21.8,18.7
2079,23.1,23.3,20.9,19.3,19.2,19.6,18.5,16.6,18.3,19.6,15.9,17.5,20.6,21.3,14.1,14.3,18.4,13.1,21.1,18.7
2080,22.2,22.6,15.3,19.3,17.9,19.3,17.9,13.9,19.2,23.4,18.4,17.9,19.6,22.4,18,14.3,16.9,13.6,20.8,18.6
2081,22.4,21.4,14.3,19.2,18.5,20.1,18.4,15.9,19.1,21.6,19.6,18.1,18.4,21.8,18.4,13.9,18.3,12.6,22.1,18.6
2082,22.6,21.8,13.9,19,19.3,19.5,18.1,18.1,19.1,20,16,18.3,17.5,21.3,14.4,14.3,19.6,13.6,20.2,18.2
2083,23.4,29.4,13.5,18.6,19.1,20.1,19,15.9,18.4,19.4,17.8,17.9,18.9,20.9,18.8,14.4,17.2,12,21.7,18.8
2084,23.1,23.9,16.5,19.9,18.5,20.9,19,17.6,19,22.8,19.2,17.6,19.2,21.1,14.5,13.5,17.3,13.4,21.8,18.9
2085,23.1,27.4,15.6,18.9,18.4,19.7,18.8,15.7,17.2,19.2,17.8,18,18,21.9,17,15,16.2,15.2,21.5,18.7
2086,22.9,22.7,13.8,18.2,19.1,20.6,18.6,16.1,20.3,22.7,15.6,18.8,18,21.6,16.6,13.3,17,11.8,21.2,18.4
2087,22.3,27,19.1,18.5,18.7,20.1,19.7,17,18,21,20.3,17.8,18.5,22,17,15,14.9,11.2,20.5,18.9
2088,22.8,24.1,10.1,19.1,17.9,20.1,17.9,16.5,18.6,20.4,19.1,18.1,18.5,21.2,15.6,13.9,18.4,12,21,18.2
2089,23.7,25.2,15.1,18.1,18.3,20.7,18.5,15.3,18.6,21.8,19.9,17.9,18.7,21.4,14.6,13.7,18.7,14.3,19.8,18.6
2090,22.4,21.7,13.2,18.4,18.3,19.5,19.5,16.6,18.2,21.3,16.7,18,18.7,21.1,17.5,13.3,16.2,13.3,21.6,18.2
2091,22.6,23.6,15.4,18.8,18.6,20,18.7,16.9,20,21.1,17.5,18.8,20,21.1,18.5,13.4,17,12.4,20.7,18.7
2092,22.3,26.7,16.9,18,18.4,20,19.3,15.1,18.3,19.1,18.6,18.4,18.7,21.4,17.9,15,17.1,13.6,22.2,18.8
2093,22.6,25.7,14,18.8,18.1,18.9,20.1,17,19.2,23.6,17.7,17.7,19.9,21.9,15.8,14.7,18.1,11.5,21.3,18.8
2094,22.4,25,14.3,18.8,18.9,20.3,20.8,17.1,18.6,19.9,19,18,19.8,20.8,15.6,13.5,17.9,13.6,22,18.8
2095,22.2,22.5,17.4,19,19.2,19.4,18.1,15.3,20.5,21.6,16.1,18.5,19.7,21.6,17.6,14.5,19.3,16,20.5,18.9
2096,22.8,28.1,14.2,18.3,18.3,19.7,19.9,15.5,17.9,23.8,15.4,17.2,20,21.1,15.2,15.3,14.9,12.3,20.6,18.4
2097,22.4,21.8,18,18.9,19,19.2,18.4,16.2,18.1,22.8,16.8,17.8,18.9,22,15.6,14,17,12.8,20.7,18.4
2098,23.2,25,19.9,18.4,18.1,20,20.1,16.3,20.2,22.4,18,18.9,18.2,21.2,14.8,13.9,16.5,12.4,20.7,18.9
2099,22.8,27.6,14.5,18.5,19.4,19.2,18.7,15.8,19.7,21.2,17.7,18.4,18.5,21.2,14.2,14.2,15.7,13.2,21.5,18.5
2100,23.7,25.8,15.4,18.6,17.8,20.5,18.7,16.6,18.9,19,18.7,18.2,19.9,21.1,15.9,13.7,13.8,12.8,22.7,18.5
