"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,10.2,-1.5,5.2,8.6,7.6,9.1,8.5,6.2,5,NA,8.6,9.8,9.6,9.5,5.7,5.6,8.4,NA,9.7,7.4
2016,10.4,1.7,3,8.3,8.3,8.4,9,6.6,5.5,NA,8.5,9.8,8.3,9.8,5.4,6.2,8.7,NA,8.1,7.4
2017,10.6,0.1,4.9,8.2,8.6,8.9,7.9,4.7,4.5,NA,9,10,8.7,9.9,6.2,5.7,9.3,NA,8.9,7.4
2018,10.3,2.2,4.7,8.3,8.7,9.2,8.5,4.8,5.9,NA,8.3,10.7,10.3,9.8,5.9,6.2,8.1,NA,9.1,7.7
2019,10.9,1.1,5.3,8.1,8.2,9.6,8.1,5.8,6.1,NA,8.5,10,10.3,9.9,6.1,5.9,9.3,NA,9.2,7.8
2020,10.6,3.4,7.9,8.7,8.1,9.3,7.5,6,4.6,NA,8.2,10,12.1,10.3,6,5.9,8.3,NA,8.7,8
2021,10.2,1.1,5,8.7,8.9,8.7,8.2,5.9,5.2,NA,9,9.7,9.6,9.8,6.7,5.7,9.5,NA,8.3,7.7
2022,10.3,0.8,3.3,9.3,8.8,9.5,8.4,6.1,6.6,NA,9.1,10.1,10.9,10.1,6.9,5.9,9.4,NA,9.4,7.9
2023,10.5,-0.1,3.9,8.5,8.7,8.7,7.6,4.8,5.4,NA,8.5,10.2,11.3,10,6.5,6,9.1,NA,10.2,7.6
2024,10.9,0.5,4.7,9.2,7.9,9.5,7.1,7.7,6.2,NA,8.8,10.2,10.6,9.9,6.3,6.8,9.3,NA,10.2,8
2025,11.1,-0.9,5.8,9.3,8.8,9.3,7.6,5,6.2,NA,8.9,10.5,10,9.7,5.9,6.5,8.9,NA,9.7,7.8
2026,11.1,3.5,5.5,9.2,8.4,10.4,8.2,6.4,5.7,NA,8.6,11.1,10.3,10,6.2,6.2,10.1,NA,9.6,8.3
2027,11.8,0.4,7.5,9.6,8.9,9.8,8.3,6.3,5.9,NA,8.7,10.4,11.5,10.2,6.2,6.4,9.7,NA,9.8,8.3
2028,10.5,4.6,6.8,9.3,8.5,9.5,7.6,4.3,5,NA,9.4,10.6,11.6,10.1,6.2,6.5,9.2,NA,10.2,8.2
2029,11.1,2.1,5.4,9.1,8.5,9.5,7.4,7.1,6.8,NA,8.3,10.8,10,10.8,6.4,6.1,9.9,NA,9.5,8.2
2030,11.1,2,6.7,9.6,8.3,10.2,8,6.1,7.2,NA,8.7,10.3,9.8,11.1,6.2,6.3,9.6,NA,10.5,8.3
2031,10.6,3,6.9,9.6,9.3,9.9,9,7.1,6.4,NA,9.1,10.3,10.9,10.8,6.8,6.2,10,NA,9.3,8.5
2032,11.4,2.7,5.7,9.8,8.3,9.7,8,4.8,5.9,NA,9.2,10.8,10.6,10.6,6,6.3,9.6,NA,9.5,8.2
2033,11,4.6,7.1,9.8,8.7,10,8.4,5.9,7.6,NA,8.7,10.6,10.5,10.2,6.4,6.2,9.8,NA,10.4,8.6
2034,11.2,1.9,8.1,9.6,9.4,9.6,8.5,6.3,6,NA,8.8,10.6,11.1,10.2,6.4,6.4,9.7,NA,10,8.5
2035,10.9,3.7,7.7,9.5,8.5,9.6,8.7,5.5,6.3,NA,8.9,10.5,9.5,10.1,6.2,6.4,9.6,NA,10.4,8.4
2036,11,2.8,4.1,9.5,9.4,10,7.8,7.1,6.1,NA,8.9,10.1,10.9,10.7,6.6,6.5,8.5,NA,10.9,8.3
2037,11,1.7,6.4,9.2,9.9,9.8,8.5,6.6,6.4,NA,9,10.6,10.8,10.8,6.7,6.7,10,NA,10.7,8.5
2038,11.4,-0.1,5.3,9.9,9.1,9.6,8.3,5.2,6.6,NA,9.7,10.7,10.6,10.9,6.6,6.5,9.3,NA,11.3,8.3
2039,11.6,1.4,7,10.2,9,9.6,8.7,6.8,6.4,NA,9.5,10.4,11.2,10.1,6.7,6.2,9.4,NA,10.8,8.5
2040,11,4.5,6.2,10.2,9,9.2,8.6,6.3,6.4,NA,9.7,11.3,10.1,10.7,6.5,6.8,9.9,NA,11.4,8.7
2041,11.9,3.4,7.3,10.3,9.1,10,8.9,5.7,6.6,NA,9.6,10.6,11.2,10.2,6.7,6.3,9.5,NA,11.1,8.7
