"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,82.8,21.7,64.5,73.6,77.5,77.3,72.8,71.7,75.2,NA,79.7,61.1,88.7,76.7,67.5,69.3,75.1,NA,69.6,70.9
2016,82,28.1,81.7,70.2,76.4,78,74,66.8,77.2,NA,74.5,64.4,87.3,74.3,67,69.4,77.4,NA,70.8,71.7
2017,84.3,9.3,59.8,68.6,77.3,79,74.6,69.6,77.5,NA,79,60.7,89.4,84,68.7,71.2,72.7,NA,70.6,70.4
2018,83.9,24,59.7,68.5,77.6,77.1,74.1,76.7,76.4,NA,77.9,62.1,91.5,84.2,69.6,69.1,74.5,NA,66.7,71.4
2019,83.6,36.2,62.9,68.7,79.3,76.6,74.1,70.6,76.6,NA,76.9,65.7,90.8,84.3,67.9,67.7,77.2,NA,72.3,72.4
2020,83.5,29.8,65.6,68.3,76.7,77.6,73,73.1,77.2,NA,77.9,55.4,91.5,75.4,69.1,68.8,76.3,NA,70.5,71.2
2021,83.6,15.4,71.1,72,77.5,76.3,74.3,66.4,77.8,NA,79.6,66.4,90,81.3,69.1,70.2,75.3,NA,70.9,71.6
2022,83.6,14.6,71.8,70.6,78.3,76.4,72.5,70.3,77.2,NA,78.1,62,92.2,82.1,68.7,68.8,78.4,NA,74,71.7
2023,82.8,7.4,68.2,69.1,77.4,78.7,72.5,71.7,79.7,NA,78.1,64.9,94.7,82.9,69.8,69.6,72.2,NA,72.5,71.3
2024,83.6,12.1,64.5,73.3,77.4,76.5,72.8,71.7,77.7,NA,80.7,66.6,91.4,82.1,68.8,69.3,74.9,NA,67.6,71.2
2025,83.6,17.1,71.2,70.8,76.7,79.6,71.5,74.6,78.2,NA,79.6,60,92.2,80.4,70.1,67.8,73.2,NA,71,71.6
2026,83.4,14.7,69.2,73,77.7,77.2,73.4,70.2,76.4,NA,79.1,60.9,91.2,80.6,70,67.8,78,NA,71.9,71.5
2027,83.2,10.3,72.4,70,78.8,78.5,75.8,75,75.2,NA,79.9,63.8,88.5,80.5,67.8,69,76.5,NA,71.6,71.6
2028,83.9,26.7,70.6,68.2,74.9,77.7,70.7,72.5,77.1,NA,75.9,70.8,93,78.1,69.4,70.4,75,NA,72.6,72.2
2029,82.5,15.5,67.9,72.2,77.8,78,74.2,64.2,77.2,NA,76.4,64.6,89.9,79.8,69.4,70.6,76.3,NA,70.1,71
