"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,82.4,27.9,71.5,75,74,71.6,71.2,74.7,78.4,75.8,76,76.7,90,81.6,75.7,76.5,73,95.1,73.2,95.1
2016,83,32.5,64.7,75.5,74,73,73.4,72.7,77.2,71.4,79.6,74.9,88.3,80.2,75,77.2,75.2,95,73.8,95
2017,82.2,27.2,64.5,75.6,73.6,73.8,73,75.1,77.3,78.1,76.4,76.6,87.9,80.3,75.3,77.8,69.8,95.1,72,95.1
2018,82.6,32.8,72.5,75.9,72.2,73.5,71.9,72.6,74.6,68.2,73,76.7,86.1,79.1,71.8,78,73,95.2,75.9,95.2
2019,81.6,38.4,67,75.7,73.1,75.9,73.5,74.7,78.8,73.8,72,78.6,86.5,80.3,75,77.8,70.4,95.5,75.6,95.5
2020,82.1,27.1,67.2,74.3,75,73.9,71.5,73.9,78,73.2,75,78.5,90.4,81.5,73.2,75.3,75.7,95.3,73.4,95.3
2021,82.2,35,66.8,76,72.9,73.8,73,73.1,79.1,74.6,76.6,76.8,88.2,80.3,74.2,78.1,73.4,95,74.8,95
2022,82.3,22,68.9,73.9,71.9,73.2,74,73.2,77.3,73.3,70.8,79.3,91.5,82.4,73.7,76.2,72.4,95.3,74.2,95.3
2023,82.8,28.5,65.6,77.6,72.6,76.3,71.9,73.3,77.3,74.6,75.2,74.7,89.7,78.7,74.5,76.4,72.4,95.4,73.7,95.4
2024,82.2,29.6,72.4,74.3,72.5,73.7,72.2,73.8,76.2,77.2,76.7,76.4,87.6,81.1,76.6,76.6,72.9,95.1,73.8,95.1
2025,81.6,24.8,66.2,74.1,73.2,74,72.3,73.5,77.4,73.9,74.9,76.9,87.4,80.1,76.4,78.5,71.5,95.1,75,95.1
2026,82.5,26.9,70.2,76.2,74.1,73.5,73.8,73.7,78.4,75.8,81.9,77.4,88.1,82.5,76.9,77.6,67.9,95,76.9,95
2027,84,27.4,71.3,76.1,72.6,75.2,73.7,75,77.7,74.9,74.2,76.6,89.3,80.4,72.5,77.8,73.2,95.2,73.1,95.2
2028,82.6,24.8,66.2,75.5,72.7,73.4,72,75,77.3,74,79.8,75.3,88.4,81.4,75.4,79.1,72.6,95,76.1,95
2029,82.3,29.4,69.5,75.9,72.4,73.3,72.3,74.3,76.4,70.7,74.3,77.5,89.7,81.5,74.9,77.3,75,95.1,72.4,95.1
2030,82.9,25.4,72.5,75.7,73.9,73.4,71.9,74.6,76.5,75.1,79.5,73.9,89.3,80.7,73.7,77.3,71,95.1,74.1,95.1
2031,81.9,30.4,73.5,75.3,74.3,73.3,71.3,73.7,78.8,73.9,74.3,75.1,85.8,82,74.4,78.2,70.4,95.1,74.1,95.1
2032,82.1,33.5,71.6,74.2,73.9,74.3,73.5,75.5,77.4,78.8,76.1,77.6,89.4,80.4,76.1,79.9,72.5,95.2,74.1,95.2
2033,83.5,31,69.2,76.6,72.6,76.1,71.8,72.8,77.9,78.1,76,76.8,90.3,81.1,74.7,77,71.7,95.1,74.9,95.1
2034,82.2,29,65.4,77.8,75.5,73.1,71.8,73.5,78.9,74.9,78.6,77.8,89.7,80.2,75.1,78.3,71.5,95.2,75.6,95.2
2035,84.6,26.9,69,76.3,73,74.3,74.7,75.8,79,77.5,76.6,75.6,91,80.7,75.4,76.6,75.8,95.1,76.1,95.1
2036,81.6,32.7,66.3,75.6,74,75.2,72.9,72.8,77.8,71.6,75.8,76.3,85.7,80.7,76.3,79,73.6,94.9,75,94.9
2037,81.2,26.7,71.3,76.1,74.2,73.8,74.5,75.2,78.2,71.8,81.6,76.5,88.4,81.3,75.8,77.9,73.6,94.9,74,94.9
2038,82.2,31.3,71.8,77.5,74.7,73.4,72.3,74.3,78,73.5,72.2,76.8,88.4,79.8,75,77.4,74.8,95.1,75.7,95.1
2039,80.8,25.1,70.1,75.7,74.2,73.7,71.6,76.6,78.3,75.4,76.6,76.6,89.4,81.6,74.6,78.7,72.5,94.9,76.7,94.9
2040,82.6,25.4,71.5,77.9,71.9,73.9,72.8,72.3,78.3,75.4,76.1,76.9,87.5,82.3,76,78.1,74.4,95.4,75.3,95.4
2041,81.7,27.7,71.9,76.6,74.5,72,72.6,75.1,77.5,78.5,76.6,75.7,88.7,80.5,74.7,77.7,75.3,95.3,77.2,95.3
2042,81.8,26.9,69.9,76.3,73.4,76.3,74.4,72.8,80.6,78.1,80,76.2,90.3,81.8,74,77.3,73.2,95.2,76.9,95.2
2043,81.4,23,65,79.1,74,74.6,75.3,75.3,77.9,78.5,78,77.3,89.4,81.4,74.8,78.9,70.9,95.4,76.4,95.4
2044,82.8,27.4,69.4,76.8,74.6,73.4,73.5,74.2,78.2,72.2,79,77,89.7,81.2,76.9,77.3,70.9,95.2,75.6,95.2
2045,81.7,29.3,75.9,76.5,75.2,73.3,73.8,73.7,77.9,72.2,77.3,79,88.4,79.6,75.2,77.5,74.4,95.5,74.6,95.5
2046,82.8,26.6,74,77.1,73.4,72.4,73.5,73.2,78.4,76.4,76.2,77.1,89.8,79.9,73.6,77.9,75,95.2,73.2,95.2
2047,82.3,32.5,69.9,78.5,74.3,73.6,75.2,74.1,77.9,77.1,78.7,77.4,88.6,80.7,74.8,77.3,73.6,95.5,76.2,95.5
