"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,72.3,22.7,64,63.4,69.1,68.2,69.7,63.9,68.8,67.1,67,67.4,83.9,68.1,67,66.9,72.2,93.2,66.1,22.7
2016,73.7,23.4,63.9,64.3,67.9,68.1,67.9,62.7,68.8,71.7,71.4,66,83.4,68.5,64.4,67,72.1,93.4,63.2,23.4
2017,72.5,20.4,62.1,63.4,68.8,69.4,70.2,67.5,69.7,69.2,73.7,63.7,83,66.5,66,65.1,69.9,93.6,65.8,20.4
2018,72.4,20.9,62.5,62.6,69.2,68.1,69,67.2,69.9,69.3,73.3,65.9,83.4,67.7,65.6,68.4,72.6,93.5,65.6,20.9
2019,73.3,23.4,67.2,64.3,68.1,68.9,69.2,65,69.7,69.4,73.4,65.4,83,68,65.8,67.5,71,93.4,65.3,23.4
2020,73.6,24.8,62.2,64.6,68.4,67.3,69.3,64,70.6,66.7,70.9,69,83.5,67.3,66.8,67.7,72.5,93.3,67.4,24.8
2021,72.9,28.1,59.9,65.5,68,68.7,68.2,66.8,71,70.7,71.8,66.8,82.3,68.7,65.8,66.3,71,93,64.8,28.1
2022,72.2,24.3,64.5,63.7,68.7,68.8,70.5,65.1,69.8,72,72.3,64.9,82.2,68.5,64.8,67,73.9,93.3,63.8,24.3
2023,73,21.6,62.4,63.8,69.8,70.2,69.7,67.3,70.2,70.9,70.1,65.5,83.8,68.3,67.5,65.8,71.4,93.5,67.9,21.6
2024,71.9,24.8,63.8,65.4,69.5,68.7,69.6,69.7,71,68.5,72.7,67.1,83.4,67.3,66.6,65.4,70.1,93.3,67.5,24.8
2025,74.4,23.7,67,66,69.1,67.5,68.8,66.5,69.4,68.4,70.9,65.7,83.8,69.3,66.1,67.2,71.4,93.2,66,23.7
2026,74,27.5,63.7,65.7,68.7,69.2,69,66.5,70.8,67.8,71.1,67,82.7,67.9,66.8,65.9,73.5,93,67.7,27.5
2027,74.1,27.6,61.7,64.3,69.1,67.2,69.3,64.5,70.1,71,72.5,65.2,83.2,69.3,65.9,67.6,71.3,93.3,64.8,27.6
2028,73.9,25.8,65.7,64,69.1,68.3,69.3,65.3,70.2,71.7,74.4,66.9,82.2,68.1,64.3,66.4,73.5,93.7,66.4,25.8
2029,74.1,25.3,63.3,64.6,68.7,69,68,65.8,71.4,69.4,71.8,66.9,83.5,68.6,65,65.5,71.3,93.4,65.4,25.3
2030,74,23,65.1,63.6,69.3,68,69,66.6,69.9,68.1,75.4,66.2,82.8,69,66.1,68.5,73,93.2,68.3,23
2031,73.7,22.4,64.2,63,69.2,68,68.4,65.1,69.2,73.2,72.1,67.7,82.3,66,65.9,67.7,72,93.1,65.7,22.4
2032,73.7,23.2,63.8,65.1,68.3,68.5,69,65.6,70,70.5,71.8,67.2,80.8,68.2,66.5,68.3,71.3,93.2,66.6,23.2
2033,73,20.9,64,64.7,69.8,68.3,69.8,64.9,70.5,71.8,71.9,67.2,84.4,69.2,67.5,66.8,71.2,93.5,67,20.9
2034,73.9,22.1,64.4,66.2,68.9,68.4,68.5,67,71.4,67.3,73.3,66,82.8,68.4,67.6,67.8,70.7,93.5,67.4,22.1
2035,74.6,23,62.7,65.1,69.1,68.5,69.7,62.8,70.5,70,72.3,65.9,82.7,68.2,66.8,66.8,71.6,93.7,67.1,23
2036,72.8,26.7,64.2,62,69.3,68.7,69.6,66.5,68.8,66.4,73.5,66.4,82.1,67.7,65.1,68.5,70.9,94,67.5,26.7
2037,73.9,26.2,61.4,64,68.8,68.7,68.5,68,70.5,69.4,70.5,65.7,83.8,68.9,66.6,67.3,72.2,93.3,65.9,26.2
2038,73.8,23,63.3,64.2,69.5,68.2,69.9,68.9,71.4,70,72.3,67.5,83.7,68.4,68.3,67.7,72.7,93.3,66.5,23
2039,73,26.2,62.6,65.9,68.7,69.4,68.9,65.8,71.4,70.8,73.3,67.1,83.5,68.3,67.1,68.1,73.3,93.3,67.1,26.2
2040,74.5,23.4,63.2,65.3,69.2,68.4,69.8,66,71.4,70.1,72.4,66.7,82.8,68.4,68.2,65.6,74.6,93.5,66.3,23.4
2041,73.6,23.5,67.1,63.6,69.6,67.7,68.7,64.5,70.4,70.9,70.8,67.1,82.6,68.7,67,67,73.6,93.6,67,23.5
2042,73.4,26.4,66.8,64.7,68.9,67.7,70.5,68.9,71.6,72.1,70,67.3,83,67.7,68.4,68.8,71.6,93.4,65.4,26.4
2043,74.7,22.7,65.9,65.2,69.3,67.8,69.7,63.1,70.2,70.2,69.5,67.7,83.6,69.5,66.3,67.5,71.6,93.4,67.6,22.7
2044,74,27.8,63.7,62,69,67.8,68.5,64,71.7,70.4,71.4,64,84,68.9,67.3,67.1,74.7,93.2,65.3,27.8
2045,75.2,22.2,61.1,65,68.7,69.6,69,64.7,70.3,67.1,73.8,69.3,83.3,68.9,67.8,68.6,74.2,93.6,66.7,22.2
2046,72.4,26.4,63.6,64.3,70.1,70.4,69.6,66.6,69,73,71.7,66.1,83.6,68.5,66.4,65.4,71.4,93.3,68.2,26.4
2047,73.5,24.7,68.3,65.8,68.2,70,70.4,65.3,71.3,71.3,71.5,68.9,84.7,68.6,68.7,67.9,71.4,93.5,67.5,24.7
