"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,83.4,31,77,77.8,75.7,75.3,NA,71.8,75.2,84.2,80,80.8,89.3,82.3,75.5,78.4,79.5,96.1,78.9,96.1
1851,83.3,28.4,76,77.4,77.4,76.2,70.7,73.9,77.1,82.2,82.4,82.2,87.6,84,78.3,76.4,80,96.1,81.1,96.1
1852,83.4,28.1,73.4,75.8,77.5,75,73,74.6,77.2,82.2,82.4,80.3,87.6,83.3,74.7,79.1,79.5,95.9,80.4,95.9
1853,82.9,35,74.3,75.7,76.3,75.5,70.6,74.4,76.8,80.3,82.4,81.2,89.8,81,76.7,78.1,78.2,96.1,77,96.1
1854,81.8,33.5,76.8,77.8,77.3,74.4,70.1,75.6,77.2,81.2,83,78,88.3,81,74.3,77.3,77.8,95.6,79.6,95.6
1855,83.4,28.8,76.2,79.2,76.2,75.8,68.7,73.1,77,82.5,81.4,81.7,89.4,83.6,75.9,80,77,95.8,78,95.8
1856,84.4,36.1,72,78.1,78.1,77.4,72.4,74.6,76.7,79.9,85.8,79.3,89.2,81.7,75.5,77.6,79.6,95.7,80.1,95.7
1857,81.2,27,76.9,77.8,77.9,76.2,72.1,74.3,77,80.8,81.1,80.2,88.2,81.2,76,79.3,78.9,95.8,78.1,95.8
1858,82.1,27.7,75.8,76.4,76.9,77.7,72.3,71.3,76.7,81.5,80.7,77.8,89,82.6,76.3,79,77.9,95.1,76.7,95.1
1859,82.1,27.6,71.2,77.8,76.8,76.6,70.5,71.4,77.4,82.3,82.4,79.3,88.3,82.1,75.9,78.6,78.9,95.7,80.2,95.7
1860,84.3,36.1,75.1,78.6,76.2,74.5,70.2,73.6,77.2,81.7,84.2,79.6,88.6,82,79,77.3,80.8,95.9,79,95.9
1861,81.4,36.6,76.1,76.6,78.2,76.2,71.3,76.6,77.6,79,80.9,79.9,87.9,82.1,73.7,80.5,77.3,95.8,80.5,95.8
1862,81.8,32.2,78.5,77.7,75.1,76.1,71.4,75.8,77.8,80.1,83.2,80.5,88.5,82.7,77.5,78.8,77.9,95.6,79.2,95.6
1863,83.8,30.4,72.3,78.8,79.4,76.9,67.9,78.8,77.6,80.6,81.3,82.6,87.8,82.8,74,77.8,77.6,96.2,78.7,96.2
1864,83,34.1,75.3,77.3,76,75.6,72.3,76.8,77,80.9,82.5,78.8,89.1,81.6,77.9,81.2,80.7,96.5,80.2,96.5
1865,81.3,27.8,74.3,76.4,76.3,77.4,70.4,74.5,76,82.1,83.9,80.9,88,83.2,72.5,78.8,78.9,96.4,77.8,96.4
1866,82.9,35.9,78.4,77.7,76.8,76.9,70.3,75,76.7,78.4,82.5,79.2,88.4,83.2,75.5,80.6,79.9,95.6,77.5,95.6
1867,83.5,33.9,76.7,78.2,77.9,74.8,71.4,74.9,74.5,78.6,84.5,78.3,89,83.1,76.3,80.7,80.7,96.1,80.7,96.1
1868,82.9,30.3,76.7,77.3,75.8,77.6,70.9,76,74.3,79.7,83.5,80,87.5,82,76,80.1,76.5,96.1,80.3,96.1
1869,83,39.3,76.5,77.2,76.6,75.8,70.1,75.9,79,79.2,84.9,78.5,89.6,83.3,78.4,81,79.2,95.6,79.1,95.6
