"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,80.8,7.6,56.3,60.1,74.3,72.9,NA,66.7,73.9,66.1,74.5,42.5,86.1,75.6,60.7,63.9,75.2,92.7,64.5,66.4
"historical",1851,79.7,6.8,55.9,61.7,73,74.8,75.8,64.1,72.5,64.7,75.6,45,86.6,78.5,58.7,63.2,70.9,93.4,63.5,66.5
"historical",1852,81.5,5,57.5,58.5,73.1,74.3,74.5,62.4,73.1,64,73.9,47.7,87.2,75.9,62.6,66,72.6,93.6,64.7,66.7
"historical",1853,80.7,6.3,63.1,58.5,72.8,74.8,74,69.5,73.6,68.6,74.7,46.7,87.2,75.8,62.1,61.2,70.6,93.9,65.5,67.3
"historical",1854,80.6,11,55.6,61.8,72.6,74.6,75.1,65.7,76.5,65.2,73.4,47.8,89.5,75.1,60.1,62.3,73.3,93.1,63.9,67.2
"historical",1855,80.3,9,59,60.7,72.6,72.4,74.3,64.3,74.3,63.9,74.1,45.5,90.4,75.2,64.6,63,69.1,92.9,63.6,66.8
"historical",1856,81.2,9.1,55.7,58,72.2,73.8,76.6,64.7,73,59.6,75.1,43.5,89.3,76.4,60.3,63.1,75.4,93.3,62.1,66.4
"historical",1857,80.5,7.2,54.1,60.3,73,74.2,74.6,63.2,75,64.4,73.6,46.6,87.4,76,60.7,63.7,70.3,93.3,63.6,66.4
"historical",1858,80.7,11.6,59.2,59.6,73.4,73.2,77.1,61.6,71.8,63.6,75.3,46,88.3,74.4,61.1,64.4,73,93.3,61.2,66.8
"historical",1859,80.3,9.4,52.3,65,72.9,72.1,74.3,70.5,74,63.3,74.2,48,87,76,63.7,63.7,73.3,93.1,63.8,67.2
"historical",1860,81.2,12.2,61.7,58.8,70.5,73.6,74.3,64.1,73.4,59.9,73.6,50.5,90.4,75.8,59.7,63.4,72,93,65.7,67
"historical",1861,80,16.5,58.7,58.1,71.5,73.5,75.6,65.6,75.8,58.4,75.3,45.7,87.5,76,59.3,64.2,70.9,92.6,62.9,66.7
"historical",1862,80,8.9,51.9,59.8,73,73.3,76.1,62.9,76,63.1,74.5,44.6,89,75.5,62.8,63.3,73.2,92.4,63,66.5
